client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,159,0,1,0.0,0.0,0.0,201.0
5,client_5,fc1,fc1.weight,160,1,1,1.0,2.0529030280158622e-06,0.0,9.0
5,client_5,fc1,fc1.weight,161,0,1,0.0,3.193706410442587e-11,0.0,166.0
5,client_5,fc1,fc1.weight,162,0,1,0.0,1.245878991085192e-07,0.0,95.0
5,client_5,fc1,fc1.weight,163,0,1,0.0,2.3541062432741455e-07,0.0,69.0
5,client_5,fc1,fc1.weight,164,0,1,0.0,9.46885325703306e-09,0.0,146.0
5,client_5,fc1,fc1.weight,165,0,1,0.0,1.9995832545305348e-08,0.0,134.0
5,client_5,fc1,fc1.weight,166,0,1,0.0,4.232337005305453e-07,0.0,38.0
5,client_5,fc1,fc1.weight,167,0,1,0.0,2.2337185612286703e-07,0.0,73.0
5,client_5,fc1,fc1.weight,168,0,1,0.0,4.776340034595705e-08,0.0,115.0
5,client_5,fc1,fc1.weight,169,0,1,0.0,1.5907296813111316e-07,0.0,90.0
5,client_5,fc1,fc1.weight,170,1,1,1.0,6.940688876966306e-07,0.0,25.0
5,client_5,fc1,fc1.weight,171,0,1,0.0,2.775556728895623e-10,0.0,161.0
5,client_5,fc1,fc1.weight,172,0,1,0.0,3.834825346160642e-09,0.0,151.0
5,client_5,fc1,fc1.weight,173,0,1,0.0,3.735005549287962e-08,0.0,122.0
5,client_5,fc1,fc1.weight,174,0,1,0.0,1.1250286036101897e-07,0.0,98.0
5,client_5,fc1,fc1.weight,175,0,1,0.0,1.4873569043061252e-08,0.0,140.0
5,client_5,fc1,fc1.weight,176,0,1,0.0,1.68052523008555e-07,0.0,85.0
5,client_5,fc1,fc1.weight,177,0,1,0.0,1.727840626131183e-08,0.0,137.0
5,client_5,fc1,fc1.weight,178,0,1,0.0,1.6650956524699723e-07,0.0,87.0
5,client_5,fc1,fc1.weight,179,0,1,0.0,1.4438049866782876e-08,0.0,142.0
5,client_5,fc1,fc1.weight,180,1,1,1.0,1.1530189567565685e-06,0.0,18.0
5,client_5,fc1,fc1.weight,181,0,1,0.0,3.763856284422218e-07,0.0,49.0
5,client_5,fc1,fc1.weight,182,1,1,1.0,5.490496732818428e-07,0.0,27.0
5,client_5,fc1,fc1.weight,183,0,1,0.0,1.56259076788956e-08,0.0,139.0
5,client_5,fc1,fc1.weight,184,0,1,0.0,1.8051011352326896e-08,0.0,135.0
5,client_5,fc1,fc1.weight,185,0,1,0.0,7.830240633666108e-08,0.0,105.0
5,client_5,fc1,fc1.weight,186,0,1,0.0,3.8767812071682783e-08,0.0,120.0
5,client_5,fc1,fc1.weight,187,1,1,1.0,1.96868427337904e-06,0.0,10.0
5,client_5,fc1,fc1.weight,188,0,1,0.0,6.259643470230003e-08,0.0,108.0
5,client_5,fc1,fc1.weight,189,0,1,0.0,1.2763664791748397e-08,0.0,143.0
5,client_5,fc1,fc1.weight,190,0,1,0.0,3.772736079099559e-08,0.0,121.0
5,client_5,fc1,fc1.weight,191,0,1,0.0,1.7803922958137264e-07,0.0,83.0
5,client_5,fc1,fc1.weight,192,0,1,0.0,1.4560556849119166e-07,0.0,92.0
5,client_5,fc1,fc1.weight,193,0,1,0.0,2.2159905199714558e-07,0.0,74.0
5,client_5,fc1,fc1.weight,194,0,1,0.0,2.2830396427531152e-12,0.0,167.0
5,client_5,fc1,fc1.weight,195,1,1,1.0,5.090168428978359e-07,0.0,29.0
5,client_5,fc1,fc1.weight,196,1,1,1.0,3.5189705158700235e-06,0.0,6.0
5,client_5,fc1,fc1.weight,197,0,1,0.0,8.121694605733865e-08,0.0,103.0
5,client_5,fc1,fc1.weight,198,0,1,0.0,1.4042598195374012e-09,0.0,154.0
5,client_5,fc1,fc1.weight,199,0,1,0.0,3.800017509547615e-07,0.0,48.0
5,client_5,fc1,fc1.weight,200,1,1,1.0,5.087812269266578e-07,0.0,30.0
5,client_5,fc1,fc1.weight,201,0,1,0.0,8.434515863520176e-10,0.0,160.0
5,client_5,fc1,fc1.weight,202,0,1,0.0,2.7262721857823635e-08,0.0,128.0
5,client_5,fc1,fc1.weight,203,0,1,0.0,5.176031692144534e-08,0.0,112.0
5,client_5,fc1,fc1.weight,204,0,1,0.0,1.4141723816279983e-12,0.0,168.0
5,client_5,fc1,fc1.weight,205,0,1,0.0,5.338395059339973e-09,0.0,149.0
5,client_5,fc1,fc1.weight,206,0,1,0.0,3.3234195484510565e-07,0.0,55.0
5,client_5,fc1,fc1.weight,207,0,1,0.0,2.3019197659124302e-10,0.0,163.0
5,client_5,fc1,fc1.weight,208,0,1,0.0,9.440578319086512e-10,0.0,158.0
5,client_5,fc1,fc1.weight,209,0,1,0.0,2.300713369818297e-10,0.0,164.0
5,client_5,fc1,fc1.weight,210,1,1,1.0,1.6112111325128353e-06,0.0,13.0
5,client_5,fc1,fc1.weight,211,0,1,0.0,4.4204945259807005e-11,0.0,165.0
5,client_5,fc1,fc1.weight,212,0,1,0.0,1.7589350420621486e-08,0.0,136.0
5,client_5,fc1,fc1.weight,213,0,1,0.0,8.442134213915153e-10,0.0,159.0
5,client_5,fc1,fc1.weight,214,1,1,1.0,6.959152756280673e-07,0.0,24.0
5,client_5,fc1,fc1.weight,215,1,1,1.0,1.1140276683363481e-06,0.0,19.0
5,client_5,fc1,fc1.weight,216,1,1,1.0,4.969641668139957e-05,0.0,1.0
5,client_5,fc1,fc1.weight,217,1,1,1.0,4.415744569996605e-06,0.0,4.0
5,client_5,fc1,fc1.weight,218,0,1,0.0,3.032161259852728e-07,0.0,59.0
5,client_5,fc1,fc1.weight,219,0,1,0.0,5.379068301891721e-09,0.0,148.0
5,client_5,fc1,fc1.weight,220,0,1,0.0,0.0,0.0,221.0
5,client_5,fc1,fc1.weight,221,0,1,0.0,0.0,0.0,222.0
5,client_5,fc1,fc1.weight,222,0,1,0.0,0.0,0.0,223.0
5,client_5,fc1,fc1.weight,223,0,1,0.0,0.0,0.0,224.0
5,client_5,fc1,fc1.weight,224,0,1,0.0,0.0,0.0,225.0
5,client_5,fc1,fc1.weight,225,0,1,0.0,0.0,0.0,226.0
5,client_5,fc1,fc1.weight,226,0,1,0.0,0.0,0.0,227.0
5,client_5,fc1,fc1.weight,227,0,1,0.0,0.0,0.0,228.0
5,client_5,fc1,fc1.weight,228,0,1,0.0,0.0,0.0,229.0
5,client_5,fc1,fc1.weight,229,0,1,0.0,0.0,0.0,230.0
5,client_5,fc1,fc1.weight,230,0,1,0.0,0.0,0.0,231.0
5,client_5,fc1,fc1.weight,231,0,1,0.0,0.0,0.0,232.0
5,client_5,fc1,fc1.weight,232,0,1,0.0,0.0,0.0,233.0
5,client_5,fc1,fc1.weight,233,0,1,0.0,0.0,0.0,234.0
5,client_5,fc1,fc1.weight,234,0,1,0.0,0.0,0.0,235.0
5,client_5,fc1,fc1.weight,235,0,1,0.0,0.0,0.0,236.0
5,client_5,fc1,fc1.weight,236,0,1,0.0,0.0,0.0,237.0
5,client_5,fc1,fc1.weight,237,0,1,0.0,0.0,0.0,238.0
5,client_5,fc1,fc1.weight,238,0,1,0.0,0.0,0.0,239.0
5,client_5,fc1,fc1.weight,239,0,1,0.0,0.0,0.0,240.0
5,client_5,fc1,fc1.weight,240,1,1,1.0,1.1885582580362097e-06,0.0,16.0
5,client_5,fc1,fc1.weight,241,0,1,0.0,4.20329477890391e-08,0.0,118.0
5,client_5,fc1,fc1.weight,242,1,1,1.0,2.3652905838389415e-06,0.0,8.0
5,client_5,fc1,fc1.weight,243,0,1,0.0,4.522104575244157e-07,0.0,35.0
5,client_5,fc1,fc1.weight,244,0,1,0.0,4.826584465433825e-09,0.0,150.0
5,client_5,fc1,fc1.weight,245,0,1,0.0,4.2409233458329254e-08,0.0,117.0
5,client_5,fc1,fc1.weight,246,0,1,0.0,2.3405617000094026e-08,0.0,132.0
5,client_5,fc1,fc1.weight,247,0,1,0.0,2.3619902833615924e-07,0.0,68.0
5,client_5,fc1,fc1.weight,248,0,1,0.0,7.524422329652225e-08,0.0,106.0
5,client_5,fc1,fc1.weight,249,0,1,0.0,1.1522134002461826e-07,0.0,97.0
5,client_5,fc1,fc1.weight,250,1,1,1.0,1.093874061552924e-06,0.0,20.0
5,client_5,fc1,fc1.weight,251,0,1,0.0,3.4419494454596133e-07,0.0,53.0
5,client_5,fc1,fc1.weight,252,0,1,0.0,1.8352898223383818e-07,0.0,82.0
5,client_5,fc1,fc1.weight,253,0,1,0.0,1.4592251851297533e-08,0.0,141.0
5,client_5,fc1,fc1.weight,254,1,1,1.0,7.3371807047806215e-06,0.0,2.0
5,client_5,fc1,fc1.weight,255,0,1,0.0,2.881701277601678e-08,0.0,127.0
5,client_5,fc1,fc1.weight,256,0,1,0.0,2.3894932610346586e-07,0.0,66.0
5,client_5,fc1,fc1.weight,257,1,1,1.0,1.751514332681836e-06,0.0,12.0
5,client_5,fc1,fc1.weight,258,0,1,0.0,1.5226767402509722e-07,0.0,91.0
5,client_5,fc1,fc1.weight,259,0,1,0.0,3.2930984161794186e-07,0.0,56.0
5,client_5,fc1,fc1.weight,260,0,1,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,261,0,1,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,1,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,1,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,1,0.0,0.0,0.0,265.0
5,client_5,fc1,fc1.weight,265,0,1,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,1,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,1,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,1,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,1,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,1,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,1,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,1,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,1,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,1,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,1,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,1,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,1,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,1,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,1,0.0,0.0,0.0,280.0
5,client_5,fc1,fc1.weight,280,0,1,0.0,0.0,0.0,281.0
5,client_5,fc1,fc1.weight,281,0,1,0.0,0.0,0.0,309.0
5,client_5,fc1,fc1.weight,282,0,1,0.0,0.0,0.0,283.0
5,client_5,fc1,fc1.weight,283,0,1,0.0,0.0,0.0,284.0
5,client_5,fc1,fc1.weight,284,0,1,0.0,0.0,0.0,285.0
5,client_5,fc1,fc1.weight,285,0,1,0.0,0.0,0.0,286.0
5,client_5,fc1,fc1.weight,286,0,1,0.0,0.0,0.0,287.0
5,client_5,fc1,fc1.weight,287,0,1,0.0,0.0,0.0,288.0
5,client_5,fc1,fc1.weight,288,0,1,0.0,0.0,0.0,289.0
5,client_5,fc1,fc1.weight,289,0,1,0.0,0.0,0.0,290.0
5,client_5,fc1,fc1.weight,290,0,1,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,291,0,1,0.0,0.0,0.0,292.0
5,client_5,fc1,fc1.weight,292,0,1,0.0,0.0,0.0,293.0
5,client_5,fc1,fc1.weight,293,0,1,0.0,0.0,0.0,336.0
5,client_5,fc1,fc1.weight,294,0,1,0.0,0.0,0.0,295.0
5,client_5,fc1,fc1.weight,295,0,1,0.0,0.0,0.0,296.0
5,client_5,fc1,fc1.weight,296,0,1,0.0,0.0,0.0,297.0
5,client_5,fc1,fc1.weight,297,0,1,0.0,0.0,0.0,298.0
5,client_5,fc1,fc1.weight,298,0,1,0.0,0.0,0.0,299.0
5,client_5,fc1,fc1.weight,299,0,1,0.0,0.0,0.0,300.0
5,client_5,fc1,fc1.weight,300,0,1,0.0,2.6108702755323066e-08,0.0,129.0
5,client_5,fc1,fc1.weight,301,1,1,1.0,4.662940114030789e-07,0.0,34.0
5,client_5,fc1,fc1.weight,302,1,1,1.0,9.114490922002005e-07,0.0,22.0
5,client_5,fc1,fc1.weight,303,0,1,0.0,3.6150169080428896e-08,0.0,124.0
5,client_5,fc1,fc1.weight,304,0,1,0.0,3.2327739063475747e-07,0.0,57.0
5,client_5,fc1,fc1.weight,305,0,1,0.0,1.136875305007834e-08,0.0,144.0
5,client_5,fc1,fc1.weight,306,0,1,0.0,1.6673554625867837e-07,0.0,86.0
5,client_5,fc1,fc1.weight,307,0,1,0.0,1.6457249785162276e-07,0.0,88.0
5,client_5,fc1,fc1.weight,308,0,1,0.0,1.082869349744442e-08,0.0,145.0
5,client_5,fc1,fc1.weight,309,0,1,0.0,5.834490934830683e-08,0.0,110.0
5,client_5,fc1,fc1.weight,310,0,1,0.0,2.830578011980833e-07,0.0,62.0
5,client_5,fc1,fc1.weight,311,0,1,0.0,3.375754147327825e-07,0.0,54.0
5,client_5,fc1,fc1.weight,312,0,1,0.0,2.2026280532827514e-07,0.0,77.0
5,client_5,fc1,fc1.weight,313,0,1,0.0,1.8893891251536843e-07,0.0,81.0
5,client_5,fc1,fc1.weight,314,0,1,0.0,9.91756121671017e-10,0.0,157.0
5,client_5,fc1,fc1.weight,315,0,1,0.0,3.5619800442532323e-09,0.0,152.0
5,client_5,fc1,fc1.weight,316,1,1,1.0,1.176289970317157e-06,0.0,17.0
5,client_5,fc1,fc1.weight,317,0,1,0.0,3.5506670315044175e-07,0.0,51.0
5,client_5,fc1,fc1.weight,318,0,1,0.0,2.9872489903937094e-07,0.0,60.0
5,client_5,fc1,fc1.weight,319,0,1,0.0,2.487922934335529e-08,0.0,130.0
6,client_6,fc1,fc1.bias,0,0,1,0.0,1.6067231456418085e-07,0.0,98.0
6,client_6,fc1,fc1.bias,1,0,1,0.0,0.0,0.0,322.0
6,client_6,fc1,fc1.bias,2,0,1,0.0,0.0,0.0,323.0
6,client_6,fc1,fc1.bias,3,0,1,0.0,7.208366810118605e-07,0.0,38.0
6,client_6,fc1,fc1.bias,4,0,1,0.0,0.0,0.0,325.0
6,client_6,fc1,fc1.bias,5,0,1,0.0,0.0,0.0,326.0
6,client_6,fc1,fc1.bias,6,0,1,0.0,1.8694842651711951e-07,0.0,94.0
6,client_6,fc1,fc1.bias,7,0,1,0.0,0.0,0.0,328.0
6,client_6,fc1,fc1.bias,8,1,1,1.0,7.762997142890526e-07,0.0,34.0
6,client_6,fc1,fc1.bias,9,0,1,0.0,6.640345304731454e-07,0.0,42.0
6,client_6,fc1,fc1.bias,10,0,1,0.0,1.3652417862886068e-07,0.0,103.0
6,client_6,fc1,fc1.bias,11,0,1,0.0,0.0,0.0,332.0
6,client_6,fc1,fc1.bias,12,0,1,0.0,3.0468228828794963e-07,0.0,73.0
6,client_6,fc1,fc1.bias,13,0,1,0.0,0.0,0.0,334.0
6,client_6,fc1,fc1.bias,14,0,1,0.0,0.0,0.0,335.0
6,client_6,fc1,fc1.bias,15,0,1,0.0,4.735834124858229e-08,0.0,118.0
6,client_6,fc1,fc1.weight,0,0,1,0.0,1.4821914362528332e-07,0.0,101.0
6,client_6,fc1,fc1.weight,1,0,1,0.0,1.0017086715663481e-08,0.0,141.0
6,client_6,fc1,fc1.weight,2,0,1,0.0,2.1534894756314316e-07,0.0,87.0
6,client_6,fc1,fc1.weight,3,0,1,0.0,2.1647957737513934e-07,0.0,86.0
6,client_6,fc1,fc1.weight,4,0,1,0.0,2.4931964048846567e-07,0.0,81.0
6,client_6,fc1,fc1.weight,5,0,1,0.0,5.749574683022729e-08,0.0,115.0
6,client_6,fc1,fc1.weight,6,0,1,0.0,3.0923948202143947e-07,0.0,71.0
6,client_6,fc1,fc1.weight,7,0,1,0.0,5.3246271974893844e-11,0.0,166.0
6,client_6,fc1,fc1.weight,8,0,1,0.0,1.4482069765620054e-08,0.0,136.0
6,client_6,fc1,fc1.weight,9,0,1,0.0,1.7957348941166629e-09,0.0,158.0
6,client_6,fc1,fc1.weight,10,0,1,0.0,1.6707797101389588e-07,0.0,96.0
6,client_6,fc1,fc1.weight,11,0,1,0.0,8.206292534396198e-08,0.0,111.0
6,client_6,fc1,fc1.weight,12,0,1,0.0,4.26204195491664e-07,0.0,61.0
6,client_6,fc1,fc1.weight,13,0,1,0.0,4.2265696720278356e-07,0.0,63.0
6,client_6,fc1,fc1.weight,14,0,1,0.0,1.180088204932872e-08,0.0,138.0
6,client_6,fc1,fc1.weight,15,0,1,0.0,5.186201406104374e-07,0.0,54.0
6,client_6,fc1,fc1.weight,16,0,1,0.0,1.2185540354536784e-09,0.0,160.0
6,client_6,fc1,fc1.weight,17,1,1,1.0,2.5910933345585363e-06,0.0,8.0
6,client_6,fc1,fc1.weight,18,0,1,0.0,1.6104264588534534e-08,0.0,135.0
6,client_6,fc1,fc1.weight,19,0,1,0.0,2.8719873057525547e-07,0.0,75.0
6,client_6,fc1,fc1.weight,20,0,1,0.0,0.0,0.0,241.0
6,client_6,fc1,fc1.weight,21,0,1,0.0,0.0,0.0,245.0
6,client_6,fc1,fc1.weight,22,0,1,0.0,0.0,0.0,256.0
6,client_6,fc1,fc1.weight,23,0,1,0.0,0.0,0.0,257.0
6,client_6,fc1,fc1.weight,24,0,1,0.0,0.0,0.0,282.0
6,client_6,fc1,fc1.weight,25,0,1,0.0,0.0,0.0,301.0
6,client_6,fc1,fc1.weight,26,0,1,0.0,0.0,0.0,304.0
6,client_6,fc1,fc1.weight,27,0,1,0.0,0.0,0.0,306.0
6,client_6,fc1,fc1.weight,28,0,1,0.0,0.0,0.0,308.0
6,client_6,fc1,fc1.weight,29,0,1,0.0,0.0,0.0,311.0
6,client_6,fc1,fc1.weight,30,0,1,0.0,0.0,0.0,315.0
6,client_6,fc1,fc1.weight,31,0,1,0.0,0.0,0.0,316.0
6,client_6,fc1,fc1.weight,32,0,1,0.0,0.0,0.0,317.0
6,client_6,fc1,fc1.weight,33,0,1,0.0,0.0,0.0,169.0
6,client_6,fc1,fc1.weight,34,0,1,0.0,0.0,0.0,170.0
6,client_6,fc1,fc1.weight,35,0,1,0.0,0.0,0.0,171.0
6,client_6,fc1,fc1.weight,36,0,1,0.0,0.0,0.0,172.0
6,client_6,fc1,fc1.weight,37,0,1,0.0,0.0,0.0,173.0
6,client_6,fc1,fc1.weight,38,0,1,0.0,0.0,0.0,174.0
6,client_6,fc1,fc1.weight,39,0,1,0.0,0.0,0.0,175.0
6,client_6,fc1,fc1.weight,40,0,1,0.0,0.0,0.0,198.0
6,client_6,fc1,fc1.weight,41,0,1,0.0,0.0,0.0,176.0
6,client_6,fc1,fc1.weight,42,0,1,0.0,0.0,0.0,294.0
6,client_6,fc1,fc1.weight,43,0,1,0.0,0.0,0.0,177.0
6,client_6,fc1,fc1.weight,44,0,1,0.0,0.0,0.0,178.0
6,client_6,fc1,fc1.weight,45,0,1,0.0,0.0,0.0,179.0
6,client_6,fc1,fc1.weight,46,0,1,0.0,0.0,0.0,180.0
6,client_6,fc1,fc1.weight,47,0,1,0.0,0.0,0.0,181.0
6,client_6,fc1,fc1.weight,48,0,1,0.0,0.0,0.0,182.0
6,client_6,fc1,fc1.weight,49,0,1,0.0,0.0,0.0,183.0
6,client_6,fc1,fc1.weight,50,0,1,0.0,0.0,0.0,184.0
6,client_6,fc1,fc1.weight,51,0,1,0.0,0.0,0.0,185.0
6,client_6,fc1,fc1.weight,52,0,1,0.0,0.0,0.0,186.0
6,client_6,fc1,fc1.weight,53,0,1,0.0,0.0,0.0,187.0
6,client_6,fc1,fc1.weight,54,0,1,0.0,0.0,0.0,188.0
6,client_6,fc1,fc1.weight,55,0,1,0.0,0.0,0.0,189.0
6,client_6,fc1,fc1.weight,56,0,1,0.0,0.0,0.0,190.0
6,client_6,fc1,fc1.weight,57,0,1,0.0,0.0,0.0,191.0
6,client_6,fc1,fc1.weight,58,0,1,0.0,0.0,0.0,192.0
6,client_6,fc1,fc1.weight,59,0,1,0.0,0.0,0.0,193.0
6,client_6,fc1,fc1.weight,60,0,1,0.0,1.395909721146893e-09,0.0,159.0
6,client_6,fc1,fc1.weight,61,1,1,1.0,8.511756846019125e-07,0.0,30.0
6,client_6,fc1,fc1.weight,62,0,1,0.0,3.083305841755646e-07,0.0,72.0
6,client_6,fc1,fc1.weight,63,0,1,0.0,1.924236272543567e-07,0.0,92.0
6,client_6,fc1,fc1.weight,64,0,1,0.0,3.4176903795923863e-07,0.0,70.0
6,client_6,fc1,fc1.weight,65,1,1,1.0,1.11268332148029e-06,0.0,23.0
6,client_6,fc1,fc1.weight,66,1,1,1.0,1.4921367892384296e-06,0.0,14.0
6,client_6,fc1,fc1.weight,67,0,1,0.0,8.544140683852675e-08,0.0,110.0
6,client_6,fc1,fc1.weight,68,0,1,0.0,1.38454367970553e-07,0.0,102.0
6,client_6,fc1,fc1.weight,69,0,1,0.0,3.550208589331305e-07,0.0,66.0
6,client_6,fc1,fc1.weight,70,0,1,0.0,3.4597471199049323e-07,0.0,68.0
6,client_6,fc1,fc1.weight,71,1,1,1.0,1.579908030180377e-06,0.0,13.0
6,client_6,fc1,fc1.weight,72,1,1,1.0,1.1433542113081785e-06,0.0,21.0
6,client_6,fc1,fc1.weight,73,1,1,1.0,1.9343003714311635e-06,0.0,11.0
6,client_6,fc1,fc1.weight,74,1,1,1.0,8.403345077567792e-07,0.0,32.0
6,client_6,fc1,fc1.weight,75,0,1,0.0,2.4238207174676063e-07,0.0,84.0
6,client_6,fc1,fc1.weight,76,1,1,1.0,8.444812351626751e-07,0.0,31.0
6,client_6,fc1,fc1.weight,77,1,1,1.0,1.4838843753750552e-06,0.0,15.0
6,client_6,fc1,fc1.weight,78,1,1,1.0,2.5936979000107385e-06,0.0,7.0
6,client_6,fc1,fc1.weight,79,1,1,1.0,1.2857609590355423e-06,0.0,18.0
6,client_6,fc1,fc1.weight,80,0,1,0.0,0.0,0.0,194.0
6,client_6,fc1,fc1.weight,81,0,1,0.0,0.0,0.0,195.0
6,client_6,fc1,fc1.weight,82,0,1,0.0,0.0,0.0,196.0
6,client_6,fc1,fc1.weight,83,0,1,0.0,0.0,0.0,197.0
6,client_6,fc1,fc1.weight,84,0,1,0.0,0.0,0.0,333.0
6,client_6,fc1,fc1.weight,85,0,1,0.0,0.0,0.0,331.0
6,client_6,fc1,fc1.weight,86,0,1,0.0,0.0,0.0,330.0
6,client_6,fc1,fc1.weight,87,0,1,0.0,0.0,0.0,329.0
6,client_6,fc1,fc1.weight,88,0,1,0.0,0.0,0.0,327.0
6,client_6,fc1,fc1.weight,89,0,1,0.0,0.0,0.0,324.0
6,client_6,fc1,fc1.weight,90,0,1,0.0,0.0,0.0,321.0
6,client_6,fc1,fc1.weight,91,0,1,0.0,0.0,0.0,320.0
6,client_6,fc1,fc1.weight,92,0,1,0.0,0.0,0.0,319.0
6,client_6,fc1,fc1.weight,93,0,1,0.0,0.0,0.0,318.0
6,client_6,fc1,fc1.weight,94,0,1,0.0,0.0,0.0,314.0
6,client_6,fc1,fc1.weight,95,0,1,0.0,0.0,0.0,313.0
6,client_6,fc1,fc1.weight,96,0,1,0.0,0.0,0.0,312.0
6,client_6,fc1,fc1.weight,97,0,1,0.0,0.0,0.0,310.0
6,client_6,fc1,fc1.weight,98,0,1,0.0,0.0,0.0,307.0
6,client_6,fc1,fc1.weight,99,0,1,0.0,0.0,0.0,305.0
6,client_6,fc1,fc1.weight,100,0,1,0.0,0.0,0.0,303.0
6,client_6,fc1,fc1.weight,101,0,1,0.0,0.0,0.0,302.0
6,client_6,fc1,fc1.weight,102,0,1,0.0,0.0,0.0,260.0
6,client_6,fc1,fc1.weight,103,0,1,0.0,0.0,0.0,259.0
6,client_6,fc1,fc1.weight,104,0,1,0.0,0.0,0.0,258.0
6,client_6,fc1,fc1.weight,105,0,1,0.0,0.0,0.0,255.0
6,client_6,fc1,fc1.weight,106,0,1,0.0,0.0,0.0,254.0
6,client_6,fc1,fc1.weight,107,0,1,0.0,0.0,0.0,253.0
6,client_6,fc1,fc1.weight,108,0,1,0.0,0.0,0.0,252.0
6,client_6,fc1,fc1.weight,109,0,1,0.0,0.0,0.0,251.0
6,client_6,fc1,fc1.weight,110,0,1,0.0,0.0,0.0,250.0
6,client_6,fc1,fc1.weight,111,0,1,0.0,0.0,0.0,249.0
6,client_6,fc1,fc1.weight,112,0,1,0.0,0.0,0.0,248.0
6,client_6,fc1,fc1.weight,113,0,1,0.0,0.0,0.0,247.0
6,client_6,fc1,fc1.weight,114,0,1,0.0,0.0,0.0,246.0
6,client_6,fc1,fc1.weight,115,0,1,0.0,0.0,0.0,244.0
6,client_6,fc1,fc1.weight,116,0,1,0.0,0.0,0.0,243.0
6,client_6,fc1,fc1.weight,117,0,1,0.0,0.0,0.0,242.0
6,client_6,fc1,fc1.weight,118,0,1,0.0,0.0,0.0,220.0
6,client_6,fc1,fc1.weight,119,0,1,0.0,0.0,0.0,219.0
6,client_6,fc1,fc1.weight,120,0,1,0.0,6.663887219815479e-09,0.0,150.0
6,client_6,fc1,fc1.weight,121,0,1,0.0,7.74790180457785e-07,0.0,35.0
6,client_6,fc1,fc1.weight,122,0,1,0.0,2.2872265503792732e-07,0.0,85.0
6,client_6,fc1,fc1.weight,123,0,1,0.0,3.6950547066538775e-09,0.0,153.0
6,client_6,fc1,fc1.weight,124,0,1,0.0,4.4635996232500474e-07,0.0,59.0
6,client_6,fc1,fc1.weight,125,0,1,0.0,6.222157367119507e-07,0.0,47.0
6,client_6,fc1,fc1.weight,126,1,1,1.0,2.3998393317015143e-06,0.0,9.0
6,client_6,fc1,fc1.weight,127,0,1,0.0,3.9661742334828887e-07,0.0,64.0
6,client_6,fc1,fc1.weight,128,0,1,0.0,2.814924116023576e-08,0.0,127.0
6,client_6,fc1,fc1.weight,129,0,1,0.0,1.5195388414213085e-07,0.0,100.0
6,client_6,fc1,fc1.weight,130,0,1,0.0,7.802130497225335e-09,0.0,147.0
6,client_6,fc1,fc1.weight,131,0,1,0.0,3.759810738301894e-07,0.0,65.0
6,client_6,fc1,fc1.weight,132,0,1,0.0,4.231915227137506e-07,0.0,62.0
6,client_6,fc1,fc1.weight,133,0,1,0.0,6.503944973701437e-07,0.0,43.0
6,client_6,fc1,fc1.weight,134,1,1,1.0,1.0902826943492983e-06,0.0,24.0
6,client_6,fc1,fc1.weight,135,0,1,0.0,6.008139052937622e-07,0.0,49.0
6,client_6,fc1,fc1.weight,136,0,1,0.0,1.134852478656967e-08,0.0,139.0
6,client_6,fc1,fc1.weight,137,1,1,1.0,1.349985609522264e-06,0.0,17.0
6,client_6,fc1,fc1.weight,138,0,1,0.0,4.496809680176739e-08,0.0,119.0
6,client_6,fc1,fc1.weight,139,0,1,0.0,4.744378259147197e-07,0.0,56.0
6,client_6,fc1,fc1.weight,140,0,1,0.0,0.0,0.0,218.0
6,client_6,fc1,fc1.weight,141,0,1,0.0,0.0,0.0,217.0
6,client_6,fc1,fc1.weight,142,0,1,0.0,0.0,0.0,216.0
6,client_6,fc1,fc1.weight,143,0,1,0.0,0.0,0.0,215.0
6,client_6,fc1,fc1.weight,144,0,1,0.0,0.0,0.0,214.0
6,client_6,fc1,fc1.weight,145,0,1,0.0,0.0,0.0,213.0
6,client_6,fc1,fc1.weight,146,0,1,0.0,0.0,0.0,212.0
6,client_6,fc1,fc1.weight,147,0,1,0.0,0.0,0.0,211.0
