client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,203,0,15,0.0,9.744167167961374e-08,3.571372125014214e-08,100.86666666666666
5,client_5,fc1,fc1.weight,204,0,15,0.0,2.7712706504590124e-10,1.7789053090443034e-10,157.86666666666667
5,client_5,fc1,fc1.weight,205,0,15,0.0,4.675506085997464e-09,9.5915816636278e-10,148.33333333333334
5,client_5,fc1,fc1.weight,206,0,15,0.0,2.902684144601153e-07,1.2178109667091447e-07,69.26666666666667
5,client_5,fc1,fc1.weight,207,0,15,0.0,3.333995952000309e-09,3.140504889635347e-09,151.33333333333334
5,client_5,fc1,fc1.weight,208,0,15,0.0,1.598324089376509e-08,7.672769898884568e-09,134.93333333333334
5,client_5,fc1,fc1.weight,209,0,15,0.0,4.200840663491865e-09,4.8674134589409945e-09,151.13333333333333
5,client_5,fc1,fc1.weight,210,15,15,1.0,2.450432740867351e-06,3.780664655986267e-07,7.666666666666667
5,client_5,fc1,fc1.weight,211,0,15,0.0,2.446994325685144e-08,1.5036429958929213e-08,129.33333333333334
5,client_5,fc1,fc1.weight,212,0,15,0.0,4.2198407064949116e-08,2.1546275180460493e-08,120.66666666666667
5,client_5,fc1,fc1.weight,213,0,15,0.0,4.533076225499144e-09,2.011757049431023e-09,147.73333333333332
5,client_5,fc1,fc1.weight,214,1,15,0.06666666666666667,7.346440952460398e-07,1.9018167176251497e-07,26.533333333333335
5,client_5,fc1,fc1.weight,215,1,15,0.06666666666666667,6.638472636192697e-07,3.6567030545270884e-07,38.266666666666666
5,client_5,fc1,fc1.weight,216,15,15,1.0,2.364297567207056e-05,1.6580925701082415e-05,1.1333333333333333
5,client_5,fc1,fc1.weight,217,15,15,1.0,3.244165759497264e-06,1.029090857319761e-06,6.0
5,client_5,fc1,fc1.weight,218,0,15,0.0,3.0153693539129257e-07,1.1214700083826354e-07,66.73333333333333
5,client_5,fc1,fc1.weight,219,0,15,0.0,1.3991576608418655e-08,5.029583996311041e-09,137.06666666666666
5,client_5,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
5,client_5,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
5,client_5,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
5,client_5,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
5,client_5,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
5,client_5,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
5,client_5,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,227.0
5,client_5,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
5,client_5,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
5,client_5,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,230.0
5,client_5,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
5,client_5,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
5,client_5,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
5,client_5,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
5,client_5,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
5,client_5,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
5,client_5,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
5,client_5,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
5,client_5,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
5,client_5,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,280.0
5,client_5,fc1,fc1.weight,240,5,15,0.3333333333333333,9.916874243269074e-07,2.6888024192884043e-07,19.133333333333333
5,client_5,fc1,fc1.weight,241,0,15,0.0,5.5674801539377465e-08,5.756796587078677e-09,111.46666666666667
5,client_5,fc1,fc1.weight,242,15,15,1.0,2.580059663159773e-06,1.4665672656828785e-07,7.266666666666667
5,client_5,fc1,fc1.weight,243,0,15,0.0,5.508534438073791e-07,2.8707291971876224e-08,31.866666666666667
5,client_5,fc1,fc1.weight,244,0,15,0.0,6.87928363163337e-09,8.942114434391431e-10,144.8
5,client_5,fc1,fc1.weight,245,0,15,0.0,9.180584423044517e-08,3.043353057932804e-08,100.26666666666667
5,client_5,fc1,fc1.weight,246,0,15,0.0,2.190852074572073e-08,2.8994805359413175e-09,129.0
5,client_5,fc1,fc1.weight,247,0,15,0.0,3.219098488216332e-07,8.214563838097407e-08,62.53333333333333
5,client_5,fc1,fc1.weight,248,0,15,0.0,9.522843432326529e-08,6.994729279726831e-09,99.2
5,client_5,fc1,fc1.weight,249,0,15,0.0,3.9988495833161625e-07,1.6136162850339082e-07,54.93333333333333
5,client_5,fc1,fc1.weight,250,8,15,0.5333333333333333,1.4383059124156716e-06,3.9040127100376523e-07,14.266666666666667
5,client_5,fc1,fc1.weight,251,0,15,0.0,4.915941796449867e-07,7.203211376496813e-08,40.13333333333333
5,client_5,fc1,fc1.weight,252,0,15,0.0,3.185492971624626e-07,6.45746374434939e-08,63.86666666666667
5,client_5,fc1,fc1.weight,253,0,15,0.0,1.9197575085172502e-08,1.771544820944506e-09,131.26666666666668
5,client_5,fc1,fc1.weight,254,15,15,1.0,4.335361268203997e-06,1.947623995985098e-06,4.733333333333333
5,client_5,fc1,fc1.weight,255,0,15,0.0,3.21103678165476e-08,1.8476159963145148e-09,122.93333333333334
5,client_5,fc1,fc1.weight,256,0,15,0.0,5.758339786628615e-07,2.0071579696082805e-07,35.53333333333333
5,client_5,fc1,fc1.weight,257,15,15,1.0,1.4766147235908041e-06,3.7771439713492793e-07,12.866666666666667
5,client_5,fc1,fc1.weight,258,0,15,0.0,1.9050881453116138e-07,5.4209114456061666e-08,84.06666666666666
5,client_5,fc1,fc1.weight,259,0,15,0.0,3.8168584334622814e-07,1.8664366681676454e-08,54.2
5,client_5,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
5,client_5,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,320.0
5,client_5,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
5,client_5,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,282.0
5,client_5,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
5,client_5,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
5,client_5,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
5,client_5,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
5,client_5,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
5,client_5,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
5,client_5,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
5,client_5,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
5,client_5,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
5,client_5,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
5,client_5,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,294.0
5,client_5,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
5,client_5,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
5,client_5,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
5,client_5,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
5,client_5,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
5,client_5,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
5,client_5,fc1,fc1.weight,300,0,15,0.0,1.6618193073488405e-08,9.309395501999368e-09,135.26666666666668
5,client_5,fc1,fc1.weight,301,0,15,0.0,5.378370720639699e-07,3.304261289129838e-08,33.46666666666667
5,client_5,fc1,fc1.weight,302,0,15,0.0,9.012469528594617e-07,9.739771233028946e-08,20.733333333333334
5,client_5,fc1,fc1.weight,303,0,15,0.0,4.3291696035415345e-08,2.672488456098897e-09,118.46666666666667
5,client_5,fc1,fc1.weight,304,0,15,0.0,3.2421759404617964e-07,3.6361231376941184e-08,61.46666666666667
5,client_5,fc1,fc1.weight,305,0,15,0.0,1.5764289784669926e-08,2.7689504389791784e-09,135.26666666666668
5,client_5,fc1,fc1.weight,306,0,15,0.0,1.6064271856445582e-07,3.5553286897262444e-08,88.8
5,client_5,fc1,fc1.weight,307,0,15,0.0,1.066697663532068e-07,3.1880750172642876e-08,96.93333333333334
5,client_5,fc1,fc1.weight,308,0,15,0.0,1.1097521301905999e-08,7.993238394051453e-10,139.8
5,client_5,fc1,fc1.weight,309,0,15,0.0,2.042767448529048e-07,8.907328332009259e-08,81.13333333333334
5,client_5,fc1,fc1.weight,310,0,15,0.0,4.398809200741501e-07,1.8094890112988813e-07,51.93333333333333
5,client_5,fc1,fc1.weight,311,0,15,0.0,3.9744778064232377e-07,2.618991451968694e-08,51.53333333333333
5,client_5,fc1,fc1.weight,312,0,15,0.0,2.868351060669738e-07,3.3079738396813904e-08,66.73333333333333
5,client_5,fc1,fc1.weight,313,0,15,0.0,2.052738968435127e-07,1.4445658310280298e-08,82.26666666666667
5,client_5,fc1,fc1.weight,314,0,15,0.0,2.6302220549704694e-09,1.3469134931473702e-09,151.66666666666666
5,client_5,fc1,fc1.weight,315,0,15,0.0,3.447577275513443e-09,4.175964276325402e-10,149.66666666666666
5,client_5,fc1,fc1.weight,316,15,15,1.0,1.706956913949398e-06,3.09570045764089e-07,11.666666666666666
5,client_5,fc1,fc1.weight,317,0,15,0.0,3.0571226451077866e-07,1.1205708135779054e-07,66.73333333333333
5,client_5,fc1,fc1.weight,318,0,15,0.0,4.754253571566854e-07,1.9341547521923126e-07,47.0
5,client_5,fc1,fc1.weight,319,0,15,0.0,2.5361782836815413e-08,1.3600400834022407e-09,125.2
6,client_6,fc1,fc1.weight,0,0,15,0.0,2.450888056652426e-07,9.673615648229657e-08,69.8
6,client_6,fc1,fc1.weight,1,0,15,0.0,5.110708730290033e-09,1.5501971288045343e-09,144.4
6,client_6,fc1,fc1.weight,2,0,15,0.0,8.99686433797342e-08,5.0837304564909604e-08,104.66666666666667
6,client_6,fc1,fc1.weight,3,0,15,0.0,1.4995684362399214e-07,3.3946167612167905e-08,86.53333333333333
6,client_6,fc1,fc1.weight,4,0,15,0.0,1.889835450204676e-07,2.1311536232282113e-08,78.53333333333333
6,client_6,fc1,fc1.weight,5,0,15,0.0,4.2014465151396506e-08,8.303387045907231e-09,116.46666666666667
6,client_6,fc1,fc1.weight,6,0,15,0.0,1.7535138899423449e-07,5.644557082457885e-08,81.33333333333333
6,client_6,fc1,fc1.weight,7,0,15,0.0,3.17242687212597e-10,3.355009895549397e-10,157.06666666666666
6,client_6,fc1,fc1.weight,8,0,15,0.0,1.002552763769889e-08,2.3043422958370372e-09,137.13333333333333
6,client_6,fc1,fc1.weight,9,0,15,0.0,6.672473023180044e-10,5.227757869671499e-10,156.2
6,client_6,fc1,fc1.weight,10,7,15,0.4666666666666667,8.089670856747943e-07,5.744996571845031e-07,41.0
6,client_6,fc1,fc1.weight,11,0,15,0.0,5.39312433526599e-08,1.08703289423122e-08,112.13333333333334
6,client_6,fc1,fc1.weight,12,0,15,0.0,2.867899297598342e-07,6.267434172052107e-08,63.06666666666667
6,client_6,fc1,fc1.weight,13,0,15,0.0,2.837898184300987e-07,5.715872906942768e-08,63.8
6,client_6,fc1,fc1.weight,14,0,15,0.0,2.5015416937890224e-08,1.1397086282802092e-08,125.8
6,client_6,fc1,fc1.weight,15,0,15,0.0,3.11230202025096e-07,1.1845026667634724e-07,64.13333333333334
6,client_6,fc1,fc1.weight,16,0,15,0.0,1.6800214753826676e-07,1.9667144199096887e-07,99.4
6,client_6,fc1,fc1.weight,17,7,15,0.4666666666666667,1.0361483854618807e-06,6.232903959098914e-07,22.933333333333334
6,client_6,fc1,fc1.weight,18,0,15,0.0,2.3045337608588547e-08,7.073070794333427e-09,127.06666666666666
6,client_6,fc1,fc1.weight,19,0,15,0.0,1.9770611080123974e-07,4.384127870897137e-08,77.26666666666667
6,client_6,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,162.0
6,client_6,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,163.0
6,client_6,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,164.0
6,client_6,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,165.0
6,client_6,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,166.0
6,client_6,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,167.0
6,client_6,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,168.0
6,client_6,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,169.0
6,client_6,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,170.0
6,client_6,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,171.0
6,client_6,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,172.0
6,client_6,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,173.0
6,client_6,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,174.0
6,client_6,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,175.0
6,client_6,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,176.0
6,client_6,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,177.0
6,client_6,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,178.0
6,client_6,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,179.0
6,client_6,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,180.0
6,client_6,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,181.0
6,client_6,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,161.0
6,client_6,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,182.0
6,client_6,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,183.0
6,client_6,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,184.0
6,client_6,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,185.0
6,client_6,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,186.0
6,client_6,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,187.0
6,client_6,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,188.0
6,client_6,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,189.0
6,client_6,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,190.0
6,client_6,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,191.0
6,client_6,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,192.0
6,client_6,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,193.0
6,client_6,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,194.0
6,client_6,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,195.0
6,client_6,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,196.0
6,client_6,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,197.0
6,client_6,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,198.0
6,client_6,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,199.0
6,client_6,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,200.0
6,client_6,fc1,fc1.weight,60,0,15,0.0,9.461032061489998e-09,5.326139669235174e-09,139.8
6,client_6,fc1,fc1.weight,61,0,15,0.0,5.067208860509709e-07,1.5961946603319775e-07,39.46666666666667
6,client_6,fc1,fc1.weight,62,0,15,0.0,1.438171897423975e-07,5.3305447053439064e-08,87.86666666666666
6,client_6,fc1,fc1.weight,63,0,15,0.0,1.1459076697898732e-07,3.641208505606161e-08,96.33333333333333
6,client_6,fc1,fc1.weight,64,0,15,0.0,2.170400279055684e-07,4.613296041234581e-08,73.8
6,client_6,fc1,fc1.weight,65,0,15,0.0,7.081471513477785e-07,1.961651009683248e-07,26.066666666666666
6,client_6,fc1,fc1.weight,66,3,15,0.2,8.802711628656349e-07,2.7619950642438464e-07,19.666666666666668
6,client_6,fc1,fc1.weight,67,0,15,0.0,4.520904089607332e-08,2.19373627095479e-08,116.53333333333333
6,client_6,fc1,fc1.weight,68,0,15,0.0,7.825010210164389e-08,2.715864544992589e-08,104.6
6,client_6,fc1,fc1.weight,69,0,15,0.0,2.996896597551313e-07,7.806861763086861e-08,63.266666666666666
6,client_6,fc1,fc1.weight,70,10,15,0.6666666666666666,9.811363459751495e-07,2.688244338712119e-07,19.533333333333335
6,client_6,fc1,fc1.weight,71,15,15,1.0,1.0885703886742704e-06,2.0231729970066764e-07,13.933333333333334
6,client_6,fc1,fc1.weight,72,0,15,0.0,6.57689770378056e-07,2.1817498839271268e-07,30.666666666666668
6,client_6,fc1,fc1.weight,73,15,15,1.0,1.2213804893690395e-06,2.989871235977623e-07,11.533333333333333
6,client_6,fc1,fc1.weight,74,0,15,0.0,4.6077169078747224e-07,2.760998985432277e-07,53.333333333333336
6,client_6,fc1,fc1.weight,75,0,15,0.0,1.4451373241778735e-07,4.941439416489297e-08,89.2
6,client_6,fc1,fc1.weight,76,8,15,0.5333333333333333,1.0870291400048397e-06,3.033305190077872e-07,17.4
6,client_6,fc1,fc1.weight,77,1,15,0.06666666666666667,6.316413210546064e-07,3.5797924177745086e-07,37.86666666666667
6,client_6,fc1,fc1.weight,78,15,15,1.0,2.298665655568281e-06,2.1165673278426832e-07,3.8666666666666667
6,client_6,fc1,fc1.weight,79,0,15,0.0,7.840062532219842e-07,2.2526098297642619e-07,22.266666666666666
6,client_6,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,201.0
6,client_6,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,202.0
6,client_6,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,203.0
6,client_6,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,204.0
6,client_6,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,205.0
6,client_6,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,206.0
6,client_6,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,207.0
6,client_6,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,208.0
6,client_6,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,209.0
6,client_6,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,210.0
6,client_6,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,211.0
6,client_6,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,212.0
6,client_6,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,213.0
6,client_6,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,214.0
6,client_6,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,215.0
6,client_6,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,216.0
6,client_6,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,217.0
6,client_6,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,218.0
6,client_6,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,219.0
6,client_6,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,220.0
6,client_6,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,240.0
6,client_6,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,241.0
6,client_6,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,242.0
6,client_6,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,243.0
6,client_6,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,244.0
6,client_6,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,245.0
6,client_6,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,246.0
6,client_6,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,247.0
6,client_6,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,248.0
6,client_6,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,249.0
6,client_6,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,250.0
6,client_6,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,251.0
6,client_6,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,252.0
6,client_6,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,253.0
6,client_6,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,254.0
6,client_6,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,255.0
6,client_6,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,256.0
6,client_6,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,257.0
6,client_6,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,258.0
6,client_6,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,259.0
6,client_6,fc1,fc1.weight,120,0,15,0.0,9.340868913909617e-08,9.373482330919931e-08,103.73333333333333
6,client_6,fc1,fc1.weight,121,0,15,0.0,5.563701696094843e-07,1.0036852242512813e-07,34.0
6,client_6,fc1,fc1.weight,122,0,15,0.0,9.218516296982671e-08,5.2027200470570984e-08,103.06666666666666
6,client_6,fc1,fc1.weight,123,0,15,0.0,3.1324448516537966e-09,3.3151130372095724e-10,147.93333333333334
6,client_6,fc1,fc1.weight,124,0,15,0.0,3.7498975302696635e-07,3.455676717951994e-08,50.4
6,client_6,fc1,fc1.weight,125,0,15,0.0,5.484317550023358e-07,5.643667990949156e-08,34.266666666666666
6,client_6,fc1,fc1.weight,126,11,15,0.7333333333333333,1.2749268535117152e-06,5.076283809751456e-07,11.733333333333333
6,client_6,fc1,fc1.weight,127,0,15,0.0,3.295812424160734e-07,5.676688206188712e-08,56.266666666666666
6,client_6,fc1,fc1.weight,128,0,15,0.0,1.9913237932674596e-08,4.141904258001116e-09,128.0
6,client_6,fc1,fc1.weight,129,0,15,0.0,1.0627174257630637e-07,3.943222731540271e-08,97.86666666666666
6,client_6,fc1,fc1.weight,130,0,15,0.0,1.0327536254332396e-07,5.020831087648742e-08,98.33333333333333
6,client_6,fc1,fc1.weight,131,0,15,0.0,2.8977608034589746e-07,3.4799610022321934e-08,62.93333333333333
6,client_6,fc1,fc1.weight,132,0,15,0.0,3.182928556573946e-07,4.837492368062075e-08,58.53333333333333
6,client_6,fc1,fc1.weight,133,0,15,0.0,4.940667262568847e-07,6.056175610516385e-08,39.46666666666667
6,client_6,fc1,fc1.weight,134,12,15,0.8,1.1182905571634669e-06,1.5365303500470805e-07,12.733333333333333
6,client_6,fc1,fc1.weight,135,0,15,0.0,3.402232816066923e-07,1.2925720496560028e-07,59.4
6,client_6,fc1,fc1.weight,136,0,15,0.0,1.6450720495460775e-07,1.2537990704848216e-07,87.46666666666667
6,client_6,fc1,fc1.weight,137,0,15,0.0,5.578347810342166e-07,3.2948513939785743e-07,43.53333333333333
6,client_6,fc1,fc1.weight,138,0,15,0.0,5.778039522397194e-08,8.066744878158731e-09,109.0
6,client_6,fc1,fc1.weight,139,0,15,0.0,3.403336393148493e-07,6.64004006672723e-08,56.4
6,client_6,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,260.0
6,client_6,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,301.0
6,client_6,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,302.0
6,client_6,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,303.0
6,client_6,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,304.0
6,client_6,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,305.0
6,client_6,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,306.0
6,client_6,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,307.0
6,client_6,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,308.0
6,client_6,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,309.0
6,client_6,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,310.0
6,client_6,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,311.0
6,client_6,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,312.0
6,client_6,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,313.0
6,client_6,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,314.0
6,client_6,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,315.0
6,client_6,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,316.0
6,client_6,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,317.0
6,client_6,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,318.0
6,client_6,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,319.0
6,client_6,fc1,fc1.weight,160,0,15,0.0,3.2467567567806555e-07,1.8372680336747515e-07,64.66666666666667
6,client_6,fc1,fc1.weight,161,0,15,0.0,7.227654733969284e-10,7.86035369055597e-11,155.4
6,client_6,fc1,fc1.weight,162,0,15,0.0,3.944867679924376e-08,2.5376501754588777e-08,120.73333333333333
6,client_6,fc1,fc1.weight,163,0,15,0.0,4.7110045594915085e-07,9.562306764095388e-08,41.333333333333336
6,client_6,fc1,fc1.weight,164,0,15,0.0,1.9380696277456384e-08,3.0974879027187487e-09,129.0
6,client_6,fc1,fc1.weight,165,0,15,0.0,2.8271020179696886e-07,7.136579442530832e-08,64.33333333333333
6,client_6,fc1,fc1.weight,166,0,15,0.0,7.367930303795826e-07,2.00735984590303e-07,25.2
6,client_6,fc1,fc1.weight,167,0,15,0.0,1.4128978165217632e-07,5.014428483460725e-08,89.06666666666666
6,client_6,fc1,fc1.weight,168,0,15,0.0,9.551180729279926e-08,2.3402562323839033e-08,99.6
6,client_6,fc1,fc1.weight,169,6,15,0.4,9.352698081481018e-07,1.9685529757799063e-07,17.933333333333334
6,client_6,fc1,fc1.weight,170,0,15,0.0,5.413964553705834e-08,1.5318940285108025e-08,110.33333333333333
6,client_6,fc1,fc1.weight,171,0,15,0.0,8.412063177831488e-11,8.399947093749757e-11,159.33333333333334
6,client_6,fc1,fc1.weight,172,0,15,0.0,1.0513859708775422e-08,2.289139016224754e-09,136.46666666666667
6,client_6,fc1,fc1.weight,173,0,15,0.0,1.2470612062998043e-07,2.8577275131410405e-08,93.0
6,client_6,fc1,fc1.weight,174,0,15,0.0,3.071019020565539e-09,2.02124363572973e-09,149.2
6,client_6,fc1,fc1.weight,175,0,15,0.0,5.220957784620358e-09,1.4111109847496189e-09,144.2
6,client_6,fc1,fc1.weight,176,0,15,0.0,5.223504366824727e-08,5.345122385797565e-08,118.93333333333334
