client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,190,0,1,0.0,2.358610196040445e-09,0.0,237.0
5,client_5,fc1,fc1.weight,191,0,1,0.0,2.0440468233573483e-06,0.0,134.0
5,client_5,fc1,fc1.weight,192,0,1,0.0,1.3451981750733921e-08,0.0,228.0
5,client_5,fc1,fc1.weight,193,0,1,0.0,4.631511274055811e-06,0.0,101.0
5,client_5,fc1,fc1.weight,194,0,1,0.0,3.8971347748884e-07,0.0,184.0
5,client_5,fc1,fc1.weight,195,1,1,1.0,3.692849713843316e-05,0.0,21.0
5,client_5,fc1,fc1.weight,196,1,1,1.0,8.153878297889605e-05,0.0,9.0
5,client_5,fc1,fc1.weight,197,0,1,0.0,2.1489954633580055e-06,0.0,132.0
5,client_5,fc1,fc1.weight,198,0,1,0.0,1.954232402567868e-07,0.0,197.0
5,client_5,fc1,fc1.weight,199,0,1,0.0,2.5244119115086505e-06,0.0,124.0
5,client_5,fc1,fc1.weight,200,0,1,0.0,0.0,0.0,292.0
5,client_5,fc1,fc1.weight,201,0,1,0.0,0.0,0.0,293.0
5,client_5,fc1,fc1.weight,202,0,1,0.0,0.0,0.0,294.0
5,client_5,fc1,fc1.weight,203,0,1,0.0,0.0,0.0,295.0
5,client_5,fc1,fc1.weight,204,0,1,0.0,0.0,0.0,296.0
5,client_5,fc1,fc1.weight,205,0,1,0.0,0.0,0.0,297.0
5,client_5,fc1,fc1.weight,206,0,1,0.0,0.0,0.0,298.0
5,client_5,fc1,fc1.weight,207,0,1,0.0,0.0,0.0,299.0
5,client_5,fc1,fc1.weight,208,0,1,0.0,0.0,0.0,301.0
5,client_5,fc1,fc1.weight,209,0,1,0.0,0.0,0.0,302.0
5,client_5,fc1,fc1.weight,210,0,1,0.0,0.0,0.0,303.0
5,client_5,fc1,fc1.weight,211,0,1,0.0,0.0,0.0,304.0
5,client_5,fc1,fc1.weight,212,0,1,0.0,0.0,0.0,305.0
5,client_5,fc1,fc1.weight,213,0,1,0.0,0.0,0.0,306.0
5,client_5,fc1,fc1.weight,214,0,1,0.0,0.0,0.0,307.0
5,client_5,fc1,fc1.weight,215,0,1,0.0,0.0,0.0,309.0
5,client_5,fc1,fc1.weight,216,0,1,0.0,0.0,0.0,311.0
5,client_5,fc1,fc1.weight,217,0,1,0.0,0.0,0.0,313.0
5,client_5,fc1,fc1.weight,218,0,1,0.0,0.0,0.0,315.0
5,client_5,fc1,fc1.weight,219,0,1,0.0,0.0,0.0,316.0
5,client_5,fc1,fc1.weight,220,0,1,0.0,0.0,0.0,320.0
5,client_5,fc1,fc1.weight,221,0,1,0.0,0.0,0.0,321.0
5,client_5,fc1,fc1.weight,222,0,1,0.0,0.0,0.0,327.0
5,client_5,fc1,fc1.weight,223,0,1,0.0,0.0,0.0,336.0
5,client_5,fc1,fc1.weight,224,0,1,0.0,0.0,0.0,338.0
5,client_5,fc1,fc1.weight,225,0,1,0.0,0.0,0.0,343.0
5,client_5,fc1,fc1.weight,226,0,1,0.0,0.0,0.0,345.0
5,client_5,fc1,fc1.weight,227,0,1,0.0,0.0,0.0,346.0
5,client_5,fc1,fc1.weight,228,0,1,0.0,0.0,0.0,349.0
5,client_5,fc1,fc1.weight,229,0,1,0.0,0.0,0.0,351.0
5,client_5,fc1,fc1.weight,230,0,1,0.0,0.0,0.0,352.0
5,client_5,fc1,fc1.weight,231,0,1,0.0,0.0,0.0,244.0
5,client_5,fc1,fc1.weight,232,0,1,0.0,0.0,0.0,245.0
5,client_5,fc1,fc1.weight,233,0,1,0.0,0.0,0.0,246.0
5,client_5,fc1,fc1.weight,234,0,1,0.0,0.0,0.0,247.0
5,client_5,fc1,fc1.weight,235,0,1,0.0,0.0,0.0,248.0
5,client_5,fc1,fc1.weight,236,0,1,0.0,0.0,0.0,249.0
5,client_5,fc1,fc1.weight,237,0,1,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,238,0,1,0.0,0.0,0.0,250.0
5,client_5,fc1,fc1.weight,239,0,1,0.0,0.0,0.0,251.0
5,client_5,fc1,fc1.weight,240,0,1,0.0,1.3632673301344767e-07,0.0,201.0
5,client_5,fc1,fc1.weight,241,0,1,0.0,4.10112733106871e-07,0.0,181.0
5,client_5,fc1,fc1.weight,242,0,1,0.0,1.2707978385151364e-06,0.0,152.0
5,client_5,fc1,fc1.weight,243,1,1,1.0,2.235364263469819e-05,0.0,36.0
5,client_5,fc1,fc1.weight,244,0,1,0.0,2.3797583708073944e-06,0.0,127.0
5,client_5,fc1,fc1.weight,245,1,1,1.0,1.1403130883991253e-05,0.0,66.0
5,client_5,fc1,fc1.weight,246,0,1,0.0,1.2648737879317196e-07,0.0,203.0
5,client_5,fc1,fc1.weight,247,0,1,0.0,6.726467063344899e-07,0.0,168.0
5,client_5,fc1,fc1.weight,248,0,1,0.0,8.77103866514517e-06,0.0,78.0
5,client_5,fc1,fc1.weight,249,0,1,0.0,3.95592860513716e-06,0.0,108.0
5,client_5,fc1,fc1.weight,250,0,1,0.0,1.274760075276049e-09,0.0,240.0
5,client_5,fc1,fc1.weight,251,1,1,1.0,1.764909757184796e-05,0.0,44.0
5,client_5,fc1,fc1.weight,252,0,1,0.0,1.85733085800166e-06,0.0,139.0
5,client_5,fc1,fc1.weight,253,0,1,0.0,4.508653006496388e-08,0.0,214.0
5,client_5,fc1,fc1.weight,254,0,1,0.0,3.081205022681388e-06,0.0,117.0
5,client_5,fc1,fc1.weight,255,0,1,0.0,5.48330433502997e-07,0.0,174.0
5,client_5,fc1,fc1.weight,256,1,1,1.0,5.205579145695083e-05,0.0,15.0
5,client_5,fc1,fc1.weight,257,0,1,0.0,3.6933809042238863e-06,0.0,111.0
5,client_5,fc1,fc1.weight,258,0,1,0.0,4.781772986461874e-06,0.0,99.0
5,client_5,fc1,fc1.weight,259,1,1,1.0,1.0938551895378623e-05,0.0,68.0
5,client_5,fc1,fc1.weight,260,0,1,0.0,0.0,0.0,284.0
5,client_5,fc1,fc1.weight,261,0,1,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,1,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,1,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,1,0.0,0.0,0.0,353.0
5,client_5,fc1,fc1.weight,265,0,1,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,1,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,1,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,1,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,1,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,1,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,1,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,1,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,1,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,1,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,1,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,1,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,1,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,1,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,1,0.0,0.0,0.0,280.0
5,client_5,fc1,fc1.weight,280,0,1,0.0,3.5387108709983295e-07,0.0,186.0
5,client_5,fc1,fc1.weight,281,0,1,0.0,7.0784813033242244e-06,0.0,88.0
5,client_5,fc1,fc1.weight,282,0,1,0.0,7.151911631808616e-06,0.0,86.0
5,client_5,fc1,fc1.weight,283,0,1,0.0,1.8612168473097768e-09,0.0,239.0
5,client_5,fc1,fc1.weight,284,0,1,0.0,2.125114129114536e-08,0.0,224.0
5,client_5,fc1,fc1.weight,285,0,1,0.0,9.626143764762674e-06,0.0,73.0
5,client_5,fc1,fc1.weight,286,0,1,0.0,7.3782189247140195e-06,0.0,84.0
5,client_5,fc1,fc1.weight,287,1,1,1.0,1.2095649253751617e-05,0.0,63.0
5,client_5,fc1,fc1.weight,288,0,1,0.0,4.858845841226866e-07,0.0,178.0
5,client_5,fc1,fc1.weight,289,0,1,0.0,1.7207486990855614e-08,0.0,227.0
5,client_5,fc1,fc1.weight,290,1,1,1.0,1.720185173326172e-05,0.0,46.0
5,client_5,fc1,fc1.weight,291,1,1,1.0,1.0608729098748881e-05,0.0,69.0
5,client_5,fc1,fc1.weight,292,1,1,1.0,2.1160505639272742e-05,0.0,37.0
5,client_5,fc1,fc1.weight,293,0,1,0.0,6.429080713132862e-06,0.0,90.0
5,client_5,fc1,fc1.weight,294,0,1,0.0,1.5909753301457386e-06,0.0,146.0
5,client_5,fc1,fc1.weight,295,0,1,0.0,6.033194495103089e-06,0.0,93.0
5,client_5,fc1,fc1.weight,296,1,1,1.0,3.3679560146993026e-05,0.0,22.0
5,client_5,fc1,fc1.weight,297,0,1,0.0,1.4144205806587706e-06,0.0,147.0
5,client_5,fc1,fc1.weight,298,0,1,0.0,2.2455489556705288e-07,0.0,194.0
5,client_5,fc1,fc1.weight,299,0,1,0.0,7.095029559422983e-07,0.0,166.0
5,client_5,fc1,fc1.weight,300,0,1,0.0,6.358288118235578e-08,0.0,211.0
5,client_5,fc1,fc1.weight,301,0,1,0.0,5.075414151178848e-07,0.0,175.0
5,client_5,fc1,fc1.weight,302,0,1,0.0,9.773502540610934e-08,0.0,206.0
5,client_5,fc1,fc1.weight,303,0,1,0.0,1.0416235909360694e-06,0.0,161.0
5,client_5,fc1,fc1.weight,304,0,1,0.0,4.4777320340472215e-07,0.0,180.0
5,client_5,fc1,fc1.weight,305,0,1,0.0,6.217062065161372e-08,0.0,212.0
5,client_5,fc1,fc1.weight,306,0,1,0.0,7.816677680239081e-06,0.0,83.0
5,client_5,fc1,fc1.weight,307,0,1,0.0,1.206955744237348e-06,0.0,155.0
5,client_5,fc1,fc1.weight,308,0,1,0.0,2.766054407743468e-08,0.0,219.0
5,client_5,fc1,fc1.weight,309,0,1,0.0,4.674523552239407e-06,0.0,100.0
5,client_5,fc1,fc1.weight,310,0,1,0.0,2.6027313992926793e-07,0.0,193.0
5,client_5,fc1,fc1.weight,311,0,1,0.0,4.387874469102826e-06,0.0,104.0
5,client_5,fc1,fc1.weight,312,0,1,0.0,1.0685095863660621e-10,0.0,243.0
5,client_5,fc1,fc1.weight,313,0,1,0.0,3.061515371882706e-06,0.0,119.0
5,client_5,fc1,fc1.weight,314,0,1,0.0,3.6979187711949635e-07,0.0,185.0
5,client_5,fc1,fc1.weight,315,0,1,0.0,5.239670919365835e-09,0.0,234.0
5,client_5,fc1,fc1.weight,316,1,1,1.0,4.494545646593906e-05,0.0,18.0
5,client_5,fc1,fc1.weight,317,1,1,1.0,1.5234173588396516e-05,0.0,54.0
5,client_5,fc1,fc1.weight,318,0,1,0.0,4.496391738939565e-06,0.0,103.0
5,client_5,fc1,fc1.weight,319,0,1,0.0,1.881814171156293e-07,0.0,198.0
5,client_5,fc2,fc2.bias,0,1,1,1.0,1.9224647985538468e-05,0.0,42.0
5,client_5,fc2,fc2.weight,0,1,1,1.0,1.200839597004233e-05,0.0,64.0
5,client_5,fc2,fc2.weight,1,0,1,0.0,3.9105890436985646e-07,0.0,183.0
5,client_5,fc2,fc2.weight,2,0,1,0.0,0.0,0.0,339.0
5,client_5,fc2,fc2.weight,3,1,1,1.0,0.00016769833746366203,0.0,2.0
5,client_5,fc2,fc2.weight,4,0,1,0.0,2.8094152639823733e-06,0.0,120.0
5,client_5,fc2,fc2.weight,5,0,1,0.0,4.360437742434442e-06,0.0,105.0
5,client_5,fc2,fc2.weight,6,1,1,1.0,1.3752826816926245e-05,0.0,62.0
5,client_5,fc2,fc2.weight,7,0,1,0.0,0.0,0.0,344.0
5,client_5,fc2,fc2.weight,8,0,1,0.0,3.993723112216685e-06,0.0,107.0
5,client_5,fc2,fc2.weight,9,0,1,0.0,5.432561465568142e-06,0.0,96.0
5,client_5,fc2,fc2.weight,10,0,1,0.0,0.0,0.0,347.0
5,client_5,fc2,fc2.weight,11,0,1,0.0,0.0,0.0,348.0
5,client_5,fc2,fc2.weight,12,0,1,0.0,1.594021483697361e-07,0.0,200.0
5,client_5,fc2,fc2.weight,13,0,1,0.0,0.0,0.0,350.0
5,client_5,fc2,fc2.weight,14,0,1,0.0,5.984177278151037e-07,0.0,173.0
5,client_5,fc2,fc2.weight,15,0,1,0.0,2.3862287434894824e-06,0.0,126.0
6,client_6,fc1,fc1.bias,0,0,1,0.0,8.606882602180121e-07,0.0,181.0
6,client_6,fc1,fc1.bias,1,0,1,0.0,2.451868112984812e-07,0.0,211.0
6,client_6,fc1,fc1.bias,2,0,1,0.0,0.0,0.0,323.0
6,client_6,fc1,fc1.bias,3,1,1,1.0,2.1529607693082653e-05,0.0,49.0
6,client_6,fc1,fc1.bias,4,0,1,0.0,3.905126391146041e-07,0.0,198.0
6,client_6,fc1,fc1.bias,5,0,1,0.0,4.814000476471847e-06,0.0,108.0
6,client_6,fc1,fc1.bias,6,0,1,0.0,2.9674857016104284e-10,0.0,264.0
6,client_6,fc1,fc1.bias,7,0,1,0.0,0.0,0.0,328.0
6,client_6,fc1,fc1.bias,8,1,1,1.0,1.9069302652496845e-05,0.0,55.0
6,client_6,fc1,fc1.bias,9,0,1,0.0,9.37973709369544e-06,0.0,82.0
6,client_6,fc1,fc1.bias,10,0,1,0.0,3.5886043860955397e-06,0.0,125.0
6,client_6,fc1,fc1.bias,11,0,1,0.0,0.0,0.0,332.0
6,client_6,fc1,fc1.bias,12,0,1,0.0,6.8423555603658315e-06,0.0,92.0
6,client_6,fc1,fc1.bias,13,0,1,0.0,0.0,0.0,334.0
6,client_6,fc1,fc1.bias,14,0,1,0.0,3.4746301480481634e-06,0.0,128.0
6,client_6,fc1,fc1.bias,15,0,1,0.0,7.746347137072007e-07,0.0,183.0
6,client_6,fc1,fc1.weight,0,0,1,0.0,2.282175728396396e-06,0.0,144.0
6,client_6,fc1,fc1.weight,1,0,1,0.0,3.974644613435885e-08,0.0,237.0
6,client_6,fc1,fc1.weight,2,0,1,0.0,6.565402145497501e-06,0.0,95.0
6,client_6,fc1,fc1.weight,3,0,1,0.0,1.4542871440426097e-06,0.0,160.0
6,client_6,fc1,fc1.weight,4,0,1,0.0,1.2550684687084868e-06,0.0,168.0
6,client_6,fc1,fc1.weight,5,0,1,0.0,2.4472171844536206e-06,0.0,140.0
6,client_6,fc1,fc1.weight,6,0,1,0.0,3.2038512927101692e-06,0.0,130.0
6,client_6,fc1,fc1.weight,7,0,1,0.0,2.0774972853132567e-09,0.0,257.0
6,client_6,fc1,fc1.weight,8,0,1,0.0,2.313189497726853e-07,0.0,213.0
6,client_6,fc1,fc1.weight,9,0,1,0.0,2.3932566151074752e-08,0.0,244.0
6,client_6,fc1,fc1.weight,10,1,1,1.0,9.964943455997854e-05,0.0,16.0
6,client_6,fc1,fc1.weight,11,0,1,0.0,9.475364777244977e-07,0.0,177.0
6,client_6,fc1,fc1.weight,12,1,1,1.0,1.330104441876756e-05,0.0,69.0
6,client_6,fc1,fc1.weight,13,0,1,0.0,1.159527528216131e-05,0.0,75.0
6,client_6,fc1,fc1.weight,14,0,1,0.0,5.204863100516377e-06,0.0,104.0
6,client_6,fc1,fc1.weight,15,1,1,1.0,3.343810385558754e-05,0.0,34.0
6,client_6,fc1,fc1.weight,16,0,1,0.0,1.4050246477381734e-07,0.0,220.0
6,client_6,fc1,fc1.weight,17,0,1,0.0,1.1884535524586681e-05,0.0,74.0
6,client_6,fc1,fc1.weight,18,0,1,0.0,9.740207929098688e-08,0.0,224.0
6,client_6,fc1,fc1.weight,19,0,1,0.0,1.2818742334275157e-07,0.0,221.0
6,client_6,fc1,fc1.weight,20,0,1,0.0,3.4875586152338656e-07,0.0,202.0
6,client_6,fc1,fc1.weight,21,0,1,0.0,2.4148882857844e-06,0.0,141.0
6,client_6,fc1,fc1.weight,22,0,1,0.0,3.57676356088632e-07,0.0,201.0
6,client_6,fc1,fc1.weight,23,0,1,0.0,2.9030729820078705e-08,0.0,242.0
6,client_6,fc1,fc1.weight,24,0,1,0.0,1.4696247490064707e-06,0.0,159.0
6,client_6,fc1,fc1.weight,25,0,1,0.0,6.062601443090898e-08,0.0,229.0
6,client_6,fc1,fc1.weight,26,0,1,0.0,1.1383814353393973e-06,0.0,172.0
6,client_6,fc1,fc1.weight,27,0,1,0.0,3.812707973338547e-06,0.0,121.0
6,client_6,fc1,fc1.weight,28,0,1,0.0,6.145194220152916e-06,0.0,99.0
6,client_6,fc1,fc1.weight,29,0,1,0.0,1.6653968870627978e-08,0.0,246.0
6,client_6,fc1,fc1.weight,30,0,1,0.0,1.3931871212236047e-09,0.0,259.0
6,client_6,fc1,fc1.weight,31,0,1,0.0,8.928003580876975e-08,0.0,226.0
6,client_6,fc1,fc1.weight,32,0,1,0.0,2.809429702210764e-07,0.0,205.0
6,client_6,fc1,fc1.weight,33,0,1,0.0,1.2018183781492553e-07,0.0,222.0
6,client_6,fc1,fc1.weight,34,0,1,0.0,5.071260602562688e-07,0.0,192.0
6,client_6,fc1,fc1.weight,35,0,1,0.0,1.1471018979136716e-06,0.0,171.0
6,client_6,fc1,fc1.weight,36,0,1,0.0,1.147398165812774e-06,0.0,170.0
6,client_6,fc1,fc1.weight,37,0,1,0.0,2.4586282165728335e-07,0.0,210.0
6,client_6,fc1,fc1.weight,38,0,1,0.0,1.662783688516356e-06,0.0,157.0
6,client_6,fc1,fc1.weight,39,0,1,0.0,2.2569879547518212e-06,0.0,145.0
6,client_6,fc1,fc1.weight,40,0,1,0.0,0.0,0.0,320.0
6,client_6,fc1,fc1.weight,41,0,1,0.0,0.0,0.0,319.0
6,client_6,fc1,fc1.weight,42,0,1,0.0,0.0,0.0,318.0
6,client_6,fc1,fc1.weight,43,0,1,0.0,0.0,0.0,317.0
6,client_6,fc1,fc1.weight,44,0,1,0.0,0.0,0.0,293.0
6,client_6,fc1,fc1.weight,45,0,1,0.0,0.0,0.0,314.0
6,client_6,fc1,fc1.weight,46,0,1,0.0,0.0,0.0,313.0
6,client_6,fc1,fc1.weight,47,0,1,0.0,0.0,0.0,312.0
6,client_6,fc1,fc1.weight,48,0,1,0.0,0.0,0.0,310.0
6,client_6,fc1,fc1.weight,49,0,1,0.0,0.0,0.0,308.0
6,client_6,fc1,fc1.weight,50,0,1,0.0,0.0,0.0,307.0
6,client_6,fc1,fc1.weight,51,0,1,0.0,0.0,0.0,305.0
6,client_6,fc1,fc1.weight,52,0,1,0.0,0.0,0.0,303.0
6,client_6,fc1,fc1.weight,53,0,1,0.0,0.0,0.0,302.0
6,client_6,fc1,fc1.weight,54,0,1,0.0,0.0,0.0,300.0
6,client_6,fc1,fc1.weight,55,0,1,0.0,0.0,0.0,298.0
6,client_6,fc1,fc1.weight,56,0,1,0.0,0.0,0.0,297.0
6,client_6,fc1,fc1.weight,57,0,1,0.0,0.0,0.0,296.0
6,client_6,fc1,fc1.weight,58,0,1,0.0,0.0,0.0,295.0
6,client_6,fc1,fc1.weight,59,0,1,0.0,0.0,0.0,294.0
6,client_6,fc1,fc1.weight,60,0,1,0.0,1.959697328857146e-06,0.0,147.0
6,client_6,fc1,fc1.weight,61,1,1,1.0,2.605591907922644e-05,0.0,40.0
6,client_6,fc1,fc1.weight,62,1,1,1.0,4.5572276576422155e-05,0.0,26.0
6,client_6,fc1,fc1.weight,63,0,1,0.0,2.4584289803897263e-06,0.0,139.0
6,client_6,fc1,fc1.weight,64,1,1,1.0,2.37500062212348e-05,0.0,45.0
6,client_6,fc1,fc1.weight,65,1,1,1.0,7.525439286837354e-05,0.0,18.0
6,client_6,fc1,fc1.weight,66,1,1,1.0,8.304137008963153e-05,0.0,17.0
6,client_6,fc1,fc1.weight,67,0,1,0.0,3.865704456984531e-06,0.0,119.0
6,client_6,fc1,fc1.weight,68,0,1,0.0,4.242194336256944e-06,0.0,115.0
6,client_6,fc1,fc1.weight,69,1,1,1.0,1.5984120182110928e-05,0.0,61.0
6,client_6,fc1,fc1.weight,70,1,1,1.0,2.0140014385106042e-05,0.0,53.0
6,client_6,fc1,fc1.weight,71,1,1,1.0,4.516120316111483e-05,0.0,27.0
6,client_6,fc1,fc1.weight,72,1,1,1.0,5.1228063966846094e-05,0.0,24.0
6,client_6,fc1,fc1.weight,73,1,1,1.0,0.00016810980741865933,0.0,6.0
6,client_6,fc1,fc1.weight,74,1,1,1.0,3.410133285797201e-05,0.0,32.0
6,client_6,fc1,fc1.weight,75,1,1,1.0,5.1517294195946306e-05,0.0,23.0
6,client_6,fc1,fc1.weight,76,1,1,1.0,3.3784774132072926e-05,0.0,33.0
6,client_6,fc1,fc1.weight,77,1,1,1.0,4.688365152105689e-05,0.0,25.0
6,client_6,fc1,fc1.weight,78,1,1,1.0,1.5704676116001792e-05,0.0,62.0
6,client_6,fc1,fc1.weight,79,1,1,1.0,5.3482086514122784e-05,0.0,22.0
6,client_6,fc1,fc1.weight,80,0,1,0.0,1.1398396537742883e-07,0.0,223.0
6,client_6,fc1,fc1.weight,81,0,1,0.0,4.825473752134712e-06,0.0,107.0
6,client_6,fc1,fc1.weight,82,0,1,0.0,4.205963250569766e-06,0.0,117.0
6,client_6,fc1,fc1.weight,83,0,1,0.0,8.25270853965776e-06,0.0,85.0
6,client_6,fc1,fc1.weight,84,0,1,0.0,7.027555284366827e-07,0.0,185.0
6,client_6,fc1,fc1.weight,85,0,1,0.0,3.7701087762798124e-07,0.0,199.0
6,client_6,fc1,fc1.weight,86,0,1,0.0,1.8302728221897269e-07,0.0,217.0
6,client_6,fc1,fc1.weight,87,0,1,0.0,3.3937014904950047e-06,0.0,129.0
6,client_6,fc1,fc1.weight,88,0,1,0.0,1.0590986221359344e-06,0.0,174.0
6,client_6,fc1,fc1.weight,89,0,1,0.0,6.339837909763446e-06,0.0,97.0
6,client_6,fc1,fc1.weight,90,0,1,0.0,1.8845040585802053e-06,0.0,149.0
6,client_6,fc1,fc1.weight,91,0,1,0.0,1.2872432080257568e-06,0.0,166.0
6,client_6,fc1,fc1.weight,92,0,1,0.0,6.793307534280757e-07,0.0,186.0
6,client_6,fc1,fc1.weight,93,0,1,0.0,1.1411017686313585e-09,0.0,260.0
6,client_6,fc1,fc1.weight,94,0,1,0.0,1.771855266952116e-07,0.0,218.0
6,client_6,fc1,fc1.weight,95,0,1,0.0,3.001027693017022e-08,0.0,240.0
6,client_6,fc1,fc1.weight,96,0,1,0.0,8.754655596021621e-07,0.0,180.0
6,client_6,fc1,fc1.weight,97,0,1,0.0,4.107462700631004e-06,0.0,118.0
6,client_6,fc1,fc1.weight,98,0,1,0.0,1.7119816675403854e-06,0.0,156.0
6,client_6,fc1,fc1.weight,99,0,1,0.0,2.481884166627424e-06,0.0,138.0
6,client_6,fc1,fc1.weight,100,0,1,0.0,1.4127989516055095e-06,0.0,162.0
6,client_6,fc1,fc1.weight,101,0,1,0.0,2.833636017385288e-06,0.0,134.0
6,client_6,fc1,fc1.weight,102,0,1,0.0,4.114135165877997e-08,0.0,236.0
6,client_6,fc1,fc1.weight,103,0,1,0.0,6.28520737677718e-08,0.0,228.0
6,client_6,fc1,fc1.weight,104,0,1,0.0,2.4058510916802334e-07,0.0,212.0
6,client_6,fc1,fc1.weight,105,0,1,0.0,7.248261795211874e-07,0.0,184.0
6,client_6,fc1,fc1.weight,106,0,1,0.0,2.1419239146780455e-06,0.0,146.0
6,client_6,fc1,fc1.weight,107,0,1,0.0,5.9956237237202e-06,0.0,100.0
6,client_6,fc1,fc1.weight,108,0,1,0.0,4.900698513665702e-08,0.0,232.0
6,client_6,fc1,fc1.weight,109,0,1,0.0,1.007894843496615e-05,0.0,78.0
6,client_6,fc1,fc1.weight,110,0,1,0.0,9.185446003812103e-08,0.0,225.0
6,client_6,fc1,fc1.weight,111,0,1,0.0,7.248241562507474e-09,0.0,253.0
6,client_6,fc1,fc1.weight,112,0,1,0.0,6.796380791485035e-09,0.0,254.0
6,client_6,fc1,fc1.weight,113,0,1,0.0,1.5304980394148515e-08,0.0,248.0
6,client_6,fc1,fc1.weight,114,0,1,0.0,4.437945790414233e-06,0.0,112.0
6,client_6,fc1,fc1.weight,115,0,1,0.0,3.492057658149861e-06,0.0,127.0
6,client_6,fc1,fc1.weight,116,0,1,0.0,3.431651762753063e-08,0.0,238.0
6,client_6,fc1,fc1.weight,117,1,1,1.0,2.0477738871704787e-05,0.0,52.0
6,client_6,fc1,fc1.weight,118,0,1,0.0,6.326663424260914e-06,0.0,98.0
6,client_6,fc1,fc1.weight,119,1,1,1.0,1.3595020391221624e-05,0.0,68.0
6,client_6,fc1,fc1.weight,120,1,1,1.0,0.0001830846886150539,0.0,4.0
6,client_6,fc1,fc1.weight,121,0,1,0.0,2.2472127625405847e-07,0.0,215.0
6,client_6,fc1,fc1.weight,122,0,1,0.0,7.04075364410528e-06,0.0,89.0
6,client_6,fc1,fc1.weight,123,0,1,0.0,3.5030975897853978e-09,0.0,256.0
6,client_6,fc1,fc1.weight,124,0,1,0.0,8.067384271726041e-08,0.0,227.0
6,client_6,fc1,fc1.weight,125,0,1,0.0,4.249074549989018e-07,0.0,195.0
6,client_6,fc1,fc1.weight,126,1,1,1.0,0.00015630263078492135,0.0,9.0
6,client_6,fc1,fc1.weight,127,0,1,0.0,4.255462044966407e-06,0.0,114.0
6,client_6,fc1,fc1.weight,128,0,1,0.0,5.826739646330736e-10,0.0,262.0
6,client_6,fc1,fc1.weight,129,0,1,0.0,6.445773124141851e-07,0.0,187.0
6,client_6,fc1,fc1.weight,130,1,1,1.0,1.650190824875608e-05,0.0,60.0
6,client_6,fc1,fc1.weight,131,0,1,0.0,1.2269006255394288e-08,0.0,250.0
6,client_6,fc1,fc1.weight,132,0,1,0.0,1.2876650998805417e-06,0.0,165.0
6,client_6,fc1,fc1.weight,133,0,1,0.0,2.7265753033134388e-06,0.0,135.0
6,client_6,fc1,fc1.weight,134,1,1,1.0,0.00021030778589192778,0.0,2.0
6,client_6,fc1,fc1.weight,135,1,1,1.0,2.522559771023225e-05,0.0,42.0
6,client_6,fc1,fc1.weight,136,0,1,0.0,1.704063201657391e-08,0.0,245.0
6,client_6,fc1,fc1.weight,137,0,1,0.0,4.451904800362172e-08,0.0,234.0
6,client_6,fc1,fc1.weight,138,0,1,0.0,1.8005111996899359e-06,0.0,153.0
6,client_6,fc1,fc1.weight,139,0,1,0.0,8.301416301037534e-07,0.0,182.0
6,client_6,fc1,fc1.weight,140,0,1,0.0,0.0,0.0,273.0
6,client_6,fc1,fc1.weight,141,0,1,0.0,0.0,0.0,272.0
6,client_6,fc1,fc1.weight,142,0,1,0.0,0.0,0.0,271.0
6,client_6,fc1,fc1.weight,143,0,1,0.0,0.0,0.0,270.0
6,client_6,fc1,fc1.weight,144,0,1,0.0,0.0,0.0,269.0
6,client_6,fc1,fc1.weight,145,0,1,0.0,0.0,0.0,268.0
6,client_6,fc1,fc1.weight,146,0,1,0.0,0.0,0.0,267.0
6,client_6,fc1,fc1.weight,147,0,1,0.0,0.0,0.0,266.0
6,client_6,fc1,fc1.weight,148,0,1,0.0,0.0,0.0,352.0
6,client_6,fc1,fc1.weight,149,0,1,0.0,0.0,0.0,340.0
6,client_6,fc1,fc1.weight,150,0,1,0.0,0.0,0.0,335.0
6,client_6,fc1,fc1.weight,151,0,1,0.0,0.0,0.0,333.0
6,client_6,fc1,fc1.weight,152,0,1,0.0,0.0,0.0,331.0
