client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,259,2,15,0.13333333333333333,1.0303827095251943e-07,8.933443903005735e-08,88.0
5,client_5,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
5,client_5,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,280.0
5,client_5,fc1,fc1.weight,280,0,15,0.0,1.2730298237784154e-07,3.9073104817095595e-08,67.53333333333333
5,client_5,fc1,fc1.weight,281,0,15,0.0,1.8134142483935042e-07,3.992760958638904e-08,52.4
5,client_5,fc1,fc1.weight,282,0,15,0.0,7.717341906262239e-08,1.660131208915734e-08,91.73333333333333
5,client_5,fc1,fc1.weight,283,15,15,1.0,3.9358011842220247e-07,1.7831601163915408e-07,23.6
5,client_5,fc1,fc1.weight,284,5,15,0.3333333333333333,3.142257961978127e-07,2.3517166284254029e-07,38.666666666666664
5,client_5,fc1,fc1.weight,285,0,15,0.0,1.9395399109001233e-08,1.9989937828750273e-08,135.06666666666666
5,client_5,fc1,fc1.weight,286,15,15,1.0,2.0378824350094266e-06,7.363222981892276e-07,6.2
5,client_5,fc1,fc1.weight,287,14,15,0.9333333333333333,1.6757393505410316e-06,1.4545578435302923e-06,10.733333333333333
5,client_5,fc1,fc1.weight,288,0,15,0.0,2.5200363159190906e-08,1.4608405798419845e-08,124.93333333333334
5,client_5,fc1,fc1.weight,289,1,15,0.06666666666666667,1.808511863525079e-07,7.21784591952898e-08,55.13333333333333
5,client_5,fc1,fc1.weight,290,11,15,0.7333333333333333,6.966572729065016e-07,6.221977744142076e-07,33.8
5,client_5,fc1,fc1.weight,291,15,15,1.0,5.373061791639582e-07,1.897618358759127e-07,17.866666666666667
5,client_5,fc1,fc1.weight,292,5,15,0.3333333333333333,2.325522321674119e-07,4.189529805919989e-08,40.86666666666667
5,client_5,fc1,fc1.weight,293,15,15,1.0,5.593483175895623e-07,2.026369710345964e-07,17.266666666666666
5,client_5,fc1,fc1.weight,294,0,15,0.0,1.2551781386112756e-07,4.215859110514934e-08,68.33333333333333
5,client_5,fc1,fc1.weight,295,0,15,0.0,1.2479361307290068e-07,5.046563890583071e-08,70.66666666666667
5,client_5,fc1,fc1.weight,296,0,15,0.0,2.5375983211025262e-08,7.554221515647162e-09,122.73333333333333
5,client_5,fc1,fc1.weight,297,0,15,0.0,1.3412314388006051e-07,9.25451867138713e-08,74.26666666666667
5,client_5,fc1,fc1.weight,298,0,15,0.0,2.2076835553737814e-07,7.778374469721957e-08,44.733333333333334
5,client_5,fc1,fc1.weight,299,0,15,0.0,1.0498591530942273e-07,4.125269481090076e-08,80.33333333333333
5,client_5,fc1,fc1.weight,300,0,15,0.0,4.722693088017362e-12,3.0252722196429265e-12,188.53333333333333
5,client_5,fc1,fc1.weight,301,0,15,0.0,2.4482985535219844e-08,6.372619716163079e-09,123.33333333333333
5,client_5,fc1,fc1.weight,302,0,15,0.0,2.1895500050087926e-08,4.1925556869757845e-09,125.06666666666666
5,client_5,fc1,fc1.weight,303,11,15,0.7333333333333333,3.066465789440069e-07,1.2770670334659357e-07,31.466666666666665
5,client_5,fc1,fc1.weight,304,6,15,0.4,3.0856834124885307e-07,2.3731437376506285e-07,41.266666666666666
5,client_5,fc1,fc1.weight,305,1,15,0.06666666666666667,5.252481350600154e-08,4.8758825473720554e-08,110.26666666666667
5,client_5,fc1,fc1.weight,306,15,15,1.0,1.521630379860047e-06,5.72082717140356e-07,8.866666666666667
5,client_5,fc1,fc1.weight,307,15,15,1.0,4.688092324537744e-06,4.0265980342559e-06,4.2
5,client_5,fc1,fc1.weight,308,0,15,0.0,3.2238738375175063e-08,2.293537584719269e-08,120.0
5,client_5,fc1,fc1.weight,309,0,15,0.0,1.1069173003382578e-07,4.855454769646499e-08,77.0
5,client_5,fc1,fc1.weight,310,11,15,0.7333333333333333,7.578599358737393e-07,6.734489909458362e-07,30.4
5,client_5,fc1,fc1.weight,311,0,15,0.0,1.5330322516623104e-07,7.739965745985747e-08,62.46666666666667
5,client_5,fc1,fc1.weight,312,0,15,0.0,1.5820868431622633e-07,3.038871162034403e-08,58.333333333333336
5,client_5,fc1,fc1.weight,313,0,15,0.0,1.875368596415683e-07,5.995197077359095e-08,52.06666666666667
5,client_5,fc1,fc1.weight,314,0,15,0.0,4.59154681683079e-08,1.8398073054483866e-08,108.0
5,client_5,fc1,fc1.weight,315,1,15,0.06666666666666667,2.3650735935613436e-07,1.0546614379524301e-07,43.46666666666667
5,client_5,fc1,fc1.weight,316,0,15,0.0,2.1621016420188727e-07,7.000332747952322e-08,45.13333333333333
5,client_5,fc1,fc1.weight,317,0,15,0.0,1.0928716278613138e-07,8.079573939617491e-08,84.73333333333333
5,client_5,fc1,fc1.weight,318,11,15,0.7333333333333333,3.0112618484660437e-07,1.1998195699534854e-07,31.733333333333334
5,client_5,fc1,fc1.weight,319,0,15,0.0,8.582190839471575e-08,3.579627033116892e-08,90.13333333333334
6,client_6,fc1,fc1.bias,0,0,15,0.0,0.0,0.0,321.0
6,client_6,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
6,client_6,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
6,client_6,fc1,fc1.bias,3,0,15,0.0,1.538222476800873e-08,8.516041223667313e-09,132.6
6,client_6,fc1,fc1.bias,4,1,15,0.06666666666666667,4.2336966088463154e-08,5.870646363293136e-08,116.73333333333333
6,client_6,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
6,client_6,fc1,fc1.bias,6,0,15,0.0,8.147616910036959e-08,2.5957294775645947e-08,73.33333333333333
6,client_6,fc1,fc1.bias,7,0,15,0.0,3.6529662258052062e-09,9.623333562378602e-10,154.06666666666666
6,client_6,fc1,fc1.bias,8,0,15,0.0,0.0,0.0,329.0
6,client_6,fc1,fc1.bias,9,0,15,0.0,8.240539178435332e-08,2.6381754000023984e-08,71.73333333333333
6,client_6,fc1,fc1.bias,10,0,15,0.0,2.3670506325383182e-08,7.830581304591004e-09,121.0
6,client_6,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
6,client_6,fc1,fc1.bias,12,0,15,0.0,1.6174810261541477e-08,1.4268718194143892e-08,137.33333333333334
6,client_6,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
6,client_6,fc1,fc1.bias,14,0,15,0.0,2.5562359695641133e-08,8.751534020737014e-09,118.46666666666667
6,client_6,fc1,fc1.bias,15,0,15,0.0,1.942727363239231e-10,7.619645053217086e-11,181.0
6,client_6,fc1,fc1.weight,0,0,15,0.0,0.0,0.0,298.2
6,client_6,fc1,fc1.weight,1,0,15,0.0,0.0,0.0,284.53333333333336
6,client_6,fc1,fc1.weight,2,0,15,0.0,0.0,0.0,298.2
6,client_6,fc1,fc1.weight,3,0,15,0.0,0.0,0.0,300.2
6,client_6,fc1,fc1.weight,4,0,15,0.0,0.0,0.0,304.3333333333333
6,client_6,fc1,fc1.weight,5,0,15,0.0,0.0,0.0,304.26666666666665
6,client_6,fc1,fc1.weight,6,0,15,0.0,0.0,0.0,305.6666666666667
6,client_6,fc1,fc1.weight,7,0,15,0.0,0.0,0.0,306.26666666666665
6,client_6,fc1,fc1.weight,8,0,15,0.0,0.0,0.0,308.1333333333333
6,client_6,fc1,fc1.weight,9,0,15,0.0,0.0,0.0,304.8666666666667
6,client_6,fc1,fc1.weight,10,0,15,0.0,0.0,0.0,306.6666666666667
6,client_6,fc1,fc1.weight,11,0,15,0.0,0.0,0.0,304.8
6,client_6,fc1,fc1.weight,12,0,15,0.0,0.0,0.0,303.93333333333334
6,client_6,fc1,fc1.weight,13,0,15,0.0,0.0,0.0,308.3333333333333
6,client_6,fc1,fc1.weight,14,0,15,0.0,0.0,0.0,307.3333333333333
6,client_6,fc1,fc1.weight,15,0,15,0.0,0.0,0.0,307.93333333333334
6,client_6,fc1,fc1.weight,16,0,15,0.0,0.0,0.0,305.8
6,client_6,fc1,fc1.weight,17,0,15,0.0,0.0,0.0,307.06666666666666
6,client_6,fc1,fc1.weight,18,0,15,0.0,0.0,0.0,306.6
6,client_6,fc1,fc1.weight,19,0,15,0.0,0.0,0.0,298.46666666666664
6,client_6,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,297.8
6,client_6,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,287.73333333333335
6,client_6,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,296.4
6,client_6,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,304.8
6,client_6,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,303.6666666666667
6,client_6,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,302.53333333333336
6,client_6,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,304.2
6,client_6,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,304.2
6,client_6,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,299.06666666666666
6,client_6,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,298.93333333333334
6,client_6,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,296.4
6,client_6,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,293.93333333333334
6,client_6,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,291.6
6,client_6,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,289.2
6,client_6,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,286.8666666666667
6,client_6,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,285.8
6,client_6,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,286.3333333333333
6,client_6,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,285.26666666666665
6,client_6,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,282.73333333333335
6,client_6,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,281.53333333333336
6,client_6,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,280.53333333333336
6,client_6,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,278.2
6,client_6,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,235.4
6,client_6,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,273.2
6,client_6,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,272.2
6,client_6,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,269.8666666666667
6,client_6,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,268.8
6,client_6,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,269.26666666666665
6,client_6,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,265.46666666666664
6,client_6,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,264.4
6,client_6,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,263.26666666666665
6,client_6,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,260.93333333333334
6,client_6,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,258.6
6,client_6,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,253.6
6,client_6,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,252.6
6,client_6,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,250.13333333333333
6,client_6,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,249.0
6,client_6,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,247.93333333333334
6,client_6,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,248.26666666666668
6,client_6,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,244.53333333333333
6,client_6,fc1,fc1.weight,60,8,15,0.5333333333333333,2.9136640572839193e-07,1.7198594945675316e-07,34.06666666666667
6,client_6,fc1,fc1.weight,61,0,15,0.0,1.5244142267945016e-10,5.938556726703111e-11,183.4
6,client_6,fc1,fc1.weight,62,0,15,0.0,2.0911748288554576e-08,1.592055927897356e-08,127.8
6,client_6,fc1,fc1.weight,63,8,15,0.5333333333333333,2.980674542148639e-07,1.7247269910449912e-07,33.06666666666667
6,client_6,fc1,fc1.weight,64,0,15,0.0,6.21127463536671e-08,3.290857864138355e-08,88.06666666666666
6,client_6,fc1,fc1.weight,65,0,15,0.0,3.959392200769685e-08,3.006026192747321e-08,106.26666666666667
6,client_6,fc1,fc1.weight,66,0,15,0.0,9.328664353584296e-08,6.173807396740135e-08,76.86666666666666
6,client_6,fc1,fc1.weight,67,0,15,0.0,2.5942369985543223e-08,3.365414405551122e-08,124.8
6,client_6,fc1,fc1.weight,68,0,15,0.0,4.041052458584697e-08,1.9285066423311215e-08,104.4
6,client_6,fc1,fc1.weight,69,6,15,0.4,2.5415908358657667e-07,1.511947405480717e-07,38.266666666666666
6,client_6,fc1,fc1.weight,70,9,15,0.6,2.95454746416605e-07,1.797818155394825e-07,36.733333333333334
6,client_6,fc1,fc1.weight,71,12,15,0.8,4.861889578933187e-07,2.6422683105207847e-07,22.133333333333333
6,client_6,fc1,fc1.weight,72,2,15,0.13333333333333333,1.4176452272825676e-07,9.061694108125272e-08,58.8
6,client_6,fc1,fc1.weight,73,0,15,0.0,6.161049667478362e-08,3.868726913810857e-08,90.26666666666667
6,client_6,fc1,fc1.weight,74,15,15,1.0,6.658172405119937e-07,3.5887338030137386e-07,15.933333333333334
6,client_6,fc1,fc1.weight,75,0,15,0.0,8.867463667054192e-09,5.3107945792574554e-09,143.93333333333334
6,client_6,fc1,fc1.weight,76,0,15,0.0,4.8108074264992716e-08,3.012676227981559e-08,100.4
6,client_6,fc1,fc1.weight,77,0,15,0.0,2.2543776956318597e-09,1.2240193647164829e-09,161.26666666666668
6,client_6,fc1,fc1.weight,78,0,15,0.0,6.880678213860846e-08,4.230895724958997e-08,86.86666666666666
6,client_6,fc1,fc1.weight,79,0,15,0.0,4.280363139486099e-08,2.8105223343534273e-08,106.4
6,client_6,fc1,fc1.weight,80,2,15,0.13333333333333333,9.436917887128971e-08,1.3814173568654822e-07,96.26666666666667
6,client_6,fc1,fc1.weight,81,0,15,0.0,6.91786041969363e-09,1.1027454817079484e-08,153.13333333333333
6,client_6,fc1,fc1.weight,82,0,15,0.0,6.88749432301942e-09,1.6196530310853897e-08,157.53333333333333
6,client_6,fc1,fc1.weight,83,0,15,0.0,1.4495959186714794e-08,2.3348896025153225e-08,141.4
6,client_6,fc1,fc1.weight,84,7,15,0.4666666666666667,2.682296438294429e-07,2.6572980034407426e-07,57.2
6,client_6,fc1,fc1.weight,85,15,15,1.0,1.6768543919927955e-06,1.0833258317566946e-06,5.6
6,client_6,fc1,fc1.weight,86,15,15,1.0,1.768362775086037e-05,9.011736370978936e-06,1.0
6,client_6,fc1,fc1.weight,87,5,15,0.3333333333333333,1.1693815148798118e-07,1.2209201726638486e-07,85.2
6,client_6,fc1,fc1.weight,88,0,15,0.0,6.33044656509855e-09,5.71213030175742e-09,154.13333333333333
6,client_6,fc1,fc1.weight,89,0,15,0.0,8.03094492296541e-10,1.6592607095083009e-09,175.6
6,client_6,fc1,fc1.weight,90,15,15,1.0,1.0576430071296273e-06,6.58268289525066e-07,10.333333333333334
6,client_6,fc1,fc1.weight,91,10,15,0.6666666666666666,8.334375462955753e-07,8.350897886176834e-07,26.533333333333335
6,client_6,fc1,fc1.weight,92,0,15,0.0,1.5657157232766099e-09,4.241317852958683e-09,174.8
6,client_6,fc1,fc1.weight,93,3,15,0.2,1.817932640572432e-07,2.845620675552106e-07,73.13333333333334
6,client_6,fc1,fc1.weight,94,0,15,0.0,2.8714122727683627e-09,3.802886532466629e-09,163.86666666666667
6,client_6,fc1,fc1.weight,95,1,15,0.06666666666666667,6.430320163749078e-08,8.112041888754297e-08,103.8
6,client_6,fc1,fc1.weight,96,1,15,0.06666666666666667,3.777807133786837e-08,6.755607071437033e-08,124.2
6,client_6,fc1,fc1.weight,97,4,15,0.26666666666666666,1.71278531387505e-07,1.5383487184398597e-07,63.666666666666664
6,client_6,fc1,fc1.weight,98,0,15,0.0,1.1366827623593423e-08,1.495750337933826e-08,143.66666666666666
6,client_6,fc1,fc1.weight,99,1,15,0.06666666666666667,6.462667281326163e-08,7.088420893096468e-08,104.2
6,client_6,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,230.2
6,client_6,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,226.4
6,client_6,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,225.4
6,client_6,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,221.8
6,client_6,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,220.66666666666666
6,client_6,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,219.46666666666667
6,client_6,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,218.46666666666667
6,client_6,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,217.46666666666667
6,client_6,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,216.46666666666667
6,client_6,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,215.33333333333334
6,client_6,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,214.26666666666668
6,client_6,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,213.26666666666668
6,client_6,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,209.53333333333333
6,client_6,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,208.53333333333333
6,client_6,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,207.53333333333333
6,client_6,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,206.53333333333333
6,client_6,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,206.73333333333332
6,client_6,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,204.53333333333333
6,client_6,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,203.46666666666667
6,client_6,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,202.33333333333334
6,client_6,fc1,fc1.weight,120,3,15,0.2,1.9571738884375616e-07,8.160205571666396e-08,40.266666666666666
6,client_6,fc1,fc1.weight,121,0,15,0.0,8.932954358442657e-08,4.1424683679663396e-08,69.53333333333333
6,client_6,fc1,fc1.weight,122,0,15,0.0,4.117668351473943e-08,2.8441212708951202e-08,106.4
6,client_6,fc1,fc1.weight,123,2,15,0.13333333333333333,1.7307063681452444e-07,6.899261536799067e-08,45.2
6,client_6,fc1,fc1.weight,124,0,15,0.0,9.298280571427379e-11,4.3664268524099765e-11,186.2
6,client_6,fc1,fc1.weight,125,4,15,0.26666666666666666,1.9452843602607572e-07,8.102326526496738e-08,43.86666666666667
6,client_6,fc1,fc1.weight,126,0,15,0.0,7.2931537346369405e-09,1.1729927670129998e-08,155.13333333333333
6,client_6,fc1,fc1.weight,127,10,15,0.6666666666666666,3.805616771046516e-07,2.506085617553628e-07,30.2
6,client_6,fc1,fc1.weight,128,0,15,0.0,7.409704118795564e-10,3.5777935233724217e-10,172.86666666666667
6,client_6,fc1,fc1.weight,129,0,15,0.0,4.398458829750022e-08,1.769125409507461e-08,100.13333333333334
6,client_6,fc1,fc1.weight,130,0,15,0.0,1.0977595750934673e-08,1.3905747520215713e-08,147.26666666666668
6,client_6,fc1,fc1.weight,131,0,15,0.0,3.542147505678865e-08,1.5030296949159132e-08,108.8
6,client_6,fc1,fc1.weight,132,0,15,0.0,6.725548947391265e-08,5.9088445037337555e-08,90.06666666666666
6,client_6,fc1,fc1.weight,133,0,15,0.0,4.306290541933322e-08,4.4232732067734694e-08,111.2
6,client_6,fc1,fc1.weight,134,13,15,0.8666666666666667,2.757445770384948e-07,1.039992826201721e-07,28.8
6,client_6,fc1,fc1.weight,135,0,15,0.0,2.7814059648060645e-09,1.0796014969139504e-09,158.13333333333333
6,client_6,fc1,fc1.weight,136,0,15,0.0,7.314773853295264e-08,3.491104440502234e-08,81.53333333333333
6,client_6,fc1,fc1.weight,137,1,15,0.06666666666666667,1.3962455772305778e-07,6.818355937057722e-08,56.266666666666666
6,client_6,fc1,fc1.weight,138,0,15,0.0,9.420515567626353e-08,3.736720485290515e-08,66.2
6,client_6,fc1,fc1.weight,139,0,15,0.0,2.628718858979755e-11,3.367281806308586e-11,188.53333333333333
6,client_6,fc1,fc1.weight,140,0,15,0.0,4.522951657648377e-09,1.7156907750833671e-09,150.6
6,client_6,fc1,fc1.weight,141,0,15,0.0,6.1783402098096e-08,2.5085247923509053e-08,87.8
6,client_6,fc1,fc1.weight,142,0,15,0.0,1.124487496636147e-09,8.064728791296373e-10,170.86666666666667
6,client_6,fc1,fc1.weight,143,0,15,0.0,7.161511419440104e-08,2.198470162248378e-08,79.86666666666666
6,client_6,fc1,fc1.weight,144,0,15,0.0,8.191656593788584e-10,3.369684082398517e-10,171.2
6,client_6,fc1,fc1.weight,145,0,15,0.0,7.113658628081035e-08,5.156759061775511e-08,87.33333333333333
6,client_6,fc1,fc1.weight,146,4,15,0.26666666666666666,1.084229994970561e-07,1.0717549828715505e-07,85.73333333333333
6,client_6,fc1,fc1.weight,147,12,15,0.8,1.2221362576762356e-06,1.2178223970477676e-06,17.333333333333332
6,client_6,fc1,fc1.weight,148,0,15,0.0,3.1359109235277555e-09,1.4498095246249206e-09,155.53333333333333
6,client_6,fc1,fc1.weight,149,15,15,1.0,4.3474702427677887e-07,1.495039681879314e-07,19.8
6,client_6,fc1,fc1.weight,150,3,15,0.2,1.1341628735432133e-07,8.647361381416368e-08,72.0
6,client_6,fc1,fc1.weight,151,0,15,0.0,5.0724419390727844e-08,1.9543021540603484e-08,96.26666666666667
6,client_6,fc1,fc1.weight,152,0,15,0.0,1.5577782441766886e-08,1.0050499545710521e-08,131.8
6,client_6,fc1,fc1.weight,153,0,15,0.0,4.3193528250403306e-08,4.456308107866944e-08,113.06666666666666
6,client_6,fc1,fc1.weight,154,0,15,0.0,3.55563752515072e-10,1.621594713151275e-10,178.2
6,client_6,fc1,fc1.weight,155,4,15,0.26666666666666666,1.5881803155555948e-07,5.3589515978172785e-08,46.86666666666667
6,client_6,fc1,fc1.weight,156,0,15,0.0,8.611411506838826e-08,3.158865793877713e-08,71.26666666666667
6,client_6,fc1,fc1.weight,157,0,15,0.0,1.100949874784559e-09,5.322152875847248e-10,168.66666666666666
6,client_6,fc1,fc1.weight,158,0,15,0.0,5.659052272714386e-08,1.955029825846712e-08,91.46666666666667
6,client_6,fc1,fc1.weight,159,0,15,0.0,7.916119789304806e-09,2.3207658141031734e-09,142.66666666666666
6,client_6,fc1,fc1.weight,160,0,15,0.0,0.0,0.0,201.2
6,client_6,fc1,fc1.weight,161,0,15,0.0,0.0,0.0,210.0
6,client_6,fc1,fc1.weight,162,0,15,0.0,0.0,0.0,216.86666666666667
6,client_6,fc1,fc1.weight,163,0,15,0.0,0.0,0.0,227.6
6,client_6,fc1,fc1.weight,164,0,15,0.0,0.0,0.0,234.0
6,client_6,fc1,fc1.weight,165,0,15,0.0,0.0,0.0,235.26666666666668
6,client_6,fc1,fc1.weight,166,0,15,0.0,0.0,0.0,234.06666666666666
6,client_6,fc1,fc1.weight,167,0,15,0.0,0.0,0.0,233.0
6,client_6,fc1,fc1.weight,168,0,15,0.0,0.0,0.0,215.53333333333333
6,client_6,fc1,fc1.weight,169,0,15,0.0,0.0,0.0,290.6666666666667
6,client_6,fc1,fc1.weight,170,0,15,0.0,0.0,0.0,286.6
6,client_6,fc1,fc1.weight,171,0,15,0.0,0.0,0.0,281.73333333333335
6,client_6,fc1,fc1.weight,172,0,15,0.0,0.0,0.0,270.06666666666666
6,client_6,fc1,fc1.weight,173,0,15,0.0,0.0,0.0,271.6
6,client_6,fc1,fc1.weight,174,0,15,0.0,0.0,0.0,257.4
6,client_6,fc1,fc1.weight,175,0,15,0.0,0.0,0.0,250.33333333333334
6,client_6,fc1,fc1.weight,176,0,15,0.0,0.0,0.0,235.53333333333333
6,client_6,fc1,fc1.weight,177,0,15,0.0,0.0,0.0,236.8
6,client_6,fc1,fc1.weight,178,0,15,0.0,0.0,0.0,230.73333333333332
6,client_6,fc1,fc1.weight,179,0,15,0.0,0.0,0.0,232.46666666666667
6,client_6,fc1,fc1.weight,180,0,15,0.0,2.983656470038435e-09,1.0620335684614783e-09,157.26666666666668
6,client_6,fc1,fc1.weight,181,4,15,0.26666666666666666,1.8897937176613292e-07,8.591433136312016e-08,41.93333333333333
6,client_6,fc1,fc1.weight,182,0,15,0.0,1.480792074441221e-07,1.0183527199040516e-07,54.46666666666667
6,client_6,fc1,fc1.weight,183,0,15,0.0,8.409368040436979e-08,3.413903923329018e-08,72.8
6,client_6,fc1,fc1.weight,184,0,15,0.0,6.354440695114741e-08,2.2161654607611676e-08,85.33333333333333
6,client_6,fc1,fc1.weight,185,14,15,0.9333333333333333,1.0729735047713499e-06,4.711936061695204e-07,10.2
6,client_6,fc1,fc1.weight,186,0,15,0.0,1.1398003476522737e-09,1.7146019643381461e-09,172.8
6,client_6,fc1,fc1.weight,187,15,15,1.0,9.700407465137081e-07,6.364548436106704e-07,13.733333333333333
6,client_6,fc1,fc1.weight,188,0,15,0.0,1.9395819533807312e-09,1.0034342974546143e-09,162.6
6,client_6,fc1,fc1.weight,189,15,15,1.0,7.379631540516129e-07,2.846111875535388e-07,13.333333333333334
6,client_6,fc1,fc1.weight,190,0,15,0.0,2.8908758951488403e-09,3.501297349645585e-09,164.73333333333332
6,client_6,fc1,fc1.weight,191,0,15,0.0,6.452691282040254e-08,2.928425088811551e-08,86.66666666666667
6,client_6,fc1,fc1.weight,192,0,15,0.0,2.5407251265837277e-09,2.4352799440443458e-09,162.26666666666668
6,client_6,fc1,fc1.weight,193,0,15,0.0,1.50952078799745e-09,1.1501559875663666e-09,167.8
6,client_6,fc1,fc1.weight,194,0,15,0.0,8.36618887944951e-08,3.379626592463224e-08,72.33333333333333
6,client_6,fc1,fc1.weight,195,8,15,0.5333333333333333,2.4361546261767825e-07,9.265782053925726e-08,32.733333333333334
6,client_6,fc1,fc1.weight,196,0,15,0.0,6.27778748688949e-08,2.8683727076862678e-08,88.8
6,client_6,fc1,fc1.weight,197,1,15,0.06666666666666667,1.4325696421716808e-07,7.283313349625947e-08,55.13333333333333
6,client_6,fc1,fc1.weight,198,0,15,0.0,1.3192949094298355e-10,3.5834250729158416e-11,184.06666666666666
6,client_6,fc1,fc1.weight,199,0,15,0.0,1.2915812508396129e-08,5.783416060036457e-09,133.8
6,client_6,fc1,fc1.weight,200,2,15,0.13333333333333333,1.6969766060507634e-07,7.341207740717918e-08,46.2
