client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,259,1,15,0.06666666666666667,2.552997206824633e-07,6.299784733467122e-08,52.06666666666667
5,client_5,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
5,client_5,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,283.73333333333335
5,client_5,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
5,client_5,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
5,client_5,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
5,client_5,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
5,client_5,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
5,client_5,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
5,client_5,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
5,client_5,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
5,client_5,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
5,client_5,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
5,client_5,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
5,client_5,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,336.0
5,client_5,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
5,client_5,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
5,client_5,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
5,client_5,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
5,client_5,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
5,client_5,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
5,client_5,fc1,fc1.weight,300,0,15,0.0,1.075949820271745e-08,1.3334748242932986e-08,144.86666666666667
5,client_5,fc1,fc1.weight,301,5,15,0.3333333333333333,3.5221351595282614e-07,9.215415713245195e-08,36.13333333333333
5,client_5,fc1,fc1.weight,302,14,15,0.9333333333333333,7.811627308266604e-07,3.8782170789854005e-07,23.466666666666665
5,client_5,fc1,fc1.weight,303,0,15,0.0,2.7288027718933942e-08,7.743099216397266e-09,119.2
5,client_5,fc1,fc1.weight,304,0,15,0.0,2.002879725182538e-07,9.271669727624359e-08,66.2
5,client_5,fc1,fc1.weight,305,0,15,0.0,1.0965708726236775e-08,4.184660271487483e-09,135.8
5,client_5,fc1,fc1.weight,306,1,15,0.06666666666666667,1.2821946206997837e-07,9.744294225756765e-08,86.53333333333333
5,client_5,fc1,fc1.weight,307,0,15,0.0,6.01096234712865e-08,3.7314333407445317e-08,105.2
5,client_5,fc1,fc1.weight,308,0,15,0.0,7.795558598644447e-09,2.4529167536540766e-09,140.86666666666667
5,client_5,fc1,fc1.weight,309,2,15,0.13333333333333333,1.8689413726254617e-07,1.4883941724830824e-07,73.66666666666667
5,client_5,fc1,fc1.weight,310,7,15,0.4666666666666667,5.720962443926207e-07,6.127739280692187e-07,43.06666666666667
5,client_5,fc1,fc1.weight,311,0,15,0.0,2.536241055395294e-07,7.174871654322432e-08,53.06666666666667
5,client_5,fc1,fc1.weight,312,0,15,0.0,1.7919561940971106e-07,6.327701661959216e-08,70.53333333333333
5,client_5,fc1,fc1.weight,313,0,15,0.0,1.3694028287621524e-07,4.311606541403352e-08,80.73333333333333
5,client_5,fc1,fc1.weight,314,0,15,0.0,5.303022894102607e-09,8.663894572506341e-09,149.73333333333332
5,client_5,fc1,fc1.weight,315,0,15,0.0,2.5976016004847224e-09,1.152920725351313e-09,151.06666666666666
5,client_5,fc1,fc1.weight,316,13,15,0.8666666666666667,1.5639484720016602e-06,1.186188047848751e-06,19.8
5,client_5,fc1,fc1.weight,317,2,15,0.13333333333333333,2.3713540923953058e-07,2.2035306887799745e-07,79.6
5,client_5,fc1,fc1.weight,318,8,15,0.5333333333333333,4.133577826100539e-07,3.543955272554903e-07,47.06666666666667
5,client_5,fc1,fc1.weight,319,0,15,0.0,1.6964224217967208e-08,5.2861531211567854e-09,128.13333333333333
6,client_6,fc1,fc1.bias,0,0,15,0.0,6.229222767236327e-08,3.185538581978671e-08,96.73333333333333
6,client_6,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
6,client_6,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
6,client_6,fc1,fc1.bias,3,0,15,0.0,2.604101590956513e-07,1.507812522526554e-07,46.46666666666667
6,client_6,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
6,client_6,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
6,client_6,fc1,fc1.bias,6,0,15,0.0,8.268817500341659e-08,3.963556613985267e-08,88.26666666666667
6,client_6,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
6,client_6,fc1,fc1.bias,8,8,15,0.5333333333333333,3.9971274550983557e-07,1.8152111248367687e-07,31.533333333333335
6,client_6,fc1,fc1.bias,9,4,15,0.26666666666666666,2.8351783593431416e-07,1.3177439294951212e-07,41.4
6,client_6,fc1,fc1.bias,10,0,15,0.0,4.1098709846476565e-08,4.20562540756202e-08,115.2
6,client_6,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
6,client_6,fc1,fc1.bias,12,0,15,0.0,1.0457576304171804e-07,6.45306474965701e-08,81.2
6,client_6,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
6,client_6,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
6,client_6,fc1,fc1.bias,15,0,15,0.0,2.496267790993064e-08,9.642325241501445e-09,116.46666666666667
6,client_6,fc1,fc1.weight,0,6,15,0.4,2.1967184382816936e-07,2.132078164528634e-07,75.46666666666667
6,client_6,fc1,fc1.weight,1,0,15,0.0,3.1886247494246805e-09,2.4442143172077075e-09,149.0
6,client_6,fc1,fc1.weight,2,0,15,0.0,2.4829981611536786e-08,5.189516277025731e-08,132.66666666666666
6,client_6,fc1,fc1.weight,3,0,15,0.0,8.644051495328616e-08,5.02433408986775e-08,86.66666666666667
6,client_6,fc1,fc1.weight,4,1,15,0.06666666666666667,1.1918004976981441e-07,8.985491490158559e-08,78.26666666666667
6,client_6,fc1,fc1.weight,5,0,15,0.0,3.011328854422383e-08,2.3090426747547972e-08,118.4
6,client_6,fc1,fc1.weight,6,0,15,0.0,9.289533391410032e-08,6.933419322720203e-08,88.13333333333334
6,client_6,fc1,fc1.weight,7,0,15,0.0,5.922518239033792e-10,9.543332233610156e-10,161.93333333333334
6,client_6,fc1,fc1.weight,8,0,15,0.0,6.331284430061146e-09,4.074837801127093e-09,140.53333333333333
6,client_6,fc1,fc1.weight,9,0,15,0.0,2.1885078790066906e-10,4.330110366849583e-10,164.93333333333334
6,client_6,fc1,fc1.weight,10,10,15,0.6666666666666666,1.020788273820017e-06,9.046703911258249e-07,32.6
6,client_6,fc1,fc1.weight,11,0,15,0.0,3.8677665692432586e-08,2.4169853037368698e-08,110.26666666666667
6,client_6,fc1,fc1.weight,12,1,15,0.06666666666666667,1.9791460855363616e-07,1.5140934106000246e-07,65.4
6,client_6,fc1,fc1.weight,13,1,15,0.06666666666666667,1.963031510380612e-07,1.3527512409301735e-07,60.6
6,client_6,fc1,fc1.weight,14,0,15,0.0,3.372752973203793e-08,3.367095921019477e-08,115.53333333333333
6,client_6,fc1,fc1.weight,15,0,15,0.0,1.4171736827014076e-07,1.3762835050055864e-07,76.6
6,client_6,fc1,fc1.weight,16,3,15,0.2,2.150755536518718e-07,3.4861168587813035e-07,89.26666666666667
6,client_6,fc1,fc1.weight,17,6,15,0.4,3.9683584815245844e-07,5.360578290550649e-07,52.4
6,client_6,fc1,fc1.weight,18,0,15,0.0,3.253088004343911e-08,3.2233931867783855e-08,117.6
6,client_6,fc1,fc1.weight,19,0,15,0.0,1.1560979397510588e-07,6.224591405633132e-08,76.0
6,client_6,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,241.06666666666666
6,client_6,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,235.6
6,client_6,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,247.06666666666666
6,client_6,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,238.93333333333334
6,client_6,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,250.73333333333332
6,client_6,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,259.4
6,client_6,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,262.6666666666667
6,client_6,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,266.73333333333335
6,client_6,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,270.6666666666667
6,client_6,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,273.93333333333334
6,client_6,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,278.53333333333336
6,client_6,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,271.8666666666667
6,client_6,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,274.73333333333335
6,client_6,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,239.06666666666666
6,client_6,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,230.93333333333334
6,client_6,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,210.73333333333332
6,client_6,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,212.8
6,client_6,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,193.53333333333333
6,client_6,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,197.46666666666667
6,client_6,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,192.93333333333334
6,client_6,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,203.26666666666668
6,client_6,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,181.86666666666667
6,client_6,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,295.4
6,client_6,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,177.66666666666666
6,client_6,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,178.66666666666666
6,client_6,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,179.66666666666666
6,client_6,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,180.66666666666666
6,client_6,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,181.66666666666666
6,client_6,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,182.66666666666666
6,client_6,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,183.66666666666666
6,client_6,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,184.66666666666666
6,client_6,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,185.66666666666666
6,client_6,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,186.66666666666666
6,client_6,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,187.66666666666666
6,client_6,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,188.66666666666666
6,client_6,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,189.66666666666666
6,client_6,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,190.66666666666666
6,client_6,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,191.66666666666666
6,client_6,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,211.6
6,client_6,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,212.2
6,client_6,fc1,fc1.weight,60,0,15,0.0,9.463078896413772e-09,8.320922819681233e-09,136.53333333333333
6,client_6,fc1,fc1.weight,61,5,15,0.3333333333333333,3.0324725344144097e-07,1.9274137701127386e-07,42.666666666666664
6,client_6,fc1,fc1.weight,62,0,15,0.0,8.344935989631115e-08,6.903361454595974e-08,91.26666666666667
6,client_6,fc1,fc1.weight,63,0,15,0.0,6.025048406854694e-08,4.3757479048642544e-08,99.13333333333334
6,client_6,fc1,fc1.weight,64,0,15,0.0,1.1799214216049828e-07,7.965400273097842e-08,77.46666666666667
6,client_6,fc1,fc1.weight,65,10,15,0.6666666666666666,4.6466148215055604e-07,2.9336992059347926e-07,32.666666666666664
6,client_6,fc1,fc1.weight,66,11,15,0.7333333333333333,4.6404762947815926e-07,3.524302284346815e-07,37.46666666666667
6,client_6,fc1,fc1.weight,67,0,15,0.0,2.34770254866253e-08,2.3931107449581876e-08,127.6
6,client_6,fc1,fc1.weight,68,0,15,0.0,4.306336253515989e-08,3.225852377029461e-08,108.0
6,client_6,fc1,fc1.weight,69,3,15,0.2,2.3364605562884815e-07,2.2450948788796548e-07,63.06666666666667
6,client_6,fc1,fc1.weight,70,14,15,0.9333333333333333,1.0941955830882458e-06,4.771819079433882e-07,13.933333333333334
6,client_6,fc1,fc1.weight,71,15,15,1.0,7.567186628421041e-07,4.333368928139407e-07,16.6
6,client_6,fc1,fc1.weight,72,8,15,0.5333333333333333,3.962157559082395e-07,2.948368672933496e-07,39.53333333333333
6,client_6,fc1,fc1.weight,73,15,15,1.0,7.891715862721564e-07,5.30369627107655e-07,17.4
6,client_6,fc1,fc1.weight,74,5,15,0.3333333333333333,2.8385684504028673e-07,3.3769398524705866e-07,76.33333333333333
6,client_6,fc1,fc1.weight,75,0,15,0.0,6.575606145512817e-08,6.376934112541269e-08,102.53333333333333
6,client_6,fc1,fc1.weight,76,14,15,0.9333333333333333,1.1780912548905084e-06,6.71444110900506e-07,13.0
6,client_6,fc1,fc1.weight,77,2,15,0.13333333333333333,1.9150367226069183e-07,3.3288662187016355e-07,81.66666666666667
6,client_6,fc1,fc1.weight,78,15,15,1.0,2.75632484090238e-06,1.00094177394802e-06,3.6
6,client_6,fc1,fc1.weight,79,11,15,0.7333333333333333,4.5755623527080996e-07,2.8146996176306436e-07,28.733333333333334
6,client_6,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,231.06666666666666
6,client_6,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,239.6
6,client_6,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,274.73333333333335
6,client_6,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,273.93333333333334
6,client_6,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,282.53333333333336
6,client_6,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,299.6666666666667
6,client_6,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,297.93333333333334
6,client_6,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,305.53333333333336
6,client_6,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,304.06666666666666
6,client_6,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,302.8666666666667
6,client_6,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,301.6666666666667
6,client_6,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,300.1333333333333
6,client_6,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,298.6
6,client_6,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,297.4
6,client_6,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,302.26666666666665
6,client_6,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,309.6
6,client_6,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,302.53333333333336
6,client_6,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,298.1333333333333
6,client_6,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,296.53333333333336
6,client_6,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,292.06666666666666
6,client_6,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,287.3333333333333
6,client_6,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,283.26666666666665
6,client_6,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,273.73333333333335
6,client_6,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,269.93333333333334
6,client_6,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,262.93333333333334
6,client_6,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,261.73333333333335
6,client_6,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,260.4
6,client_6,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,259.1333333333333
6,client_6,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,257.53333333333336
6,client_6,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,256.0
6,client_6,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,253.13333333333333
6,client_6,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,251.66666666666666
6,client_6,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,245.0
6,client_6,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,242.26666666666668
6,client_6,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,245.4
6,client_6,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,247.73333333333332
6,client_6,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,248.0
6,client_6,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,246.4
6,client_6,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,238.0
6,client_6,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,228.93333333333334
6,client_6,fc1,fc1.weight,120,2,15,0.13333333333333333,8.61195866989443e-08,1.0126703087166451e-07,100.26666666666667
6,client_6,fc1,fc1.weight,121,7,15,0.4666666666666667,3.4038851642511266e-07,1.780144343509905e-07,37.6
6,client_6,fc1,fc1.weight,122,0,15,0.0,2.723480832766844e-08,5.4536448875310034e-08,133.4
6,client_6,fc1,fc1.weight,123,0,15,0.0,2.032774274833097e-09,7.930115751329804e-10,151.66666666666666
6,client_6,fc1,fc1.weight,124,2,15,0.13333333333333333,2.3101413736033766e-07,1.1969324983004606e-07,52.0
6,client_6,fc1,fc1.weight,125,8,15,0.5333333333333333,3.529290495407622e-07,1.8591338901648942e-07,38.86666666666667
6,client_6,fc1,fc1.weight,126,12,15,0.8,6.251431045711798e-07,5.424790814140389e-07,26.666666666666668
6,client_6,fc1,fc1.weight,127,3,15,0.2,2.0945052308536197e-07,1.4755291032762042e-07,68.26666666666667
6,client_6,fc1,fc1.weight,128,0,15,0.0,1.2693338469205173e-08,6.694903685414003e-09,130.6
6,client_6,fc1,fc1.weight,129,0,15,0.0,7.395771675078323e-08,6.616598915537821e-08,98.66666666666667
6,client_6,fc1,fc1.weight,130,0,15,0.0,9.59473068107286e-08,8.530398567474268e-08,90.0
6,client_6,fc1,fc1.weight,131,0,15,0.0,1.9148165174935154e-07,8.607513074793772e-08,58.93333333333333
6,client_6,fc1,fc1.weight,132,0,15,0.0,1.849603850227292e-07,1.010445462406174e-07,62.733333333333334
6,client_6,fc1,fc1.weight,133,5,15,0.3333333333333333,3.120579952072452e-07,1.4712553807292208e-07,40.733333333333334
6,client_6,fc1,fc1.weight,134,9,15,0.6,6.461708898323574e-07,6.884459504453878e-07,46.13333333333333
6,client_6,fc1,fc1.weight,135,0,15,0.0,1.5765316572213805e-07,1.5110128138831237e-07,73.13333333333334
6,client_6,fc1,fc1.weight,136,4,15,0.26666666666666666,1.7971172328046237e-07,1.763554340512921e-07,75.86666666666666
6,client_6,fc1,fc1.weight,137,1,15,0.06666666666666667,1.8126255426261414e-07,2.888222415350973e-07,79.66666666666667
6,client_6,fc1,fc1.weight,138,0,15,0.0,6.992018282877173e-08,3.767101512448678e-08,92.46666666666667
6,client_6,fc1,fc1.weight,139,0,15,0.0,2.0162092463730613e-07,1.0097848662090081e-07,55.6
6,client_6,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,219.4
6,client_6,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,217.0
6,client_6,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,217.26666666666668
6,client_6,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,215.06666666666666
6,client_6,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,215.2
6,client_6,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,213.13333333333333
6,client_6,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,212.13333333333333
6,client_6,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,211.13333333333333
6,client_6,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,210.13333333333333
6,client_6,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,209.13333333333333
6,client_6,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,208.13333333333333
6,client_6,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,208.0
6,client_6,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,206.2
6,client_6,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,205.2
6,client_6,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,204.2
6,client_6,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,203.2
6,client_6,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,202.2
6,client_6,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,201.2
6,client_6,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,200.13333333333333
6,client_6,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,199.0
6,client_6,fc1,fc1.weight,160,1,15,0.06666666666666667,1.1631526734371771e-07,1.3899011258946874e-07,88.33333333333333
6,client_6,fc1,fc1.weight,161,0,15,0.0,8.715639922736903e-10,8.778461945905049e-10,157.86666666666667
6,client_6,fc1,fc1.weight,162,0,15,0.0,9.345762476871873e-09,2.5447593080296622e-08,147.66666666666666
6,client_6,fc1,fc1.weight,163,8,15,0.5333333333333333,3.8526506121646286e-07,1.8825715416827794e-07,34.6
6,client_6,fc1,fc1.weight,164,0,15,0.0,1.4227934090153363e-08,7.060306632499288e-09,128.0
6,client_6,fc1,fc1.weight,165,8,15,0.5333333333333333,3.0718934975008474e-07,1.3823789284331315e-07,44.06666666666667
6,client_6,fc1,fc1.weight,166,7,15,0.4666666666666667,3.8007033727656864e-07,2.65003491805421e-07,37.666666666666664
6,client_6,fc1,fc1.weight,167,1,15,0.06666666666666667,1.5463915639853572e-07,9.6974306972687e-08,73.46666666666667
6,client_6,fc1,fc1.weight,168,0,15,0.0,7.161266187457234e-08,3.6616799979395075e-08,92.46666666666667
6,client_6,fc1,fc1.weight,169,10,15,0.6666666666666666,7.16138766184334e-07,6.189934462979047e-07,28.6
6,client_6,fc1,fc1.weight,170,1,15,0.06666666666666667,1.1239346437245482e-07,9.771141604114044e-08,82.73333333333333
6,client_6,fc1,fc1.weight,171,0,15,0.0,3.5557660137514106e-10,5.511693200222745e-10,162.66666666666666
6,client_6,fc1,fc1.weight,172,0,15,0.0,9.703882689985714e-09,3.647507825975573e-09,133.93333333333334
6,client_6,fc1,fc1.weight,173,0,15,0.0,1.0628406717690571e-07,5.404704767363241e-08,79.2
6,client_6,fc1,fc1.weight,174,0,15,0.0,3.761654300408253e-09,6.347929877880153e-09,151.73333333333332
6,client_6,fc1,fc1.weight,175,0,15,0.0,3.054837098096878e-09,1.9205706525493395e-09,148.73333333333332
6,client_6,fc1,fc1.weight,176,4,15,0.26666666666666666,2.1995740152972825e-07,2.6659323564770983e-07,82.2
6,client_6,fc1,fc1.weight,177,0,15,0.0,2.582968676445585e-09,3.1235183085779257e-09,153.4
6,client_6,fc1,fc1.weight,178,8,15,0.5333333333333333,1.2051728712473657e-06,1.3641019189135892e-06,34.0
6,client_6,fc1,fc1.weight,179,0,15,0.0,1.5422377982095744e-08,6.394505179878023e-09,125.86666666666666
6,client_6,fc1,fc1.weight,180,8,15,0.5333333333333333,4.538635290411245e-07,3.793186314490871e-07,44.93333333333333
6,client_6,fc1,fc1.weight,181,4,15,0.26666666666666666,3.03566949355627e-07,1.6126860571719877e-07,40.6
6,client_6,fc1,fc1.weight,182,0,15,0.0,5.545500734912186e-08,1.2823130596203702e-07,120.2
6,client_6,fc1,fc1.weight,183,0,15,0.0,1.067402909763852e-08,7.015726085581066e-09,133.26666666666668
6,client_6,fc1,fc1.weight,184,0,15,0.0,5.177410951813973e-09,2.502942783669654e-09,142.6
6,client_6,fc1,fc1.weight,185,0,15,0.0,5.368717375849504e-08,3.7031329843605764e-08,102.4
6,client_6,fc1,fc1.weight,186,0,15,0.0,9.126225446465241e-08,6.714218540641264e-08,90.73333333333333
6,client_6,fc1,fc1.weight,187,1,15,0.06666666666666667,1.271297987530511e-07,1.4039885232211867e-07,88.73333333333333
6,client_6,fc1,fc1.weight,188,0,15,0.0,3.2135919643868265e-08,1.802721174430761e-08,113.86666666666666
6,client_6,fc1,fc1.weight,189,0,15,0.0,6.135263165655639e-08,5.4168837984755447e-08,101.86666666666666
6,client_6,fc1,fc1.weight,190,0,15,0.0,5.733042309034412e-08,5.487557033427034e-08,102.6
6,client_6,fc1,fc1.weight,191,0,15,0.0,1.699979165437071e-07,8.906353267124352e-08,63.13333333333333
6,client_6,fc1,fc1.weight,192,0,15,0.0,8.928355690329682e-08,6.470424947366556e-08,88.0
6,client_6,fc1,fc1.weight,193,0,15,0.0,1.3122560768389728e-07,8.101366187456067e-08,72.93333333333334
6,client_6,fc1,fc1.weight,194,0,15,0.0,3.597802308534283e-10,6.31369350785291e-10,162.66666666666666
6,client_6,fc1,fc1.weight,195,0,15,0.0,1.6243957000246684e-07,1.5675266866675529e-07,70.8
6,client_6,fc1,fc1.weight,196,10,15,0.6666666666666666,1.2025535264026387e-06,1.0950386806478445e-06,35.266666666666666
6,client_6,fc1,fc1.weight,197,0,15,0.0,7.099186164853204e-08,9.910283342537117e-08,104.13333333333334
6,client_6,fc1,fc1.weight,198,0,15,0.0,2.0706550224458553e-09,1.113832480509907e-09,151.46666666666667
6,client_6,fc1,fc1.weight,199,0,15,0.0,2.2180042359802126e-07,1.1131933115993176e-07,52.2
6,client_6,fc1,fc1.weight,200,0,15,0.0,6.718824780645577e-09,9.831685098403635e-09,146.46666666666667
6,client_6,fc1,fc1.weight,201,0,15,0.0,3.8125876855588106e-08,4.148603939498095e-08,118.46666666666667
6,client_6,fc1,fc1.weight,202,0,15,0.0,4.6569703582299835e-08,5.7690919018109823e-08,114.73333333333333
6,client_6,fc1,fc1.weight,203,10,15,0.6666666666666666,6.863613325691631e-07,7.447333181858227e-07,38.666666666666664
6,client_6,fc1,fc1.weight,204,0,15,0.0,2.859360182308479e-09,3.944047280009349e-09,152.53333333333333
6,client_6,fc1,fc1.weight,205,0,15,0.0,3.075609616616977e-08,2.6208342123553515e-08,117.4
