client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,120,0,15,0.0,2.6587923377026833e-07,2.3367652473021157e-07,76.46666666666667
5,client_5,fc1,fc1.weight,121,0,15,0.0,4.583835637580099e-07,6.585059198493987e-08,44.93333333333333
5,client_5,fc1,fc1.weight,122,0,15,0.0,2.738865409431431e-07,8.734084507670343e-08,68.26666666666667
5,client_5,fc1,fc1.weight,123,0,15,0.0,8.597203719299766e-09,1.2437965774093163e-09,138.46666666666667
5,client_5,fc1,fc1.weight,124,0,15,0.0,4.908570455578835e-07,1.097058785362669e-07,42.06666666666667
5,client_5,fc1,fc1.weight,125,1,15,0.06666666666666667,5.12598934202894e-07,1.640867162289466e-07,39.8
5,client_5,fc1,fc1.weight,126,0,15,0.0,5.099649162805993e-07,2.0253350215468637e-07,42.666666666666664
5,client_5,fc1,fc1.weight,127,9,15,0.6,1.0773951316878084e-06,3.149123363993644e-07,18.933333333333334
5,client_5,fc1,fc1.weight,128,0,15,0.0,2.4878380718481217e-08,4.803805596085423e-09,121.8
5,client_5,fc1,fc1.weight,129,0,15,0.0,1.1638045217902497e-07,6.137260526686635e-08,93.93333333333334
5,client_5,fc1,fc1.weight,130,0,15,0.0,1.0763425765484651e-07,6.18395504614919e-08,96.46666666666667
5,client_5,fc1,fc1.weight,131,0,15,0.0,1.5383768214860538e-07,2.1326713572087513e-08,84.86666666666666
5,client_5,fc1,fc1.weight,132,0,15,0.0,2.651405300942618e-07,3.98858787614051e-08,69.73333333333333
5,client_5,fc1,fc1.weight,133,0,15,0.0,4.714028515688066e-07,6.415102502763503e-08,43.06666666666667
5,client_5,fc1,fc1.weight,134,4,15,0.26666666666666666,6.531712831492342e-07,7.770191301619771e-07,72.2
5,client_5,fc1,fc1.weight,135,0,15,0.0,3.673220665708262e-07,7.819801348894191e-08,56.266666666666666
5,client_5,fc1,fc1.weight,136,0,15,0.0,2.2787760419381206e-07,1.717308793165103e-07,78.33333333333333
5,client_5,fc1,fc1.weight,137,0,15,0.0,1.1122072087014582e-07,6.46219214570376e-08,96.53333333333333
5,client_5,fc1,fc1.weight,138,0,15,0.0,5.518357157896503e-08,6.513226039965969e-08,114.93333333333334
5,client_5,fc1,fc1.weight,139,0,15,0.0,2.894034556296295e-07,4.7687450030294444e-08,65.46666666666667
5,client_5,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,260.0
5,client_5,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,301.0
5,client_5,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,302.0
5,client_5,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,303.0
5,client_5,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,304.0
5,client_5,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,305.0
5,client_5,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,306.0
5,client_5,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,307.0
5,client_5,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,308.0
5,client_5,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,309.0
5,client_5,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,310.0
5,client_5,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,311.0
5,client_5,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,312.0
5,client_5,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,313.0
5,client_5,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,314.0
5,client_5,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,315.0
5,client_5,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,316.0
5,client_5,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,317.0
5,client_5,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,318.0
5,client_5,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,319.0
5,client_5,fc1,fc1.weight,160,4,15,0.26666666666666666,7.413503202879923e-07,7.901348724522629e-07,57.333333333333336
5,client_5,fc1,fc1.weight,161,0,15,0.0,2.2418328801777792e-11,2.0553318013472335e-11,158.53333333333333
5,client_5,fc1,fc1.weight,162,0,15,0.0,7.611708075690634e-08,3.7608874415006065e-08,102.46666666666667
5,client_5,fc1,fc1.weight,163,0,15,0.0,3.456691426132844e-07,4.903564682317095e-08,58.266666666666666
5,client_5,fc1,fc1.weight,164,0,15,0.0,1.2020498552089975e-08,2.2857154817509862e-09,134.46666666666667
5,client_5,fc1,fc1.weight,165,0,15,0.0,1.743962801725729e-07,1.074804695214372e-07,84.33333333333333
5,client_5,fc1,fc1.weight,166,0,15,0.0,2.4045871427347265e-07,1.6265627193454956e-07,75.46666666666667
5,client_5,fc1,fc1.weight,167,7,15,0.4666666666666667,9.67120319235922e-07,5.520758246300583e-07,30.2
5,client_5,fc1,fc1.weight,168,0,15,0.0,7.274943669699496e-08,1.4160078251283834e-08,101.93333333333334
5,client_5,fc1,fc1.weight,169,2,15,0.13333333333333333,6.209387559389749e-07,2.96947800065273e-07,36.93333333333333
5,client_5,fc1,fc1.weight,170,0,15,0.0,2.639542604635873e-07,1.8120448118115926e-07,75.26666666666667
5,client_5,fc1,fc1.weight,171,0,15,0.0,2.227352716617966e-10,1.363726720010154e-10,154.93333333333334
5,client_5,fc1,fc1.weight,172,0,15,0.0,1.4797316498042317e-08,5.011943021468144e-09,131.26666666666668
5,client_5,fc1,fc1.weight,173,0,15,0.0,7.45463080894145e-08,1.3928295539855435e-08,101.13333333333334
5,client_5,fc1,fc1.weight,174,0,15,0.0,2.470125710217558e-08,3.677108520103657e-08,135.53333333333333
5,client_5,fc1,fc1.weight,175,0,15,0.0,1.0479432373718586e-08,4.3179484255337845e-09,137.0
5,client_5,fc1,fc1.weight,176,0,15,0.0,2.5618298309382227e-07,2.0265141615347798e-07,74.46666666666667
5,client_5,fc1,fc1.weight,177,0,15,0.0,5.963431419162002e-09,7.613050222438981e-09,144.86666666666667
5,client_5,fc1,fc1.weight,178,1,15,0.06666666666666667,2.8616343023905405e-07,3.538785638230145e-07,85.93333333333334
5,client_5,fc1,fc1.weight,179,0,15,0.0,1.7830337384339145e-08,3.383035542250722e-09,129.26666666666668
5,client_5,fc1,fc1.weight,180,4,15,0.26666666666666666,8.28878884758429e-07,6.21897984557133e-07,40.8
5,client_5,fc1,fc1.weight,181,0,15,0.0,4.925884942016031e-07,7.381165258424752e-08,40.8
5,client_5,fc1,fc1.weight,182,0,15,0.0,6.000970529385086e-07,1.8584278908657135e-07,35.06666666666667
5,client_5,fc1,fc1.weight,183,0,15,0.0,1.6553835931650458e-08,2.418931256844982e-09,130.0
5,client_5,fc1,fc1.weight,184,0,15,0.0,2.3852265348030716e-08,5.002737519721287e-09,122.6
5,client_5,fc1,fc1.weight,185,0,15,0.0,9.840586206640486e-08,2.1865761497167665e-08,94.0
5,client_5,fc1,fc1.weight,186,0,15,0.0,5.0492908817053227e-08,1.500136845286282e-08,110.66666666666667
5,client_5,fc1,fc1.weight,187,13,15,0.8666666666666667,1.6407486593076708e-06,4.178351959752757e-07,11.4
5,client_5,fc1,fc1.weight,188,0,15,0.0,8.016214252393183e-08,1.4419467072182558e-08,98.8
5,client_5,fc1,fc1.weight,189,0,15,0.0,7.160638494004465e-08,3.7680680850307e-08,105.13333333333334
5,client_5,fc1,fc1.weight,190,0,15,0.0,1.5348780024737607e-07,1.4295490289972325e-07,92.4
5,client_5,fc1,fc1.weight,191,0,15,0.0,2.4599045408043213e-07,4.038182818896815e-08,72.93333333333334
5,client_5,fc1,fc1.weight,192,0,15,0.0,2.0742472675768416e-07,3.711593727409148e-08,78.06666666666666
5,client_5,fc1,fc1.weight,193,0,15,0.0,3.013203524915298e-07,4.5553371626877147e-08,64.26666666666667
5,client_5,fc1,fc1.weight,194,0,15,0.0,2.0766479097665085e-10,2.709578387205032e-10,156.46666666666667
5,client_5,fc1,fc1.weight,195,0,15,0.0,4.983546053457152e-07,1.019224140910893e-07,41.333333333333336
5,client_5,fc1,fc1.weight,196,15,15,1.0,4.923992901240126e-06,2.3634198035236096e-06,3.1333333333333333
5,client_5,fc1,fc1.weight,197,0,15,0.0,6.244704199668642e-08,4.374429541681515e-08,110.06666666666666
5,client_5,fc1,fc1.weight,198,0,15,0.0,8.613595164445413e-09,1.1233573802138581e-08,141.0
5,client_5,fc1,fc1.weight,199,0,15,0.0,4.382253829741482e-07,6.936392502012095e-08,47.333333333333336
5,client_5,fc1,fc1.weight,200,0,15,0.0,1.1781127145967426e-07,1.7377884076846893e-07,105.06666666666666
5,client_5,fc1,fc1.weight,201,0,15,0.0,2.1445696380776685e-09,2.957285380675215e-09,151.13333333333333
5,client_5,fc1,fc1.weight,202,0,15,0.0,2.4760747911282502e-08,2.7204110720429767e-08,129.4
5,client_5,fc1,fc1.weight,203,0,15,0.0,7.528966970242006e-08,8.86373435265522e-08,113.2
5,client_5,fc1,fc1.weight,204,0,15,0.0,8.190722472374105e-11,8.872563637723007e-11,157.33333333333334
5,client_5,fc1,fc1.weight,205,0,15,0.0,3.770680099638805e-09,4.251455454477863e-09,146.0
5,client_5,fc1,fc1.weight,206,0,15,0.0,1.2071584292889608e-07,1.4943696475599686e-07,110.73333333333333
5,client_5,fc1,fc1.weight,207,0,15,0.0,7.170548022017442e-09,7.663674662388538e-09,141.4
5,client_5,fc1,fc1.weight,208,0,15,0.0,1.013597825995823e-08,1.457195270622713e-08,140.33333333333334
5,client_5,fc1,fc1.weight,209,0,15,0.0,5.7868429710154304e-09,6.56328116800712e-09,144.66666666666666
5,client_5,fc1,fc1.weight,210,13,15,0.8666666666666667,2.578635004131987e-06,1.6353398933367903e-06,10.6
5,client_5,fc1,fc1.weight,211,0,15,0.0,2.4512697183060964e-08,3.30342875345878e-08,132.93333333333334
5,client_5,fc1,fc1.weight,212,0,15,0.0,3.910948100371847e-08,4.322583184888022e-08,121.4
5,client_5,fc1,fc1.weight,213,0,15,0.0,5.1356405793087876e-09,6.411974649947067e-09,145.46666666666667
5,client_5,fc1,fc1.weight,214,5,15,0.3333333333333333,9.051097457302148e-07,9.258048092815063e-07,54.666666666666664
5,client_5,fc1,fc1.weight,215,1,15,0.06666666666666667,2.5039475864222875e-07,3.129002983517552e-07,90.13333333333334
5,client_5,fc1,fc1.weight,216,13,15,0.8666666666666667,1.0393260673809597e-05,1.4686785498164785e-05,21.6
5,client_5,fc1,fc1.weight,217,7,15,0.4666666666666667,1.6838098815622853e-06,1.8037456358044427e-06,37.333333333333336
5,client_5,fc1,fc1.weight,218,0,15,0.0,2.249369141527994e-07,2.7828134447564127e-07,91.33333333333333
5,client_5,fc1,fc1.weight,219,0,15,0.0,9.620530999274179e-09,1.2083004223423073e-08,141.26666666666668
5,client_5,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
5,client_5,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
5,client_5,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
5,client_5,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
5,client_5,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
5,client_5,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
5,client_5,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,227.0
5,client_5,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
5,client_5,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
5,client_5,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,230.0
5,client_5,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
5,client_5,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
5,client_5,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
5,client_5,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
5,client_5,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
5,client_5,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
5,client_5,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
5,client_5,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
5,client_5,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
5,client_5,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,280.0
5,client_5,fc1,fc1.weight,240,3,15,0.2,8.051919157499772e-07,6.198124791804746e-07,35.46666666666667
5,client_5,fc1,fc1.weight,241,0,15,0.0,6.69821031825298e-08,1.1444068534938488e-08,103.93333333333334
5,client_5,fc1,fc1.weight,242,15,15,1.0,2.8083030808071877e-06,7.196376871487011e-07,6.2
5,client_5,fc1,fc1.weight,243,0,15,0.0,6.192710827690462e-07,8.276938037354246e-08,29.8
5,client_5,fc1,fc1.weight,244,0,15,0.0,7.999422457771743e-09,1.5687392210573647e-09,139.0
5,client_5,fc1,fc1.weight,245,0,15,0.0,1.3711359301282755e-07,6.809926955741155e-08,89.33333333333333
5,client_5,fc1,fc1.weight,246,0,15,0.0,2.1800909581296916e-08,6.041635237920237e-09,125.33333333333333
5,client_5,fc1,fc1.weight,247,0,15,0.0,4.191089208423667e-07,1.8519545234153047e-07,52.6
5,client_5,fc1,fc1.weight,248,0,15,0.0,1.1020635829102806e-07,1.8042328537544842e-08,92.2
5,client_5,fc1,fc1.weight,249,0,15,0.0,5.315160843603432e-07,2.238754495795165e-07,42.53333333333333
5,client_5,fc1,fc1.weight,250,9,15,0.6,1.607669992154115e-06,8.912262213368955e-07,14.2
5,client_5,fc1,fc1.weight,251,0,15,0.0,6.149920485161904e-07,1.3280267533124164e-07,31.866666666666667
5,client_5,fc1,fc1.weight,252,0,15,0.0,4.32207956653959e-07,1.1895510523795787e-07,49.93333333333333
5,client_5,fc1,fc1.weight,253,0,15,0.0,2.3192638920477293e-08,3.372777265789451e-09,123.13333333333334
5,client_5,fc1,fc1.weight,254,12,15,0.8,3.2050636557793648e-06,3.297871535853418e-06,17.866666666666667
5,client_5,fc1,fc1.weight,255,0,15,0.0,3.868104390865786e-08,7.840455802707467e-09,115.13333333333334
5,client_5,fc1,fc1.weight,256,4,15,0.26666666666666666,8.328505013347846e-07,4.6345631417577725e-07,29.533333333333335
5,client_5,fc1,fc1.weight,257,11,15,0.7333333333333333,1.444552269920981e-06,8.46076647268942e-07,17.933333333333334
5,client_5,fc1,fc1.weight,258,1,15,0.06666666666666667,2.5223366512857244e-07,4.0981296830781787e-07,95.66666666666667
5,client_5,fc1,fc1.weight,259,0,15,0.0,4.324931391389934e-07,6.505517125450182e-08,47.86666666666667
5,client_5,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
5,client_5,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,320.0
5,client_5,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
5,client_5,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,282.0
5,client_5,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
5,client_5,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
5,client_5,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
5,client_5,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
5,client_5,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
5,client_5,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
5,client_5,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
5,client_5,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
5,client_5,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
5,client_5,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
5,client_5,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,294.0
5,client_5,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
5,client_5,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
5,client_5,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
5,client_5,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
5,client_5,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
5,client_5,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
5,client_5,fc1,fc1.weight,300,0,15,0.0,1.2616682358145698e-08,1.731853582051219e-08,139.2
5,client_5,fc1,fc1.weight,301,0,15,0.0,5.859217822035134e-07,1.0093774880786242e-07,32.46666666666667
5,client_5,fc1,fc1.weight,302,5,15,0.3333333333333333,9.756873604753006e-07,3.030187361578167e-07,20.466666666666665
5,client_5,fc1,fc1.weight,303,0,15,0.0,4.711288840534659e-08,7.61832014057224e-09,111.33333333333333
5,client_5,fc1,fc1.weight,304,0,15,0.0,3.162079413717341e-07,7.869462080128618e-08,62.6
5,client_5,fc1,fc1.weight,305,0,15,0.0,1.9125283046150797e-08,5.55236260405712e-09,127.33333333333333
5,client_5,fc1,fc1.weight,306,0,15,0.0,1.534564736023943e-07,6.719703793042597e-08,86.6
5,client_5,fc1,fc1.weight,307,0,15,0.0,7.940906729212808e-08,4.591262488649643e-08,103.06666666666666
5,client_5,fc1,fc1.weight,308,0,15,0.0,1.1568293493506113e-08,2.185943044002684e-09,134.8
5,client_5,fc1,fc1.weight,309,0,15,0.0,3.266966568086597e-07,1.8284313142080239e-07,64.8
5,client_5,fc1,fc1.weight,310,3,15,0.2,6.046188843811251e-07,4.425194240104028e-07,46.4
5,client_5,fc1,fc1.weight,311,0,15,0.0,4.3637503684597806e-07,7.912462132417673e-08,48.46666666666667
5,client_5,fc1,fc1.weight,312,0,15,0.0,3.2807501024005127e-07,6.9844960864332e-08,61.266666666666666
5,client_5,fc1,fc1.weight,313,0,15,0.0,2.181373901066763e-07,3.645102657816176e-08,77.0
5,client_5,fc1,fc1.weight,314,0,15,0.0,1.5210890194541222e-09,1.6641617044116362e-09,150.06666666666666
5,client_5,fc1,fc1.weight,315,0,15,0.0,3.997526013913936e-09,9.273245244915428e-10,143.86666666666667
5,client_5,fc1,fc1.weight,316,11,15,0.7333333333333333,2.0048794719211096e-06,1.2510698008488785e-06,13.466666666666667
5,client_5,fc1,fc1.weight,317,0,15,0.0,3.121123169099368e-07,2.2688870019033866e-07,68.53333333333333
5,client_5,fc1,fc1.weight,318,3,15,0.2,5.267412047279171e-07,4.6248194607499816e-07,54.2
5,client_5,fc1,fc1.weight,319,0,15,0.0,2.6552413956437702e-08,4.507518171126023e-09,120.4
6,client_6,fc1,fc1.weight,0,0,15,0.0,2.772573075423187e-07,2.3554687977256644e-07,74.26666666666667
6,client_6,fc1,fc1.weight,1,0,15,0.0,6.731609225596458e-09,2.623875517551342e-09,138.2
6,client_6,fc1,fc1.weight,2,0,15,0.0,5.322797709169287e-08,6.299006183838704e-08,120.0
6,client_6,fc1,fc1.weight,3,0,15,0.0,1.5591560848330724e-07,4.818059842789171e-08,80.13333333333334
6,client_6,fc1,fc1.weight,4,0,15,0.0,2.2943311724551071e-07,9.86387020620309e-08,68.26666666666667
6,client_6,fc1,fc1.weight,5,0,15,0.0,5.405274915067556e-08,4.269643781958707e-08,109.4
6,client_6,fc1,fc1.weight,6,0,15,0.0,1.9137879974095996e-07,6.162987596968137e-08,73.86666666666666
6,client_6,fc1,fc1.weight,7,0,15,0.0,1.0310049749487001e-09,1.6853388373678245e-09,153.26666666666668
6,client_6,fc1,fc1.weight,8,0,15,0.0,1.0421157744152272e-08,3.4309901900234516e-09,132.4
6,client_6,fc1,fc1.weight,9,0,15,0.0,2.3335516985180847e-10,4.4013657852904577e-10,156.33333333333334
6,client_6,fc1,fc1.weight,10,7,15,0.4666666666666667,1.6254061550651418e-06,2.4111076701175307e-06,62.13333333333333
6,client_6,fc1,fc1.weight,11,0,15,0.0,6.09320070547407e-08,2.236698617827566e-08,103.13333333333334
6,client_6,fc1,fc1.weight,12,1,15,0.06666666666666667,3.246245090811802e-07,2.0056339310663662e-07,57.53333333333333
6,client_6,fc1,fc1.weight,13,0,15,0.0,3.2555181235238705e-07,1.3191920395152246e-07,55.13333333333333
6,client_6,fc1,fc1.weight,14,0,15,0.0,8.389669319773067e-08,8.819096559136405e-08,106.73333333333333
6,client_6,fc1,fc1.weight,15,0,15,0.0,2.8272826095114095e-07,1.0303574972575877e-07,61.333333333333336
6,client_6,fc1,fc1.weight,16,2,15,0.13333333333333333,4.1344127071213377e-07,5.760020171785389e-07,78.66666666666667
6,client_6,fc1,fc1.weight,17,4,15,0.26666666666666666,7.312685345558141e-07,5.652799373262763e-07,36.733333333333334
6,client_6,fc1,fc1.weight,18,0,15,0.0,3.605003507286172e-08,3.599533934557767e-08,119.4
6,client_6,fc1,fc1.weight,19,0,15,0.0,2.0627534714397673e-07,5.9269422399117354e-08,70.33333333333333
6,client_6,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,162.0
6,client_6,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,163.0
6,client_6,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,164.0
6,client_6,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,165.0
6,client_6,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,166.0
6,client_6,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,167.0
6,client_6,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,168.0
6,client_6,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,169.0
6,client_6,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,170.0
6,client_6,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,171.0
6,client_6,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,172.0
6,client_6,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,173.0
6,client_6,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,174.0
6,client_6,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,175.0
6,client_6,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,176.0
6,client_6,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,177.0
6,client_6,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,178.0
6,client_6,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,179.0
6,client_6,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,180.0
6,client_6,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,181.0
6,client_6,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,161.0
6,client_6,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,182.0
6,client_6,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,183.0
6,client_6,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,184.0
6,client_6,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,185.0
6,client_6,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,186.0
6,client_6,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,187.0
6,client_6,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,188.0
6,client_6,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,189.0
6,client_6,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,190.0
6,client_6,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,191.0
6,client_6,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,192.0
6,client_6,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,193.0
6,client_6,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,194.0
6,client_6,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,195.0
6,client_6,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,196.0
6,client_6,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,197.0
6,client_6,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,198.0
6,client_6,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,199.0
6,client_6,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,200.0
6,client_6,fc1,fc1.weight,60,0,15,0.0,1.5620876103739078e-08,1.5031195272240575e-08,130.2
6,client_6,fc1,fc1.weight,61,0,15,0.0,4.741584177736513e-07,1.4016592539405773e-07,38.2
6,client_6,fc1,fc1.weight,62,0,15,0.0,7.90555797014683e-08,8.951937108960755e-08,110.46666666666667
6,client_6,fc1,fc1.weight,63,0,15,0.0,1.0540498749378457e-07,3.202174794928998e-08,90.86666666666666
6,client_6,fc1,fc1.weight,64,0,15,0.0,2.1249862953709452e-07,7.178213957176218e-08,70.0
6,client_6,fc1,fc1.weight,65,0,15,0.0,5.799897545936498e-07,2.198399265203132e-07,32.46666666666667
6,client_6,fc1,fc1.weight,66,10,15,0.6666666666666666,9.97323788472689e-07,3.042548108552978e-07,15.8
6,client_6,fc1,fc1.weight,67,0,15,0.0,3.1560540077653816e-08,2.2566218880529744e-08,119.0
6,client_6,fc1,fc1.weight,68,0,15,0.0,7.141782063513346e-08,2.3730515021944112e-08,99.66666666666667
6,client_6,fc1,fc1.weight,69,0,15,0.0,2.9498916281530304e-07,1.3423593698660978e-07,60.53333333333333
6,client_6,fc1,fc1.weight,70,7,15,0.4666666666666667,8.270537572722484e-07,4.182941657067657e-07,26.8
6,client_6,fc1,fc1.weight,71,9,15,0.6,9.370266790635166e-07,2.477154892213863e-07,16.2
6,client_6,fc1,fc1.weight,72,0,15,0.0,5.380499677206292e-07,2.036535630206089e-07,34.86666666666667
6,client_6,fc1,fc1.weight,73,13,15,0.8666666666666667,1.0847739531527622e-06,3.217576580600872e-07,13.4
6,client_6,fc1,fc1.weight,74,1,15,0.06666666666666667,2.8425495674314997e-07,3.18516401030618e-07,77.13333333333334
6,client_6,fc1,fc1.weight,75,0,15,0.0,1.5998468185784987e-07,5.534554023936301e-08,80.0
6,client_6,fc1,fc1.weight,76,13,15,0.8666666666666667,1.695223049106668e-06,1.0155609799654622e-06,11.933333333333334
6,client_6,fc1,fc1.weight,77,2,15,0.13333333333333333,4.2777885441343716e-07,3.544286372270054e-07,56.0
6,client_6,fc1,fc1.weight,78,15,15,1.0,2.3199346477061528e-06,8.98139671618133e-07,5.733333333333333
6,client_6,fc1,fc1.weight,79,0,15,0.0,7.46272621654498e-07,2.0594161278923764e-07,22.4
6,client_6,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,201.0
