client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,244,0,15,0.0,6.096289902520387e-09,3.38447700172106e-09,146.26666666666668
5,client_5,fc1,fc1.weight,245,0,15,0.0,6.750697962113842e-08,4.257251257137482e-08,97.86666666666666
5,client_5,fc1,fc1.weight,246,0,15,0.0,1.618733165287267e-08,9.991889202555127e-09,129.93333333333334
5,client_5,fc1,fc1.weight,247,1,15,0.06666666666666667,2.104076036365162e-07,1.0749352086155634e-07,56.6
5,client_5,fc1,fc1.weight,248,0,15,0.0,6.86368606987268e-08,3.037793800706704e-08,93.86666666666666
5,client_5,fc1,fc1.weight,249,11,15,0.7333333333333333,4.136134426365364e-07,1.8700318205145865e-07,31.733333333333334
5,client_5,fc1,fc1.weight,250,13,15,0.8666666666666667,7.30836398095865e-07,2.9148071351815335e-07,19.0
5,client_5,fc1,fc1.weight,251,8,15,0.5333333333333333,2.9139383859918175e-07,1.560059955231865e-07,41.333333333333336
5,client_5,fc1,fc1.weight,252,4,15,0.26666666666666666,2.4722563267687293e-07,1.0923048021921066e-07,47.266666666666666
5,client_5,fc1,fc1.weight,253,0,15,0.0,1.0965486785252666e-08,5.63742982372067e-09,135.33333333333334
5,client_5,fc1,fc1.weight,254,6,15,0.4,3.751529320084046e-07,3.6523250993072323e-07,48.666666666666664
5,client_5,fc1,fc1.weight,255,0,15,0.0,2.7904399383752814e-08,9.384074164687203e-09,116.46666666666667
5,client_5,fc1,fc1.weight,256,9,15,0.6,3.3508166410456395e-07,1.647773292585662e-07,41.86666666666667
5,client_5,fc1,fc1.weight,257,12,15,0.8,1.6493252137668908e-06,1.292158146224655e-06,18.333333333333332
5,client_5,fc1,fc1.weight,258,1,15,0.06666666666666667,8.458746237987019e-08,1.154346352758834e-07,107.33333333333333
5,client_5,fc1,fc1.weight,259,0,15,0.0,2.3873172428541996e-07,1.131353881781523e-07,50.53333333333333
5,client_5,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
5,client_5,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,280.0
5,client_5,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
5,client_5,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,294.6
5,client_5,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
5,client_5,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
5,client_5,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
5,client_5,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
5,client_5,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
5,client_5,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
5,client_5,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
5,client_5,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
5,client_5,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
5,client_5,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
5,client_5,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,336.0
5,client_5,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
5,client_5,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
5,client_5,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
5,client_5,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
5,client_5,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
5,client_5,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
5,client_5,fc1,fc1.weight,300,0,15,0.0,1.0806121940783637e-08,1.0015502684140526e-08,138.33333333333334
5,client_5,fc1,fc1.weight,301,6,15,0.4,3.353684173627395e-07,1.8818728010543215e-07,33.46666666666667
5,client_5,fc1,fc1.weight,302,15,15,1.0,7.105339326092992e-07,3.380459769841139e-07,15.666666666666666
5,client_5,fc1,fc1.weight,303,0,15,0.0,2.7440469215396965e-08,1.509976891833491e-08,118.73333333333333
5,client_5,fc1,fc1.weight,304,0,15,0.0,1.7736471775720019e-07,1.1486722866383796e-07,69.46666666666667
5,client_5,fc1,fc1.weight,305,0,15,0.0,7.014668816177997e-09,6.0285876090710585e-09,145.8
5,client_5,fc1,fc1.weight,306,0,15,0.0,8.28402185959476e-08,6.704422935604827e-08,94.66666666666667
5,client_5,fc1,fc1.weight,307,0,15,0.0,5.348952907269222e-08,5.028185994807751e-08,108.2
5,client_5,fc1,fc1.weight,308,0,15,0.0,6.703721474229004e-09,3.5003211675389816e-09,144.0
5,client_5,fc1,fc1.weight,309,3,15,0.2,1.8367534906360561e-07,9.542655545768004e-08,61.666666666666664
5,client_5,fc1,fc1.weight,310,9,15,0.6,4.1869111058190354e-07,2.897831976428539e-07,42.666666666666664
5,client_5,fc1,fc1.weight,311,1,15,0.06666666666666667,2.2346333915142697e-07,1.4779393996432255e-07,58.6
5,client_5,fc1,fc1.weight,312,0,15,0.0,1.9160340395766676e-07,1.154361805655505e-07,64.73333333333333
5,client_5,fc1,fc1.weight,313,0,15,0.0,1.129624449684267e-07,7.606038567975763e-08,87.13333333333334
5,client_5,fc1,fc1.weight,314,0,15,0.0,1.7871304399189048e-08,2.462946984129666e-08,135.8
5,client_5,fc1,fc1.weight,315,0,15,0.0,2.5438900911704347e-09,1.1662272606872124e-09,153.66666666666666
5,client_5,fc1,fc1.weight,316,13,15,0.8666666666666667,1.4639737307457304e-06,1.0377420057167337e-06,21.466666666666665
5,client_5,fc1,fc1.weight,317,2,15,0.13333333333333333,1.9735663461991256e-07,1.8951929878521335e-07,66.46666666666667
5,client_5,fc1,fc1.weight,318,3,15,0.2,2.373169324165758e-07,3.031808014916914e-07,73.93333333333334
5,client_5,fc1,fc1.weight,319,0,15,0.0,1.468718314375413e-08,8.312293130426683e-09,130.8
6,client_6,fc1,fc1.bias,0,0,15,0.0,5.196062483984557e-08,1.9769501272395563e-08,97.86666666666666
6,client_6,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
6,client_6,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
6,client_6,fc1,fc1.bias,3,4,15,0.26666666666666666,2.4430384352551e-07,8.488603844670722e-08,42.733333333333334
6,client_6,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
6,client_6,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
6,client_6,fc1,fc1.bias,6,0,15,0.0,6.910767827624416e-08,2.3330570083639558e-08,89.46666666666667
6,client_6,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
6,client_6,fc1,fc1.bias,8,11,15,0.7333333333333333,3.2807315146025456e-07,1.1376899082078776e-07,31.933333333333334
6,client_6,fc1,fc1.bias,9,5,15,0.3333333333333333,2.663269678275052e-07,1.0537009720669019e-07,40.2
6,client_6,fc1,fc1.bias,10,0,15,0.0,3.111766485967375e-08,2.010436204711724e-08,114.13333333333334
6,client_6,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
6,client_6,fc1,fc1.bias,12,0,15,0.0,1.0281028626953533e-07,3.8759388182284046e-08,78.2
6,client_6,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
6,client_6,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
6,client_6,fc1,fc1.bias,15,0,15,0.0,1.8098194498605835e-08,6.466102598681403e-09,121.73333333333333
6,client_6,fc1,fc1.weight,0,2,15,0.13333333333333333,1.6874448916700164e-07,2.7882874505127187e-07,81.0
6,client_6,fc1,fc1.weight,1,0,15,0.0,1.7703628600133451e-09,8.412518636636878e-10,152.53333333333333
6,client_6,fc1,fc1.weight,2,0,15,0.0,4.3981557493882886e-08,4.729558291550368e-08,113.53333333333333
6,client_6,fc1,fc1.weight,3,0,15,0.0,8.88582051790839e-08,3.657365831528169e-08,82.46666666666667
6,client_6,fc1,fc1.weight,4,0,15,0.0,1.4834145562285054e-07,6.309358163999258e-08,64.4
6,client_6,fc1,fc1.weight,5,0,15,0.0,3.524085234000533e-08,2.7602716430136626e-08,110.73333333333333
6,client_6,fc1,fc1.weight,6,0,15,0.0,6.831017618225133e-08,4.865799808483057e-08,93.93333333333334
6,client_6,fc1,fc1.weight,7,0,15,0.0,3.5592185956776847e-10,4.936431200398117e-10,162.8
6,client_6,fc1,fc1.weight,8,0,15,0.0,6.156645682153794e-09,2.322713030663491e-09,141.86666666666667
6,client_6,fc1,fc1.weight,9,0,15,0.0,3.500691014303968e-10,6.459853860731513e-10,162.33333333333334
6,client_6,fc1,fc1.weight,10,8,15,0.5333333333333333,5.060462286543555e-07,5.803114744018639e-07,47.266666666666666
6,client_6,fc1,fc1.weight,11,0,15,0.0,2.6729563925205944e-08,1.0801061638496382e-08,114.8
6,client_6,fc1,fc1.weight,12,0,15,0.0,1.3922493919219884e-07,7.63640835560707e-08,70.13333333333334
6,client_6,fc1,fc1.weight,13,0,15,0.0,1.5584259441444222e-07,6.935319621436642e-08,63.46666666666667
6,client_6,fc1,fc1.weight,14,0,15,0.0,2.965946220660302e-08,4.010854803051644e-08,125.66666666666667
6,client_6,fc1,fc1.weight,15,0,15,0.0,1.1085049447245865e-07,9.397145400293556e-08,84.6
6,client_6,fc1,fc1.weight,16,4,15,0.26666666666666666,2.3507155231250464e-07,2.5526897348068735e-07,69.26666666666667
6,client_6,fc1,fc1.weight,17,5,15,0.3333333333333333,2.5825255285383263e-07,2.4670102186629734e-07,60.733333333333334
6,client_6,fc1,fc1.weight,18,0,15,0.0,2.793163029757295e-08,2.5132426161983216e-08,119.73333333333333
6,client_6,fc1,fc1.weight,19,0,15,0.0,1.1697494954887588e-07,4.464520550008227e-08,72.66666666666667
6,client_6,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,244.2
6,client_6,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,247.6
6,client_6,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,253.66666666666666
6,client_6,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,261.46666666666664
6,client_6,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,286.73333333333335
6,client_6,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,299.53333333333336
6,client_6,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,303.3333333333333
6,client_6,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,306.3333333333333
6,client_6,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,309.26666666666665
6,client_6,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,312.53333333333336
6,client_6,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,314.8666666666667
6,client_6,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,318.3333333333333
6,client_6,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,314.53333333333336
6,client_6,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,208.8
6,client_6,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,189.8
6,client_6,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,180.73333333333332
6,client_6,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,183.6
6,client_6,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,172.46666666666667
6,client_6,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,176.66666666666666
6,client_6,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,178.73333333333332
6,client_6,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,178.86666666666667
6,client_6,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,177.06666666666666
6,client_6,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
6,client_6,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,176.86666666666667
6,client_6,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,177.86666666666667
6,client_6,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,178.86666666666667
6,client_6,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,179.86666666666667
6,client_6,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,180.86666666666667
6,client_6,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,181.86666666666667
6,client_6,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,202.8
6,client_6,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,203.4
6,client_6,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,204.13333333333333
6,client_6,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,204.86666666666667
6,client_6,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,205.46666666666667
6,client_6,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,205.93333333333334
6,client_6,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,206.4
6,client_6,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,216.66666666666666
6,client_6,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,217.2
6,client_6,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,217.73333333333332
6,client_6,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,227.6
6,client_6,fc1,fc1.weight,60,0,15,0.0,2.2789905777346558e-08,2.778745832301188e-08,127.33333333333333
6,client_6,fc1,fc1.weight,61,6,15,0.4,2.7146890270538884e-07,9.912851304971583e-08,36.93333333333333
6,client_6,fc1,fc1.weight,62,4,15,0.26666666666666666,2.1113093279604792e-07,1.919478565558582e-07,64.86666666666666
6,client_6,fc1,fc1.weight,63,0,15,0.0,5.554006416256622e-08,2.1949028919833225e-08,96.33333333333333
6,client_6,fc1,fc1.weight,64,0,15,0.0,1.4933145398761856e-07,5.190154088614942e-08,63.266666666666666
6,client_6,fc1,fc1.weight,65,15,15,1.0,6.774649402056336e-07,2.960522709852116e-07,15.4
6,client_6,fc1,fc1.weight,66,7,15,0.4666666666666667,3.0457518119438494e-07,2.894808232753623e-07,53.333333333333336
6,client_6,fc1,fc1.weight,67,0,15,0.0,2.8417713308452144e-08,1.8990682292322514e-08,115.66666666666667
6,client_6,fc1,fc1.weight,68,0,15,0.0,4.121197279734664e-08,1.4728470365705736e-08,104.13333333333334
6,client_6,fc1,fc1.weight,69,4,15,0.26666666666666666,2.3188439436013415e-07,2.4676747403220803e-07,62.266666666666666
6,client_6,fc1,fc1.weight,70,12,15,0.8,6.087881018856934e-07,4.3617320917712646e-07,24.4
6,client_6,fc1,fc1.weight,71,15,15,1.0,6.399467982494873e-07,2.0590707629015797e-07,15.066666666666666
6,client_6,fc1,fc1.weight,72,9,15,0.6,3.763224237710953e-07,1.7990031278040077e-07,30.466666666666665
6,client_6,fc1,fc1.weight,73,14,15,0.9333333333333333,6.391142581681682e-07,2.3302732350863e-07,16.066666666666666
6,client_6,fc1,fc1.weight,74,11,15,0.7333333333333333,5.617026916778419e-07,4.1689624268581283e-07,31.133333333333333
6,client_6,fc1,fc1.weight,75,0,15,0.0,4.4714323667085125e-08,5.0489206843186117e-08,114.53333333333333
6,client_6,fc1,fc1.weight,76,15,15,1.0,2.012522728970604e-06,1.5617300956144494e-06,5.466666666666667
6,client_6,fc1,fc1.weight,77,0,15,0.0,5.327630337633356e-08,4.361375815024077e-08,103.33333333333333
6,client_6,fc1,fc1.weight,78,15,15,1.0,1.4207487955294103e-06,5.428509141170922e-07,7.4
6,client_6,fc1,fc1.weight,79,14,15,0.9333333333333333,4.5878972230184447e-07,1.577917634525462e-07,22.8
6,client_6,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,264.0
6,client_6,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,272.8
6,client_6,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,272.26666666666665
6,client_6,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,298.8
6,client_6,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,297.0
6,client_6,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,319.6666666666667
6,client_6,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,317.6666666666667
6,client_6,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,316.06666666666666
6,client_6,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,311.46666666666664
6,client_6,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,309.3333333333333
6,client_6,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,304.73333333333335
6,client_6,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,303.26666666666665
6,client_6,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,301.8
6,client_6,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,300.53333333333336
6,client_6,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,298.6666666666667
6,client_6,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,297.0
6,client_6,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,295.46666666666664
6,client_6,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,291.2
6,client_6,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,278.8
6,client_6,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,274.6
6,client_6,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,270.46666666666664
6,client_6,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,263.8
6,client_6,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,258.2
6,client_6,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,250.13333333333333
6,client_6,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,249.0
6,client_6,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,247.53333333333333
6,client_6,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,244.86666666666667
6,client_6,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,243.73333333333332
6,client_6,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,242.6
6,client_6,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,241.33333333333334
6,client_6,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,240.06666666666666
6,client_6,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,238.93333333333334
6,client_6,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,237.8
6,client_6,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,234.06666666666666
6,client_6,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,228.86666666666667
6,client_6,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,226.33333333333334
6,client_6,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,222.6
6,client_6,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,218.86666666666667
6,client_6,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,217.86666666666667
6,client_6,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,214.2
6,client_6,fc1,fc1.weight,120,5,15,0.3333333333333333,2.2771669107394626e-07,2.782178849122404e-07,81.2
6,client_6,fc1,fc1.weight,121,10,15,0.6666666666666666,3.0491170737908154e-07,1.1209489444501132e-07,34.333333333333336
6,client_6,fc1,fc1.weight,122,0,15,0.0,4.61086964498314e-08,5.061143664639731e-08,110.93333333333334
6,client_6,fc1,fc1.weight,123,0,15,0.0,3.169315713572966e-09,9.72421263685954e-10,147.8
6,client_6,fc1,fc1.weight,124,4,15,0.26666666666666666,2.57695835633361e-07,8.585067938820676e-08,40.93333333333333
6,client_6,fc1,fc1.weight,125,7,15,0.4666666666666667,3.3586165765579304e-07,2.402300932668862e-07,40.06666666666667
6,client_6,fc1,fc1.weight,126,10,15,0.6666666666666666,5.518132989360917e-07,4.3035985875836994e-07,29.2
6,client_6,fc1,fc1.weight,127,2,15,0.13333333333333333,2.1775720580781883e-07,2.0918940743551835e-07,61.6
6,client_6,fc1,fc1.weight,128,0,15,0.0,1.3321408183960177e-08,4.244404391971527e-09,128.26666666666668
6,client_6,fc1,fc1.weight,129,1,15,0.06666666666666667,1.0425479042934042e-07,1.0783340548121628e-07,87.2
6,client_6,fc1,fc1.weight,130,0,15,0.0,3.839849792205049e-08,3.602025975269815e-08,112.53333333333333
6,client_6,fc1,fc1.weight,131,0,15,0.0,1.436693284044092e-07,5.003770862835668e-08,64.73333333333333
6,client_6,fc1,fc1.weight,132,0,15,0.0,1.4676892613844455e-07,7.512153193987992e-08,66.26666666666667
6,client_6,fc1,fc1.weight,133,5,15,0.3333333333333333,2.6011140003371717e-07,9.745590292500104e-08,41.13333333333333
6,client_6,fc1,fc1.weight,134,11,15,0.7333333333333333,1.2366387319199626e-06,1.0880620801695022e-06,26.733333333333334
6,client_6,fc1,fc1.weight,135,1,15,0.06666666666666667,1.0484995058845925e-07,9.437453136709875e-08,85.86666666666666
6,client_6,fc1,fc1.weight,136,3,15,0.2,1.808732424872043e-07,1.560233745316782e-07,68.2
6,client_6,fc1,fc1.weight,137,0,15,0.0,5.33948643669883e-08,3.2549222406038624e-08,99.6
6,client_6,fc1,fc1.weight,138,0,15,0.0,3.8798776695140687e-08,1.9366543122893066e-08,107.2
6,client_6,fc1,fc1.weight,139,1,15,0.06666666666666667,1.9743090765208156e-07,6.604966419874749e-08,51.86666666666667
6,client_6,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,213.2
6,client_6,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,213.33333333333334
6,client_6,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,211.26666666666668
6,client_6,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,210.26666666666668
6,client_6,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,211.2
6,client_6,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,208.4
6,client_6,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,207.4
6,client_6,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,206.4
6,client_6,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,205.4
6,client_6,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,204.4
6,client_6,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,203.4
6,client_6,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,202.4
6,client_6,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,201.4
6,client_6,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,200.4
6,client_6,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,199.4
6,client_6,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,198.4
6,client_6,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,197.4
6,client_6,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,196.4
6,client_6,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,195.4
6,client_6,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,194.4
6,client_6,fc1,fc1.weight,160,1,15,0.06666666666666667,2.066423732460798e-07,4.299936715524352e-07,87.86666666666666
6,client_6,fc1,fc1.weight,161,0,15,0.0,4.673340621893137e-10,4.352892587417086e-10,160.33333333333334
6,client_6,fc1,fc1.weight,162,0,15,0.0,7.72595062740559e-09,7.592206742550544e-09,142.26666666666668
6,client_6,fc1,fc1.weight,163,9,15,0.6,3.209609630516752e-07,1.3844919665592214e-07,33.46666666666667
6,client_6,fc1,fc1.weight,164,0,15,0.0,1.5874608501794304e-08,8.288859838456539e-09,125.93333333333334
6,client_6,fc1,fc1.weight,165,7,15,0.4666666666666667,3.0203683489086566e-07,2.054334431088081e-07,42.733333333333334
6,client_6,fc1,fc1.weight,166,7,15,0.4666666666666667,3.114672234498054e-07,2.1133295145573854e-07,41.13333333333333
6,client_6,fc1,fc1.weight,167,1,15,0.06666666666666667,1.5873342971891208e-07,1.3659164794999105e-07,69.8
6,client_6,fc1,fc1.weight,168,0,15,0.0,6.574427757755075e-08,2.402687275677091e-08,91.86666666666666
6,client_6,fc1,fc1.weight,169,11,15,0.7333333333333333,6.785296163750824e-07,6.367264269986324e-07,29.133333333333333
6,client_6,fc1,fc1.weight,170,0,15,0.0,5.732563804391096e-08,4.773728136682989e-08,101.4
6,client_6,fc1,fc1.weight,171,0,15,0.0,1.2845942818000727e-10,1.6648168981916142e-10,164.8
6,client_6,fc1,fc1.weight,172,0,15,0.0,8.287389507977138e-09,5.140301109569454e-09,138.4
6,client_6,fc1,fc1.weight,173,0,15,0.0,7.962051415214925e-08,3.866242268113677e-08,87.0
6,client_6,fc1,fc1.weight,174,0,15,0.0,1.6628968672246596e-09,1.6428094958604736e-09,156.46666666666667
6,client_6,fc1,fc1.weight,175,0,15,0.0,3.1581304608489327e-09,2.2732887574688083e-09,148.93333333333334
6,client_6,fc1,fc1.weight,176,5,15,0.3333333333333333,1.8864313523122196e-07,2.127694543212632e-07,82.26666666666667
6,client_6,fc1,fc1.weight,177,0,15,0.0,1.7825638972771932e-08,1.9579152251069084e-08,130.13333333333333
6,client_6,fc1,fc1.weight,178,5,15,0.3333333333333333,3.0657773173459193e-07,2.6744753167469956e-07,53.8
6,client_6,fc1,fc1.weight,179,0,15,0.0,1.4391896948258894e-08,4.6630264687352516e-09,126.13333333333334
6,client_6,fc1,fc1.weight,180,6,15,0.4,4.907692900272635e-07,8.558299885314148e-07,62.333333333333336
6,client_6,fc1,fc1.weight,181,6,15,0.4,2.692144718707823e-07,1.2314320077053956e-07,41.53333333333333
6,client_6,fc1,fc1.weight,182,1,15,0.06666666666666667,9.763085857539267e-08,1.0557233804490183e-07,96.0
6,client_6,fc1,fc1.weight,183,0,15,0.0,9.039131976251724e-09,4.421921150750907e-09,136.46666666666667
6,client_6,fc1,fc1.weight,184,0,15,0.0,6.850600753338654e-09,2.9621767715935127e-09,140.66666666666666
6,client_6,fc1,fc1.weight,185,0,15,0.0,6.527582427177473e-08,5.6137939365964125e-08,95.93333333333334
6,client_6,fc1,fc1.weight,186,0,15,0.0,7.360251193707275e-08,5.252262527979513e-08,92.4
6,client_6,fc1,fc1.weight,187,2,15,0.13333333333333333,1.7617667248022901e-07,2.25453608804907e-07,70.26666666666667
6,client_6,fc1,fc1.weight,188,0,15,0.0,3.2518867894755964e-08,1.4096601575285287e-08,110.86666666666666
6,client_6,fc1,fc1.weight,189,0,15,0.0,6.75258149396285e-08,5.9130562846994614e-08,97.06666666666666
6,client_6,fc1,fc1.weight,190,0,15,0.0,2.4383194724419965e-08,2.5951268539948664e-08,124.93333333333334
