client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
6,client_6,attention,attention.attn_out.weight,464,0,15,0.0,3.3402691390627125e-09,3.3195055710491183e-09,670.7333333333333
6,client_6,attention,attention.attn_out.weight,465,0,15,0.0,7.636101136710797e-09,9.189725830829108e-09,624.4
6,client_6,attention,attention.attn_out.weight,466,0,15,0.0,4.845818287376365e-09,3.316917585830486e-09,627.0
6,client_6,attention,attention.attn_out.weight,467,0,15,0.0,4.238392455520786e-09,3.5044979419875003e-09,641.6666666666666
6,client_6,attention,attention.attn_out.weight,468,0,15,0.0,7.335603287479675e-09,8.256871956397875e-09,638.8
6,client_6,attention,attention.attn_out.weight,469,0,15,0.0,4.454976328209052e-08,5.875766573574208e-08,476.0
6,client_6,attention,attention.attn_out.weight,470,0,15,0.0,1.252679045632421e-08,1.1727764551533966e-08,574.0
6,client_6,attention,attention.attn_out.weight,471,0,15,0.0,1.194522664486423e-08,4.08104033433222e-09,524.1333333333333
6,client_6,attention,attention.attn_out.weight,472,0,15,0.0,6.394835108854598e-08,8.862623351127216e-08,428.1333333333333
6,client_6,attention,attention.attn_out.weight,473,0,15,0.0,1.1166907730360739e-07,5.302820124007099e-08,289.2
6,client_6,attention,attention.attn_out.weight,474,0,15,0.0,5.6568337889843315e-08,6.79152001095344e-08,439.6666666666667
6,client_6,attention,attention.attn_out.weight,475,0,15,0.0,7.4074441686692215e-09,9.11199853490822e-09,638.6666666666666
6,client_6,attention,attention.attn_out.weight,476,0,15,0.0,2.809657190609253e-08,4.1715821287474076e-08,507.8
6,client_6,attention,attention.attn_out.weight,477,1,15,0.06666666666666667,4.913029736523337e-07,2.5490795954438067e-07,166.4
6,client_6,attention,attention.attn_out.weight,478,0,15,0.0,6.912757781011673e-09,5.9966447622892966e-09,612.1333333333333
6,client_6,attention,attention.attn_out.weight,479,0,15,0.0,2.3331574168968435e-08,1.1357330872330325e-08,458.73333333333335
6,client_6,attention,attention.attn_out.weight,480,0,15,0.0,1.0282170328655606e-11,1.5365025738043683e-11,875.2
6,client_6,attention,attention.attn_out.weight,481,0,15,0.0,6.720143491447302e-10,8.561819482217938e-10,773.6
6,client_6,attention,attention.attn_out.weight,482,0,15,0.0,1.670439203257009e-08,7.48544276834336e-09,490.1333333333333
6,client_6,attention,attention.attn_out.weight,483,0,15,0.0,1.605784921328753e-07,1.280788874405734e-07,266.2
6,client_6,attention,attention.attn_out.weight,484,0,15,0.0,2.265142310757066e-08,1.4598767296848865e-08,465.0
6,client_6,attention,attention.attn_out.weight,485,0,15,0.0,5.380043225737078e-08,3.346638078497605e-08,367.53333333333336
6,client_6,attention,attention.attn_out.weight,486,0,15,0.0,6.787514425325251e-08,8.028752570798674e-08,408.8666666666667
6,client_6,attention,attention.attn_out.weight,487,0,15,0.0,2.995260005948334e-08,3.1282523177485464e-08,476.2
6,client_6,attention,attention.attn_out.weight,488,0,15,0.0,7.666225059210774e-08,4.9772434728055957e-08,328.3333333333333
6,client_6,attention,attention.attn_out.weight,489,0,15,0.0,3.6863883856597113e-07,6.642907267714938e-07,245.06666666666666
6,client_6,attention,attention.attn_out.weight,490,0,15,0.0,2.0511659846548606e-08,2.5582001832045014e-08,533.8666666666667
6,client_6,attention,attention.attn_out.weight,491,0,15,0.0,2.9493377784461928e-08,2.1312635662421256e-08,442.6
6,client_6,attention,attention.attn_out.weight,492,0,15,0.0,4.810954278474296e-10,5.46703406353754e-10,790.2666666666667
6,client_6,attention,attention.attn_out.weight,493,0,15,0.0,2.8728465483948695e-08,3.3808217461817305e-08,497.26666666666665
6,client_6,attention,attention.attn_out.weight,494,0,15,0.0,1.2829017603307781e-09,1.828271828339654e-09,750.2666666666667
6,client_6,attention,attention.attn_out.weight,495,0,15,0.0,1.1443988325865462e-07,1.1552260254467729e-07,334.0
6,client_6,attention,attention.attn_out.weight,496,0,15,0.0,7.329339661114413e-09,5.833498379914328e-09,594.0
6,client_6,attention,attention.attn_out.weight,497,0,15,0.0,1.1118365771759878e-07,4.9862315001934204e-08,284.1333333333333
6,client_6,attention,attention.attn_out.weight,498,0,15,0.0,1.8009796391993406e-07,9.991411692676114e-08,242.73333333333332
6,client_6,attention,attention.attn_out.weight,499,0,15,0.0,3.861835698633816e-08,1.5606568293003404e-08,393.1333333333333
6,client_6,attention,attention.attn_out.weight,500,0,15,0.0,3.681390231176825e-08,3.992786215828719e-08,502.2
6,client_6,attention,attention.attn_out.weight,501,0,15,0.0,1.1340493379918826e-07,1.0274373467766036e-07,315.53333333333336
6,client_6,attention,attention.attn_out.weight,502,0,15,0.0,1.1144506156339033e-07,1.1786745112475005e-07,389.1333333333333
6,client_6,attention,attention.attn_out.weight,503,0,15,0.0,3.3207992711226096e-08,2.0702505155623022e-08,426.06666666666666
6,client_6,attention,attention.attn_out.weight,504,0,15,0.0,2.8169986165949013e-08,4.139700197705665e-08,490.26666666666665
6,client_6,attention,attention.attn_out.weight,505,0,15,0.0,1.9331690973937535e-08,7.760517931130288e-09,470.2
6,client_6,attention,attention.attn_out.weight,506,0,15,0.0,4.4297969015172356e-08,7.320905521357579e-08,536.5333333333333
6,client_6,attention,attention.attn_out.weight,507,0,15,0.0,3.895918450069758e-08,2.1249767731439122e-08,396.46666666666664
6,client_6,attention,attention.attn_out.weight,508,0,15,0.0,6.433054255220819e-08,7.839467471851598e-08,397.93333333333334
6,client_6,attention,attention.attn_out.weight,509,3,15,0.2,6.334840776389683e-07,3.0610827723656024e-07,146.46666666666667
6,client_6,attention,attention.attn_out.weight,510,0,15,0.0,7.98695917403336e-08,6.791064885192847e-08,358.73333333333335
6,client_6,attention,attention.attn_out.weight,511,0,15,0.0,8.16614400989124e-08,4.3261282677090216e-08,331.8
6,client_6,attention,attention.attn_out.weight,512,0,15,0.0,9.797033625800397e-11,1.0225766530644795e-10,835.2
6,client_6,attention,attention.attn_out.weight,513,0,15,0.0,9.643102604851777e-12,1.1507989575983726e-11,874.8
6,client_6,attention,attention.attn_out.weight,514,0,15,0.0,3.2457619478694817e-09,2.1128803820853756e-09,665.8
6,client_6,attention,attention.attn_out.weight,515,0,15,0.0,2.109689972347913e-08,1.7443854574848307e-08,490.0
6,client_6,attention,attention.attn_out.weight,516,0,15,0.0,8.848075187748346e-11,6.323864306089044e-11,830.5333333333333
6,client_6,attention,attention.attn_out.weight,517,0,15,0.0,1.3492999610213256e-08,1.1310157499963216e-08,537.1333333333333
6,client_6,attention,attention.attn_out.weight,518,0,15,0.0,1.3997241037344567e-07,1.8620280775742232e-07,331.0
6,client_6,attention,attention.attn_out.weight,519,0,15,0.0,4.728135115343822e-10,4.0267848669065643e-10,782.9333333333333
6,client_6,attention,attention.attn_out.weight,520,0,15,0.0,3.8901238046812336e-10,3.7237063596090347e-10,789.0
6,client_6,attention,attention.attn_out.weight,521,0,15,0.0,7.95399727563743e-08,7.606447559311436e-08,380.2
6,client_6,attention,attention.attn_out.weight,522,0,15,0.0,5.939918890085494e-09,7.193842923025773e-09,666.6666666666666
6,client_6,attention,attention.attn_out.weight,523,0,15,0.0,4.550199730312306e-10,5.049918558787959e-10,785.0
6,client_6,attention,attention.attn_out.weight,524,0,15,0.0,8.793625493180393e-08,1.2516655166572278e-07,381.06666666666666
6,client_6,attention,attention.attn_out.weight,525,0,15,0.0,1.2552232193517761e-08,1.563527446178929e-08,595.0666666666667
6,client_6,attention,attention.attn_out.weight,526,0,15,0.0,8.853075371233199e-09,9.691015972516955e-09,618.6
6,client_6,attention,attention.attn_out.weight,527,0,15,0.0,1.0348017835049133e-10,2.5370713559256846e-10,847.3333333333334
6,client_6,attention,attention.attn_out.weight,528,0,15,0.0,4.29269874019957e-09,5.842416613073366e-09,702.8
6,client_6,attention,attention.attn_out.weight,529,0,15,0.0,8.057095825704981e-09,8.132282665634866e-09,607.6666666666666
6,client_6,attention,attention.attn_out.weight,530,0,15,0.0,2.6981986615363476e-08,1.3719255732516542e-08,445.8666666666667
6,client_6,attention,attention.attn_out.weight,531,0,15,0.0,4.043981652324113e-09,3.3117118749472082e-09,651.4
6,client_6,attention,attention.attn_out.weight,532,0,15,0.0,6.454381498363637e-09,7.059234607192013e-09,633.3333333333334
6,client_6,attention,attention.attn_out.weight,533,0,15,0.0,1.2854741707202244e-08,8.692423527177618e-09,538.7333333333333
6,client_6,attention,attention.attn_out.weight,534,0,15,0.0,4.5888587107967285e-08,3.565743226003954e-08,417.73333333333335
6,client_6,attention,attention.attn_out.weight,535,0,15,0.0,3.7512558503927094e-09,5.2875927846466676e-09,674.4666666666667
6,client_6,attention,attention.attn_out.weight,536,0,15,0.0,1.9568381660432326e-10,1.0708356712913129e-10,804.4666666666667
6,client_6,attention,attention.attn_out.weight,537,0,15,0.0,2.191079738779004e-08,3.9583758267297116e-08,553.2
6,client_6,attention,attention.attn_out.weight,538,0,15,0.0,1.1562120331987114e-08,1.9498261538200805e-08,613.0666666666667
6,client_6,attention,attention.attn_out.weight,539,0,15,0.0,5.685325754622994e-09,3.863485915914651e-09,614.5333333333333
6,client_6,attention,attention.attn_out.weight,540,0,15,0.0,8.022508582363613e-09,1.4675225913403524e-08,666.5333333333333
6,client_6,attention,attention.attn_out.weight,541,0,15,0.0,4.202270646365876e-08,7.571142806753337e-08,501.26666666666665
6,client_6,attention,attention.attn_out.weight,542,0,15,0.0,1.0561334027695916e-08,1.3133218053058122e-08,593.6666666666666
6,client_6,attention,attention.attn_out.weight,543,0,15,0.0,9.388475404048523e-09,7.348380994157544e-09,593.0
6,client_6,attention,attention.attn_out.weight,544,0,15,0.0,1.3044427592245698e-08,1.529509197783178e-08,585.9333333333333
6,client_6,attention,attention.attn_out.weight,545,0,15,0.0,1.8119962287566072e-09,2.051905266331516e-09,724.7333333333333
6,client_6,attention,attention.attn_out.weight,546,0,15,0.0,1.715059575561432e-08,1.569293729027094e-08,529.4666666666667
6,client_6,attention,attention.attn_out.weight,547,0,15,0.0,3.0974925261161215e-11,4.3855218901234903e-11,864.5333333333333
6,client_6,attention,attention.attn_out.weight,548,0,15,0.0,1.024180634976816e-09,1.1282812209999443e-09,753.0
6,client_6,attention,attention.attn_out.weight,549,0,15,0.0,1.372646570799857e-09,1.5646867810840012e-09,731.9333333333333
6,client_6,attention,attention.attn_out.weight,550,0,15,0.0,7.071899252864e-08,8.584194644525518e-08,391.8
6,client_6,attention,attention.attn_out.weight,551,0,15,0.0,1.2013577245599077e-07,1.3404310954163983e-07,367.06666666666666
6,client_6,attention,attention.attn_out.weight,552,0,15,0.0,2.801892719136075e-08,3.1332562871143164e-08,493.6666666666667
6,client_6,attention,attention.attn_out.weight,553,0,15,0.0,1.5817459959081964e-09,2.821341193503916e-09,761.2666666666667
6,client_6,attention,attention.attn_out.weight,554,0,15,0.0,5.0852552539263724e-09,5.912586710982113e-09,643.7333333333333
6,client_6,attention,attention.attn_out.weight,555,0,15,0.0,6.338280314488465e-09,6.685462062025188e-09,628.4666666666667
6,client_6,attention,attention.attn_out.weight,556,0,15,0.0,2.038048174668461e-08,2.1148322284376795e-08,521.0666666666667
6,client_6,attention,attention.attn_out.weight,557,0,15,0.0,2.8023580771197044e-08,3.4813257577914296e-08,505.73333333333335
6,client_6,attention,attention.attn_out.weight,558,0,15,0.0,6.946360668151167e-09,7.48800372348126e-09,612.2
6,client_6,attention,attention.attn_out.weight,559,0,15,0.0,6.866545809956307e-11,6.810966025590791e-11,842.3333333333334
6,client_6,attention,attention.attn_out.weight,560,0,15,0.0,6.43701103473134e-10,8.765466972098441e-10,775.8666666666667
6,client_6,attention,attention.attn_out.weight,561,0,15,0.0,5.281961179273824e-10,6.564551010832996e-10,790.5333333333333
6,client_6,attention,attention.attn_out.weight,562,0,15,0.0,1.12964303431116e-08,9.68720420048299e-09,584.6666666666666
6,client_6,attention,attention.attn_out.weight,563,0,15,0.0,4.703132422516817e-09,6.09722637467983e-09,675.3333333333334
6,client_6,attention,attention.attn_out.weight,564,0,15,0.0,6.698819913590152e-09,5.932264695646432e-09,615.4666666666667
6,client_6,attention,attention.attn_out.weight,565,0,15,0.0,1.1671347672354005e-08,1.1231779455129852e-08,576.8
6,client_6,attention,attention.attn_out.weight,566,0,15,0.0,1.7665089191432058e-08,1.4156186578529608e-08,510.6
6,client_6,attention,attention.attn_out.weight,567,0,15,0.0,9.98545313796173e-10,2.8423338360179647e-09,792.1333333333333
6,client_6,attention,attention.attn_out.weight,568,0,15,0.0,5.171588918137369e-10,1.241048715466174e-09,827.1333333333333
6,client_6,attention,attention.attn_out.weight,569,0,15,0.0,4.460152399944447e-09,1.073520350655013e-08,725.1333333333333
6,client_6,attention,attention.attn_out.weight,570,0,15,0.0,2.435429935961538e-08,2.7917353815796008e-08,534.7333333333333
6,client_6,attention,attention.attn_out.weight,571,0,15,0.0,7.440981127556275e-09,7.623010626486235e-09,616.2666666666667
6,client_6,attention,attention.attn_out.weight,572,0,15,0.0,1.0889321152932989e-07,1.7415839367331905e-07,402.8
6,client_6,attention,attention.attn_out.weight,573,0,15,0.0,2.7799894967521035e-08,3.142758318693721e-08,507.93333333333334
6,client_6,attention,attention.attn_out.weight,574,0,15,0.0,1.604017498501014e-09,2.0761535753226695e-09,741.0666666666667
6,client_6,attention,attention.attn_out.weight,575,0,15,0.0,8.510146376599266e-09,7.1369628006723235e-09,598.5333333333333
6,client_6,attention,attention.attn_out.weight,576,0,15,0.0,3.1228589255268466e-08,2.710196904925443e-08,440.46666666666664
6,client_6,attention,attention.attn_out.weight,577,0,15,0.0,4.745190570030541e-10,4.6284063892281587e-10,781.9333333333333
6,client_6,attention,attention.attn_out.weight,578,0,15,0.0,7.921137921742167e-09,7.030528263206421e-09,622.5333333333333
6,client_6,attention,attention.attn_out.weight,579,0,15,0.0,3.3054506358894582e-09,4.0934223011808496e-09,691.5333333333333
6,client_6,attention,attention.attn_out.weight,580,0,15,0.0,1.1405700422169767e-09,2.1318789638235003e-09,783.6
6,client_6,attention,attention.attn_out.weight,581,0,15,0.0,8.216958607040083e-10,1.8132102790172538e-09,786.4
6,client_6,attention,attention.attn_out.weight,582,0,15,0.0,3.3928192433307916e-08,6.019465369381264e-08,537.8666666666667
6,client_6,attention,attention.attn_out.weight,583,0,15,0.0,8.240027695346376e-10,9.312858170954509e-10,769.6666666666666
6,client_6,attention,attention.attn_out.weight,584,0,15,0.0,1.2225061479566774e-08,1.1576626203826769e-08,578.6666666666666
6,client_6,attention,attention.attn_out.weight,585,0,15,0.0,1.2505707231251032e-07,1.332267127148079e-07,330.6
6,client_6,attention,attention.attn_out.weight,586,0,15,0.0,1.3978516954597324e-08,1.1893337526537042e-08,546.0
6,client_6,attention,attention.attn_out.weight,587,0,15,0.0,4.209056784822603e-09,6.674091934372397e-09,682.8
6,client_6,attention,attention.attn_out.weight,588,0,15,0.0,5.1717460425315664e-08,1.046951927677553e-07,472.53333333333336
6,client_6,attention,attention.attn_out.weight,589,0,15,0.0,2.0145625930408548e-08,1.5016933879799957e-08,492.6666666666667
6,client_6,attention,attention.attn_out.weight,590,0,15,0.0,1.0505821690376393e-08,7.735691970271207e-09,560.6666666666666
6,client_6,attention,attention.attn_out.weight,591,0,15,0.0,1.4249811260710985e-09,2.699157225345891e-09,753.4666666666667
6,client_6,attention,attention.attn_out.weight,592,0,15,0.0,1.4582712881452038e-08,1.4114793330663553e-08,545.1333333333333
6,client_6,attention,attention.attn_out.weight,593,0,15,0.0,7.35200428892783e-10,1.180844168525489e-09,787.2
6,client_6,attention,attention.attn_out.weight,594,0,15,0.0,4.4981196111598676e-09,4.122539570226936e-09,663.2666666666667
6,client_6,attention,attention.attn_out.weight,595,0,15,0.0,5.146359137272727e-09,5.889864638275228e-09,663.4
6,client_6,attention,attention.attn_out.weight,596,0,15,0.0,1.734502285253373e-10,4.003790788798989e-10,830.7333333333333
6,client_6,attention,attention.attn_out.weight,597,0,15,0.0,5.123215703524882e-10,5.62658936073926e-10,778.1333333333333
6,client_6,attention,attention.attn_out.weight,598,0,15,0.0,3.527690791519748e-08,4.1997807869699084e-08,469.3333333333333
6,client_6,attention,attention.attn_out.weight,599,0,15,0.0,2.7663844958299617e-08,4.1790213786768145e-08,539.1333333333333
6,client_6,attention,attention.attn_out.weight,600,0,15,0.0,2.1496514450066359e-07,2.9285338285182024e-07,354.2
6,client_6,attention,attention.attn_out.weight,601,0,15,0.0,2.0795557622207048e-08,2.6670807367200988e-08,528.4666666666667
6,client_6,attention,attention.attn_out.weight,602,0,15,0.0,1.7853637594248775e-08,2.046916834127357e-08,526.4666666666667
6,client_6,attention,attention.attn_out.weight,603,0,15,0.0,6.171360498002346e-10,1.090343872753378e-09,791.2
6,client_6,attention,attention.attn_out.weight,604,0,15,0.0,8.30839190187523e-08,1.260659441908845e-07,410.46666666666664
6,client_6,attention,attention.attn_out.weight,605,0,15,0.0,9.291824140840454e-10,1.4492672587950207e-09,771.4
6,client_6,attention,attention.attn_out.weight,606,0,15,0.0,5.917903614487592e-09,5.633049761222627e-09,629.0
6,client_6,attention,attention.attn_out.weight,607,0,15,0.0,2.232557586564103e-11,2.1423933712963498e-11,861.7333333333333
6,client_6,attention,attention.attn_out.weight,608,0,15,0.0,2.568542740277735e-07,1.1132602627332004e-07,209.2
6,client_6,attention,attention.attn_out.weight,609,2,15,0.13333333333333333,6.825686881484216e-07,4.365893556549925e-07,153.06666666666666
6,client_6,attention,attention.attn_out.weight,610,0,15,0.0,7.380500968025572e-09,9.825828751093939e-09,638.0666666666667
6,client_6,attention,attention.attn_out.weight,611,0,15,0.0,3.565176741673892e-09,3.859631476387648e-09,694.4
6,client_6,attention,attention.attn_out.weight,612,3,15,0.2,9.638380921235998e-07,3.5951287749297124e-07,117.86666666666666
6,client_6,attention,attention.attn_out.weight,613,7,15,0.4666666666666667,1.4243072807100059e-06,4.6428114577720233e-07,96.93333333333334
6,client_6,attention,attention.attn_out.weight,614,13,15,0.8666666666666667,3.3871931047239437e-06,2.0570306581908725e-06,70.2
6,client_6,attention,attention.attn_out.weight,615,2,15,0.13333333333333333,9.450079585822853e-07,1.1639737246408429e-06,195.93333333333334
6,client_6,attention,attention.attn_out.weight,616,2,15,0.13333333333333333,6.698276024508232e-07,3.847141736740774e-07,148.73333333333332
6,client_6,attention,attention.attn_out.weight,617,2,15,0.13333333333333333,7.767449268077561e-07,1.0195047927654558e-06,239.26666666666668
6,client_6,attention,attention.attn_out.weight,618,0,15,0.0,1.2392518821494984e-07,5.653968161320325e-08,277.46666666666664
6,client_6,attention,attention.attn_out.weight,619,3,15,0.2,9.64217050144119e-07,4.329762694126742e-07,121.6
6,client_6,attention,attention.attn_out.weight,620,0,15,0.0,3.913564308769916e-07,1.9700047078717748e-07,184.26666666666668
6,client_6,attention,attention.attn_out.weight,621,0,15,0.0,4.0114034413618604e-08,4.460181519554692e-08,466.53333333333336
6,client_6,attention,attention.attn_out.weight,622,0,15,0.0,1.6517783561672179e-07,9.029499459351885e-08,255.26666666666668
6,client_6,attention,attention.attn_out.weight,623,0,15,0.0,2.46902146372463e-07,2.1418635971733046e-07,263.6
6,client_6,attention,attention.attn_out.weight,624,0,15,0.0,1.7361376454990327e-07,1.040991581699515e-07,252.93333333333334
6,client_6,attention,attention.attn_out.weight,625,2,15,0.13333333333333333,7.455464109777191e-07,3.19823900888845e-07,136.86666666666667
6,client_6,attention,attention.attn_out.weight,626,2,15,0.13333333333333333,8.527813558127188e-07,4.822787283822941e-07,134.4
6,client_6,attention,attention.attn_out.weight,627,0,15,0.0,1.5841947866856998e-07,1.5157033316501424e-07,312.06666666666666
6,client_6,attention,attention.attn_out.weight,628,0,15,0.0,3.299141629516574e-07,2.185713341557149e-07,206.2
6,client_6,attention,attention.attn_out.weight,629,4,15,0.26666666666666666,9.447286439960104e-07,4.798875573942962e-07,126.2
6,client_6,attention,attention.attn_out.weight,630,1,15,0.06666666666666667,5.020929197296908e-07,4.5322551673662287e-07,253.26666666666668
6,client_6,attention,attention.attn_out.weight,631,0,15,0.0,6.259196461239025e-09,7.047949891810734e-09,648.9333333333333
6,client_6,attention,attention.attn_out.weight,632,7,15,0.4666666666666667,1.5938145708105366e-06,1.2711256499080009e-06,138.33333333333334
6,client_6,attention,attention.attn_out.weight,633,0,15,0.0,3.1704306333742772e-09,8.571403954537569e-09,760.2666666666667
6,client_6,attention,attention.attn_out.weight,634,0,15,0.0,1.6615533500001038e-09,1.57304624430094e-09,723.6
6,client_6,attention,attention.attn_out.weight,635,2,15,0.13333333333333333,6.806512686807764e-07,2.9880648611969536e-07,141.8
6,client_6,attention,attention.attn_out.weight,636,11,15,0.7333333333333333,2.7898135158466174e-06,1.522176345784004e-06,73.66666666666667
6,client_6,attention,attention.attn_out.weight,637,0,15,0.0,1.3254896934119149e-07,1.7879932618387656e-07,377.8666666666667
6,client_6,attention,attention.attn_out.weight,638,0,15,0.0,4.476322299495905e-08,4.9483470973663133e-08,451.2
6,client_6,attention,attention.attn_out.weight,639,0,15,0.0,1.1983883324584906e-07,2.1374263745566494e-07,483.8
6,client_6,attention,attention.score_vec.weight,0,0,15,0.0,1.043924467462413e-07,8.830443342018294e-08,323.26666666666665
6,client_6,attention,attention.score_vec.weight,1,0,15,0.0,3.237191844066937e-07,2.898078745974379e-07,264.8666666666667
6,client_6,attention,attention.score_vec.weight,2,0,15,0.0,1.3607876085212448e-07,1.0587988682727068e-07,305.8
6,client_6,attention,attention.score_vec.weight,3,0,15,0.0,1.4626878367026326e-07,1.5348946369076846e-07,340.06666666666666
6,client_6,attention,attention.score_vec.weight,4,0,15,0.0,5.739265172740223e-08,4.025504013684791e-08,380.6666666666667
6,client_6,attention,attention.score_vec.weight,5,0,15,0.0,4.764389802495532e-08,6.013207036967461e-08,453.3333333333333
6,client_6,attention,attention.score_vec.weight,6,4,15,0.26666666666666666,1.8602100218571374e-06,1.9732621133576532e-06,166.86666666666667
6,client_6,attention,attention.score_vec.weight,7,0,15,0.0,1.2635117479277886e-07,1.7176927760039292e-07,418.06666666666666
6,client_6,attention,attention.score_vec.weight,8,11,15,0.7333333333333333,2.6661086581292182e-05,2.3431170161724605e-05,86.4
6,client_6,attention,attention.score_vec.weight,9,3,15,0.2,9.163047635318833e-07,1.126240567074771e-06,232.93333333333334
6,client_6,attention,attention.score_vec.weight,10,0,15,0.0,1.2789539961665977e-10,1.714858573779542e-10,835.6
6,client_6,attention,attention.score_vec.weight,11,0,15,0.0,5.640809665881837e-07,3.7005224334366656e-07,168.2
6,client_6,attention,attention.score_vec.weight,12,1,15,0.06666666666666667,3.2382630810919484e-07,2.2983677080164983e-07,229.4
6,client_6,attention,attention.score_vec.weight,13,0,15,0.0,3.6358897896141924e-08,6.13220058129784e-08,586.1333333333333
6,client_6,attention,attention.score_vec.weight,14,0,15,0.0,1.250592070872747e-08,1.2848288537795501e-08,576.3333333333334
6,client_6,attention,attention.score_vec.weight,15,0,15,0.0,1.122522365615275e-07,9.55283019609936e-08,344.2
6,client_6,attention,attention.score_vec.weight,16,1,15,0.06666666666666667,1.0829630800420395e-06,7.188307558891414e-07,129.46666666666667
6,client_6,attention,attention.score_vec.weight,17,12,15,0.8,5.111549410230509e-06,3.904011809228533e-06,68.2
6,client_6,attention,attention.score_vec.weight,18,6,15,0.4,1.927766002533341e-06,1.107928293185045e-06,88.6
6,client_6,attention,attention.score_vec.weight,19,2,15,0.13333333333333333,6.556062717303727e-07,6.589392178248025e-07,240.86666666666667
6,client_6,attention,attention.score_vec.weight,20,0,15,0.0,3.385892448193317e-07,2.610878519133782e-07,207.93333333333334
6,client_6,attention,attention.score_vec.weight,21,0,15,0.0,4.413365714870989e-07,4.2699682773556974e-07,277.3333333333333
6,client_6,attention,attention.score_vec.weight,22,14,15,0.9333333333333333,3.012051127484483e-05,2.8161431784238826e-05,30.466666666666665
6,client_6,attention,attention.score_vec.weight,23,12,15,0.8,8.823292277308308e-06,1.1269052957997938e-05,60.86666666666667
6,client_6,attention,attention.score_vec.weight,24,11,15,0.7333333333333333,4.0053425692221366e-05,3.582736373738551e-05,75.66666666666667
6,client_6,attention,attention.score_vec.weight,25,12,15,0.8,1.657138502177228e-05,1.7350330728482363e-05,48.733333333333334
6,client_6,attention,attention.score_vec.weight,26,0,15,0.0,3.399373607419302e-08,5.352972771103954e-08,520.4666666666667
6,client_6,attention,attention.score_vec.weight,27,0,15,0.0,4.6064879105263875e-07,3.717996026059722e-07,211.8
6,client_6,attention,attention.score_vec.weight,28,15,15,1.0,3.733391264783374e-05,2.0766746726768832e-05,12.266666666666667
6,client_6,attention,attention.score_vec.weight,29,7,15,0.4666666666666667,1.8945899545504592e-06,2.0106881710910637e-06,196.46666666666667
6,client_6,attention,attention.score_vec.weight,30,0,15,0.0,2.327988891474379e-08,1.6041114732222933e-08,496.0
6,client_6,attention,attention.score_vec.weight,31,10,15,0.6666666666666666,8.867223225668871e-06,8.166456397613175e-06,67.8
6,client_6,attention,attention.score_vec.weight,32,15,15,1.0,5.4496839159886195e-06,2.9225607937872004e-06,49.46666666666667
6,client_6,attention,attention.score_vec.weight,33,0,15,0.0,2.58638934180766e-07,2.864602186460051e-07,350.73333333333335
6,client_6,attention,attention.score_vec.weight,34,0,15,0.0,2.6875498237710626e-07,2.901155341352298e-07,348.2
6,client_6,attention,attention.score_vec.weight,35,4,15,0.26666666666666666,1.4922537642310849e-06,1.1804971135696612e-06,150.93333333333334
6,client_6,attention,attention.score_vec.weight,36,10,15,0.6666666666666666,1.7810013588359652e-06,9.818227011489939e-07,104.2
6,client_6,attention,attention.score_vec.weight,37,0,15,0.0,4.608051886142069e-07,3.811053907514059e-07,219.33333333333334
6,client_6,attention,attention.score_vec.weight,38,14,15,0.9333333333333333,1.822814489476817e-05,1.641165172003545e-05,34.8
6,client_6,attention,attention.score_vec.weight,39,1,15,0.06666666666666667,3.7729808359439807e-07,6.120533039078039e-07,319.2
6,client_6,attention,attention.score_vec.weight,40,8,15,0.5333333333333333,6.544403852881686e-06,6.571310719376977e-06,192.86666666666667
6,client_6,attention,attention.score_vec.weight,41,5,15,0.3333333333333333,1.798315890747896e-06,2.0201125608318636e-06,151.06666666666666
6,client_6,attention,attention.score_vec.weight,42,0,15,0.0,1.1803920743809944e-07,1.0244250947101376e-07,344.53333333333336
6,client_6,attention,attention.score_vec.weight,43,15,15,1.0,5.196086431169533e-06,2.7872021492694368e-06,52.2
6,client_6,attention,attention.score_vec.weight,44,15,15,1.0,1.6007703986057702e-05,9.015197733864405e-06,25.266666666666666
6,client_6,attention,attention.score_vec.weight,45,0,15,0.0,3.4025672103569584e-07,4.1360663546015634e-07,273.1333333333333
6,client_6,attention,attention.score_vec.weight,46,2,15,0.13333333333333333,6.414304894934257e-07,7.154252833813172e-07,256.8666666666667
6,client_6,attention,attention.score_vec.weight,47,6,15,0.4,2.5463343249043645e-06,2.356033883499879e-06,121.13333333333334
6,client_6,attention,attention.score_vec.weight,48,4,15,0.26666666666666666,1.5620181973948396e-06,8.531840161598624e-07,97.2
6,client_6,attention,attention.score_vec.weight,49,12,15,0.8,3.237519429906873e-06,1.8862211204167853e-06,67.33333333333333
6,client_6,attention,attention.score_vec.weight,50,0,15,0.0,4.0073232782470806e-07,3.707215662786228e-07,253.06666666666666
6,client_6,attention,attention.score_vec.weight,51,15,15,1.0,2.9583906605997375e-05,2.2108585552997633e-05,18.6
6,client_6,attention,attention.score_vec.weight,52,0,15,0.0,3.241410556631408e-08,3.297544867550268e-08,484.0
6,client_6,attention,attention.score_vec.weight,53,0,15,0.0,1.5014729998578483e-07,9.316797054534614e-08,277.73333333333335
6,client_6,attention,attention.score_vec.weight,54,15,15,1.0,4.0978201695907046e-05,3.545539356580958e-05,16.066666666666666
