client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
5,client_5,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
5,client_5,fc1,fc1.weight,240,3,15,0.2,8.392965386387156e-07,7.944580157654881e-07,38.53333333333333
5,client_5,fc1,fc1.weight,241,0,15,0.0,6.459115648264439e-08,1.0571478193621505e-08,109.6
5,client_5,fc1,fc1.weight,242,15,15,1.0,2.7407874540585906e-06,8.337624416259477e-07,6.0
5,client_5,fc1,fc1.weight,243,0,15,0.0,6.087038949923832e-07,7.379097618831764e-08,29.4
5,client_5,fc1,fc1.weight,244,0,15,0.0,8.364254622250655e-09,1.7478630222439843e-09,145.53333333333333
5,client_5,fc1,fc1.weight,245,0,15,0.0,1.233732429994916e-07,5.8706045139411036e-08,96.06666666666666
5,client_5,fc1,fc1.weight,246,0,15,0.0,2.2039542694566686e-08,6.328196606445954e-09,131.86666666666667
5,client_5,fc1,fc1.weight,247,1,15,0.06666666666666667,4.141370453680793e-07,1.8868952654223413e-07,53.13333333333333
5,client_5,fc1,fc1.weight,248,0,15,0.0,1.0901558624709651e-07,1.736084267331602e-08,95.2
5,client_5,fc1,fc1.weight,249,1,15,0.06666666666666667,5.372300445098215e-07,2.3636164624379352e-07,41.86666666666667
5,client_5,fc1,fc1.weight,250,12,15,0.8,1.7381950177271695e-06,9.73075454945823e-07,12.666666666666666
5,client_5,fc1,fc1.weight,251,1,15,0.06666666666666667,5.998016850602047e-07,1.3268310182041048e-07,31.666666666666668
5,client_5,fc1,fc1.weight,252,0,15,0.0,4.169536490887064e-07,1.157422159855806e-07,49.733333333333334
5,client_5,fc1,fc1.weight,253,0,15,0.0,2.2088130672652065e-08,3.2503248720243004e-09,130.73333333333332
5,client_5,fc1,fc1.weight,254,13,15,0.8666666666666667,3.819037474765234e-06,4.536020990972238e-06,12.8
5,client_5,fc1,fc1.weight,255,0,15,0.0,3.7211912247888296e-08,7.352651765380282e-09,122.26666666666667
5,client_5,fc1,fc1.weight,256,4,15,0.26666666666666666,8.067429670669905e-07,4.865486913899658e-07,31.866666666666667
5,client_5,fc1,fc1.weight,257,11,15,0.7333333333333333,1.4187514783732997e-06,9.1459414944722e-07,21.933333333333334
5,client_5,fc1,fc1.weight,258,0,15,0.0,2.1700016411922244e-07,3.0091851314512827e-07,94.86666666666666
5,client_5,fc1,fc1.weight,259,0,15,0.0,4.2372255203796765e-07,5.919432540205258e-08,47.06666666666667
5,client_5,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
5,client_5,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,280.0
5,client_5,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
5,client_5,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,294.6
5,client_5,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
5,client_5,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
5,client_5,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
5,client_5,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
5,client_5,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
5,client_5,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
5,client_5,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
5,client_5,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
5,client_5,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
5,client_5,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
5,client_5,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,336.0
5,client_5,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
5,client_5,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
5,client_5,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
5,client_5,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
5,client_5,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
5,client_5,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
5,client_5,fc1,fc1.weight,300,0,15,0.0,1.1178454986660035e-08,1.4747707023847321e-08,147.06666666666666
5,client_5,fc1,fc1.weight,301,1,15,0.06666666666666667,5.685241698453562e-07,9.3862857077915e-08,31.666666666666668
5,client_5,fc1,fc1.weight,302,4,15,0.26666666666666666,9.028210570249939e-07,3.3628395126023264e-07,23.6
5,client_5,fc1,fc1.weight,303,0,15,0.0,4.535323026762702e-08,6.9746832841282226e-09,117.93333333333334
5,client_5,fc1,fc1.weight,304,0,15,0.0,3.075137925634408e-07,7.982764536664062e-08,64.53333333333333
5,client_5,fc1,fc1.weight,305,0,15,0.0,1.739014348819031e-08,5.410670392701375e-09,135.66666666666666
5,client_5,fc1,fc1.weight,306,0,15,0.0,1.4280806889625334e-07,6.190667037718846e-08,91.46666666666667
5,client_5,fc1,fc1.weight,307,0,15,0.0,7.977430609429348e-08,4.8074143483417294e-08,107.13333333333334
5,client_5,fc1,fc1.weight,308,0,15,0.0,1.1378819723499115e-08,2.2108716540583937e-09,142.2
5,client_5,fc1,fc1.weight,309,0,15,0.0,2.972431965749441e-07,1.4037531610133666e-07,67.93333333333334
5,client_5,fc1,fc1.weight,310,3,15,0.2,5.751904485151726e-07,4.644865672709175e-07,51.46666666666667
5,client_5,fc1,fc1.weight,311,0,15,0.0,4.222165784995013e-07,7.335223331641615e-08,47.266666666666666
5,client_5,fc1,fc1.weight,312,0,15,0.0,3.234960066341349e-07,6.868146712474558e-08,61.93333333333333
5,client_5,fc1,fc1.weight,313,0,15,0.0,2.115423778074425e-07,3.4358946592053166e-08,80.2
5,client_5,fc1,fc1.weight,314,0,15,0.0,1.6534046630665525e-09,1.6867760007972307e-09,157.73333333333332
5,client_5,fc1,fc1.weight,315,0,15,0.0,3.406251673313913e-09,8.703014025242064e-10,152.0
5,client_5,fc1,fc1.weight,316,11,15,0.7333333333333333,1.8052264711817164e-06,1.3688180982504479e-06,14.533333333333333
5,client_5,fc1,fc1.weight,317,0,15,0.0,2.748494516424671e-07,1.9324712183070437e-07,73.46666666666667
5,client_5,fc1,fc1.weight,318,2,15,0.13333333333333333,3.688469912314455e-07,2.614638878891596e-07,63.266666666666666
5,client_5,fc1,fc1.weight,319,0,15,0.0,2.6092247651376965e-08,4.311356055130364e-09,127.86666666666666
6,client_6,fc1,fc1.bias,0,0,15,0.0,1.0342659351181283e-07,2.493958971191559e-08,95.2
6,client_6,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
6,client_6,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
6,client_6,fc1,fc1.bias,3,0,15,0.0,4.282814776009521e-07,1.0536011051986156e-07,43.333333333333336
6,client_6,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
6,client_6,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
6,client_6,fc1,fc1.bias,6,0,15,0.0,1.4469998698511215e-07,3.941916050895178e-08,85.46666666666667
6,client_6,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
6,client_6,fc1,fc1.bias,8,1,15,0.06666666666666667,6.16187043078753e-07,1.6919321942106452e-07,29.533333333333335
6,client_6,fc1,fc1.bias,9,0,15,0.0,4.7444045587023235e-07,9.327052341701639e-08,38.46666666666667
6,client_6,fc1,fc1.bias,10,0,15,0.0,4.329689504700696e-08,3.620922631654782e-08,120.26666666666667
6,client_6,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
6,client_6,fc1,fc1.bias,12,0,15,0.0,1.749559553824535e-07,4.5650934866511034e-08,78.53333333333333
6,client_6,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
6,client_6,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
6,client_6,fc1,fc1.bias,15,0,15,0.0,3.754624143444592e-08,8.124621830112389e-09,117.8
6,client_6,fc1,fc1.weight,0,2,15,0.13333333333333333,2.9008087058339055e-07,3.4186629926587183e-07,82.73333333333333
6,client_6,fc1,fc1.weight,1,0,15,0.0,5.792879479808259e-09,2.05831415504746e-09,146.06666666666666
6,client_6,fc1,fc1.weight,2,0,15,0.0,4.79394531303449e-08,5.972066870990957e-08,126.4
6,client_6,fc1,fc1.weight,3,0,15,0.0,1.4033549907329265e-07,3.801099493754242e-08,85.6
6,client_6,fc1,fc1.weight,4,0,15,0.0,1.930206157870392e-07,7.089985469592926e-08,76.06666666666666
6,client_6,fc1,fc1.weight,5,0,15,0.0,3.651053512854219e-08,2.5047454276357266e-08,122.06666666666666
6,client_6,fc1,fc1.weight,6,0,15,0.0,1.7467139580655083e-07,5.835684706958279e-08,79.06666666666666
6,client_6,fc1,fc1.weight,7,0,15,0.0,6.235970914199422e-10,1.0147921193286208e-09,163.2
6,client_6,fc1,fc1.weight,8,0,15,0.0,9.423187711613915e-09,2.688532421501404e-09,140.66666666666666
6,client_6,fc1,fc1.weight,9,0,15,0.0,2.417489323453213e-10,4.368206826377217e-10,164.73333333333332
6,client_6,fc1,fc1.weight,10,6,15,0.4,9.806027701619869e-07,1.0774407970434832e-06,59.93333333333333
6,client_6,fc1,fc1.weight,11,0,15,0.0,5.3862709137320055e-08,1.6609281997927136e-08,111.13333333333334
6,client_6,fc1,fc1.weight,12,0,15,0.0,2.656212624666902e-07,1.390924747742572e-07,65.46666666666667
6,client_6,fc1,fc1.weight,13,0,15,0.0,2.7976042057768303e-07,9.561142975974337e-08,61.93333333333333
6,client_6,fc1,fc1.weight,14,0,15,0.0,4.7564847815984025e-08,4.383114525991217e-08,121.26666666666667
6,client_6,fc1,fc1.weight,15,0,15,0.0,2.6290619151344195e-07,9.053626033265214e-08,64.8
6,client_6,fc1,fc1.weight,16,1,15,0.06666666666666667,2.318358573542382e-07,3.2843496408980497e-07,98.06666666666666
6,client_6,fc1,fc1.weight,17,4,15,0.26666666666666666,6.92521949474667e-07,5.861435131791412e-07,41.733333333333334
6,client_6,fc1,fc1.weight,18,0,15,0.0,2.3483885056944467e-08,2.2205883952107328e-08,132.26666666666668
6,client_6,fc1,fc1.weight,19,0,15,0.0,1.865565612509575e-07,4.64936885534572e-08,76.66666666666667
6,client_6,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,246.73333333333332
6,client_6,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,250.86666666666667
6,client_6,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,245.33333333333334
6,client_6,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,258.8666666666667
6,client_6,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,269.8666666666667
6,client_6,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,279.0
6,client_6,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,286.26666666666665
6,client_6,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,293.8666666666667
6,client_6,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,298.3333333333333
6,client_6,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,301.26666666666665
6,client_6,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,303.93333333333334
6,client_6,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,301.2
6,client_6,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,249.26666666666668
6,client_6,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,240.86666666666667
6,client_6,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,223.66666666666666
6,client_6,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,193.0
6,client_6,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,172.26666666666668
6,client_6,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,174.6
6,client_6,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,175.53333333333333
6,client_6,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,179.13333333333333
6,client_6,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,178.33333333333334
6,client_6,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,179.33333333333334
6,client_6,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
6,client_6,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,178.93333333333334
6,client_6,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,178.6
6,client_6,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,179.6
6,client_6,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,180.6
6,client_6,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,181.6
6,client_6,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,182.6
6,client_6,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,183.6
6,client_6,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,184.6
6,client_6,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,185.6
6,client_6,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,186.6
6,client_6,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,187.6
6,client_6,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,188.6
6,client_6,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,189.6
6,client_6,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,190.6
6,client_6,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,191.6
6,client_6,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,192.6
6,client_6,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,212.33333333333334
6,client_6,fc1,fc1.weight,60,0,15,0.0,1.2691485288633212e-08,1.4808186502162292e-08,140.4
6,client_6,fc1,fc1.weight,61,0,15,0.0,4.7185801387665076e-07,1.374901323349226e-07,39.4
6,client_6,fc1,fc1.weight,62,0,15,0.0,7.48171498680487e-08,9.40977410549874e-08,117.13333333333334
6,client_6,fc1,fc1.weight,63,0,15,0.0,1.0404761781046546e-07,3.1701767984685995e-08,94.2
6,client_6,fc1,fc1.weight,64,0,15,0.0,2.0268838435792228e-07,6.78926709945771e-08,74.0
6,client_6,fc1,fc1.weight,65,1,15,0.06666666666666667,5.736970289641856e-07,2.174734570344289e-07,32.8
6,client_6,fc1,fc1.weight,66,9,15,0.6,8.594794100721022e-07,2.9210736639643224e-07,22.133333333333333
6,client_6,fc1,fc1.weight,67,0,15,0.0,3.0030547885454935e-08,2.4991656983672063e-08,128.26666666666668
6,client_6,fc1,fc1.weight,68,0,15,0.0,7.076134664885103e-08,2.3561145194761053e-08,104.26666666666667
6,client_6,fc1,fc1.weight,69,0,15,0.0,3.0382647651094887e-07,1.8316793132106602e-07,62.6
6,client_6,fc1,fc1.weight,70,10,15,0.6666666666666666,1.059097756221187e-06,6.088468002127536e-07,22.466666666666665
6,client_6,fc1,fc1.weight,71,11,15,0.7333333333333333,9.59551755386201e-07,2.4636103177322813e-07,16.2
6,client_6,fc1,fc1.weight,72,0,15,0.0,5.482953895352694e-07,2.1065087610632339e-07,34.666666666666664
6,client_6,fc1,fc1.weight,73,13,15,0.8666666666666667,1.086753866275103e-06,3.1560006177852445e-07,13.6
6,client_6,fc1,fc1.weight,74,1,15,0.06666666666666667,3.134857816871478e-07,3.4294365884732317e-07,80.8
6,client_6,fc1,fc1.weight,75,0,15,0.0,1.4363580381389813e-07,4.7646668152574175e-08,86.6
6,client_6,fc1,fc1.weight,76,13,15,0.8666666666666667,1.4983413507252408e-06,7.173151341283345e-07,12.4
6,client_6,fc1,fc1.weight,77,1,15,0.06666666666666667,3.6775478140886145e-07,3.581631856874974e-07,69.73333333333333
6,client_6,fc1,fc1.weight,78,15,15,1.0,2.5379880185028013e-06,9.400249161874615e-07,4.866666666666666
6,client_6,fc1,fc1.weight,79,1,15,0.06666666666666667,7.346432388051956e-07,1.9489496451792798e-07,23.0
6,client_6,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,248.6
6,client_6,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,266.26666666666665
6,client_6,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,275.0
6,client_6,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,274.2
6,client_6,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,282.2
6,client_6,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,281.26666666666665
6,client_6,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,289.46666666666664
6,client_6,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,297.3333333333333
6,client_6,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,322.53333333333336
6,client_6,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,320.6
6,client_6,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,319.1333333333333
6,client_6,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,317.3333333333333
6,client_6,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,315.3333333333333
6,client_6,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,313.73333333333335
6,client_6,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,312.2
6,client_6,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,308.2
6,client_6,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,306.6
6,client_6,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,299.53333333333336
6,client_6,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,292.4
6,client_6,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,285.3333333333333
6,client_6,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,281.46666666666664
6,client_6,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,277.4
6,client_6,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,275.8
6,client_6,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,271.2
6,client_6,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,266.8
6,client_6,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,262.73333333333335
6,client_6,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,256.26666666666665
6,client_6,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,252.4
6,client_6,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,251.2
6,client_6,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,249.93333333333334
6,client_6,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,247.0
6,client_6,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,245.53333333333333
6,client_6,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,244.53333333333333
6,client_6,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,240.73333333333332
6,client_6,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,235.46666666666667
6,client_6,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,239.0
6,client_6,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,230.8
6,client_6,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,226.8
6,client_6,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,224.2
6,client_6,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,223.2
6,client_6,fc1,fc1.weight,120,1,15,0.06666666666666667,1.5165214313448787e-07,2.435136759516921e-07,106.86666666666666
6,client_6,fc1,fc1.weight,121,0,15,0.0,5.771609418540417e-07,1.760156043055988e-07,31.266666666666666
6,client_6,fc1,fc1.weight,122,0,15,0.0,3.577875518949563e-08,5.143108958716319e-08,131.73333333333332
6,client_6,fc1,fc1.weight,123,0,15,0.0,3.3487814595408357e-09,7.669411527717772e-10,151.33333333333334
6,client_6,fc1,fc1.weight,124,0,15,0.0,4.163725274490086e-07,1.5130780281795022e-07,47.333333333333336
6,client_6,fc1,fc1.weight,125,1,15,0.06666666666666667,5.682200840813797e-07,2.501031061909036e-07,36.4
6,client_6,fc1,fc1.weight,126,12,15,0.8,1.2004985705971194e-06,3.6695167116223864e-07,11.866666666666667
6,client_6,fc1,fc1.weight,127,0,15,0.0,3.6709707889788964e-07,1.982638561280706e-07,55.0
6,client_6,fc1,fc1.weight,128,0,15,0.0,2.0467979548281315e-08,6.067459311779052e-09,129.46666666666667
6,client_6,fc1,fc1.weight,129,0,15,0.0,9.693531476765807e-08,5.810599836533666e-08,98.0
6,client_6,fc1,fc1.weight,130,0,15,0.0,1.193689233384513e-07,1.1501335569279108e-07,99.6
6,client_6,fc1,fc1.weight,131,0,15,0.0,3.0165189362681607e-07,9.711948616197188e-08,60.13333333333333
6,client_6,fc1,fc1.weight,132,0,15,0.0,3.165114290955747e-07,1.347837352855317e-07,60.53333333333333
6,client_6,fc1,fc1.weight,133,0,15,0.0,5.160212206571183e-07,1.7363903819874113e-07,37.13333333333333
6,client_6,fc1,fc1.weight,134,8,15,0.5333333333333333,1.422725474202006e-06,1.196399788671746e-06,30.533333333333335
6,client_6,fc1,fc1.weight,135,0,15,0.0,3.156211931809594e-07,9.57926039569855e-08,57.0
6,client_6,fc1,fc1.weight,136,1,15,0.06666666666666667,3.499713373766866e-07,3.3392265338241214e-07,72.0
6,client_6,fc1,fc1.weight,137,0,15,0.0,2.9868650798607157e-07,2.73484731751292e-07,71.0
6,client_6,fc1,fc1.weight,138,0,15,0.0,6.675794053852731e-08,3.268431832509657e-08,108.0
6,client_6,fc1,fc1.weight,139,0,15,0.0,3.5204883204187353e-07,9.685389555950618e-08,53.46666666666667
6,client_6,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,216.73333333333332
6,client_6,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,216.93333333333334
6,client_6,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,216.06666666666666
6,client_6,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,216.33333333333334
6,client_6,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,213.0
6,client_6,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,212.0
6,client_6,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,213.26666666666668
6,client_6,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,210.13333333333333
6,client_6,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,209.13333333333333
6,client_6,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,208.13333333333333
6,client_6,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,207.13333333333333
6,client_6,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,206.13333333333333
6,client_6,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,205.13333333333333
6,client_6,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,204.13333333333333
6,client_6,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,203.13333333333333
6,client_6,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,202.13333333333333
6,client_6,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,201.13333333333333
6,client_6,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,200.13333333333333
6,client_6,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,199.13333333333333
6,client_6,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,198.06666666666666
6,client_6,fc1,fc1.weight,160,1,15,0.06666666666666667,2.865161709072102e-07,3.6465309005795835e-07,86.93333333333334
6,client_6,fc1,fc1.weight,161,0,15,0.0,1.868417689084486e-09,1.3762447620322627e-09,155.8
6,client_6,fc1,fc1.weight,162,0,15,0.0,2.5373721718050317e-08,3.408319188897286e-08,138.06666666666666
6,client_6,fc1,fc1.weight,163,2,15,0.13333333333333333,5.976512928403584e-07,1.933020780988159e-07,32.666666666666664
6,client_6,fc1,fc1.weight,164,0,15,0.0,2.81492705885474e-08,1.3718295335528985e-08,125.33333333333333
6,client_6,fc1,fc1.weight,165,1,15,0.06666666666666667,4.2842647616225806e-07,2.5665490548291123e-07,50.4
6,client_6,fc1,fc1.weight,166,3,15,0.2,6.489374186458008e-07,2.2186506473960805e-07,29.2
6,client_6,fc1,fc1.weight,167,0,15,0.0,2.947344296326075e-07,2.37659655589173e-07,72.0
6,client_6,fc1,fc1.weight,168,0,15,0.0,1.1311715155670755e-07,3.483859106271429e-08,93.33333333333333
6,client_6,fc1,fc1.weight,169,6,15,0.4,8.512492665128472e-07,4.950234537010445e-07,24.866666666666667
6,client_6,fc1,fc1.weight,170,0,15,0.0,1.2502387955494002e-07,1.3726853383501872e-07,103.13333333333334
6,client_6,fc1,fc1.weight,171,0,15,0.0,7.604938760250953e-10,8.683059308641748e-10,162.06666666666666
6,client_6,fc1,fc1.weight,172,0,15,0.0,1.3560411016300122e-08,5.622075334348594e-09,136.66666666666666
6,client_6,fc1,fc1.weight,173,0,15,0.0,1.7122010357676723e-07,7.284641022278758e-08,81.06666666666666
6,client_6,fc1,fc1.weight,174,0,15,0.0,5.9213688523065045e-09,9.582999719331673e-09,151.46666666666667
6,client_6,fc1,fc1.weight,175,0,15,0.0,4.700959873223572e-09,1.1196282247812964e-09,148.2
6,client_6,fc1,fc1.weight,176,1,15,0.06666666666666667,2.942065021901049e-07,3.115287673962824e-07,85.86666666666666
6,client_6,fc1,fc1.weight,177,0,15,0.0,3.7558133473651145e-09,4.0923606625924355e-09,153.2
6,client_6,fc1,fc1.weight,178,8,15,0.5333333333333333,1.526663675358956e-06,1.5597648688873118e-06,36.6
6,client_6,fc1,fc1.weight,179,0,15,0.0,2.249118526975735e-08,5.318552011059659e-09,127.33333333333333
6,client_6,fc1,fc1.weight,180,5,15,0.3333333333333333,5.363803120254455e-07,4.574502234580169e-07,56.13333333333333
6,client_6,fc1,fc1.weight,181,0,15,0.0,5.00299440394277e-07,1.1688038833485776e-07,36.2
6,client_6,fc1,fc1.weight,182,0,15,0.0,1.0769924229473796e-07,1.3474783269748225e-07,107.0
6,client_6,fc1,fc1.weight,183,0,15,0.0,1.9137183926432046e-08,5.092872813042306e-09,130.53333333333333
6,client_6,fc1,fc1.weight,184,0,15,0.0,9.432709487574205e-09,3.6508577430453384e-09,141.53333333333333
6,client_6,fc1,fc1.weight,185,0,15,0.0,7.403294262076088e-08,2.8665564997441246e-08,103.93333333333334
6,client_6,fc1,fc1.weight,186,0,15,0.0,1.6462692660941988e-07,5.0524211445641154e-08,81.6
6,client_6,fc1,fc1.weight,187,0,15,0.0,1.5644946381362008e-07,1.1651602187249783e-07,88.66666666666667
