client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,101,0,4,0.0,0.0,0.0,303.0
5,client_5,fc1,fc1.weight,102,0,4,0.0,0.0,0.0,291.5
5,client_5,fc1,fc1.weight,103,0,4,0.0,0.0,0.0,270.25
5,client_5,fc1,fc1.weight,104,0,4,0.0,0.0,0.0,259.0
5,client_5,fc1,fc1.weight,105,0,4,0.0,0.0,0.0,258.0
5,client_5,fc1,fc1.weight,106,0,4,0.0,0.0,0.0,256.75
5,client_5,fc1,fc1.weight,107,0,4,0.0,0.0,0.0,255.0
5,client_5,fc1,fc1.weight,108,0,4,0.0,0.0,0.0,253.25
5,client_5,fc1,fc1.weight,109,0,4,0.0,0.0,0.0,252.0
5,client_5,fc1,fc1.weight,110,0,4,0.0,0.0,0.0,251.0
5,client_5,fc1,fc1.weight,111,0,4,0.0,0.0,0.0,250.0
5,client_5,fc1,fc1.weight,112,0,4,0.0,0.0,0.0,249.0
5,client_5,fc1,fc1.weight,113,0,4,0.0,0.0,0.0,247.75
5,client_5,fc1,fc1.weight,114,0,4,0.0,0.0,0.0,245.0
5,client_5,fc1,fc1.weight,115,0,4,0.0,0.0,0.0,243.75
5,client_5,fc1,fc1.weight,116,0,4,0.0,0.0,0.0,242.5
5,client_5,fc1,fc1.weight,117,0,4,0.0,0.0,0.0,241.5
5,client_5,fc1,fc1.weight,118,0,4,0.0,0.0,0.0,225.5
5,client_5,fc1,fc1.weight,119,0,4,0.0,0.0,0.0,224.5
5,client_5,fc1,fc1.weight,120,2,4,0.5,4.4893245387811476e-07,2.2503762259853332e-07,48.0
5,client_5,fc1,fc1.weight,121,0,4,0.0,3.7756390725007805e-07,3.7669945418638025e-08,46.25
5,client_5,fc1,fc1.weight,122,0,4,0.0,2.4728814551622236e-07,1.8772180800976757e-08,68.25
5,client_5,fc1,fc1.weight,123,0,4,0.0,6.77250855396494e-09,5.621226440860582e-10,147.5
5,client_5,fc1,fc1.weight,124,2,4,0.5,5.037740251623291e-07,9.81113320518178e-08,32.5
5,client_5,fc1,fc1.weight,125,0,4,0.0,4.10226824953952e-07,5.230808747918624e-08,42.75
5,client_5,fc1,fc1.weight,126,4,4,1.0,5.853142823752933e-07,8.87963603811231e-08,28.75
5,client_5,fc1,fc1.weight,127,4,4,1.0,1.0202590203789441e-06,3.0210058419462767e-07,20.5
5,client_5,fc1,fc1.weight,128,0,4,0.0,2.256150866131179e-08,2.3587281229676094e-09,130.5
5,client_5,fc1,fc1.weight,129,0,4,0.0,3.6074340847847e-08,8.74036850527922e-09,121.25
5,client_5,fc1,fc1.weight,130,0,4,0.0,1.2165381058082403e-07,3.141093232338155e-08,94.25
5,client_5,fc1,fc1.weight,131,0,4,0.0,1.202976189773608e-07,1.4592600648605575e-08,92.75
5,client_5,fc1,fc1.weight,132,0,4,0.0,2.0837240555238168e-07,1.8912076652350867e-08,77.25
5,client_5,fc1,fc1.weight,133,0,4,0.0,4.0032527692801523e-07,4.1633166961537124e-08,43.0
5,client_5,fc1,fc1.weight,134,4,4,1.0,1.0581606275650302e-06,5.355896738847409e-07,21.5
5,client_5,fc1,fc1.weight,135,0,4,0.0,3.528968619548323e-07,5.4262383978069586e-08,51.25
5,client_5,fc1,fc1.weight,136,0,4,0.0,8.692267439158741e-08,5.1334659691825757e-08,104.5
5,client_5,fc1,fc1.weight,137,0,4,0.0,1.0623698809553161e-07,4.8829991897984396e-08,101.25
5,client_5,fc1,fc1.weight,138,0,4,0.0,2.0376532905430622e-08,1.0802787372332553e-08,132.75
5,client_5,fc1,fc1.weight,139,0,4,0.0,2.614065905959251e-07,3.785320771068738e-08,66.25
5,client_5,fc1,fc1.weight,140,0,4,0.0,0.0,0.0,218.5
5,client_5,fc1,fc1.weight,141,0,4,0.0,0.0,0.0,217.5
5,client_5,fc1,fc1.weight,142,0,4,0.0,0.0,0.0,216.5
5,client_5,fc1,fc1.weight,143,0,4,0.0,0.0,0.0,215.5
5,client_5,fc1,fc1.weight,144,0,4,0.0,0.0,0.0,214.5
5,client_5,fc1,fc1.weight,145,0,4,0.0,0.0,0.0,213.5
5,client_5,fc1,fc1.weight,146,0,4,0.0,0.0,0.0,212.5
5,client_5,fc1,fc1.weight,147,0,4,0.0,0.0,0.0,211.5
5,client_5,fc1,fc1.weight,148,0,4,0.0,0.0,0.0,210.5
5,client_5,fc1,fc1.weight,149,0,4,0.0,0.0,0.0,209.5
5,client_5,fc1,fc1.weight,150,0,4,0.0,0.0,0.0,208.5
5,client_5,fc1,fc1.weight,151,0,4,0.0,0.0,0.0,207.5
5,client_5,fc1,fc1.weight,152,0,4,0.0,0.0,0.0,206.5
5,client_5,fc1,fc1.weight,153,0,4,0.0,0.0,0.0,205.5
5,client_5,fc1,fc1.weight,154,0,4,0.0,0.0,0.0,204.5
5,client_5,fc1,fc1.weight,155,0,4,0.0,0.0,0.0,203.5
5,client_5,fc1,fc1.weight,156,0,4,0.0,0.0,0.0,202.5
5,client_5,fc1,fc1.weight,157,0,4,0.0,0.0,0.0,201.5
5,client_5,fc1,fc1.weight,158,0,4,0.0,0.0,0.0,200.5
5,client_5,fc1,fc1.weight,159,0,4,0.0,0.0,0.0,199.5
5,client_5,fc1,fc1.weight,160,4,4,1.0,2.0205780231208337e-06,1.0146269162687708e-06,12.25
5,client_5,fc1,fc1.weight,161,0,4,0.0,1.5705708326756163e-11,9.619537216899703e-12,166.5
5,client_5,fc1,fc1.weight,162,0,4,0.0,1.1010856226789656e-07,1.8431350777405126e-08,95.75
5,client_5,fc1,fc1.weight,163,0,4,0.0,2.553687288298079e-07,2.470914712306327e-08,66.0
5,client_5,fc1,fc1.weight,164,0,4,0.0,1.0582255294266929e-08,1.3091087715203765e-09,143.0
5,client_5,fc1,fc1.weight,165,0,4,0.0,5.807440817129361e-08,4.751125735188829e-08,116.75
5,client_5,fc1,fc1.weight,166,0,4,0.0,4.036182374989039e-07,1.1250707143040764e-07,44.5
5,client_5,fc1,fc1.weight,167,0,4,0.0,2.5323540775445963e-07,1.0957595400075331e-07,67.0
5,client_5,fc1,fc1.weight,168,0,4,0.0,5.615640308320735e-08,7.884790589877632e-09,109.5
5,client_5,fc1,fc1.weight,169,0,4,0.0,2.3770134305323154e-07,8.379494387914828e-08,73.0
5,client_5,fc1,fc1.weight,170,2,4,0.5,4.516679865673723e-07,1.6008982838288881e-07,42.25
5,client_5,fc1,fc1.weight,171,0,4,0.0,2.4231085193893165e-10,4.377812596458761e-11,162.0
5,client_5,fc1,fc1.weight,172,0,4,0.0,5.845901540624254e-09,2.5489651709969345e-09,148.25
5,client_5,fc1,fc1.weight,173,0,4,0.0,4.807106090964908e-08,9.304358815328982e-09,114.0
5,client_5,fc1,fc1.weight,174,0,4,0.0,8.234678428031827e-08,6.275592182223157e-08,111.25
5,client_5,fc1,fc1.weight,175,0,4,0.0,1.2690067219267576e-08,3.1261766085215123e-09,141.25
5,client_5,fc1,fc1.weight,176,0,4,0.0,2.234640845699687e-07,5.8541288924614634e-08,76.5
5,client_5,fc1,fc1.weight,177,0,4,0.0,1.6021272419841637e-08,7.449079848209113e-09,138.5
5,client_5,fc1,fc1.weight,178,0,4,0.0,2.662843190393005e-07,3.1896434431461427e-07,83.25
5,client_5,fc1,fc1.weight,179,0,4,0.0,1.4613007692787505e-08,1.1864693763799477e-09,138.0
5,client_5,fc1,fc1.weight,180,4,4,1.0,1.4480491046242605e-06,8.84210945993839e-07,16.5
5,client_5,fc1,fc1.weight,181,0,4,0.0,3.7476108616374404e-07,3.282594177056022e-08,47.5
5,client_5,fc1,fc1.weight,182,4,4,1.0,6.112356203402669e-07,8.714909219334595e-08,27.5
5,client_5,fc1,fc1.weight,183,0,4,0.0,1.530745574740422e-08,1.6789359892836071e-09,136.75
5,client_5,fc1,fc1.weight,184,0,4,0.0,1.9414146290586132e-08,2.170824006235667e-09,133.0
5,client_5,fc1,fc1.weight,185,0,4,0.0,7.829307691054055e-08,2.2491395134681176e-08,103.0
5,client_5,fc1,fc1.weight,186,0,4,0.0,4.6596256630948574e-08,1.0484001647332701e-08,114.25
5,client_5,fc1,fc1.weight,187,4,4,1.0,1.48121060306039e-06,3.7157151220832216e-07,15.25
5,client_5,fc1,fc1.weight,188,0,4,0.0,6.674345520707448e-08,7.466563943362879e-09,106.75
5,client_5,fc1,fc1.weight,189,0,4,0.0,1.7941774732577187e-08,6.777587902607363e-09,135.75
5,client_5,fc1,fc1.weight,190,0,4,0.0,3.928493041982506e-08,1.3243336890833302e-08,119.75
5,client_5,fc1,fc1.weight,191,0,4,0.0,1.8111301258727508e-07,1.8228620572443013e-08,83.0
5,client_5,fc1,fc1.weight,192,0,4,0.0,1.507467786154848e-07,2.6064974449122022e-08,88.0
5,client_5,fc1,fc1.weight,193,0,4,0.0,2.3318329311905472e-07,2.504023691783986e-08,72.5
5,client_5,fc1,fc1.weight,194,0,4,0.0,4.6416803885750146e-11,5.408400260371118e-11,165.0
5,client_5,fc1,fc1.weight,195,2,4,0.5,4.889899187787705e-07,9.26686722351623e-08,33.5
5,client_5,fc1,fc1.weight,196,4,4,1.0,4.668279302677547e-06,1.432062079268663e-06,5.0
5,client_5,fc1,fc1.weight,197,0,4,0.0,8.646321791871969e-08,3.527778493423442e-08,103.75
5,client_5,fc1,fc1.weight,198,0,4,0.0,3.66223739355076e-09,4.8605897007413296e-09,154.25
5,client_5,fc1,fc1.weight,199,0,4,0.0,3.673085799960063e-07,3.780791183486609e-08,49.25
5,client_5,fc1,fc1.weight,200,2,4,0.5,2.234424837099791e-07,2.1441991603685564e-07,90.75
5,client_5,fc1,fc1.weight,201,0,4,0.0,1.2628011223508873e-09,1.4397436628952895e-09,160.25
5,client_5,fc1,fc1.weight,202,0,4,0.0,1.4862874708754248e-08,7.921597109124e-09,139.5
5,client_5,fc1,fc1.weight,203,0,4,0.0,2.8792107975572634e-08,2.6485882638427733e-08,132.25
5,client_5,fc1,fc1.weight,204,0,4,0.0,2.0332832694012343e-10,2.8803158945882245e-10,164.25
5,client_5,fc1,fc1.weight,205,0,4,0.0,9.110462717565326e-09,4.19824917343526e-09,143.25
5,client_5,fc1,fc1.weight,206,0,4,0.0,1.6445394926400958e-07,1.5042382731106793e-07,98.0
5,client_5,fc1,fc1.weight,207,0,4,0.0,6.296186413218014e-10,5.916970370241603e-10,162.25
5,client_5,fc1,fc1.weight,208,0,4,0.0,7.889238711096536e-09,1.1485269865896956e-08,149.0
5,client_5,fc1,fc1.weight,209,0,4,0.0,3.3520384818547244e-10,2.586379652615474e-10,162.0
5,client_5,fc1,fc1.weight,210,4,4,1.0,2.152867267568581e-06,4.941912515004382e-07,11.5
5,client_5,fc1,fc1.weight,211,0,4,0.0,1.4710808710072243e-08,2.190017992113512e-08,143.5
5,client_5,fc1,fc1.weight,212,0,4,0.0,5.940917757740749e-08,6.082766845830465e-08,119.75
5,client_5,fc1,fc1.weight,213,0,4,0.0,1.4444341105146474e-09,1.4057838145572696e-09,158.5
5,client_5,fc1,fc1.weight,214,2,4,0.5,4.3073125510773025e-07,3.217986752883629e-07,58.75
5,client_5,fc1,fc1.weight,215,2,4,0.5,4.7211553422243924e-07,4.879019164702611e-07,73.5
5,client_5,fc1,fc1.weight,216,4,4,1.0,2.7566208700591233e-05,1.7601010330323734e-05,1.0
5,client_5,fc1,fc1.weight,217,4,4,1.0,3.980656292590368e-06,2.503690239032153e-06,30.5
5,client_5,fc1,fc1.weight,218,0,4,0.0,5.231642532521619e-07,1.4875714069303631e-07,36.0
5,client_5,fc1,fc1.weight,219,0,4,0.0,4.612577412469593e-09,3.9136984278319775e-09,154.0
5,client_5,fc1,fc1.weight,220,0,4,0.0,0.0,0.0,221.0
5,client_5,fc1,fc1.weight,221,0,4,0.0,0.0,0.0,222.0
5,client_5,fc1,fc1.weight,222,0,4,0.0,0.0,0.0,223.0
5,client_5,fc1,fc1.weight,223,0,4,0.0,0.0,0.0,224.0
5,client_5,fc1,fc1.weight,224,0,4,0.0,0.0,0.0,225.0
5,client_5,fc1,fc1.weight,225,0,4,0.0,0.0,0.0,226.0
5,client_5,fc1,fc1.weight,226,0,4,0.0,0.0,0.0,227.0
5,client_5,fc1,fc1.weight,227,0,4,0.0,0.0,0.0,228.0
5,client_5,fc1,fc1.weight,228,0,4,0.0,0.0,0.0,229.0
5,client_5,fc1,fc1.weight,229,0,4,0.0,0.0,0.0,230.0
5,client_5,fc1,fc1.weight,230,0,4,0.0,0.0,0.0,231.0
5,client_5,fc1,fc1.weight,231,0,4,0.0,0.0,0.0,232.0
5,client_5,fc1,fc1.weight,232,0,4,0.0,0.0,0.0,233.0
5,client_5,fc1,fc1.weight,233,0,4,0.0,0.0,0.0,234.0
5,client_5,fc1,fc1.weight,234,0,4,0.0,0.0,0.0,235.0
5,client_5,fc1,fc1.weight,235,0,4,0.0,0.0,0.0,236.0
5,client_5,fc1,fc1.weight,236,0,4,0.0,0.0,0.0,237.0
5,client_5,fc1,fc1.weight,237,0,4,0.0,0.0,0.0,238.0
5,client_5,fc1,fc1.weight,238,0,4,0.0,0.0,0.0,239.0
5,client_5,fc1,fc1.weight,239,0,4,0.0,0.0,0.0,240.0
5,client_5,fc1,fc1.weight,240,4,4,1.0,1.8554963787664747e-06,7.534364882579463e-07,13.25
5,client_5,fc1,fc1.weight,241,0,4,0.0,4.255162622257558e-08,3.412015363426504e-09,116.75
5,client_5,fc1,fc1.weight,242,4,4,1.0,2.751108695520088e-06,3.503122789134856e-07,7.75
5,client_5,fc1,fc1.weight,243,0,4,0.0,4.346629722817852e-07,3.895859038267254e-08,38.5
5,client_5,fc1,fc1.weight,244,0,4,0.0,4.573345979697052e-09,8.353944040822464e-10,149.75
5,client_5,fc1,fc1.weight,245,0,4,0.0,3.519034619259287e-08,7.226160929578373e-09,121.75
5,client_5,fc1,fc1.weight,246,0,4,0.0,2.3817615879551113e-08,3.663150083722466e-09,129.0
5,client_5,fc1,fc1.weight,247,0,4,0.0,1.6673391733945664e-07,5.4276979859352056e-08,82.75
5,client_5,fc1,fc1.weight,248,0,4,0.0,7.588785067014214e-08,7.171140676460893e-09,103.0
5,client_5,fc1,fc1.weight,249,0,4,0.0,1.953675869970084e-07,4.656712967596668e-08,80.25
5,client_5,fc1,fc1.weight,250,4,4,1.0,1.4774200565170759e-06,5.226955350487982e-07,14.5
5,client_5,fc1,fc1.weight,251,0,4,0.0,3.3630739437739976e-07,3.830025888464512e-08,53.75
5,client_5,fc1,fc1.weight,252,0,4,0.0,1.8560589865046495e-07,2.5389353540467914e-08,81.5
5,client_5,fc1,fc1.weight,253,0,4,0.0,1.586819209364876e-08,1.3723522268336053e-09,136.5
5,client_5,fc1,fc1.weight,254,4,4,1.0,7.498504146496998e-06,1.7221055235797312e-06,2.5
5,client_5,fc1,fc1.weight,255,0,4,0.0,3.0893929636732764e-08,3.362578682393865e-09,124.75
5,client_5,fc1,fc1.weight,256,2,4,0.5,6.703696158183448e-07,4.0297536723162614e-07,38.0
5,client_5,fc1,fc1.weight,257,4,4,1.0,2.0397474997935205e-06,5.842054558546293e-07,11.5
5,client_5,fc1,fc1.weight,258,0,4,0.0,3.6736329711573035e-07,2.894681348297986e-07,62.25
5,client_5,fc1,fc1.weight,259,0,4,0.0,3.1313682313793834e-07,4.018210643477103e-08,58.75
5,client_5,fc1,fc1.weight,260,0,4,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,261,0,4,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,4,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,4,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,4,0.0,0.0,0.0,265.0
5,client_5,fc1,fc1.weight,265,0,4,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,4,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,4,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,4,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,4,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,4,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,4,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,4,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,4,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,4,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,4,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,4,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,4,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,4,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,4,0.0,0.0,0.0,280.0
5,client_5,fc1,fc1.weight,280,0,4,0.0,0.0,0.0,281.0
5,client_5,fc1,fc1.weight,281,0,4,0.0,0.0,0.0,302.25
5,client_5,fc1,fc1.weight,282,0,4,0.0,0.0,0.0,283.0
5,client_5,fc1,fc1.weight,283,0,4,0.0,0.0,0.0,284.0
5,client_5,fc1,fc1.weight,284,0,4,0.0,0.0,0.0,285.0
5,client_5,fc1,fc1.weight,285,0,4,0.0,0.0,0.0,286.0
5,client_5,fc1,fc1.weight,286,0,4,0.0,0.0,0.0,287.0
5,client_5,fc1,fc1.weight,287,0,4,0.0,0.0,0.0,288.0
5,client_5,fc1,fc1.weight,288,0,4,0.0,0.0,0.0,289.0
5,client_5,fc1,fc1.weight,289,0,4,0.0,0.0,0.0,290.0
5,client_5,fc1,fc1.weight,290,0,4,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,291,0,4,0.0,0.0,0.0,292.0
5,client_5,fc1,fc1.weight,292,0,4,0.0,0.0,0.0,293.0
5,client_5,fc1,fc1.weight,293,0,4,0.0,0.0,0.0,336.0
5,client_5,fc1,fc1.weight,294,0,4,0.0,0.0,0.0,295.0
5,client_5,fc1,fc1.weight,295,0,4,0.0,0.0,0.0,296.0
5,client_5,fc1,fc1.weight,296,0,4,0.0,0.0,0.0,297.0
5,client_5,fc1,fc1.weight,297,0,4,0.0,0.0,0.0,298.0
5,client_5,fc1,fc1.weight,298,0,4,0.0,0.0,0.0,299.0
5,client_5,fc1,fc1.weight,299,0,4,0.0,0.0,0.0,300.0
5,client_5,fc1,fc1.weight,300,0,4,0.0,2.9647799770771144e-08,1.580267845641058e-08,126.25
5,client_5,fc1,fc1.weight,301,4,4,1.0,4.813812921611316e-07,1.978293337834725e-08,34.75
5,client_5,fc1,fc1.weight,302,4,4,1.0,9.974829993097956e-07,7.900015776347493e-08,20.75
5,client_5,fc1,fc1.weight,303,0,4,0.0,3.586608077199571e-08,2.230002108651802e-09,121.5
5,client_5,fc1,fc1.weight,304,0,4,0.0,3.159588430889926e-07,4.954111210301139e-08,58.25
5,client_5,fc1,fc1.weight,305,0,4,0.0,1.0847095888166791e-08,9.996313162263577e-10,142.5
5,client_5,fc1,fc1.weight,306,0,4,0.0,1.9334020251449147e-07,3.748115660929938e-08,80.0
5,client_5,fc1,fc1.weight,307,0,4,0.0,1.1351082740418406e-07,3.122762904588637e-08,95.25
5,client_5,fc1,fc1.weight,308,0,4,0.0,1.0869848576788854e-08,1.0233840823680818e-09,142.5
5,client_5,fc1,fc1.weight,309,0,4,0.0,8.611893420606975e-08,3.0825528944801026e-08,102.75
5,client_5,fc1,fc1.weight,310,0,4,0.0,2.762205149053898e-07,4.3327902446709345e-08,62.5
5,client_5,fc1,fc1.weight,311,0,4,0.0,3.3022698175955156e-07,2.4673052116135148e-08,54.75
5,client_5,fc1,fc1.weight,312,0,4,0.0,2.1966659247141251e-07,1.4468855932385652e-08,73.5
5,client_5,fc1,fc1.weight,313,0,4,0.0,1.8717006255997148e-07,1.1446975212744251e-08,80.75
5,client_5,fc1,fc1.weight,314,0,4,0.0,6.267507901558389e-10,4.29510287094037e-10,159.5
5,client_5,fc1,fc1.weight,315,0,4,0.0,3.4242722546373727e-09,5.205061342307448e-10,151.75
5,client_5,fc1,fc1.weight,316,4,4,1.0,1.8967211303788645e-06,8.014372041486412e-07,13.25
5,client_5,fc1,fc1.weight,317,2,4,0.5,3.823477214837112e-07,1.7123134593386165e-07,53.75
5,client_5,fc1,fc1.weight,318,0,4,0.0,2.565673575816163e-07,1.5148642090142874e-07,70.75
5,client_5,fc1,fc1.weight,319,0,4,0.0,2.3455915876269273e-08,2.8327540583017552e-09,129.75
6,client_6,fc1,fc1.bias,0,0,4,0.0,8.70188765489388e-08,4.658037110280499e-08,94.75
6,client_6,fc1,fc1.bias,1,0,4,0.0,0.0,0.0,322.0
6,client_6,fc1,fc1.bias,2,0,4,0.0,0.0,0.0,323.0
6,client_6,fc1,fc1.bias,3,0,4,0.0,4.056922549011688e-07,1.8673446728674295e-07,39.25
6,client_6,fc1,fc1.bias,4,0,4,0.0,0.0,0.0,325.0
6,client_6,fc1,fc1.bias,5,0,4,0.0,0.0,0.0,326.0
6,client_6,fc1,fc1.bias,6,0,4,0.0,1.0885941126304033e-07,4.2745953474930526e-08,86.0
6,client_6,fc1,fc1.bias,7,0,4,0.0,0.0,0.0,328.0
6,client_6,fc1,fc1.bias,8,2,4,0.5,4.18766148868599e-07,2.162475383639553e-07,37.5
6,client_6,fc1,fc1.bias,9,0,4,0.0,3.864014814780603e-07,1.8782503142249308e-07,42.25
6,client_6,fc1,fc1.bias,10,0,4,0.0,5.835008742849368e-08,5.4070816934764586e-08,109.25
6,client_6,fc1,fc1.bias,11,0,4,0.0,0.0,0.0,332.0
6,client_6,fc1,fc1.bias,12,0,4,0.0,1.6842222017032782e-07,7.991419206603357e-08,70.5
6,client_6,fc1,fc1.bias,13,0,4,0.0,0.0,0.0,334.0
6,client_6,fc1,fc1.bias,14,0,4,0.0,0.0,0.0,335.0
6,client_6,fc1,fc1.bias,15,0,4,0.0,2.8636428117678747e-08,1.3768203647610352e-08,117.75
6,client_6,fc1,fc1.weight,0,0,4,0.0,1.066002455196724e-07,8.617697388704877e-08,97.0
6,client_6,fc1,fc1.weight,1,0,4,0.0,5.282831644359831e-09,3.1794419578332413e-09,145.25
6,client_6,fc1,fc1.weight,2,0,4,0.0,5.5549574863589246e-08,9.071267103098307e-08,135.25
6,client_6,fc1,fc1.weight,3,0,4,0.0,1.2083565081866254e-07,6.533490501661276e-08,85.25
6,client_6,fc1,fc1.weight,4,0,4,0.0,1.22124955481695e-07,8.615826921556777e-08,87.25
6,client_6,fc1,fc1.weight,5,0,4,0.0,2.9628738351661354e-08,2.079448552125897e-08,120.0
6,client_6,fc1,fc1.weight,6,0,4,0.0,9.534753564466314e-08,1.1727996130994814e-07,108.0
6,client_6,fc1,fc1.weight,7,0,4,0.0,2.332987261188834e-11,3.289355785271059e-11,167.25
6,client_6,fc1,fc1.weight,8,0,4,0.0,7.988826711269326e-09,4.407515541636689e-09,139.5
6,client_6,fc1,fc1.weight,9,0,4,0.0,6.78938476619817e-10,5.268611697717696e-10,159.25
6,client_6,fc1,fc1.weight,10,0,4,0.0,3.9122341455311016e-07,3.191571631365329e-07,59.75
6,client_6,fc1,fc1.weight,11,0,4,0.0,4.681531873274025e-08,2.444826149890019e-08,109.5
6,client_6,fc1,fc1.weight,12,0,4,0.0,2.2726030124431418e-07,1.3706209746666472e-07,63.0
6,client_6,fc1,fc1.weight,13,0,4,0.0,2.2554344347724964e-07,1.351874242226901e-07,62.75
6,client_6,fc1,fc1.weight,14,0,4,0.0,2.59516690359618e-08,1.1509899791202385e-08,116.25
6,client_6,fc1,fc1.weight,15,0,4,0.0,2.447502946978375e-07,1.673186297746342e-07,63.25
6,client_6,fc1,fc1.weight,16,0,4,0.0,1.649112756074711e-08,1.5846959093078055e-08,133.25
6,client_6,fc1,fc1.weight,17,4,4,1.0,1.0245533701436216e-06,1.0774085093550342e-06,25.5
6,client_6,fc1,fc1.weight,18,0,4,0.0,1.4709424456249565e-08,5.933933817818316e-09,129.5
6,client_6,fc1,fc1.weight,19,0,4,0.0,1.5849188272909487e-07,8.437888995027786e-08,74.75
6,client_6,fc1,fc1.weight,20,0,4,0.0,0.0,0.0,243.0
6,client_6,fc1,fc1.weight,21,0,4,0.0,0.0,0.0,246.0
6,client_6,fc1,fc1.weight,22,0,4,0.0,0.0,0.0,253.25
6,client_6,fc1,fc1.weight,23,0,4,0.0,0.0,0.0,267.5
6,client_6,fc1,fc1.weight,24,0,4,0.0,0.0,0.0,281.0
6,client_6,fc1,fc1.weight,25,0,4,0.0,0.0,0.0,297.25
6,client_6,fc1,fc1.weight,26,0,4,0.0,0.0,0.0,303.5
6,client_6,fc1,fc1.weight,27,0,4,0.0,0.0,0.0,305.5
6,client_6,fc1,fc1.weight,28,0,4,0.0,0.0,0.0,307.25
6,client_6,fc1,fc1.weight,29,0,4,0.0,0.0,0.0,310.0
6,client_6,fc1,fc1.weight,30,0,4,0.0,0.0,0.0,313.5
6,client_6,fc1,fc1.weight,31,0,4,0.0,0.0,0.0,316.5
6,client_6,fc1,fc1.weight,32,0,4,0.0,0.0,0.0,318.25
6,client_6,fc1,fc1.weight,33,0,4,0.0,0.0,0.0,290.25
6,client_6,fc1,fc1.weight,34,0,4,0.0,0.0,0.0,169.25
6,client_6,fc1,fc1.weight,35,0,4,0.0,0.0,0.0,170.25
6,client_6,fc1,fc1.weight,36,0,4,0.0,0.0,0.0,171.25
6,client_6,fc1,fc1.weight,37,0,4,0.0,0.0,0.0,172.25
6,client_6,fc1,fc1.weight,38,0,4,0.0,0.0,0.0,173.25
6,client_6,fc1,fc1.weight,39,0,4,0.0,0.0,0.0,178.5
6,client_6,fc1,fc1.weight,40,0,4,0.0,0.0,0.0,180.5
6,client_6,fc1,fc1.weight,41,0,4,0.0,0.0,0.0,175.75
6,client_6,fc1,fc1.weight,42,0,4,0.0,0.0,0.0,294.0
6,client_6,fc1,fc1.weight,43,0,4,0.0,0.0,0.0,176.75
6,client_6,fc1,fc1.weight,44,0,4,0.0,0.0,0.0,177.75
6,client_6,fc1,fc1.weight,45,0,4,0.0,0.0,0.0,178.75
6,client_6,fc1,fc1.weight,46,0,4,0.0,0.0,0.0,179.75
6,client_6,fc1,fc1.weight,47,0,4,0.0,0.0,0.0,180.75
6,client_6,fc1,fc1.weight,48,0,4,0.0,0.0,0.0,181.75
6,client_6,fc1,fc1.weight,49,0,4,0.0,0.0,0.0,182.75
6,client_6,fc1,fc1.weight,50,0,4,0.0,0.0,0.0,183.75
6,client_6,fc1,fc1.weight,51,0,4,0.0,0.0,0.0,184.75
6,client_6,fc1,fc1.weight,52,0,4,0.0,0.0,0.0,185.75
6,client_6,fc1,fc1.weight,53,0,4,0.0,0.0,0.0,186.75
6,client_6,fc1,fc1.weight,54,0,4,0.0,0.0,0.0,187.75
6,client_6,fc1,fc1.weight,55,0,4,0.0,0.0,0.0,188.75
6,client_6,fc1,fc1.weight,56,0,4,0.0,0.0,0.0,189.75
6,client_6,fc1,fc1.weight,57,0,4,0.0,0.0,0.0,190.75
6,client_6,fc1,fc1.weight,58,0,4,0.0,0.0,0.0,227.25
6,client_6,fc1,fc1.weight,59,0,4,0.0,0.0,0.0,227.5
6,client_6,fc1,fc1.weight,60,0,4,0.0,6.1777628013182095e-09,3.6223939033327553e-09,141.25
6,client_6,fc1,fc1.weight,61,4,4,1.0,5.206146198588613e-07,2.118111756599685e-07,28.25
6,client_6,fc1,fc1.weight,62,0,4,0.0,1.3943128962523588e-07,9.437800975633742e-08,79.5
6,client_6,fc1,fc1.weight,63,0,4,0.0,1.0575264219880864e-07,5.2534940245884454e-08,87.5
