client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
4,client_4,lstm2,lstm2.weight_ih_l0,967,0,15,0.0,2.3300953337924055e-08,4.198544794499749e-08,2727.3333333333335
4,client_4,lstm2,lstm2.weight_ih_l0,968,0,15,0.0,5.4177249527812924e-08,8.85745819940264e-08,2386.733333333333
4,client_4,lstm2,lstm2.weight_ih_l0,969,0,15,0.0,4.6972659749807316e-08,7.193476251514315e-08,2468.4
4,client_4,lstm2,lstm2.weight_ih_l0,970,0,15,0.0,5.7828492986781536e-08,7.278024611959045e-08,1892.6
4,client_4,lstm2,lstm2.weight_ih_l0,971,5,15,0.3333333333333333,5.139903313032083e-07,6.294626723313889e-07,1199.5333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,972,12,15,0.8,2.270271689515842e-06,1.528246800864232e-06,311.3333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,973,2,15,0.13333333333333333,3.222165946753508e-07,3.7632562715563796e-07,1274.8666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,974,2,15,0.13333333333333333,1.7742325474703892e-07,4.479316506198466e-07,2128.733333333333
4,client_4,lstm2,lstm2.weight_ih_l0,975,0,15,0.0,5.448747041706762e-08,3.6334797812161136e-08,1727.8
4,client_4,lstm2,lstm2.weight_ih_l0,976,2,15,0.13333333333333333,1.4373144327321323e-07,3.535759292101348e-07,2178.133333333333
4,client_4,lstm2,lstm2.weight_ih_l0,977,0,15,0.0,3.7276168393894174e-09,5.874187199368511e-09,3226.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,978,2,15,0.13333333333333333,1.8142795171390466e-07,2.0094281547487305e-07,1425.5333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,979,0,15,0.0,1.2430240584060392e-08,1.4532888862759109e-08,2662.8
4,client_4,lstm2,lstm2.weight_ih_l0,980,0,15,0.0,4.316154272341587e-08,5.6459610812220435e-08,2411.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,981,13,15,0.8666666666666667,3.4643347461837948e-06,2.2434061850144274e-06,289.26666666666665
4,client_4,lstm2,lstm2.weight_ih_l0,982,0,15,0.0,8.516464240966061e-08,7.743492778343912e-08,1741.1333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,983,0,15,0.0,9.877365920729631e-08,1.0521281723758141e-07,1684.0666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,984,3,15,0.2,3.439118510203722e-07,5.42891948708801e-07,1581.1333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,985,5,15,0.3333333333333333,6.392369649018311e-07,6.70970005428162e-07,847.1333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,986,2,15,0.13333333333333333,3.878492158548852e-07,3.029116439624614e-07,839.0666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,987,2,15,0.13333333333333333,3.05506215962185e-07,3.8616944948106954e-07,1217.2666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,988,5,15,0.3333333333333333,1.059819140654857e-06,1.369681355119373e-06,664.8
4,client_4,lstm2,lstm2.weight_ih_l0,989,0,15,0.0,6.875115119606203e-10,9.034287200304572e-10,3727.2
4,client_4,lstm2,lstm2.weight_ih_l0,990,7,15,0.4666666666666667,2.7545641512573734e-06,3.7226121742449895e-06,872.0666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,991,0,15,0.0,7.316492265513341e-09,8.1932561377884e-09,2981.6
4,client_4,lstm2,lstm2.weight_ih_l0,992,7,15,0.4666666666666667,9.005842515804238e-07,9.555003915927005e-07,830.2
4,client_4,lstm2,lstm2.weight_ih_l0,993,0,15,0.0,1.1929914731399734e-08,1.8709483634915893e-08,2890.2
4,client_4,lstm2,lstm2.weight_ih_l0,994,0,15,0.0,9.597919843943732e-10,1.4741765227355832e-09,3653.0
4,client_4,lstm2,lstm2.weight_ih_l0,995,7,15,0.4666666666666667,9.067537059278171e-07,8.9837279572239e-07,788.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,996,0,15,0.0,4.230383413480106e-09,3.9611468085609375e-09,3085.0
4,client_4,lstm2,lstm2.weight_ih_l0,997,3,15,0.2,4.4042595451395293e-07,7.202919586823869e-07,1324.8666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,998,0,15,0.0,1.8942674054519178e-07,1.6009144644162914e-07,1161.3333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,999,0,15,0.0,1.338179081595073e-07,1.6628487841350872e-07,1811.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1000,0,15,0.0,8.36557479150235e-08,9.614557431589144e-08,1866.2666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1001,0,15,0.0,8.909788519473327e-08,1.0231234607862768e-07,1868.2666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1002,0,15,0.0,1.464821245065363e-08,1.701560729011377e-08,2723.733333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1003,4,15,0.26666666666666666,6.920718969164833e-07,6.003554518925588e-07,536.8666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1004,1,15,0.06666666666666667,3.2812421784470895e-07,3.0188165935981746e-07,1165.5333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1005,0,15,0.0,5.934305445931542e-08,5.456221572058066e-08,1893.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1006,0,15,0.0,1.3561326957696926e-07,1.3002481798363824e-07,1477.8
4,client_4,lstm2,lstm2.weight_ih_l0,1007,0,15,0.0,6.2884701268473e-08,8.771475408247034e-08,1959.2
4,client_4,lstm2,lstm2.weight_ih_l0,1008,2,15,0.13333333333333333,2.113953212775262e-07,2.0480420370980983e-07,1232.7333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1009,0,15,0.0,1.0129404006124487e-07,1.2631407433056163e-07,1894.2666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1010,0,15,0.0,3.01652827230936e-08,3.583744002387906e-08,2426.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1011,0,15,0.0,6.654925427581245e-08,5.82656192674554e-08,1899.5333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1012,0,15,0.0,4.205714730541714e-09,6.951985405619982e-09,3343.8
4,client_4,lstm2,lstm2.weight_ih_l0,1013,4,15,0.26666666666666666,3.485656850857101e-07,4.3507623003280896e-07,1416.6666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1014,0,15,0.0,1.8610945495822762e-07,1.8495423911623378e-07,1292.7333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1015,0,15,0.0,6.977499036331381e-08,7.459146257718883e-08,1772.2
4,client_4,lstm2,lstm2.weight_ih_l0,1016,0,15,0.0,1.820197126310245e-08,2.3200034606355954e-08,2507.0666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1017,4,15,0.26666666666666666,4.777156450134973e-07,6.425085509619064e-07,1249.6
4,client_4,lstm2,lstm2.weight_ih_l0,1018,0,15,0.0,6.5560800133881415e-09,1.1012044599366853e-08,3199.133333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1019,1,15,0.06666666666666667,1.8107987166023538e-07,2.0672584015723507e-07,1414.3333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1020,11,15,0.7333333333333333,1.8283739099918725e-06,1.9613958505469634e-06,362.6666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1021,0,15,0.0,2.891649343953843e-08,4.515280683569399e-08,2452.6666666666665
4,client_4,lstm2,lstm2.weight_ih_l0,1022,9,15,0.6,1.2491445660437843e-06,1.1959156778455954e-06,626.6
4,client_4,lstm2,lstm2.weight_ih_l0,1023,6,15,0.4,6.308024261159062e-07,4.905364913286527e-07,901.5333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1024,4,15,0.26666666666666666,5.628927647623645e-07,7.646025263610812e-07,1291.0
4,client_4,lstm2,lstm2.weight_ih_l0,1025,0,15,0.0,2.0731146612718022e-07,8.903107083692706e-08,955.8
4,client_4,lstm2,lstm2.weight_ih_l0,1026,0,15,0.0,1.0899778172627586e-09,1.5190533138259553e-09,3496.0666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1027,0,15,0.0,3.580162023140752e-10,4.626316161332924e-10,3825.0
4,client_4,lstm2,lstm2.weight_ih_l0,1028,0,15,0.0,2.9448129442120422e-08,2.863977055995364e-08,2178.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1029,0,15,0.0,1.1488378174699202e-08,1.215191362623498e-08,2660.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1030,0,15,0.0,1.8223780266316917e-08,1.544054610757986e-08,2390.2
4,client_4,lstm2,lstm2.weight_ih_l0,1031,0,15,0.0,2.7645316776533e-10,2.1816494836058766e-10,3759.8
4,client_4,lstm2,lstm2.weight_ih_l0,1032,0,15,0.0,2.9443705632884824e-08,1.9681714401896155e-08,2061.0
4,client_4,lstm2,lstm2.weight_ih_l0,1033,0,15,0.0,1.7836288330741467e-07,2.1514245261189698e-07,1533.7333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1034,0,15,0.0,1.640177269261282e-07,7.109297335181864e-08,1030.6666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1035,0,15,0.0,1.0724632121631809e-07,8.41068895521418e-08,1422.3333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1036,0,15,0.0,1.0744537732125062e-07,6.106725002234647e-08,1345.2
4,client_4,lstm2,lstm2.weight_ih_l0,1037,0,15,0.0,1.0149550591642687e-08,1.0362890481768252e-08,2700.4
4,client_4,lstm2,lstm2.weight_ih_l0,1038,0,15,0.0,7.96589009608983e-09,8.321307697095474e-09,2919.4
4,client_4,lstm2,lstm2.weight_ih_l0,1039,2,15,0.13333333333333333,3.8936855671541557e-07,4.664930772370586e-07,1155.8666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1040,0,15,0.0,8.859423725008734e-08,3.9108957229485226e-08,1359.7333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1041,0,15,0.0,1.9624300332902558e-10,1.0279006857080637e-10,3821.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1042,0,15,0.0,7.905170501532054e-09,1.199458364481499e-08,3013.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1043,0,15,0.0,1.817590704611405e-08,2.0775240018267565e-08,2386.0666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1044,0,15,0.0,1.0904447138801917e-07,4.9470164718429316e-08,1367.8
4,client_4,lstm2,lstm2.weight_ih_l0,1045,0,15,0.0,1.17847540714548e-08,1.1581810239862925e-08,2707.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1046,0,15,0.0,3.992717520912015e-08,6.110756393298484e-08,2410.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1047,0,15,0.0,2.176509868630679e-08,2.8505815859498613e-08,2484.4
4,client_4,lstm2,lstm2.weight_ih_l0,1048,0,15,0.0,1.7072263212014604e-07,7.20867958200212e-08,1042.8
4,client_4,lstm2,lstm2.weight_ih_l0,1049,0,15,0.0,2.3500257478881182e-08,3.334371689197537e-08,2390.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1050,0,15,0.0,1.3124101451961479e-08,8.512556528543567e-09,2528.733333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1051,0,15,0.0,2.106260665879489e-09,1.7155195388448453e-09,3281.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1052,2,15,0.13333333333333333,4.4430197569794254e-07,4.2990879834245235e-07,1204.7333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1053,7,15,0.4666666666666667,6.146121101687404e-07,4.4372819110475163e-07,832.0666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1054,0,15,0.0,1.626619802417665e-08,1.6518008596168644e-08,2463.4
4,client_4,lstm2,lstm2.weight_ih_l0,1055,3,15,0.2,3.4034255544194515e-07,4.3219184102409974e-07,1212.7333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1056,11,15,0.7333333333333333,2.0037193680858916e-06,1.4353435124023772e-06,403.4
4,client_4,lstm2,lstm2.weight_ih_l0,1057,0,15,0.0,2.4295295725229594e-08,3.1124833090792024e-08,2415.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1058,0,15,0.0,8.744521229342438e-09,1.1332034952679358e-08,2846.8
4,client_4,lstm2,lstm2.weight_ih_l0,1059,0,15,0.0,8.552446039028335e-10,2.270744655789916e-09,3795.2
4,client_4,lstm2,lstm2.weight_ih_l0,1060,2,15,0.13333333333333333,1.3297681541457607e-07,1.6785394367002463e-07,1865.8
4,client_4,lstm2,lstm2.weight_ih_l0,1061,0,15,0.0,5.692201039408929e-08,4.4177593561630635e-08,1689.6
4,client_4,lstm2,lstm2.weight_ih_l0,1062,0,15,0.0,1.7173959497284823e-08,3.342320412186414e-08,2973.0
4,client_4,lstm2,lstm2.weight_ih_l0,1063,0,15,0.0,7.146847362064316e-09,6.678905664146439e-09,2899.6
4,client_4,lstm2,lstm2.weight_ih_l0,1064,0,15,0.0,2.074932906476664e-08,1.84924238549252e-08,2422.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1065,3,15,0.2,5.020925433048736e-07,4.578268411615589e-07,828.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1066,0,15,0.0,3.6286697545756066e-09,5.267499679404483e-09,3271.866666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1067,0,15,0.0,3.2436124802378193e-07,2.8023211129091627e-07,928.6
4,client_4,lstm2,lstm2.weight_ih_l0,1068,0,15,0.0,2.973311197327754e-08,5.0811008230553905e-08,2574.6
4,client_4,lstm2,lstm2.weight_ih_l0,1069,0,15,0.0,1.3311310252210143e-07,1.344753021806227e-07,1477.8666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1070,1,15,0.06666666666666667,2.4074014743173203e-07,2.432714405823984e-07,1155.3333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1071,14,15,0.9333333333333333,8.151650592935767e-06,7.887568851589125e-06,123.06666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1072,0,15,0.0,8.484161812584897e-08,1.1029275238391593e-07,1836.3333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1073,0,15,0.0,1.634298449197137e-08,2.090476838223149e-08,2616.0666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1074,0,15,0.0,9.483044337519712e-09,1.463948157848188e-08,2940.866666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1075,0,15,0.0,5.368403587178531e-09,8.239975618653337e-09,3054.3333333333335
4,client_4,lstm2,lstm2.weight_ih_l0,1076,0,15,0.0,2.580696672564257e-10,2.5278646275000745e-10,3828.3333333333335
4,client_4,lstm2,lstm2.weight_ih_l0,1077,3,15,0.2,4.1438505130978837e-07,2.764868936940492e-07,695.0
4,client_4,lstm2,lstm2.weight_ih_l0,1078,1,15,0.06666666666666667,1.004866085618783e-07,1.9695244198981315e-07,1992.8
4,client_4,lstm2,lstm2.weight_ih_l0,1079,5,15,0.3333333333333333,6.363519762075942e-07,5.781006546460452e-07,1098.0666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1080,0,15,0.0,6.777760526155419e-08,5.564763205139965e-08,1670.7333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1081,0,15,0.0,6.597225950718173e-08,6.04097633075349e-08,1679.3333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1082,0,15,0.0,2.8016201913255712e-08,4.680001437983045e-08,2687.2
4,client_4,lstm2,lstm2.weight_ih_l0,1083,0,15,0.0,1.1210995897366812e-08,1.0981816891858511e-08,2761.0
4,client_4,lstm2,lstm2.weight_ih_l0,1084,15,15,1.0,1.9702932574242973e-05,3.636432365929329e-05,122.53333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1085,0,15,0.0,2.359371619560166e-08,2.9953620057902507e-08,2558.6
4,client_4,lstm2,lstm2.weight_ih_l0,1086,1,15,0.06666666666666667,2.1601918038793854e-07,2.5736089168082023e-07,1444.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1087,2,15,0.13333333333333333,5.152483536145317e-07,1.0808723338280764e-06,1790.4
4,client_4,lstm2,lstm2.weight_ih_l0,1088,0,15,0.0,2.5251180061844347e-09,4.3797457064943854e-09,3549.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1089,0,15,0.0,1.8724159616281547e-09,2.066140290246438e-09,3372.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1090,0,15,0.0,2.765603465496961e-08,2.30975270037255e-08,2133.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1091,0,15,0.0,6.352009845426536e-08,4.875584960793464e-08,1805.2
4,client_4,lstm2,lstm2.weight_ih_l0,1092,0,15,0.0,3.5889542019379206e-08,5.01577212097802e-08,2437.8
4,client_4,lstm2,lstm2.weight_ih_l0,1093,3,15,0.2,4.5527253732894717e-07,4.5674621284362907e-07,962.1333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1094,0,15,0.0,2.6600923834034045e-08,3.450956923922277e-08,2518.0
4,client_4,lstm2,lstm2.weight_ih_l0,1095,0,15,0.0,8.355279159285208e-09,1.529140991263935e-08,2907.866666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1096,0,15,0.0,2.3331137505300247e-08,3.58903485847614e-08,2572.8
4,client_4,lstm2,lstm2.weight_ih_l0,1097,0,15,0.0,1.2711836347619372e-07,1.5379017741094072e-07,1591.2
4,client_4,lstm2,lstm2.weight_ih_l0,1098,0,15,0.0,1.1552580182992248e-10,2.37676611398466e-10,3973.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1099,0,15,0.0,9.02847964210458e-09,7.93647327868529e-09,2724.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1100,0,15,0.0,4.976240997138041e-08,8.347460205726928e-08,2260.733333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1101,0,15,0.0,3.19704339229084e-08,3.5192334262448734e-08,2255.2
4,client_4,lstm2,lstm2.weight_ih_l0,1102,1,15,0.06666666666666667,2.0306197613025507e-07,3.604410245752907e-07,1992.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1103,0,15,0.0,6.061789962948557e-08,7.619686822678217e-08,2067.5333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1104,0,15,0.0,7.478112309664244e-11,1.4947995284722476e-10,4048.3333333333335
4,client_4,lstm2,lstm2.weight_ih_l0,1105,0,15,0.0,3.8008452307653716e-10,3.959545411763598e-10,3744.0
4,client_4,lstm2,lstm2.weight_ih_l0,1106,0,15,0.0,8.748874044487802e-08,8.944451014576835e-08,1621.0666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1107,0,15,0.0,1.4462916399227143e-09,1.2136747118888004e-09,3397.5333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1108,0,15,0.0,1.2929485559274856e-11,1.4362275513951147e-11,4136.266666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1109,0,15,0.0,2.6985787582312072e-08,3.1837361918783336e-08,2309.3333333333335
4,client_4,lstm2,lstm2.weight_ih_l0,1110,11,15,0.7333333333333333,1.3852403113171856e-06,1.163193634298862e-06,527.0
4,client_4,lstm2,lstm2.weight_ih_l0,1111,0,15,0.0,1.410518583100373e-07,2.0091129471856163e-07,1999.0
4,client_4,lstm2,lstm2.weight_ih_l0,1112,0,15,0.0,1.277999900167072e-09,1.4484823288870684e-09,3558.733333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1113,0,15,0.0,8.903676270340573e-08,2.078808257281547e-07,1841.6
4,client_4,lstm2,lstm2.weight_ih_l0,1114,0,15,0.0,8.968058938345347e-09,2.399987102927853e-08,3176.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1115,1,15,0.06666666666666667,2.456753294133307e-07,2.9856071862599976e-07,1516.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1116,3,15,0.2,4.661509144801105e-07,4.533648694752092e-07,1086.0
4,client_4,lstm2,lstm2.weight_ih_l0,1117,1,15,0.06666666666666667,2.0453377888660316e-07,2.267623931046523e-07,1489.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1118,0,15,0.0,7.69039200266298e-08,1.1289627478735956e-07,2069.2
4,client_4,lstm2,lstm2.weight_ih_l0,1119,4,15,0.26666666666666666,6.042924515337056e-07,7.985440968514838e-07,1358.2
4,client_4,lstm2,lstm2.weight_ih_l0,1120,0,15,0.0,1.2908541181568442e-08,1.6585797255561902e-08,2762.5333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1121,0,15,0.0,5.2185498446357995e-08,5.4776628658511605e-08,2057.3333333333335
4,client_4,lstm2,lstm2.weight_ih_l0,1122,0,15,0.0,2.2083380096793448e-08,1.6650463839225992e-08,2307.4
4,client_4,lstm2,lstm2.weight_ih_l0,1123,0,15,0.0,1.910714590459365e-08,2.2099010549046324e-08,2459.2
4,client_4,lstm2,lstm2.weight_ih_l0,1124,3,15,0.2,2.739321702508827e-07,3.5195718937364e-07,1381.0
4,client_4,lstm2,lstm2.weight_ih_l0,1125,0,15,0.0,3.968439394493582e-10,7.374673767657744e-10,3835.2
4,client_4,lstm2,lstm2.weight_ih_l0,1126,0,15,0.0,4.771568989555182e-08,2.5890559936859933e-08,1777.0666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1127,0,15,0.0,2.1766876708480727e-08,1.587796742279663e-08,2255.6666666666665
4,client_4,lstm2,lstm2.weight_ih_l0,1128,0,15,0.0,2.28166799637681e-08,1.7238806907632325e-08,2344.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1129,9,15,0.6,2.4240275309376597e-06,3.5214966663147516e-06,534.6666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1130,0,15,0.0,1.4880835371341069e-08,1.6718656471832323e-08,2558.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1131,0,15,0.0,8.678002062130949e-08,1.2157370260503087e-07,1735.3333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1132,0,15,0.0,8.314358500941902e-08,5.445064912455448e-08,1556.2666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1133,0,15,0.0,1.5734921800699315e-08,1.895857292354914e-08,2581.6666666666665
4,client_4,lstm2,lstm2.weight_ih_l0,1134,0,15,0.0,8.474735575895546e-08,1.1631688029738933e-07,1961.4
4,client_4,lstm2,lstm2.weight_ih_l0,1135,3,15,0.2,3.0586372463300056e-07,4.906328466576939e-07,1493.3333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1136,0,15,0.0,6.87943485874291e-08,5.6969061071836026e-08,1791.6
4,client_4,lstm2,lstm2.weight_ih_l0,1137,0,15,0.0,7.892402113292979e-08,7.277860775220161e-08,1902.0
4,client_4,lstm2,lstm2.weight_ih_l0,1138,0,15,0.0,4.6709489890754226e-08,5.0520633265748274e-08,2017.6666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1139,0,15,0.0,3.3042783522853567e-08,4.089328962066382e-08,2368.866666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1140,0,15,0.0,1.8318359888228977e-07,1.4786332569723553e-07,1277.2666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1141,0,15,0.0,1.8308662545675045e-11,2.207653792999013e-11,4114.6
4,client_4,lstm2,lstm2.weight_ih_l0,1142,0,15,0.0,1.2290628144858337e-08,1.5060156060248303e-08,2638.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1143,0,15,0.0,3.8578632284106775e-08,4.691288586374265e-08,2281.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1144,0,15,0.0,1.098154948753205e-07,1.0619983217048205e-07,1571.7333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1145,0,15,0.0,5.837953510044215e-09,5.0195117277740725e-09,2921.0
4,client_4,lstm2,lstm2.weight_ih_l0,1146,0,15,0.0,8.56493108288466e-08,1.0492818358592125e-07,1664.6
4,client_4,lstm2,lstm2.weight_ih_l0,1147,0,15,0.0,3.817624739133977e-09,2.3062125173124564e-09,3036.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1148,5,15,0.3333333333333333,9.899821362767865e-07,1.2400879696837105e-06,1156.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1149,2,15,0.13333333333333333,5.071485732699443e-07,4.678665732429219e-07,766.7333333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1150,4,15,0.26666666666666666,4.984825737667601e-07,7.024330395511453e-07,1503.8666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1151,7,15,0.4666666666666667,2.861177885638e-06,4.2351073871546e-06,1048.8666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1152,4,15,0.26666666666666666,4.667454679937085e-07,3.3948732185905055e-07,728.4
4,client_4,lstm2,lstm2.weight_ih_l0,1153,0,15,0.0,4.358734121609013e-10,5.365275715745861e-10,3773.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1154,0,15,0.0,1.7304917846448256e-10,1.4892674733847679e-10,3874.2
4,client_4,lstm2,lstm2.weight_ih_l0,1155,0,15,0.0,7.773156374124568e-09,7.507748354486476e-09,2814.8
4,client_4,lstm2,lstm2.weight_ih_l0,1156,0,15,0.0,5.638562224768995e-10,8.652464106480102e-10,3714.8
4,client_4,lstm2,lstm2.weight_ih_l0,1157,0,15,0.0,8.803100568499644e-08,6.350708753771077e-08,1472.0666666666666
4,client_4,lstm2,lstm2.weight_ih_l0,1158,0,15,0.0,1.6930293011048943e-08,2.845069416522918e-08,2810.4
4,client_4,lstm2,lstm2.weight_ih_l0,1159,0,15,0.0,9.912086067209724e-09,1.835978536767441e-08,3051.3333333333335
4,client_4,lstm2,lstm2.weight_ih_l0,1160,0,15,0.0,9.145696908246144e-09,1.6278251051832513e-08,3039.2
4,client_4,lstm2,lstm2.weight_ih_l0,1161,0,15,0.0,8.441083979941293e-08,1.009791303187022e-07,1640.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1162,0,15,0.0,1.7507182713412914e-09,3.935345778789874e-09,3590.733333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1163,0,15,0.0,4.963280244666782e-09,7.525383569159889e-09,3183.4666666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1164,0,15,0.0,1.7677331156660322e-11,3.0833880697681826e-11,4142.733333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1165,0,15,0.0,1.553655400628647e-08,1.9416963571176977e-08,2632.8
4,client_4,lstm2,lstm2.weight_ih_l0,1166,0,15,0.0,4.4533764819722365e-12,6.084631229079829e-12,4194.066666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1167,0,15,0.0,4.420789239424164e-09,5.045289301039063e-09,3112.9333333333334
4,client_4,lstm2,lstm2.weight_ih_l0,1168,0,15,0.0,1.669014011301817e-08,3.3987603352894535e-08,2946.6
4,client_4,lstm2,lstm2.weight_ih_l0,1169,0,15,0.0,2.3271283975297616e-08,4.432800538332159e-08,2739.266666666667
4,client_4,lstm2,lstm2.weight_ih_l0,1170,0,15,0.0,5.276840261116712e-09,7.4723055012391e-09,3255.3333333333335
4,client_4,lstm2,lstm2.weight_ih_l0,1171,0,15,0.0,1.5429667414116702e-09,2.1523330960475456e-09,3445.733333333333
4,client_4,lstm2,lstm2.weight_ih_l0,1172,0,15,0.0,4.367304190641339e-09,9.323572978873274e-09,3441.3333333333335
4,client_4,lstm2,lstm2.weight_ih_l0,1173,0,15,0.0,2.4595089574234543e-08,2.0642657413417778e-08,2294.8
4,client_4,lstm2,lstm2.weight_ih_l0,1174,0,15,0.0,9.40458559168846e-08,9.76988267840791e-08,1705.5333333333333
