client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
5,client_5,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
5,client_5,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
5,client_5,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
5,client_5,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,228.8
5,client_5,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
5,client_5,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
5,client_5,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,230.0
5,client_5,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
5,client_5,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
5,client_5,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
5,client_5,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
5,client_5,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
5,client_5,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
5,client_5,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
5,client_5,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
5,client_5,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
5,client_5,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
5,client_5,fc1,fc1.weight,240,11,15,0.7333333333333333,7.527038442608121e-07,6.365847993236815e-07,34.53333333333333
5,client_5,fc1,fc1.weight,241,0,15,0.0,3.984878370980975e-08,1.14055181191802e-08,111.33333333333333
5,client_5,fc1,fc1.weight,242,15,15,1.0,2.2973478507992693e-06,7.96318561100258e-07,6.8
5,client_5,fc1,fc1.weight,243,4,15,0.26666666666666666,3.7485723112240523e-07,1.0626853105736463e-07,34.8
5,client_5,fc1,fc1.weight,244,0,15,0.0,4.007240280342235e-09,1.3899083680781552e-09,148.73333333333332
5,client_5,fc1,fc1.weight,245,0,15,0.0,1.002147642500025e-07,5.7100872448974607e-08,89.46666666666667
5,client_5,fc1,fc1.weight,246,0,15,0.0,1.56612700881927e-08,8.759177223957213e-09,132.13333333333333
5,client_5,fc1,fc1.weight,247,4,15,0.26666666666666666,2.824815998299831e-07,1.420609490414078e-07,52.46666666666667
5,client_5,fc1,fc1.weight,248,0,15,0.0,6.6215859580628e-08,1.9836608335151963e-08,99.33333333333333
5,client_5,fc1,fc1.weight,249,9,15,0.6,4.3629725041682834e-07,2.3547514450571544e-07,38.2
5,client_5,fc1,fc1.weight,250,15,15,1.0,1.8312469630169895e-06,8.229418756821955e-07,9.8
5,client_5,fc1,fc1.weight,251,2,15,0.13333333333333333,3.3213016668772375e-07,1.1188950256744325e-07,41.86666666666667
5,client_5,fc1,fc1.weight,252,2,15,0.13333333333333333,2.5808241351417866e-07,1.2520337517631517e-07,56.8
5,client_5,fc1,fc1.weight,253,0,15,0.0,1.4061196829118216e-08,3.674431577656374e-09,131.8
5,client_5,fc1,fc1.weight,254,15,15,1.0,2.3250516610081225e-06,2.723491895856181e-06,16.266666666666666
5,client_5,fc1,fc1.weight,255,0,15,0.0,3.147418965454563e-08,1.095068148792915e-08,117.66666666666667
5,client_5,fc1,fc1.weight,256,11,15,0.7333333333333333,7.226998865424623e-07,4.176352207055308e-07,28.866666666666667
5,client_5,fc1,fc1.weight,257,10,15,0.6666666666666666,1.0771965861522403e-06,8.563299860196207e-07,29.133333333333333
5,client_5,fc1,fc1.weight,258,2,15,0.13333333333333333,1.913522273670291e-07,1.9292921782996543e-07,84.2
5,client_5,fc1,fc1.weight,259,0,15,0.0,2.587129159792312e-07,8.159912625019939e-08,54.2
5,client_5,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
5,client_5,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,280.0
5,client_5,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
5,client_5,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
5,client_5,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
5,client_5,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
5,client_5,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
5,client_5,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
5,client_5,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
5,client_5,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
5,client_5,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
5,client_5,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
5,client_5,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
5,client_5,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,336.0
5,client_5,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
5,client_5,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
5,client_5,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
5,client_5,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
5,client_5,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
5,client_5,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
5,client_5,fc1,fc1.weight,300,0,15,0.0,3.576784423272213e-09,5.665715901909248e-09,153.6
5,client_5,fc1,fc1.weight,301,8,15,0.5333333333333333,3.8620858996788833e-07,1.4550539485412362e-07,35.2
5,client_5,fc1,fc1.weight,302,15,15,1.0,8.387910838791868e-07,3.8269472961783144e-07,20.066666666666666
5,client_5,fc1,fc1.weight,303,0,15,0.0,2.8850181562252905e-08,1.0173595188602484e-08,118.73333333333333
5,client_5,fc1,fc1.weight,304,0,15,0.0,2.06526965721802e-07,1.104494485593505e-07,67.26666666666667
5,client_5,fc1,fc1.weight,305,0,15,0.0,1.6426916064441835e-08,5.374723570946666e-09,128.93333333333334
5,client_5,fc1,fc1.weight,306,0,15,0.0,1.0485042040523732e-07,9.499853311078578e-08,94.8
5,client_5,fc1,fc1.weight,307,0,15,0.0,7.071959385503609e-08,5.071580283713955e-08,102.86666666666666
5,client_5,fc1,fc1.weight,308,0,15,0.0,7.91838411136799e-09,3.0954736125748056e-09,141.6
5,client_5,fc1,fc1.weight,309,2,15,0.13333333333333333,1.8002239639732429e-07,1.671668597040262e-07,77.0
5,client_5,fc1,fc1.weight,310,5,15,0.3333333333333333,4.6223477682498054e-07,4.709030686048598e-07,55.666666666666664
5,client_5,fc1,fc1.weight,311,0,15,0.0,2.740587826603284e-07,1.0649166890553784e-07,51.6
5,client_5,fc1,fc1.weight,312,0,15,0.0,2.3213088364097228e-07,8.970968220111585e-08,61.13333333333333
5,client_5,fc1,fc1.weight,313,0,15,0.0,1.470349535755607e-07,5.662255803518232e-08,79.66666666666667
5,client_5,fc1,fc1.weight,314,0,15,0.0,4.562675486504316e-09,7.033675086174056e-09,149.2
5,client_5,fc1,fc1.weight,315,0,15,0.0,3.3164613869966314e-09,1.6694610240748494e-09,149.8
5,client_5,fc1,fc1.weight,316,13,15,0.8666666666666667,1.0452193132781673e-06,9.380578374424791e-07,34.6
5,client_5,fc1,fc1.weight,317,4,15,0.26666666666666666,2.2373643617055785e-07,2.1322181455964614e-07,80.86666666666666
5,client_5,fc1,fc1.weight,318,9,15,0.6,5.612886504735107e-07,4.150912071024382e-07,43.266666666666666
5,client_5,fc1,fc1.weight,319,0,15,0.0,1.736317655579948e-08,6.666244278440416e-09,128.66666666666666
6,client_6,fc1,fc1.bias,0,0,15,0.0,6.451405987206726e-08,3.2682957510743025e-08,93.4
6,client_6,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
6,client_6,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
6,client_6,fc1,fc1.bias,3,0,15,0.0,2.768081614590301e-07,1.4670811561969776e-07,44.266666666666666
6,client_6,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
6,client_6,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
6,client_6,fc1,fc1.bias,6,0,15,0.0,8.121677197436838e-08,4.236568618508913e-08,87.66666666666667
6,client_6,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
6,client_6,fc1,fc1.bias,8,9,15,0.6,3.7767435780248584e-07,1.5097178114506536e-07,31.733333333333334
6,client_6,fc1,fc1.bias,9,3,15,0.2,3.072127204480542e-07,1.4258457385684129e-07,39.333333333333336
6,client_6,fc1,fc1.bias,10,0,15,0.0,4.1890401118275616e-08,4.2281296452581365e-08,112.4
6,client_6,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
6,client_6,fc1,fc1.bias,12,0,15,0.0,1.1128246815890937e-07,6.192479945362423e-08,77.8
6,client_6,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
6,client_6,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
6,client_6,fc1,fc1.bias,15,0,15,0.0,2.4598287318156052e-08,9.469891925043118e-09,114.93333333333334
6,client_6,fc1,fc1.weight,0,8,15,0.5333333333333333,2.7061998757460516e-07,2.5294567103824896e-07,60.4
6,client_6,fc1,fc1.weight,1,0,15,0.0,2.74844840220112e-09,1.9036216889052827e-09,149.06666666666666
6,client_6,fc1,fc1.weight,2,0,15,0.0,2.703066026380855e-08,4.795535325865178e-08,126.06666666666666
6,client_6,fc1,fc1.weight,3,0,15,0.0,9.148539360145e-08,4.9844119547278345e-08,83.66666666666667
6,client_6,fc1,fc1.weight,4,0,15,0.0,1.1176105350803785e-07,6.26992416208408e-08,78.33333333333333
6,client_6,fc1,fc1.weight,5,0,15,0.0,2.4404091133097457e-08,2.2881673400288773e-08,122.4
6,client_6,fc1,fc1.weight,6,0,15,0.0,9.096722758764978e-08,6.549078521715302e-08,87.2
6,client_6,fc1,fc1.weight,7,0,15,0.0,2.031787258385791e-10,2.6372269504832705e-10,163.53333333333333
6,client_6,fc1,fc1.weight,8,0,15,0.0,6.1687513541741625e-09,3.415120841003457e-09,140.33333333333334
6,client_6,fc1,fc1.weight,9,0,15,0.0,1.7716137917211014e-10,3.2290769162553375e-10,164.06666666666666
6,client_6,fc1,fc1.weight,10,8,15,0.5333333333333333,9.94802591211541e-07,1.047399943246345e-06,37.06666666666667
6,client_6,fc1,fc1.weight,11,0,15,0.0,3.154857436034793e-08,1.788489858209631e-08,112.73333333333333
6,client_6,fc1,fc1.weight,12,0,15,0.0,1.4982260315340076e-07,1.1456583522623033e-07,71.8
6,client_6,fc1,fc1.weight,13,0,15,0.0,1.5929626944929017e-07,9.453312986454004e-08,65.8
6,client_6,fc1,fc1.weight,14,0,15,0.0,4.096873659487077e-08,5.438115612533655e-08,113.93333333333334
6,client_6,fc1,fc1.weight,15,0,15,0.0,1.2924736291590004e-07,1.366032111290863e-07,81.13333333333334
6,client_6,fc1,fc1.weight,16,4,15,0.26666666666666666,1.0739481777122887e-07,9.372195230265143e-08,86.73333333333333
6,client_6,fc1,fc1.weight,17,6,15,0.4,3.778122615945752e-07,6.100081183513136e-07,55.333333333333336
6,client_6,fc1,fc1.weight,18,0,15,0.0,2.863338982953915e-08,2.997018323734028e-08,120.33333333333333
6,client_6,fc1,fc1.weight,19,0,15,0.0,1.2091776468992066e-07,6.323189305843931e-08,74.93333333333334
6,client_6,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,246.2
6,client_6,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,249.8
6,client_6,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,256.46666666666664
6,client_6,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,249.46666666666667
6,client_6,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,258.8666666666667
6,client_6,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,267.8
6,client_6,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,273.2
6,client_6,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,280.6
6,client_6,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,287.73333333333335
6,client_6,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,291.26666666666665
6,client_6,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,294.3333333333333
6,client_6,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,300.06666666666666
6,client_6,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,281.53333333333336
6,client_6,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,277.46666666666664
6,client_6,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,227.66666666666666
6,client_6,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,209.6
6,client_6,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,200.2
6,client_6,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,201.33333333333334
6,client_6,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,204.8
6,client_6,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,195.73333333333332
6,client_6,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,183.4
6,client_6,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,186.26666666666668
6,client_6,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
6,client_6,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,187.46666666666667
6,client_6,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,187.73333333333332
6,client_6,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,177.86666666666667
6,client_6,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,178.86666666666667
6,client_6,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,179.86666666666667
6,client_6,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,180.86666666666667
6,client_6,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,181.86666666666667
6,client_6,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,182.86666666666667
6,client_6,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,183.86666666666667
6,client_6,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,184.86666666666667
6,client_6,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,185.86666666666667
6,client_6,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,186.86666666666667
6,client_6,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,197.46666666666667
6,client_6,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,198.26666666666668
6,client_6,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,199.13333333333333
6,client_6,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,200.0
6,client_6,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,200.8
6,client_6,fc1,fc1.weight,60,0,15,0.0,1.1561011040566819e-08,1.2340442822354376e-08,135.46666666666667
6,client_6,fc1,fc1.weight,61,4,15,0.26666666666666666,3.0001247968887886e-07,1.815000989378282e-07,42.86666666666667
6,client_6,fc1,fc1.weight,62,2,15,0.13333333333333333,1.1996739111008736e-07,1.1591099822962778e-07,82.86666666666666
6,client_6,fc1,fc1.weight,63,0,15,0.0,6.45654522439069e-08,4.110047514976473e-08,94.73333333333333
6,client_6,fc1,fc1.weight,64,0,15,0.0,1.2208222367841398e-07,7.511311132503768e-08,75.86666666666666
6,client_6,fc1,fc1.weight,65,6,15,0.4,4.1496266428945697e-07,2.743049989947037e-07,35.666666666666664
6,client_6,fc1,fc1.weight,66,13,15,0.8666666666666667,4.3584062224451734e-07,3.3857850030871806e-07,39.06666666666667
6,client_6,fc1,fc1.weight,67,0,15,0.0,2.0361983472938495e-08,2.290646066272415e-08,130.0
6,client_6,fc1,fc1.weight,68,0,15,0.0,4.269032315799374e-08,2.9656434955708317e-08,105.6
6,client_6,fc1,fc1.weight,69,0,15,0.0,1.9354159282632585e-07,1.6969652409987912e-07,67.8
6,client_6,fc1,fc1.weight,70,13,15,0.8666666666666667,1.3443608755399812e-06,6.036584089390625e-07,12.133333333333333
6,client_6,fc1,fc1.weight,71,15,15,1.0,6.648801312773382e-07,3.325024166423138e-07,17.733333333333334
6,client_6,fc1,fc1.weight,72,6,15,0.4,3.476323501653648e-07,2.575028616681952e-07,42.53333333333333
6,client_6,fc1,fc1.weight,73,13,15,0.8666666666666667,6.487257792286982e-07,4.0339802405516774e-07,19.8
6,client_6,fc1,fc1.weight,74,6,15,0.4,3.285377817296986e-07,3.552676989297272e-07,67.6
6,client_6,fc1,fc1.weight,75,0,15,0.0,5.933095541532651e-08,6.681113263346924e-08,105.2
6,client_6,fc1,fc1.weight,76,13,15,0.8666666666666667,1.2487367295458777e-06,6.188546817678695e-07,12.533333333333333
6,client_6,fc1,fc1.weight,77,4,15,0.26666666666666666,1.9618438844702797e-07,3.7505759880780806e-07,89.8
6,client_6,fc1,fc1.weight,78,15,15,1.0,2.7697250023569115e-06,1.2908629929577347e-06,4.733333333333333
6,client_6,fc1,fc1.weight,79,13,15,0.8666666666666667,4.96121474687546e-07,2.614175883969541e-07,25.066666666666666
6,client_6,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,201.33333333333334
6,client_6,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,211.26666666666668
6,client_6,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,220.46666666666667
6,client_6,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,239.26666666666668
6,client_6,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,275.53333333333336
6,client_6,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,283.73333333333335
6,client_6,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,301.26666666666665
6,client_6,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,299.93333333333334
6,client_6,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,307.2
6,client_6,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,305.1333333333333
6,client_6,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,303.26666666666665
6,client_6,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,301.8666666666667
6,client_6,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,298.2
6,client_6,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,305.46666666666664
6,client_6,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,303.8
6,client_6,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,302.46666666666664
6,client_6,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,310.0
6,client_6,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,308.46666666666664
6,client_6,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,304.06666666666666
6,client_6,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,302.26666666666665
6,client_6,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,297.6
6,client_6,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,287.8666666666667
6,client_6,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,278.1333333333333
6,client_6,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,274.06666666666666
6,client_6,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,269.8
6,client_6,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,265.6
6,client_6,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,264.06666666666666
6,client_6,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,260.06666666666666
6,client_6,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,257.6
6,client_6,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,256.3333333333333
6,client_6,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,254.66666666666666
6,client_6,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,250.4
6,client_6,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,249.13333333333333
6,client_6,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,245.0
6,client_6,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,242.33333333333334
6,client_6,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,242.93333333333334
6,client_6,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,241.06666666666666
6,client_6,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,233.0
6,client_6,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,225.93333333333334
6,client_6,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,224.73333333333332
6,client_6,fc1,fc1.weight,120,3,15,0.2,2.5424436861006446e-07,3.78182561000953e-07,81.2
6,client_6,fc1,fc1.weight,121,8,15,0.5333333333333333,3.1528621254513684e-07,1.8581807661158763e-07,39.93333333333333
6,client_6,fc1,fc1.weight,122,0,15,0.0,4.1962613359540375e-08,5.963912559046945e-08,116.66666666666667
6,client_6,fc1,fc1.weight,123,0,15,0.0,2.1392870586112168e-09,9.31102667319843e-10,150.26666666666668
6,client_6,fc1,fc1.weight,124,4,15,0.26666666666666666,2.2173615074431534e-07,1.3466040846471416e-07,55.733333333333334
6,client_6,fc1,fc1.weight,125,8,15,0.5333333333333333,3.183807337769906e-07,2.1550494627108452e-07,50.8
6,client_6,fc1,fc1.weight,126,13,15,0.8666666666666667,5.723049611106035e-07,5.374811764488131e-07,28.333333333333332
6,client_6,fc1,fc1.weight,127,4,15,0.26666666666666666,2.197841819503073e-07,1.7945326049366158e-07,67.4
6,client_6,fc1,fc1.weight,128,0,15,0.0,1.2023730870206843e-08,6.812463087880418e-09,130.4
6,client_6,fc1,fc1.weight,129,0,15,0.0,5.6139783304299715e-08,6.52845278638836e-08,110.0
6,client_6,fc1,fc1.weight,130,2,15,0.13333333333333333,1.106164674746779e-07,8.927397415430673e-08,85.13333333333334
6,client_6,fc1,fc1.weight,131,0,15,0.0,1.640615153064573e-07,9.284208726944744e-08,64.46666666666667
6,client_6,fc1,fc1.weight,132,2,15,0.13333333333333333,1.6232894256932676e-07,1.178466829443368e-07,71.4
6,client_6,fc1,fc1.weight,133,6,15,0.4,2.6647982309668805e-07,1.6206721299585583e-07,48.13333333333333
6,client_6,fc1,fc1.weight,134,13,15,0.8666666666666667,1.8072038180605433e-06,1.307273933179051e-06,19.666666666666668
6,client_6,fc1,fc1.weight,135,0,15,0.0,1.1684021083979701e-07,1.3797437712105176e-07,83.86666666666666
6,client_6,fc1,fc1.weight,136,6,15,0.4,2.689665920781644e-07,4.863853640757215e-07,84.06666666666666
6,client_6,fc1,fc1.weight,137,2,15,0.13333333333333333,2.08722557472861e-07,3.018830575689567e-07,78.8
6,client_6,fc1,fc1.weight,138,0,15,0.0,7.397734157477131e-08,4.8123736930199086e-08,92.06666666666666
6,client_6,fc1,fc1.weight,139,2,15,0.13333333333333333,1.998528650422789e-07,1.081256305474586e-07,56.46666666666667
6,client_6,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,217.2
6,client_6,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,216.2
6,client_6,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,215.2
6,client_6,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,214.2
6,client_6,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,215.46666666666667
6,client_6,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,212.33333333333334
6,client_6,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,211.33333333333334
6,client_6,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,210.33333333333334
6,client_6,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,209.33333333333334
6,client_6,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,208.33333333333334
6,client_6,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,207.33333333333334
6,client_6,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,206.33333333333334
6,client_6,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,205.33333333333334
6,client_6,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,204.33333333333334
6,client_6,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,203.33333333333334
6,client_6,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,202.33333333333334
6,client_6,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,201.33333333333334
6,client_6,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,200.33333333333334
6,client_6,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,199.33333333333334
6,client_6,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,198.33333333333334
6,client_6,fc1,fc1.weight,160,8,15,0.5333333333333333,2.9344136140233935e-07,4.592263369764267e-07,67.2
6,client_6,fc1,fc1.weight,161,0,15,0.0,7.213120924628076e-10,4.160477351951275e-10,156.86666666666667
6,client_6,fc1,fc1.weight,162,0,15,0.0,1.1072719094627296e-08,2.56045128186811e-08,144.0
6,client_6,fc1,fc1.weight,163,7,15,0.4666666666666667,3.680659773408479e-07,1.370075717498136e-07,33.06666666666667
6,client_6,fc1,fc1.weight,164,0,15,0.0,1.575688332403994e-08,7.435345172683768e-09,124.53333333333333
6,client_6,fc1,fc1.weight,165,6,15,0.4,2.849951705741205e-07,1.9632135460067843e-07,51.13333333333333
6,client_6,fc1,fc1.weight,166,9,15,0.6,3.350324291773177e-07,2.6194634072877534e-07,41.733333333333334
6,client_6,fc1,fc1.weight,167,2,15,0.13333333333333333,1.340568204515477e-07,1.3390903187049218e-07,85.13333333333334
6,client_6,fc1,fc1.weight,168,0,15,0.0,6.972139653764012e-08,2.8966235905621295e-08,90.46666666666667
6,client_6,fc1,fc1.weight,169,6,15,0.4,6.121681394688494e-07,5.203161938361764e-07,30.933333333333334
6,client_6,fc1,fc1.weight,170,4,15,0.26666666666666666,1.2375788895161815e-07,1.3009896177569628e-07,84.2
6,client_6,fc1,fc1.weight,171,0,15,0.0,1.827576154701891e-10,1.9854082179066834e-10,163.33333333333334
6,client_6,fc1,fc1.weight,172,0,15,0.0,8.275570243891177e-09,3.643911115709038e-09,135.2
6,client_6,fc1,fc1.weight,173,0,15,0.0,9.22985215368044e-08,3.9276166560816445e-08,81.46666666666667
6,client_6,fc1,fc1.weight,174,0,15,0.0,7.642679259739725e-09,1.543554726941338e-08,145.66666666666666
