client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,fc1,fc1.weight,192,5,5,1.0,5.8139747416419143e-08,5.653603814500065e-08,84.8
5,client_5,fc1,fc1.weight,193,5,5,1.0,8.753309828080092e-08,7.940181534287482e-08,65.8
5,client_5,fc1,fc1.weight,194,0,5,0.0,9.131804498772184e-11,1.2513915735252976e-10,161.8
5,client_5,fc1,fc1.weight,195,5,5,1.0,1.9829243811386731e-07,1.7511402405368553e-07,33.4
5,client_5,fc1,fc1.weight,196,5,5,1.0,2.749346015207266e-06,2.1027927853757785e-06,5.8
5,client_5,fc1,fc1.weight,197,1,5,0.2,3.426377764847999e-08,3.3883900683587116e-08,111.0
5,client_5,fc1,fc1.weight,198,0,5,0.0,1.616528638725967e-09,1.0084153322418913e-09,147.8
5,client_5,fc1,fc1.weight,199,5,5,1.0,1.3413175850018889e-07,1.3937736159378363e-07,54.4
5,client_5,fc1,fc1.weight,200,4,5,0.8,1.1238010699798906e-07,1.5078353837641999e-07,68.6
5,client_5,fc1,fc1.weight,201,0,5,0.0,3.7183342122340534e-09,4.559074437172323e-09,134.2
5,client_5,fc1,fc1.weight,202,1,5,0.2,1.0252243098918257e-08,1.237122778350241e-08,125.8
5,client_5,fc1,fc1.weight,203,3,5,0.6,6.086725428122719e-08,6.599809564891935e-08,78.8
5,client_5,fc1,fc1.weight,204,0,5,0.0,6.483080786079919e-10,7.286594734485545e-10,153.6
5,client_5,fc1,fc1.weight,205,3,5,0.6,1.2728350107238384e-08,1.0139607313680484e-08,109.6
5,client_5,fc1,fc1.weight,206,3,5,0.6,8.356915399687637e-08,1.3526085318212768e-07,86.6
5,client_5,fc1,fc1.weight,207,0,5,0.0,2.098396069405428e-09,2.9885508007740027e-09,146.2
5,client_5,fc1,fc1.weight,208,3,5,0.6,2.2012750328093133e-08,2.995928189180147e-08,103.0
5,client_5,fc1,fc1.weight,209,0,5,0.0,2.8183390135549937e-10,2.564305856397179e-10,158.6
5,client_5,fc1,fc1.weight,210,5,5,1.0,3.883259614667622e-06,2.9642459859333424e-06,5.6
5,client_5,fc1,fc1.weight,211,3,5,0.6,4.818088202018789e-08,5.882315191017224e-08,85.2
5,client_5,fc1,fc1.weight,212,3,5,0.6,1.3445491333641258e-07,1.3769699948789406e-07,62.4
5,client_5,fc1,fc1.weight,213,1,5,0.2,4.771156337200766e-09,6.552329454449173e-09,132.4
5,client_5,fc1,fc1.weight,214,4,5,0.8,4.618666145658236e-07,3.3204031902586473e-07,54.2
5,client_5,fc1,fc1.weight,215,5,5,1.0,2.530052237048608e-07,3.9887850328280414e-07,55.6
5,client_5,fc1,fc1.weight,216,5,5,1.0,2.0715897517220582e-05,1.5076583518375249e-05,1.0
5,client_5,fc1,fc1.weight,217,4,5,0.8,1.8049289357639427e-06,1.6655105812849837e-06,40.4
5,client_5,fc1,fc1.weight,218,5,5,1.0,4.4074124261328507e-07,2.393221847755122e-07,33.2
5,client_5,fc1,fc1.weight,219,2,5,0.4,1.1766490436160293e-08,1.4162612226673823e-08,117.0
5,client_5,fc1,fc1.weight,220,0,5,0.0,0.0,0.0,221.0
5,client_5,fc1,fc1.weight,221,0,5,0.0,0.0,0.0,222.0
5,client_5,fc1,fc1.weight,222,0,5,0.0,0.0,0.0,223.0
5,client_5,fc1,fc1.weight,223,0,5,0.0,0.0,0.0,224.0
5,client_5,fc1,fc1.weight,224,0,5,0.0,0.0,0.0,225.0
5,client_5,fc1,fc1.weight,225,0,5,0.0,0.0,0.0,226.0
5,client_5,fc1,fc1.weight,226,0,5,0.0,0.0,0.0,227.0
5,client_5,fc1,fc1.weight,227,0,5,0.0,0.0,0.0,228.0
5,client_5,fc1,fc1.weight,228,0,5,0.0,0.0,0.0,229.0
5,client_5,fc1,fc1.weight,229,0,5,0.0,0.0,0.0,230.0
5,client_5,fc1,fc1.weight,230,0,5,0.0,0.0,0.0,231.0
5,client_5,fc1,fc1.weight,231,0,5,0.0,0.0,0.0,232.0
5,client_5,fc1,fc1.weight,232,0,5,0.0,0.0,0.0,233.0
5,client_5,fc1,fc1.weight,233,0,5,0.0,0.0,0.0,234.0
5,client_5,fc1,fc1.weight,234,0,5,0.0,0.0,0.0,235.0
5,client_5,fc1,fc1.weight,235,0,5,0.0,0.0,0.0,236.0
5,client_5,fc1,fc1.weight,236,0,5,0.0,0.0,0.0,237.0
5,client_5,fc1,fc1.weight,237,0,5,0.0,0.0,0.0,238.0
5,client_5,fc1,fc1.weight,238,0,5,0.0,0.0,0.0,239.0
5,client_5,fc1,fc1.weight,239,0,5,0.0,0.0,0.0,240.0
5,client_5,fc1,fc1.weight,240,3,5,0.6,4.0269113823487854e-07,4.395943609585261e-07,59.6
5,client_5,fc1,fc1.weight,241,0,5,0.0,1.6091857402145138e-08,1.5618337611325138e-08,116.6
5,client_5,fc1,fc1.weight,242,5,5,1.0,1.2716122228084715e-06,6.889978332609243e-07,7.0
5,client_5,fc1,fc1.weight,243,5,5,1.0,1.805066588644877e-07,1.6408345927614118e-07,36.6
5,client_5,fc1,fc1.weight,244,0,5,0.0,1.5718953083609932e-09,1.7905732182314227e-09,153.2
5,client_5,fc1,fc1.weight,245,1,5,0.2,2.4430279821352484e-08,2.7483255989733442e-08,119.6
5,client_5,fc1,fc1.weight,246,0,5,0.0,9.297981495848262e-09,7.968182328230717e-09,123.2
5,client_5,fc1,fc1.weight,247,4,5,0.8,1.1382484722544106e-07,1.1643176257764872e-07,73.4
5,client_5,fc1,fc1.weight,248,3,5,0.6,3.067830842695685e-08,2.7461007940024197e-08,98.2
5,client_5,fc1,fc1.weight,249,5,5,1.0,1.0196656390348835e-07,4.348785404752375e-08,52.4
5,client_5,fc1,fc1.weight,250,5,5,1.0,4.643472067300536e-07,3.361249250228134e-07,20.8
5,client_5,fc1,fc1.weight,251,5,5,1.0,1.1777062489670697e-07,1.3456462755020805e-07,68.4
5,client_5,fc1,fc1.weight,252,3,5,0.6,7.99347485092028e-08,8.777197677791778e-08,86.0
5,client_5,fc1,fc1.weight,253,0,5,0.0,6.007705377619743e-09,5.622688672401866e-09,134.6
5,client_5,fc1,fc1.weight,254,5,5,1.0,2.614409945067564e-06,2.750944049101091e-06,10.0
5,client_5,fc1,fc1.weight,255,0,5,0.0,1.2494926515671522e-08,9.918779816535536e-09,115.0
5,client_5,fc1,fc1.weight,256,5,5,1.0,3.324041877306172e-07,2.498722577052854e-07,38.0
5,client_5,fc1,fc1.weight,257,5,5,1.0,8.348932283297472e-07,7.594174268765044e-07,15.0
5,client_5,fc1,fc1.weight,258,4,5,0.8,1.6199121546378593e-07,1.6914632465131244e-07,67.6
5,client_5,fc1,fc1.weight,259,5,5,1.0,1.1524055381073594e-07,1.2109441257683325e-07,61.8
5,client_5,fc1,fc1.weight,260,0,5,0.0,0.0,0.0,261.0
5,client_5,fc1,fc1.weight,261,0,5,0.0,0.0,0.0,262.0
5,client_5,fc1,fc1.weight,262,0,5,0.0,0.0,0.0,263.0
5,client_5,fc1,fc1.weight,263,0,5,0.0,0.0,0.0,264.0
5,client_5,fc1,fc1.weight,264,0,5,0.0,0.0,0.0,265.0
5,client_5,fc1,fc1.weight,265,0,5,0.0,0.0,0.0,266.0
5,client_5,fc1,fc1.weight,266,0,5,0.0,0.0,0.0,267.0
5,client_5,fc1,fc1.weight,267,0,5,0.0,0.0,0.0,268.0
5,client_5,fc1,fc1.weight,268,0,5,0.0,0.0,0.0,269.0
5,client_5,fc1,fc1.weight,269,0,5,0.0,0.0,0.0,270.0
5,client_5,fc1,fc1.weight,270,0,5,0.0,0.0,0.0,271.0
5,client_5,fc1,fc1.weight,271,0,5,0.0,0.0,0.0,272.0
5,client_5,fc1,fc1.weight,272,0,5,0.0,0.0,0.0,273.0
5,client_5,fc1,fc1.weight,273,0,5,0.0,0.0,0.0,274.0
5,client_5,fc1,fc1.weight,274,0,5,0.0,0.0,0.0,275.0
5,client_5,fc1,fc1.weight,275,0,5,0.0,0.0,0.0,276.0
5,client_5,fc1,fc1.weight,276,0,5,0.0,0.0,0.0,277.0
5,client_5,fc1,fc1.weight,277,0,5,0.0,0.0,0.0,278.0
5,client_5,fc1,fc1.weight,278,0,5,0.0,0.0,0.0,279.0
5,client_5,fc1,fc1.weight,279,0,5,0.0,0.0,0.0,280.0
5,client_5,fc1,fc1.weight,280,0,5,0.0,0.0,0.0,281.0
5,client_5,fc1,fc1.weight,281,0,5,0.0,0.0,0.0,287.4
5,client_5,fc1,fc1.weight,282,0,5,0.0,0.0,0.0,283.0
5,client_5,fc1,fc1.weight,283,0,5,0.0,0.0,0.0,289.2
5,client_5,fc1,fc1.weight,284,0,5,0.0,0.0,0.0,285.0
5,client_5,fc1,fc1.weight,285,0,5,0.0,0.0,0.0,286.0
5,client_5,fc1,fc1.weight,286,0,5,0.0,0.0,0.0,287.0
5,client_5,fc1,fc1.weight,287,0,5,0.0,0.0,0.0,288.0
5,client_5,fc1,fc1.weight,288,0,5,0.0,0.0,0.0,289.0
5,client_5,fc1,fc1.weight,289,0,5,0.0,0.0,0.0,290.0
5,client_5,fc1,fc1.weight,290,0,5,0.0,0.0,0.0,291.0
5,client_5,fc1,fc1.weight,291,0,5,0.0,0.0,0.0,292.0
5,client_5,fc1,fc1.weight,292,0,5,0.0,0.0,0.0,293.0
5,client_5,fc1,fc1.weight,293,0,5,0.0,0.0,0.0,336.0
5,client_5,fc1,fc1.weight,294,0,5,0.0,0.0,0.0,295.0
5,client_5,fc1,fc1.weight,295,0,5,0.0,0.0,0.0,296.0
5,client_5,fc1,fc1.weight,296,0,5,0.0,0.0,0.0,297.0
5,client_5,fc1,fc1.weight,297,0,5,0.0,0.0,0.0,298.0
5,client_5,fc1,fc1.weight,298,0,5,0.0,0.0,0.0,299.0
5,client_5,fc1,fc1.weight,299,0,5,0.0,0.0,0.0,300.0
5,client_5,fc1,fc1.weight,300,1,5,0.2,8.708069065832547e-09,7.881040689283018e-09,126.2
5,client_5,fc1,fc1.weight,301,5,5,1.0,1.8966153021438003e-07,1.6253877158958068e-07,36.6
5,client_5,fc1,fc1.weight,302,5,5,1.0,3.5893827003974367e-07,3.2036872288584423e-07,21.4
5,client_5,fc1,fc1.weight,303,0,5,0.0,1.4978207296678647e-08,1.2732646668263645e-08,114.2
5,client_5,fc1,fc1.weight,304,5,5,1.0,1.1597460698453688e-07,1.1377822810516673e-07,60.4
5,client_5,fc1,fc1.weight,305,0,5,0.0,5.560273430571528e-09,4.2481954285277765e-09,133.2
5,client_5,fc1,fc1.weight,306,2,5,0.4,4.395523606343099e-08,7.119734854303254e-08,111.4
5,client_5,fc1,fc1.weight,307,5,5,1.0,6.555848752753946e-08,5.616522992260461e-08,75.4
5,client_5,fc1,fc1.weight,308,0,5,0.0,4.769367722978757e-09,3.6649456672848402e-09,135.8
5,client_5,fc1,fc1.weight,309,2,5,0.4,3.806755413116036e-08,3.9787401396345076e-08,102.8
5,client_5,fc1,fc1.weight,310,3,5,0.6,6.418951181696997e-08,1.1159906802438135e-07,107.8
5,client_5,fc1,fc1.weight,311,5,5,1.0,1.2790650529836967e-07,1.220880923418428e-07,55.0
5,client_5,fc1,fc1.weight,312,5,5,1.0,1.1093977860809901e-07,8.319625920649225e-08,52.2
5,client_5,fc1,fc1.weight,313,5,5,1.0,7.703211721832303e-08,6.518001138303422e-08,71.0
5,client_5,fc1,fc1.weight,314,0,5,0.0,9.547847625371308e-10,8.769005333726445e-10,149.6
5,client_5,fc1,fc1.weight,315,0,5,0.0,1.2911476526822342e-09,1.5122854047452944e-09,153.6
5,client_5,fc1,fc1.weight,316,5,5,1.0,6.528045460640897e-07,5.225899837864414e-07,32.6
5,client_5,fc1,fc1.weight,317,3,5,0.6,1.3245755194606774e-07,1.4688108967081146e-07,94.4
5,client_5,fc1,fc1.weight,318,4,5,0.8,2.6337620688821063e-07,1.5267148530482102e-07,43.8
5,client_5,fc1,fc1.weight,319,0,5,0.0,9.264372247130836e-09,8.636785253189245e-09,127.8
6,client_6,fc1,fc1.bias,0,3,5,0.6,4.176688186419142e-08,6.26420275973498e-08,104.4
6,client_6,fc1,fc1.bias,1,0,5,0.0,0.0,0.0,322.0
6,client_6,fc1,fc1.bias,2,0,5,0.0,0.0,0.0,323.0
6,client_6,fc1,fc1.bias,3,4,5,0.8,1.9224413114748983e-07,2.566254830509636e-07,62.8
6,client_6,fc1,fc1.bias,4,0,5,0.0,0.0,0.0,325.0
6,client_6,fc1,fc1.bias,5,0,5,0.0,0.0,0.0,326.0
6,client_6,fc1,fc1.bias,6,3,5,0.6,4.809755385082326e-08,6.878141274267538e-08,106.8
6,client_6,fc1,fc1.bias,7,0,5,0.0,0.0,0.0,328.0
6,client_6,fc1,fc1.bias,8,5,5,1.0,2.0140662355672133e-07,2.7884509957311996e-07,52.8
6,client_6,fc1,fc1.bias,9,4,5,0.8,1.6680592392487313e-07,2.448602031944824e-07,74.8
6,client_6,fc1,fc1.bias,10,1,5,0.2,3.4908429646929307e-08,5.678611570803678e-08,112.2
6,client_6,fc1,fc1.bias,11,0,5,0.0,0.0,0.0,332.0
6,client_6,fc1,fc1.bias,12,4,5,0.8,7.663540359803544e-08,1.1108254446273198e-07,92.4
6,client_6,fc1,fc1.bias,13,0,5,0.0,0.0,0.0,334.0
6,client_6,fc1,fc1.bias,14,0,5,0.0,0.0,0.0,335.0
6,client_6,fc1,fc1.bias,15,1,5,0.2,1.3654560593323595e-08,1.7325322058378928e-08,116.4
6,client_6,fc1,fc1.weight,0,4,5,0.8,4.9935744428353246e-08,3.2513540294150907e-08,76.6
6,client_6,fc1,fc1.weight,1,0,5,0.0,2.4316462076540147e-09,4.062802802927979e-09,149.4
6,client_6,fc1,fc1.weight,2,3,5,0.6,6.964873822123963e-08,8.11365018190184e-08,100.0
6,client_6,fc1,fc1.weight,3,2,5,0.4,5.396156787726425e-08,8.688898534580008e-08,111.6
6,client_6,fc1,fc1.weight,4,3,5,0.6,6.082799579587572e-08,1.0673149548266476e-07,99.4
6,client_6,fc1,fc1.weight,5,2,5,0.4,2.3475884702861548e-08,2.498336844165375e-08,101.0
6,client_6,fc1,fc1.weight,6,4,5,0.8,7.195836848605808e-08,1.004121434864462e-07,87.8
6,client_6,fc1,fc1.weight,7,0,5,0.0,2.5415337944010437e-11,4.044544448786264e-11,165.4
6,client_6,fc1,fc1.weight,8,0,5,0.0,3.5887801837046484e-09,5.8218011441831686e-09,149.0
6,client_6,fc1,fc1.weight,9,0,5,0.0,7.824736645081765e-10,7.190620596481417e-10,152.8
6,client_6,fc1,fc1.weight,10,4,5,0.8,1.499731163612239e-06,2.0559864771539743e-06,36.2
6,client_6,fc1,fc1.weight,11,0,5,0.0,2.1680901296505795e-08,3.292391885917501e-08,116.4
6,client_6,fc1,fc1.weight,12,4,5,0.8,1.1222608060634798e-07,1.850664491419276e-07,81.0
6,client_6,fc1,fc1.weight,13,3,5,0.6,1.0520763288959789e-07,1.7889588833967536e-07,105.0
6,client_6,fc1,fc1.weight,14,2,5,0.4,1.996409020321721e-08,1.1526640075054918e-08,98.4
6,client_6,fc1,fc1.weight,15,4,5,0.8,1.1359887805706403e-07,1.8895173488036663e-07,87.0
6,client_6,fc1,fc1.weight,16,2,5,0.4,5.911062924690569e-08,9.92354152497712e-08,105.2
6,client_6,fc1,fc1.weight,17,5,5,1.0,5.746211503065979e-07,7.947862611122139e-07,29.2
6,client_6,fc1,fc1.weight,18,3,5,0.6,2.285601281570848e-08,1.2656346443405158e-08,94.0
6,client_6,fc1,fc1.weight,19,3,5,0.6,7.258597733983407e-08,1.1432862716001658e-07,97.8
6,client_6,fc1,fc1.weight,20,0,5,0.0,0.0,0.0,228.2
6,client_6,fc1,fc1.weight,21,0,5,0.0,0.0,0.0,230.8
6,client_6,fc1,fc1.weight,22,0,5,0.0,0.0,0.0,236.8
6,client_6,fc1,fc1.weight,23,0,5,0.0,0.0,0.0,258.0
6,client_6,fc1,fc1.weight,24,0,5,0.0,0.0,0.0,264.6
6,client_6,fc1,fc1.weight,25,0,5,0.0,0.0,0.0,274.2
6,client_6,fc1,fc1.weight,26,0,5,0.0,0.0,0.0,310.8
6,client_6,fc1,fc1.weight,27,0,5,0.0,0.0,0.0,312.6
6,client_6,fc1,fc1.weight,28,0,5,0.0,0.0,0.0,313.6
6,client_6,fc1,fc1.weight,29,0,5,0.0,0.0,0.0,317.2
6,client_6,fc1,fc1.weight,30,0,5,0.0,0.0,0.0,318.8
6,client_6,fc1,fc1.weight,31,0,5,0.0,0.0,0.0,289.8
6,client_6,fc1,fc1.weight,32,0,5,0.0,0.0,0.0,294.4
6,client_6,fc1,fc1.weight,33,0,5,0.0,0.0,0.0,199.6
6,client_6,fc1,fc1.weight,34,0,5,0.0,0.0,0.0,200.2
6,client_6,fc1,fc1.weight,35,0,5,0.0,0.0,0.0,200.8
6,client_6,fc1,fc1.weight,36,0,5,0.0,0.0,0.0,201.4
6,client_6,fc1,fc1.weight,37,0,5,0.0,0.0,0.0,202.0
6,client_6,fc1,fc1.weight,38,0,5,0.0,0.0,0.0,202.6
6,client_6,fc1,fc1.weight,39,0,5,0.0,0.0,0.0,207.8
6,client_6,fc1,fc1.weight,40,0,5,0.0,0.0,0.0,207.2
6,client_6,fc1,fc1.weight,41,0,5,0.0,0.0,0.0,204.0
6,client_6,fc1,fc1.weight,42,0,5,0.0,0.0,0.0,294.0
6,client_6,fc1,fc1.weight,43,0,5,0.0,0.0,0.0,204.6
6,client_6,fc1,fc1.weight,44,0,5,0.0,0.0,0.0,205.2
6,client_6,fc1,fc1.weight,45,0,5,0.0,0.0,0.0,205.8
6,client_6,fc1,fc1.weight,46,0,5,0.0,0.0,0.0,206.4
6,client_6,fc1,fc1.weight,47,0,5,0.0,0.0,0.0,236.8
6,client_6,fc1,fc1.weight,48,0,5,0.0,0.0,0.0,236.8
6,client_6,fc1,fc1.weight,49,0,5,0.0,0.0,0.0,237.0
6,client_6,fc1,fc1.weight,50,0,5,0.0,0.0,0.0,237.2
6,client_6,fc1,fc1.weight,51,0,5,0.0,0.0,0.0,237.2
6,client_6,fc1,fc1.weight,52,0,5,0.0,0.0,0.0,237.0
6,client_6,fc1,fc1.weight,53,0,5,0.0,0.0,0.0,236.8
6,client_6,fc1,fc1.weight,54,0,5,0.0,0.0,0.0,228.8
6,client_6,fc1,fc1.weight,55,0,5,0.0,0.0,0.0,229.0
6,client_6,fc1,fc1.weight,56,0,5,0.0,0.0,0.0,229.2
6,client_6,fc1,fc1.weight,57,0,5,0.0,0.0,0.0,228.8
6,client_6,fc1,fc1.weight,58,0,5,0.0,0.0,0.0,229.0
6,client_6,fc1,fc1.weight,59,0,5,0.0,0.0,0.0,229.2
6,client_6,fc1,fc1.weight,60,1,5,0.2,6.62666653772348e-09,8.632144348601452e-09,124.0
6,client_6,fc1,fc1.weight,61,4,5,0.8,2.2382807017156705e-07,3.0200220643378335e-07,65.2
6,client_6,fc1,fc1.weight,62,5,5,1.0,2.231777543215685e-07,1.4922254370729895e-07,45.0
6,client_6,fc1,fc1.weight,63,4,5,0.8,4.83961599351268e-08,6.87616138998629e-08,100.8
6,client_6,fc1,fc1.weight,64,3,5,0.6,7.866793706456932e-08,1.2851830360474145e-07,94.4
6,client_6,fc1,fc1.weight,65,5,5,1.0,5.40912830260254e-07,3.9107567130360345e-07,23.6
6,client_6,fc1,fc1.weight,66,3,5,0.6,3.2103428529994817e-07,5.62311849627674e-07,82.2
6,client_6,fc1,fc1.weight,67,4,5,0.8,5.054427330009048e-08,4.0078325950661364e-08,82.0
6,client_6,fc1,fc1.weight,68,1,5,0.2,3.254340272818013e-08,5.0538701211388885e-08,110.6
6,client_6,fc1,fc1.weight,69,4,5,0.8,1.417318475915863e-07,1.2146465650238078e-07,62.8
6,client_6,fc1,fc1.weight,70,5,5,1.0,1.732577248958478e-06,9.530129248492983e-07,18.0
6,client_6,fc1,fc1.weight,71,5,5,1.0,4.3805624532211597e-07,5.506254029196166e-07,33.8
6,client_6,fc1,fc1.weight,72,4,5,0.8,3.272235194806683e-07,3.8305798681165454e-07,43.6
6,client_6,fc1,fc1.weight,73,5,5,1.0,5.005620858256065e-07,6.92315068571453e-07,33.0
6,client_6,fc1,fc1.weight,74,5,5,1.0,9.104226762701728e-07,4.815695696744721e-07,16.8
6,client_6,fc1,fc1.weight,75,3,5,0.6,5.603300774481568e-08,9.138827835454123e-08,98.2
6,client_6,fc1,fc1.weight,76,5,5,1.0,1.2797232102457202e-06,3.3747728866588054e-07,13.4
6,client_6,fc1,fc1.weight,77,5,5,1.0,3.2198735340216443e-07,5.329383391734423e-07,50.2
6,client_6,fc1,fc1.weight,78,5,5,1.0,3.335342398713692e-06,1.7474761680677295e-06,4.6
6,client_6,fc1,fc1.weight,79,4,5,0.8,3.26450187695948e-07,4.62217937537252e-07,55.8
6,client_6,fc1,fc1.weight,80,0,5,0.0,0.0,0.0,256.2
6,client_6,fc1,fc1.weight,81,0,5,0.0,0.0,0.0,256.0
6,client_6,fc1,fc1.weight,82,0,5,0.0,0.0,0.0,255.8
6,client_6,fc1,fc1.weight,83,0,5,0.0,0.0,0.0,255.2
6,client_6,fc1,fc1.weight,84,0,5,0.0,0.0,0.0,281.6
6,client_6,fc1,fc1.weight,85,0,5,0.0,0.0,0.0,280.4
6,client_6,fc1,fc1.weight,86,0,5,0.0,0.0,0.0,298.0
6,client_6,fc1,fc1.weight,87,0,5,0.0,0.0,0.0,296.6
6,client_6,fc1,fc1.weight,88,0,5,0.0,0.0,0.0,295.4
6,client_6,fc1,fc1.weight,89,0,5,0.0,0.0,0.0,293.4
6,client_6,fc1,fc1.weight,90,0,5,0.0,0.0,0.0,291.4
6,client_6,fc1,fc1.weight,91,0,5,0.0,0.0,0.0,290.0
6,client_6,fc1,fc1.weight,92,0,5,0.0,0.0,0.0,288.8
6,client_6,fc1,fc1.weight,93,0,5,0.0,0.0,0.0,287.8
6,client_6,fc1,fc1.weight,94,0,5,0.0,0.0,0.0,281.8
6,client_6,fc1,fc1.weight,95,0,5,0.0,0.0,0.0,279.6
6,client_6,fc1,fc1.weight,96,0,5,0.0,0.0,0.0,278.6
6,client_6,fc1,fc1.weight,97,0,5,0.0,0.0,0.0,269.4
6,client_6,fc1,fc1.weight,98,0,5,0.0,0.0,0.0,267.8
6,client_6,fc1,fc1.weight,99,0,5,0.0,0.0,0.0,266.4
6,client_6,fc1,fc1.weight,100,0,5,0.0,0.0,0.0,265.0
6,client_6,fc1,fc1.weight,101,0,5,0.0,0.0,0.0,263.8
6,client_6,fc1,fc1.weight,102,0,5,0.0,0.0,0.0,254.2
6,client_6,fc1,fc1.weight,103,0,5,0.0,0.0,0.0,249.0
6,client_6,fc1,fc1.weight,104,0,5,0.0,0.0,0.0,248.0
6,client_6,fc1,fc1.weight,105,0,5,0.0,0.0,0.0,238.4
6,client_6,fc1,fc1.weight,106,0,5,0.0,0.0,0.0,237.4
6,client_6,fc1,fc1.weight,107,0,5,0.0,0.0,0.0,236.4
6,client_6,fc1,fc1.weight,108,0,5,0.0,0.0,0.0,235.2
6,client_6,fc1,fc1.weight,109,0,5,0.0,0.0,0.0,233.8
6,client_6,fc1,fc1.weight,110,0,5,0.0,0.0,0.0,232.6
6,client_6,fc1,fc1.weight,111,0,5,0.0,0.0,0.0,231.6
6,client_6,fc1,fc1.weight,112,0,5,0.0,0.0,0.0,230.6
6,client_6,fc1,fc1.weight,113,0,5,0.0,0.0,0.0,225.6
6,client_6,fc1,fc1.weight,114,0,5,0.0,0.0,0.0,224.6
6,client_6,fc1,fc1.weight,115,0,5,0.0,0.0,0.0,223.4
6,client_6,fc1,fc1.weight,116,0,5,0.0,0.0,0.0,222.2
6,client_6,fc1,fc1.weight,117,0,5,0.0,0.0,0.0,221.0
6,client_6,fc1,fc1.weight,118,0,5,0.0,0.0,0.0,215.8
6,client_6,fc1,fc1.weight,119,0,5,0.0,0.0,0.0,214.8
6,client_6,fc1,fc1.weight,120,4,5,0.8,5.5138988308556233e-08,6.537661602210564e-08,78.6
6,client_6,fc1,fc1.weight,121,4,5,0.8,1.9643739286985757e-07,2.8531183658576653e-07,76.4
6,client_6,fc1,fc1.weight,122,2,5,0.4,6.374800766151268e-08,8.452964362578297e-08,100.0
6,client_6,fc1,fc1.weight,123,0,5,0.0,1.0719981183987536e-09,1.3662430644469153e-09,153.0
6,client_6,fc1,fc1.weight,124,3,5,0.6,1.0858801395841055e-07,1.6914886897101371e-07,82.2
6,client_6,fc1,fc1.weight,125,4,5,0.8,2.229901313821614e-07,2.07841586082738e-07,52.8
6,client_6,fc1,fc1.weight,126,5,5,1.0,5.766243187821373e-07,8.938489138346614e-07,33.2
6,client_6,fc1,fc1.weight,127,4,5,0.8,1.6371113220614575e-07,1.2791527353335878e-07,57.8
6,client_6,fc1,fc1.weight,128,0,5,0.0,7.060169376904568e-09,1.0421232759429215e-08,138.0
6,client_6,fc1,fc1.weight,129,4,5,0.8,6.00778148285297e-08,5.809886188559314e-08,91.2
6,client_6,fc1,fc1.weight,130,4,5,0.8,1.3658955246853566e-07,1.1678749507536275e-07,61.2
6,client_6,fc1,fc1.weight,131,4,5,0.8,1.0159383830865565e-07,1.361669158139395e-07,80.2
6,client_6,fc1,fc1.weight,132,3,5,0.6,1.0863512639458506e-07,1.5266535315232769e-07,86.6
6,client_6,fc1,fc1.weight,133,4,5,0.8,1.6074558950585072e-07,2.4119695837305257e-07,72.2
6,client_6,fc1,fc1.weight,134,5,5,1.0,8.283246833329371e-07,8.309634098802627e-07,30.0
6,client_6,fc1,fc1.weight,135,4,5,0.8,1.330122551844448e-07,2.2813333524763656e-07,87.8
6,client_6,fc1,fc1.weight,136,2,5,0.4,3.180144454439926e-08,3.986326179382097e-08,102.8
6,client_6,fc1,fc1.weight,137,5,5,1.0,3.5020365558580123e-07,4.3978584270997555e-07,33.4
6,client_6,fc1,fc1.weight,138,4,5,0.8,3.5388521624213356e-08,2.8622534054729205e-08,86.0
6,client_6,fc1,fc1.weight,139,3,5,0.6,1.1922392371499588e-07,1.7597991714625478e-07,91.2
6,client_6,fc1,fc1.weight,140,0,5,0.0,0.0,0.0,209.6
6,client_6,fc1,fc1.weight,141,0,5,0.0,0.0,0.0,208.6
6,client_6,fc1,fc1.weight,142,0,5,0.0,0.0,0.0,207.6
6,client_6,fc1,fc1.weight,143,0,5,0.0,0.0,0.0,210.6
6,client_6,fc1,fc1.weight,144,0,5,0.0,0.0,0.0,205.8
6,client_6,fc1,fc1.weight,145,0,5,0.0,0.0,0.0,204.8
6,client_6,fc1,fc1.weight,146,0,5,0.0,0.0,0.0,203.8
6,client_6,fc1,fc1.weight,147,0,5,0.0,0.0,0.0,202.8
6,client_6,fc1,fc1.weight,148,0,5,0.0,0.0,0.0,201.8
6,client_6,fc1,fc1.weight,149,0,5,0.0,0.0,0.0,200.8
6,client_6,fc1,fc1.weight,150,0,5,0.0,0.0,0.0,199.8
6,client_6,fc1,fc1.weight,151,0,5,0.0,0.0,0.0,198.8
6,client_6,fc1,fc1.weight,152,0,5,0.0,0.0,0.0,197.8
6,client_6,fc1,fc1.weight,153,0,5,0.0,0.0,0.0,196.8
6,client_6,fc1,fc1.weight,154,0,5,0.0,0.0,0.0,195.8
6,client_6,fc1,fc1.weight,155,0,5,0.0,0.0,0.0,194.8
6,client_6,fc1,fc1.weight,156,0,5,0.0,0.0,0.0,193.8
6,client_6,fc1,fc1.weight,157,0,5,0.0,0.0,0.0,192.8
6,client_6,fc1,fc1.weight,158,0,5,0.0,0.0,0.0,191.8
6,client_6,fc1,fc1.weight,159,0,5,0.0,0.0,0.0,190.8
