client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
6,client_6,lstm2,lstm2.weight_ih_l0,403,0,15,0.0,8.323133935499161e-08,1.0988699508583797e-07,1590.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,404,0,15,0.0,8.011189255048596e-09,2.459704626810929e-08,2795.266666666667
6,client_6,lstm2,lstm2.weight_ih_l0,405,2,15,0.13333333333333333,5.591930977229727e-07,9.965777754065564e-07,1001.2
6,client_6,lstm2,lstm2.weight_ih_l0,406,1,15,0.06666666666666667,2.653543405154816e-07,5.520788532471756e-07,1210.3333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,407,4,15,0.26666666666666666,8.865333243808967e-07,1.3245691557601096e-06,711.8
6,client_6,lstm2,lstm2.weight_ih_l0,408,3,15,0.2,7.30031525097985e-07,1.4313959786302999e-06,938.4
6,client_6,lstm2,lstm2.weight_ih_l0,409,0,15,0.0,8.320607026342705e-08,1.4336161662701857e-07,1691.7333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,410,2,15,0.13333333333333333,3.5855878716499016e-07,7.607423313192403e-07,1288.0666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,411,4,15,0.26666666666666666,1.7058124915425576e-06,4.160261541142556e-06,1036.6
6,client_6,lstm2,lstm2.weight_ih_l0,412,6,15,0.4,2.9031246840579192e-06,5.1609087792860225e-06,676.1333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,413,0,15,0.0,1.35401758300883e-09,1.5223590670043932e-09,2682.6666666666665
6,client_6,lstm2,lstm2.weight_ih_l0,414,0,15,0.0,7.168981239757954e-08,1.1063990527390605e-07,1542.8666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,415,4,15,0.26666666666666666,2.7039426104911307e-06,7.164363633247221e-06,837.8666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,416,12,15,0.8,8.383094650810108e-06,9.930655023291556e-06,157.4
6,client_6,lstm2,lstm2.weight_ih_l0,417,3,15,0.2,4.32207260177749e-07,6.448388021919523e-07,909.0666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,418,0,15,0.0,2.198065661040971e-07,1.9785662661851557e-07,984.4
6,client_6,lstm2,lstm2.weight_ih_l0,419,7,15,0.4666666666666667,7.001045330597607e-07,8.124166927953899e-07,779.0
6,client_6,lstm2,lstm2.weight_ih_l0,420,0,15,0.0,4.9226335939646207e-11,7.043079502840733e-11,3076.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,421,2,15,0.13333333333333333,2.2664903639816695e-07,2.980145577420384e-07,1146.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,422,0,15,0.0,1.3157874967362204e-07,1.2516735799395645e-07,1064.1333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,423,0,15,0.0,2.8806887468017334e-09,2.975421887713077e-09,2522.866666666667
6,client_6,lstm2,lstm2.weight_ih_l0,424,0,15,0.0,9.045205039253287e-09,1.1902050666422561e-08,2356.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,425,0,15,0.0,5.6147989331808e-10,1.070793978968713e-09,2891.2
6,client_6,lstm2,lstm2.weight_ih_l0,426,1,15,0.06666666666666667,2.3219123581978233e-07,4.919279198075808e-07,1377.1333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,427,0,15,0.0,6.323987863747031e-08,4.107788691303177e-08,1331.7333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,428,2,15,0.13333333333333333,3.0957428928483445e-07,2.418073653284607e-07,708.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,429,2,15,0.13333333333333333,2.666380117588574e-07,2.8905692422655207e-07,931.6
6,client_6,lstm2,lstm2.weight_ih_l0,430,6,15,0.4,4.6041071814310425e-07,4.0995117262730874e-07,723.0
6,client_6,lstm2,lstm2.weight_ih_l0,431,3,15,0.2,4.98423838735107e-07,3.210899594222156e-07,536.9333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,432,0,15,0.0,1.2364533345336307e-08,1.2504989752555923e-08,2087.2
6,client_6,lstm2,lstm2.weight_ih_l0,433,0,15,0.0,2.903181567833387e-09,3.52973092305425e-09,2531.266666666667
6,client_6,lstm2,lstm2.weight_ih_l0,434,6,15,0.4,8.855762480663998e-07,8.971041906087522e-07,504.1333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,435,8,15,0.5333333333333333,1.4299454414630948e-06,1.3772651121309936e-06,387.1333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,436,0,15,0.0,1.5183397496694914e-08,1.8414226484099646e-08,2113.9333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,437,1,15,0.06666666666666667,2.226717749446531e-07,8.70807124702137e-08,736.0666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,438,3,15,0.2,3.8742835073435344e-07,3.262801709143156e-07,648.8666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,439,0,15,0.0,6.637994552941686e-08,6.967788594881137e-08,1679.8666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,440,0,15,0.0,6.634169812854326e-08,8.099764766910935e-08,1571.1333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,441,0,15,0.0,6.366081966765099e-08,3.5579520108938685e-08,1300.9333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,442,7,15,0.4666666666666667,3.0394337014646076e-06,3.7514537235163466e-06,362.8666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,443,0,15,0.0,2.7836133581193392e-08,2.6079270778020615e-08,1845.2
6,client_6,lstm2,lstm2.weight_ih_l0,444,2,15,0.13333333333333333,3.0808705028991433e-07,6.06308211682062e-07,1318.2
6,client_6,lstm2,lstm2.weight_ih_l0,445,4,15,0.26666666666666666,5.843125604744944e-07,7.280008738331807e-07,853.7333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,446,0,15,0.0,2.4939791685352173e-09,2.461680182250585e-09,2552.733333333333
6,client_6,lstm2,lstm2.weight_ih_l0,447,0,15,0.0,1.4069057482870838e-07,1.324520960980437e-07,1564.2
6,client_6,lstm2,lstm2.weight_ih_l0,448,2,15,0.13333333333333333,4.4600309802101903e-07,6.393213822011436e-07,1317.2666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,449,0,15,0.0,5.082374373207207e-08,8.117406093236016e-08,1768.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,450,0,15,0.0,1.9357481106929698e-08,2.223089729012198e-08,2004.1333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,451,0,15,0.0,8.571979080255568e-09,9.440728167709973e-09,2240.133333333333
6,client_6,lstm2,lstm2.weight_ih_l0,452,6,15,0.4,1.435502960115779e-06,2.6243154602951276e-06,672.0
6,client_6,lstm2,lstm2.weight_ih_l0,453,4,15,0.26666666666666666,5.102357668818058e-07,5.611890175104529e-07,673.7333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,454,0,15,0.0,1.0238046887362425e-07,1.3709768794147384e-07,1637.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,455,0,15,0.0,9.050638321202638e-08,1.0780351589567497e-07,1498.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,456,0,15,0.0,3.9212363896664235e-08,4.215854926984351e-08,1669.6
6,client_6,lstm2,lstm2.weight_ih_l0,457,7,15,0.4666666666666667,9.632761461375595e-07,7.096896181360723e-07,359.8
6,client_6,lstm2,lstm2.weight_ih_l0,458,0,15,0.0,9.461351273369149e-08,1.785659152429601e-07,1738.3333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,459,3,15,0.2,4.7025261954066387e-07,5.490594537204621e-07,852.2
6,client_6,lstm2,lstm2.weight_ih_l0,460,0,15,0.0,1.0225868890545443e-08,1.7911786299525352e-08,2331.0
6,client_6,lstm2,lstm2.weight_ih_l0,461,0,15,0.0,6.588500139672234e-09,8.024472325409797e-09,2343.4
6,client_6,lstm2,lstm2.weight_ih_l0,462,0,15,0.0,2.515673491743087e-07,2.128513966579675e-07,939.2666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,463,0,15,0.0,9.237818850427182e-08,9.722804350462456e-08,1587.0666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,464,1,15,0.06666666666666667,1.9716493025468313e-07,3.0878473348604747e-07,1421.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,465,0,15,0.0,3.852447893563464e-09,4.502097004945315e-09,2463.0666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,466,0,15,0.0,4.374477346284304e-08,5.697962367355563e-08,1704.0666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,467,0,15,0.0,1.9448660191568116e-08,1.7642965258254635e-08,1943.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,468,0,15,0.0,6.611844475442238e-08,1.1430151103401299e-07,1814.7333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,469,0,15,0.0,2.1063792890648377e-07,1.6361019648294408e-07,867.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,470,4,15,0.26666666666666666,5.528427065470964e-07,7.639884368802668e-07,946.4
6,client_6,lstm2,lstm2.weight_ih_l0,471,7,15,0.4666666666666667,2.0543169675553883e-06,2.8815860418788083e-06,589.2
6,client_6,lstm2,lstm2.weight_ih_l0,472,0,15,0.0,6.9589609634953165e-09,1.0508349921229744e-08,2385.0
6,client_6,lstm2,lstm2.weight_ih_l0,473,0,15,0.0,5.719229116407654e-08,1.0835686935355668e-07,1776.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,474,0,15,0.0,1.8066857178829685e-08,2.8762180607829193e-08,2120.6
6,client_6,lstm2,lstm2.weight_ih_l0,475,0,15,0.0,4.802652681673721e-10,7.333113928558278e-10,2941.0
6,client_6,lstm2,lstm2.weight_ih_l0,476,10,15,0.6666666666666666,1.488716503227766e-06,1.2096378914059557e-06,652.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,477,12,15,0.8,1.428832410965697e-06,1.1470165406259045e-06,294.4
6,client_6,lstm2,lstm2.weight_ih_l0,478,8,15,0.5333333333333333,1.2228057795956222e-06,1.2700155729818874e-06,383.73333333333335
6,client_6,lstm2,lstm2.weight_ih_l0,479,3,15,0.2,5.424691621532437e-07,8.725590300007933e-07,974.8
6,client_6,lstm2,lstm2.weight_ih_l0,480,8,15,0.5333333333333333,2.154839079556344e-06,2.7542422967038665e-06,548.7333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,481,0,15,0.0,2.4422111118601227e-08,1.839813046200816e-08,1807.7333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,482,0,15,0.0,6.608679621322722e-08,7.528802929618682e-08,1500.9333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,483,13,15,0.8666666666666667,6.195942254786738e-06,6.8651009992119756e-06,121.0
6,client_6,lstm2,lstm2.weight_ih_l0,484,4,15,0.26666666666666666,3.733548117779151e-07,4.066719252561838e-07,908.6666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,485,11,15,0.7333333333333333,7.413490037929312e-06,6.709180905692512e-06,342.53333333333336
6,client_6,lstm2,lstm2.weight_ih_l0,486,1,15,0.06666666666666667,3.0143492358488306e-07,2.6797823601369007e-07,853.3333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,487,0,15,0.0,1.3296246255123377e-07,1.1800350681927462e-07,1167.2666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,488,3,15,0.2,4.229054734850024e-07,2.8534964565989164e-07,610.3333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,489,3,15,0.2,3.3601749388859995e-07,4.3052409282016637e-07,907.2
6,client_6,lstm2,lstm2.weight_ih_l0,490,4,15,0.26666666666666666,4.086174849741534e-07,2.2771090158834832e-07,577.1333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,491,2,15,0.13333333333333333,1.3714883511465696e-07,2.1191963191243752e-07,1423.4
6,client_6,lstm2,lstm2.weight_ih_l0,492,0,15,0.0,3.2353021710747796e-08,3.341188862222832e-08,1737.1333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,493,0,15,0.0,1.0348843583566728e-07,1.1626903651124092e-07,1273.2
6,client_6,lstm2,lstm2.weight_ih_l0,494,0,15,0.0,4.516581333958529e-08,4.936846372265235e-08,1838.1333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,495,0,15,0.0,7.710194456223008e-08,5.275039218045888e-08,1262.7333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,496,1,15,0.06666666666666667,1.5426338345984428e-07,8.761775937719256e-08,910.2666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,497,0,15,0.0,4.7949763803956104e-08,3.675747976919781e-08,1482.8
6,client_6,lstm2,lstm2.weight_ih_l0,498,0,15,0.0,5.6598863891939764e-09,5.6952452221142546e-09,2306.3333333333335
6,client_6,lstm2,lstm2.weight_ih_l0,499,4,15,0.26666666666666666,3.0978379494210155e-07,2.507244028671023e-07,778.6
6,client_6,lstm2,lstm2.weight_ih_l0,500,12,15,0.8,1.0829770459963584e-06,5.261318991422415e-07,293.2
6,client_6,lstm2,lstm2.weight_ih_l0,501,0,15,0.0,1.6680125547267425e-07,1.3114478793106412e-07,1082.9333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,502,3,15,0.2,4.0986255018249376e-07,6.749226740656596e-07,1124.8
6,client_6,lstm2,lstm2.weight_ih_l0,503,13,15,0.8666666666666667,2.4677254219618304e-06,1.643968460745019e-06,298.8
6,client_6,lstm2,lstm2.weight_ih_l0,504,0,15,0.0,9.330579094542675e-08,9.506835722240209e-08,1302.2
6,client_6,lstm2,lstm2.weight_ih_l0,505,11,15,0.7333333333333333,1.8929077614397253e-06,1.6820762262591892e-06,372.6
6,client_6,lstm2,lstm2.weight_ih_l0,506,0,15,0.0,8.289590703878581e-10,1.378872289164285e-09,2839.133333333333
6,client_6,lstm2,lstm2.weight_ih_l0,507,0,15,0.0,9.780446832049113e-10,1.3765998427392881e-09,2811.8
6,client_6,lstm2,lstm2.weight_ih_l0,508,11,15,0.7333333333333333,1.1767206755945263e-05,1.8727174230211278e-05,410.0
6,client_6,lstm2,lstm2.weight_ih_l0,509,6,15,0.4,6.592644658631742e-07,7.869909253986588e-07,697.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,510,0,15,0.0,1.2454572345295863e-07,1.6211003976575203e-07,1308.6666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,511,3,15,0.2,2.054383955988707e-07,1.9272281794231811e-07,1014.8666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,512,9,15,0.6,1.978601883667608e-06,2.3136337622623422e-06,423.46666666666664
6,client_6,lstm2,lstm2.weight_ih_l0,513,0,15,0.0,4.699721064538309e-08,3.642803457775549e-08,1530.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,514,0,15,0.0,9.191168627691501e-11,8.375498405300534e-11,3014.6666666666665
6,client_6,lstm2,lstm2.weight_ih_l0,515,0,15,0.0,3.711770655880538e-10,2.2460365509371538e-10,2851.733333333333
6,client_6,lstm2,lstm2.weight_ih_l0,516,0,15,0.0,1.9690011091496227e-09,1.6314214336042134e-09,2601.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,517,5,15,0.3333333333333333,4.218029810469185e-07,1.756419120038268e-07,518.0666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,518,0,15,0.0,1.781407956770576e-10,2.0205988038813977e-10,2977.266666666667
6,client_6,lstm2,lstm2.weight_ih_l0,519,0,15,0.0,8.949446382115293e-09,1.2261276833546785e-08,2284.733333333333
6,client_6,lstm2,lstm2.weight_ih_l0,520,0,15,0.0,3.4440632957812486e-09,4.275823987265592e-09,2561.6666666666665
6,client_6,lstm2,lstm2.weight_ih_l0,521,0,15,0.0,1.0791760424178065e-08,1.627125405064171e-08,2278.266666666667
6,client_6,lstm2,lstm2.weight_ih_l0,522,0,15,0.0,1.2821846008999789e-08,1.4530542839737203e-08,2159.266666666667
6,client_6,lstm2,lstm2.weight_ih_l0,523,13,15,0.8666666666666667,1.4792185083933873e-06,1.0182959939436816e-06,207.93333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,524,0,15,0.0,6.113462953233339e-09,5.282211639993226e-09,2338.733333333333
6,client_6,lstm2,lstm2.weight_ih_l0,525,0,15,0.0,3.662492217374839e-08,5.309355613261259e-08,1859.8666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,526,0,15,0.0,5.3535441783362595e-09,8.54135345125468e-09,2521.3333333333335
6,client_6,lstm2,lstm2.weight_ih_l0,527,0,15,0.0,9.268152645347526e-09,6.808967258974916e-09,2117.6
6,client_6,lstm2,lstm2.weight_ih_l0,528,0,15,0.0,1.138549152179813e-08,1.423212260607096e-08,2240.4
6,client_6,lstm2,lstm2.weight_ih_l0,529,0,15,0.0,2.1698524658072167e-08,2.771783852277566e-08,2091.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,530,0,15,0.0,6.364611559080598e-09,5.579299876660476e-09,2342.266666666667
6,client_6,lstm2,lstm2.weight_ih_l0,531,0,15,0.0,2.3180107906924096e-10,4.6336259721852376e-10,2990.133333333333
6,client_6,lstm2,lstm2.weight_ih_l0,532,0,15,0.0,3.108592206030166e-13,4.640136463829456e-13,3185.133333333333
6,client_6,lstm2,lstm2.weight_ih_l0,533,0,15,0.0,1.1311540570879685e-08,1.1381085650684197e-08,2117.2
6,client_6,lstm2,lstm2.weight_ih_l0,534,0,15,0.0,2.2446282477162073e-08,2.6303496692812742e-08,1863.2666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,535,0,15,0.0,1.3352388120354182e-07,1.6555996186274993e-07,1372.0666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,536,0,15,0.0,1.2680054511012469e-09,1.7860254919029506e-09,2751.866666666667
6,client_6,lstm2,lstm2.weight_ih_l0,537,0,15,0.0,7.113465664424011e-11,1.2110669681336594e-10,3064.266666666667
6,client_6,lstm2,lstm2.weight_ih_l0,538,0,15,0.0,2.527410527097577e-11,5.307260459898139e-11,3143.3333333333335
6,client_6,lstm2,lstm2.weight_ih_l0,539,0,15,0.0,1.6874978815232624e-08,2.9961246097568724e-08,2157.6
6,client_6,lstm2,lstm2.weight_ih_l0,540,0,15,0.0,9.203753356039172e-08,9.353729863473114e-08,1590.6666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,541,1,15,0.06666666666666667,1.7552220784959142e-07,1.558320562824884e-07,1078.8666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,542,0,15,0.0,1.8079846656841406e-07,1.632595640412362e-07,1019.0666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,543,0,15,0.0,1.429007278790547e-07,2.5401013765857124e-07,1670.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,544,7,15,0.4666666666666667,1.3697196634003076e-06,1.880572234050277e-06,924.8
6,client_6,lstm2,lstm2.weight_ih_l0,545,0,15,0.0,1.0005328333675673e-09,1.6537486301636615e-09,2804.0666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,546,0,15,0.0,2.627954102159963e-09,2.529561307103145e-09,2523.2
6,client_6,lstm2,lstm2.weight_ih_l0,547,0,15,0.0,1.3059589841223478e-09,1.3342906180060208e-09,2742.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,548,2,15,0.13333333333333333,4.057263383538956e-07,6.019767676368736e-07,1058.3333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,549,0,15,0.0,3.0432016397223074e-07,1.7171330779122327e-07,627.2
6,client_6,lstm2,lstm2.weight_ih_l0,550,0,15,0.0,4.010057449944579e-11,4.087346598798604e-11,3073.9333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,551,0,15,0.0,5.897887123599485e-10,6.191188914686085e-10,2831.0
6,client_6,lstm2,lstm2.weight_ih_l0,552,0,15,0.0,5.044396152638816e-08,5.093291465882253e-08,1615.0
6,client_6,lstm2,lstm2.weight_ih_l0,553,0,15,0.0,2.416351492229296e-07,2.361710981117331e-07,971.6
6,client_6,lstm2,lstm2.weight_ih_l0,554,0,15,0.0,3.8152958818880405e-10,5.493303433032426e-10,2913.266666666667
6,client_6,lstm2,lstm2.weight_ih_l0,555,6,15,0.4,7.117530676244617e-07,4.5467227782134803e-07,378.26666666666665
6,client_6,lstm2,lstm2.weight_ih_l0,556,0,15,0.0,7.12724013973709e-09,8.639655944810856e-09,2296.9333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,557,0,15,0.0,1.2459898951185446e-08,2.4405254474922087e-08,2329.6
6,client_6,lstm2,lstm2.weight_ih_l0,558,0,15,0.0,1.5936943613681366e-07,1.9682002487906368e-07,1295.8666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,559,3,15,0.2,3.82232700720427e-07,3.0195996392799957e-07,765.0666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,560,0,15,0.0,2.7891586136992905e-08,2.935718169532433e-08,1878.9333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,561,0,15,0.0,1.5790666549331255e-08,1.6054202513495656e-08,2065.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,562,0,15,0.0,1.0827396372074342e-08,5.486279091734301e-09,2009.2
6,client_6,lstm2,lstm2.weight_ih_l0,563,0,15,0.0,1.9755759772532854e-08,1.944932968792662e-08,1918.2
6,client_6,lstm2,lstm2.weight_ih_l0,564,0,15,0.0,4.716906086092247e-09,5.866297949297125e-09,2424.6
6,client_6,lstm2,lstm2.weight_ih_l0,565,0,15,0.0,1.311536483565116e-07,1.4302078416729462e-07,1152.0
6,client_6,lstm2,lstm2.weight_ih_l0,566,6,15,0.4,6.777183336377964e-07,8.092826679686817e-07,892.6
6,client_6,lstm2,lstm2.weight_ih_l0,567,0,15,0.0,1.4053844835104633e-08,2.0049699319252704e-08,2303.733333333333
6,client_6,lstm2,lstm2.weight_ih_l0,568,0,15,0.0,2.2579593107289558e-09,2.9196648471354174e-09,2629.4
6,client_6,lstm2,lstm2.weight_ih_l0,569,0,15,0.0,1.7981492715553788e-07,1.0327813742616257e-07,868.6
6,client_6,lstm2,lstm2.weight_ih_l0,570,0,15,0.0,7.744714782658332e-08,9.97700565846202e-08,1662.8
6,client_6,lstm2,lstm2.weight_ih_l0,571,0,15,0.0,1.0013497269142797e-10,1.2446234509837184e-10,3008.2
6,client_6,lstm2,lstm2.weight_ih_l0,572,4,15,0.26666666666666666,2.8034997455635147e-07,5.18012220427202e-07,1518.8666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,573,0,15,0.0,1.0868957196300914e-07,1.283927314201119e-07,1570.8666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,574,0,15,0.0,3.5373246588810137e-09,6.003034443377592e-09,2571.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,575,0,15,0.0,1.0121925141845309e-08,1.789614415254319e-08,2539.4
6,client_6,lstm2,lstm2.weight_ih_l0,576,6,15,0.4,3.265849161219244e-06,5.587848943284325e-06,969.9333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,577,0,15,0.0,7.58133918860963e-09,6.451470125387062e-09,2219.4
6,client_6,lstm2,lstm2.weight_ih_l0,578,0,15,0.0,3.6796245490320596e-11,5.373430824624565e-11,3092.733333333333
6,client_6,lstm2,lstm2.weight_ih_l0,579,0,15,0.0,1.2238557159973313e-07,1.9129751974164733e-07,1455.2
6,client_6,lstm2,lstm2.weight_ih_l0,580,9,15,0.6,8.800451691586692e-07,6.2487086990707e-07,523.6
6,client_6,lstm2,lstm2.weight_ih_l0,581,0,15,0.0,9.811301131812388e-08,9.610159883112193e-08,1266.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,582,0,15,0.0,1.0422250988166107e-08,8.809314654121763e-09,2144.8
6,client_6,lstm2,lstm2.weight_ih_l0,583,0,15,0.0,1.231624015218813e-07,8.648544950101297e-08,1068.6
6,client_6,lstm2,lstm2.weight_ih_l0,584,0,15,0.0,6.16565361729234e-09,4.095159998507404e-09,2246.266666666667
6,client_6,lstm2,lstm2.weight_ih_l0,585,1,15,0.06666666666666667,2.477343430914066e-07,5.141207364460858e-07,1357.8666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,586,0,15,0.0,1.155745220082771e-08,9.424830060600193e-09,2071.2
6,client_6,lstm2,lstm2.weight_ih_l0,587,0,15,0.0,2.239429878869714e-07,1.4455771232345584e-07,854.0
6,client_6,lstm2,lstm2.weight_ih_l0,588,0,15,0.0,4.725001434557896e-09,2.7561976873196043e-09,2296.6
6,client_6,lstm2,lstm2.weight_ih_l0,589,0,15,0.0,1.0526054390255317e-07,1.7899733862048782e-07,1559.1333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,590,1,15,0.06666666666666667,3.5996456307548407e-07,7.268754830955173e-07,945.9333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,591,5,15,0.3333333333333333,1.0978056214537105e-06,1.2649040397227168e-06,690.1333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,592,0,15,0.0,4.839743842725378e-08,4.767469847401634e-08,1595.8666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,593,0,15,0.0,7.885828575785828e-10,6.725093776124689e-10,2751.0666666666666
6,client_6,lstm2,lstm2.weight_ih_l0,594,0,15,0.0,2.905612158284517e-08,3.8803316495508876e-08,1848.8
6,client_6,lstm2,lstm2.weight_ih_l0,595,0,15,0.0,3.203364845142757e-09,3.6835967269919007e-09,2510.4
6,client_6,lstm2,lstm2.weight_ih_l0,596,0,15,0.0,1.652469201474105e-08,1.6600276527288225e-08,1965.6
6,client_6,lstm2,lstm2.weight_ih_l0,597,0,15,0.0,3.031903853210431e-09,2.95160297772708e-09,2501.0
6,client_6,lstm2,lstm2.weight_ih_l0,598,2,15,0.13333333333333333,3.2593615687896243e-07,3.062757645752609e-07,842.3333333333334
6,client_6,lstm2,lstm2.weight_ih_l0,599,0,15,0.0,1.2659210347580145e-08,2.040047783612957e-08,2326.8
6,client_6,lstm2,lstm2.weight_ih_l0,600,0,15,0.0,3.980023994404336e-10,3.3990511503086906e-10,2859.2
6,client_6,lstm2,lstm2.weight_ih_l0,601,0,15,0.0,1.2770082887062866e-07,1.680541798043263e-07,1277.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,602,2,15,0.13333333333333333,3.953427290426248e-07,5.260435450502742e-07,853.2
6,client_6,lstm2,lstm2.weight_ih_l0,603,1,15,0.06666666666666667,2.333882736849091e-07,1.9734031751091432e-07,890.8666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,604,0,15,0.0,7.688201918154559e-09,9.187206899428692e-09,2302.133333333333
6,client_6,lstm2,lstm2.weight_ih_l0,605,0,15,0.0,4.4529342339375924e-08,5.568413003107418e-08,1777.8
6,client_6,lstm2,lstm2.weight_ih_l0,606,0,15,0.0,8.760836796002282e-09,2.3279303292795997e-08,2521.0
6,client_6,lstm2,lstm2.weight_ih_l0,607,2,15,0.13333333333333333,4.008319838960661e-07,7.255740270338869e-07,1178.5333333333333
6,client_6,lstm2,lstm2.weight_ih_l0,608,12,15,0.8,1.966938712882893e-06,1.4858099043246639e-06,270.46666666666664
6,client_6,lstm2,lstm2.weight_ih_l0,609,0,15,0.0,7.940374646686621e-08,8.08426143680281e-08,1434.6
6,client_6,lstm2,lstm2.weight_ih_l0,610,0,15,0.0,1.2883160751461324e-09,1.9005336050832256e-09,2751.3333333333335
6,client_6,lstm2,lstm2.weight_ih_l0,611,4,15,0.26666666666666666,4.905240551522638e-07,3.107647545303661e-07,540.4666666666667
6,client_6,lstm2,lstm2.weight_ih_l0,612,5,15,0.3333333333333333,4.100607056874613e-07,3.3931512362018687e-07,732.9333333333333
