client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
5,client_5,attention,attention.attn_out.weight,508,0,15,0.0,2.1258304783167147e-09,1.5184919640918801e-09,726.0666666666667
5,client_5,attention,attention.attn_out.weight,509,4,15,0.26666666666666666,6.394486206318106e-07,1.8330940660914142e-07,110.26666666666667
5,client_5,attention,attention.attn_out.weight,510,0,15,0.0,2.4564283644205414e-08,2.2002487811043696e-08,486.6
5,client_5,attention,attention.attn_out.weight,511,0,15,0.0,1.0940433507281947e-08,5.608346588245722e-09,556.8
5,client_5,attention,attention.attn_out.weight,512,0,15,0.0,5.104433598024371e-10,2.2329265548405857e-10,807.6
5,client_5,attention,attention.attn_out.weight,513,0,15,0.0,2.6225756173207473e-11,1.652948385354982e-11,879.0666666666667
5,client_5,attention,attention.attn_out.weight,514,0,15,0.0,2.5568215883629377e-10,2.0675664124585107e-10,845.6
5,client_5,attention,attention.attn_out.weight,515,0,15,0.0,7.429978051328353e-09,6.802682065451906e-09,626.0
5,client_5,attention,attention.attn_out.weight,516,0,15,0.0,2.0965076757972768e-10,5.4761296138891094e-11,842.0
5,client_5,attention,attention.attn_out.weight,517,0,15,0.0,5.4686193314464525e-09,2.571385049011383e-09,631.8
5,client_5,attention,attention.attn_out.weight,518,0,15,0.0,8.854556377002609e-08,5.421190157285889e-08,318.0
5,client_5,attention,attention.attn_out.weight,519,0,15,0.0,2.8087400442503945e-09,2.153782487421325e-09,701.4666666666667
5,client_5,attention,attention.attn_out.weight,520,0,15,0.0,1.6136316889162987e-10,1.6842507898234217e-10,855.8666666666667
5,client_5,attention,attention.attn_out.weight,521,0,15,0.0,2.677324504910909e-07,1.431092800780493e-07,201.46666666666667
5,client_5,attention,attention.attn_out.weight,522,0,15,0.0,7.139473581219136e-08,1.2356397456601841e-08,312.4
5,client_5,attention,attention.attn_out.weight,523,0,15,0.0,8.350736454184234e-10,3.7782152739912323e-10,780.7333333333333
5,client_5,attention,attention.attn_out.weight,524,0,15,0.0,1.492170132640543e-08,6.9467985443961884e-09,518.2
5,client_5,attention,attention.attn_out.weight,525,0,15,0.0,1.1299586688551244e-07,4.3280313620259065e-08,267.4
5,client_5,attention,attention.attn_out.weight,526,0,15,0.0,4.201888437194157e-08,1.4042760274753468e-08,387.6666666666667
5,client_5,attention,attention.attn_out.weight,527,0,15,0.0,3.7662032104091024e-10,1.752436754869696e-10,822.6666666666666
5,client_5,attention,attention.attn_out.weight,528,0,15,0.0,4.680877729867916e-08,8.967756178261874e-09,367.53333333333336
5,client_5,attention,attention.attn_out.weight,529,0,15,0.0,1.910349940459355e-08,6.111531186125801e-09,486.46666666666664
5,client_5,attention,attention.attn_out.weight,530,0,15,0.0,2.3930696875940765e-09,2.7684551967357748e-09,744.2666666666667
5,client_5,attention,attention.attn_out.weight,531,0,15,0.0,1.8092393537042875e-09,2.365557022498093e-09,754.5333333333333
5,client_5,attention,attention.attn_out.weight,532,0,15,0.0,3.462037660995065e-08,1.492584617476216e-08,415.8
5,client_5,attention,attention.attn_out.weight,533,0,15,0.0,1.3089461468422195e-09,1.7952541624932538e-09,773.3333333333334
5,client_5,attention,attention.attn_out.weight,534,0,15,0.0,1.1026676423793921e-08,7.6229860453873e-09,577.5333333333333
5,client_5,attention,attention.attn_out.weight,535,0,15,0.0,5.902488379542584e-09,3.2844340485442304e-09,623.1333333333333
5,client_5,attention,attention.attn_out.weight,536,0,15,0.0,2.1084380595615127e-11,2.1059792586502612e-11,881.4
5,client_5,attention,attention.attn_out.weight,537,0,15,0.0,1.5679771697326336e-07,8.216413077367873e-08,239.66666666666666
5,client_5,attention,attention.attn_out.weight,538,0,15,0.0,5.060474890979568e-08,3.3964437711604425e-08,404.4
5,client_5,attention,attention.attn_out.weight,539,0,15,0.0,7.077507084100413e-09,2.9032251722758757e-09,600.0
5,client_5,attention,attention.attn_out.weight,540,0,15,0.0,4.497931100250511e-11,9.088776262721922e-11,883.2
5,client_5,attention,attention.attn_out.weight,541,0,15,0.0,7.120235926786715e-08,6.072965150253076e-08,352.8
5,client_5,attention,attention.attn_out.weight,542,0,15,0.0,1.941391377287734e-08,1.1440062564187733e-08,500.93333333333334
5,client_5,attention,attention.attn_out.weight,543,0,15,0.0,2.3746089391115294e-08,2.4420674473787243e-08,493.6666666666667
5,client_5,attention,attention.attn_out.weight,544,0,15,0.0,4.1865845190613984e-08,4.007479833712532e-08,442.4
5,client_5,attention,attention.attn_out.weight,545,0,15,0.0,5.0207371334506e-09,3.723774247024174e-09,655.7333333333333
5,client_5,attention,attention.attn_out.weight,546,0,15,0.0,5.396606383989422e-09,3.410073431355812e-09,639.6666666666666
5,client_5,attention,attention.attn_out.weight,547,0,15,0.0,1.244108202778984e-11,1.3013947791954833e-11,888.6
5,client_5,attention,attention.attn_out.weight,548,0,15,0.0,3.190653182401822e-09,1.9285676423305e-09,684.8666666666667
5,client_5,attention,attention.attn_out.weight,549,0,15,0.0,1.369574801716548e-09,8.638674096485031e-10,756.6666666666666
5,client_5,attention,attention.attn_out.weight,550,0,15,0.0,3.81910215452308e-08,1.1707943480231659e-08,399.26666666666665
5,client_5,attention,attention.attn_out.weight,551,0,15,0.0,3.113471071477155e-07,1.7723581427391685e-07,180.86666666666667
5,client_5,attention,attention.attn_out.weight,552,0,15,0.0,7.624448524386669e-09,7.01820056712796e-09,613.2666666666667
5,client_5,attention,attention.attn_out.weight,553,0,15,0.0,1.2236616873852885e-09,9.149893665262084e-10,775.5333333333333
5,client_5,attention,attention.attn_out.weight,554,0,15,0.0,3.254862455115415e-08,2.3162053190712978e-08,446.6
5,client_5,attention,attention.attn_out.weight,555,0,15,0.0,1.3555560096634167e-08,1.429086196439516e-08,571.5333333333333
5,client_5,attention,attention.attn_out.weight,556,0,15,0.0,2.0569564592361664e-08,1.2223565416469708e-08,501.1333333333333
5,client_5,attention,attention.attn_out.weight,557,0,15,0.0,1.5629079541668034e-07,6.01981814336525e-08,230.53333333333333
5,client_5,attention,attention.attn_out.weight,558,0,15,0.0,1.4436380935123338e-08,1.0850966731420914e-08,548.0666666666667
5,client_5,attention,attention.attn_out.weight,559,0,15,0.0,1.1506386468629337e-10,7.67958004876277e-11,858.1333333333333
5,client_5,attention,attention.attn_out.weight,560,0,15,0.0,3.4432789545550216e-09,2.6056343007725598e-09,688.0
5,client_5,attention,attention.attn_out.weight,561,0,15,0.0,8.177464450957276e-10,7.742130067340716e-10,795.5333333333333
5,client_5,attention,attention.attn_out.weight,562,0,15,0.0,3.4601319106227398e-09,2.6761126186509915e-09,686.4666666666667
5,client_5,attention,attention.attn_out.weight,563,0,15,0.0,1.5779557790048434e-09,9.991499429248763e-10,742.4666666666667
5,client_5,attention,attention.attn_out.weight,564,0,15,0.0,3.551514797806021e-08,2.299439788767834e-08,422.6666666666667
5,client_5,attention,attention.attn_out.weight,565,0,15,0.0,5.487460419395518e-09,3.926463469733903e-09,639.6
5,client_5,attention,attention.attn_out.weight,566,0,15,0.0,4.721945296113731e-09,7.1051355388051965e-09,713.4666666666667
5,client_5,attention,attention.attn_out.weight,567,0,15,0.0,2.077525936468779e-09,1.4481647071247673e-09,726.0
5,client_5,attention,attention.attn_out.weight,568,0,15,0.0,7.968171317487592e-12,1.2334310463182118e-11,890.5333333333333
5,client_5,attention,attention.attn_out.weight,569,0,15,0.0,1.8170458856066792e-08,1.3254852874345182e-08,512.2
5,client_5,attention,attention.attn_out.weight,570,0,15,0.0,6.276453869228741e-08,2.708684218866221e-08,344.2
5,client_5,attention,attention.attn_out.weight,571,0,15,0.0,1.1078861598493954e-08,1.1093481976010652e-08,591.4666666666667
5,client_5,attention,attention.attn_out.weight,572,0,15,0.0,3.3589033197484647e-09,3.3368112153620465e-09,725.1333333333333
5,client_5,attention,attention.attn_out.weight,573,0,15,0.0,1.2430452933642755e-07,8.988402971550126e-08,297.8666666666667
5,client_5,attention,attention.attn_out.weight,574,0,15,0.0,1.851531761243308e-09,8.443768447656288e-10,723.8666666666667
5,client_5,attention,attention.attn_out.weight,575,0,15,0.0,2.5795185300270253e-09,1.521865304771002e-09,706.2
5,client_5,attention,attention.attn_out.weight,576,0,15,0.0,4.224493774055797e-08,1.4168575801432787e-08,386.3333333333333
5,client_5,attention,attention.attn_out.weight,577,0,15,0.0,6.566179452012951e-10,6.948200477848868e-10,809.1333333333333
5,client_5,attention,attention.attn_out.weight,578,0,15,0.0,7.43097281485916e-09,4.850745493091803e-09,607.6
5,client_5,attention,attention.attn_out.weight,579,0,15,0.0,5.77937042667287e-09,3.1142140081323416e-09,626.4666666666667
5,client_5,attention,attention.attn_out.weight,580,0,15,0.0,3.985294294572838e-09,1.5387925041585699e-09,655.6666666666666
5,client_5,attention,attention.attn_out.weight,581,0,15,0.0,1.5192682889519914e-09,1.109403528836495e-09,748.6
5,client_5,attention,attention.attn_out.weight,582,0,15,0.0,1.2326412104357587e-07,2.983055763254841e-08,250.46666666666667
5,client_5,attention,attention.attn_out.weight,583,0,15,0.0,1.4094104986798565e-08,9.566110474865502e-09,544.3333333333334
5,client_5,attention,attention.attn_out.weight,584,0,15,0.0,2.1937516780923262e-08,1.1662951938257583e-08,483.0
5,client_5,attention,attention.attn_out.weight,585,7,15,0.4666666666666667,8.678839719777898e-07,5.139904824669688e-07,127.8
5,client_5,attention,attention.attn_out.weight,586,0,15,0.0,3.744792162289438e-08,1.8054439470579922e-08,405.93333333333334
5,client_5,attention,attention.attn_out.weight,587,0,15,0.0,7.952056006269952e-09,4.0059263014140265e-09,592.4
5,client_5,attention,attention.attn_out.weight,588,0,15,0.0,7.914006063443798e-09,5.770812722360067e-09,614.0
5,client_5,attention,attention.attn_out.weight,589,0,15,0.0,5.266835382637206e-08,1.274020962265053e-08,354.3333333333333
5,client_5,attention,attention.attn_out.weight,590,0,15,0.0,1.6150124970693013e-08,5.153470612540158e-09,503.0
5,client_5,attention,attention.attn_out.weight,591,0,15,0.0,3.897033592122531e-09,2.47881717310018e-09,666.2666666666667
5,client_5,attention,attention.attn_out.weight,592,0,15,0.0,4.0266622865677464e-08,1.2083877406989645e-08,390.2
5,client_5,attention,attention.attn_out.weight,593,0,15,0.0,1.4467525436915689e-09,1.0859012603818057e-09,752.3333333333334
5,client_5,attention,attention.attn_out.weight,594,0,15,0.0,4.474961031360654e-09,2.2601823404549853e-09,650.4666666666667
5,client_5,attention,attention.attn_out.weight,595,0,15,0.0,9.512594230839019e-09,7.669476771986252e-09,589.7333333333333
5,client_5,attention,attention.attn_out.weight,596,0,15,0.0,5.43733684928623e-10,5.285770298824969e-10,811.6
5,client_5,attention,attention.attn_out.weight,597,0,15,0.0,4.794278247547783e-10,2.639207070618344e-10,813.4666666666667
5,client_5,attention,attention.attn_out.weight,598,0,15,0.0,8.05487466948307e-08,3.9169921880279206e-08,312.3333333333333
5,client_5,attention,attention.attn_out.weight,599,0,15,0.0,4.136787818964649e-08,2.3937691779710232e-08,404.8
5,client_5,attention,attention.attn_out.weight,600,0,15,0.0,1.7862895340670092e-08,1.9089740070317162e-08,525.3333333333334
5,client_5,attention,attention.attn_out.weight,601,0,15,0.0,1.2511010301826295e-07,5.2828096009735683e-08,258.0
5,client_5,attention,attention.attn_out.weight,602,0,15,0.0,1.606054054192896e-08,8.299798810928739e-09,516.7333333333333
5,client_5,attention,attention.attn_out.weight,603,0,15,0.0,2.3278711217914844e-09,1.1395767889006318e-09,708.4
5,client_5,attention,attention.attn_out.weight,604,0,15,0.0,2.4842447802579198e-09,1.4983997190181127e-09,710.7333333333333
5,client_5,attention,attention.attn_out.weight,605,0,15,0.0,1.183539734272987e-09,9.787822138269506e-10,770.0
5,client_5,attention,attention.attn_out.weight,606,0,15,0.0,5.355033490713386e-09,3.6983380070322645e-09,643.0666666666667
5,client_5,attention,attention.attn_out.weight,607,0,15,0.0,3.2669995828997024e-10,3.8989307555406034e-10,834.6666666666666
5,client_5,attention,attention.attn_out.weight,608,0,15,0.0,1.503634135720707e-07,5.294444704596876e-08,234.66666666666666
5,client_5,attention,attention.attn_out.weight,609,6,15,0.4,8.773689141132005e-07,2.9086995559583024e-07,90.66666666666667
5,client_5,attention,attention.attn_out.weight,610,0,15,0.0,4.8030881309261515e-09,3.6297535542364337e-09,662.7333333333333
5,client_5,attention,attention.attn_out.weight,611,0,15,0.0,5.206607661215982e-09,4.3761620616119715e-09,671.8
5,client_5,attention,attention.attn_out.weight,612,0,15,0.0,3.378685278221383e-07,1.0227635156008915e-07,157.73333333333332
5,client_5,attention,attention.attn_out.weight,613,8,15,0.5333333333333333,9.255902625682211e-07,3.1940062459579133e-07,89.66666666666667
5,client_5,attention,attention.attn_out.weight,614,1,15,0.06666666666666667,2.9683486246767643e-07,2.7735159789994186e-07,187.4
5,client_5,attention,attention.attn_out.weight,615,2,15,0.13333333333333333,1.8757576170832142e-07,2.630317736522299e-07,310.3333333333333
5,client_5,attention,attention.attn_out.weight,616,0,15,0.0,4.3090194405219034e-07,1.730632394526122e-07,143.8
5,client_5,attention,attention.attn_out.weight,617,2,15,0.13333333333333333,4.803664473603438e-07,3.77894101040786e-07,168.73333333333332
5,client_5,attention,attention.attn_out.weight,618,0,15,0.0,4.4974805923914116e-08,1.761421132805451e-08,384.2
5,client_5,attention,attention.attn_out.weight,619,3,15,0.2,6.907211817027322e-07,2.0263327530771064e-07,106.86666666666666
5,client_5,attention,attention.attn_out.weight,620,0,15,0.0,2.5650293811925924e-07,1.2434702482437196e-07,194.06666666666666
5,client_5,attention,attention.attn_out.weight,621,0,15,0.0,5.167279299815123e-09,7.129709720416102e-09,682.2666666666667
5,client_5,attention,attention.attn_out.weight,622,0,15,0.0,9.470659089553616e-08,3.3148172555637535e-08,287.46666666666664
5,client_5,attention,attention.attn_out.weight,623,0,15,0.0,2.154827572079891e-07,1.052675662219638e-07,207.73333333333332
5,client_5,attention,attention.attn_out.weight,624,0,15,0.0,8.496876541623047e-08,2.3551657042527702e-08,298.06666666666666
5,client_5,attention,attention.attn_out.weight,625,4,15,0.26666666666666666,7.00127134223294e-07,2.2844434002844463e-07,107.26666666666667
5,client_5,attention,attention.attn_out.weight,626,8,15,0.5333333333333333,9.426930224284054e-07,3.7277171805792086e-07,91.46666666666667
5,client_5,attention,attention.attn_out.weight,627,0,15,0.0,3.750946357664967e-07,2.0403894779530556e-07,164.93333333333334
5,client_5,attention,attention.attn_out.weight,628,0,15,0.0,7.54162950755699e-08,4.671747741601617e-08,332.4
5,client_5,attention,attention.attn_out.weight,629,0,15,0.0,3.691785603147461e-07,1.1433636134861022e-07,151.33333333333334
5,client_5,attention,attention.attn_out.weight,630,0,15,0.0,1.0326076029798515e-07,5.256556112779814e-08,287.93333333333334
5,client_5,attention,attention.attn_out.weight,631,0,15,0.0,2.2663086808535462e-08,2.6063258743207427e-08,579.9333333333333
5,client_5,attention,attention.attn_out.weight,632,12,15,0.8,1.6094664412473018e-06,7.256294679187556e-07,66.2
5,client_5,attention,attention.attn_out.weight,633,0,15,0.0,1.6837690470367096e-08,2.2817297932968325e-08,630.4
5,client_5,attention,attention.attn_out.weight,634,0,15,0.0,7.217821234214069e-10,8.02069929034441e-10,805.9333333333333
5,client_5,attention,attention.attn_out.weight,635,0,15,0.0,4.147166369724194e-07,1.274197629998566e-07,144.0
5,client_5,attention,attention.attn_out.weight,636,11,15,0.7333333333333333,1.1455451650969433e-06,6.02090885791257e-07,81.93333333333334
5,client_5,attention,attention.attn_out.weight,637,0,15,0.0,8.617952976427053e-08,4.3402466286084376e-08,306.93333333333334
5,client_5,attention,attention.attn_out.weight,638,0,15,0.0,2.690880383700763e-08,2.4453655154555466e-08,489.8666666666667
5,client_5,attention,attention.attn_out.weight,639,0,15,0.0,1.0658622245548107e-07,8.499506931852842e-08,313.53333333333336
5,client_5,attention,attention.score_vec.weight,0,0,15,0.0,7.20920943312701e-09,7.263469290735978e-09,631.9333333333333
5,client_5,attention,attention.score_vec.weight,1,0,15,0.0,4.6593903507291995e-08,5.0178134649570996e-08,491.2
5,client_5,attention,attention.score_vec.weight,2,0,15,0.0,5.4564627956684336e-08,4.562191504354707e-08,398.46666666666664
5,client_5,attention,attention.score_vec.weight,3,1,15,0.06666666666666667,1.6838567703190514e-07,3.21059250260797e-07,426.73333333333335
5,client_5,attention,attention.score_vec.weight,4,0,15,0.0,1.554084905208697e-09,1.200265834694542e-09,748.6666666666666
5,client_5,attention,attention.score_vec.weight,5,0,15,0.0,4.279104176182121e-08,6.187592510465969e-08,454.73333333333335
5,client_5,attention,attention.score_vec.weight,6,5,15,0.3333333333333333,9.195686762571616e-07,8.818586139296675e-07,128.0
5,client_5,attention,attention.score_vec.weight,7,0,15,0.0,1.7470254842777422e-07,1.583797690039618e-07,273.8666666666667
5,client_5,attention,attention.score_vec.weight,8,4,15,0.26666666666666666,4.557870170174283e-07,3.4112125014710957e-07,164.13333333333333
5,client_5,attention,attention.score_vec.weight,9,1,15,0.06666666666666667,4.5310364322759255e-07,4.032555579579895e-07,239.4
5,client_5,attention,attention.score_vec.weight,10,0,15,0.0,5.217867291018585e-10,3.169406116585778e-10,810.6
5,client_5,attention,attention.score_vec.weight,11,0,15,0.0,3.931328376912309e-08,1.539286813952558e-08,400.6
5,client_5,attention,attention.score_vec.weight,12,0,15,0.0,2.596868005374139e-07,1.931323222098304e-07,210.66666666666666
5,client_5,attention,attention.score_vec.weight,13,2,15,0.13333333333333333,1.7601061490513105e-07,3.1885142776805164e-07,466.6666666666667
5,client_5,attention,attention.score_vec.weight,14,0,15,0.0,7.660845602330823e-09,9.646848901986562e-09,630.4666666666667
5,client_5,attention,attention.score_vec.weight,15,0,15,0.0,1.7514306946964097e-07,1.5056358953262958e-07,259.6666666666667
5,client_5,attention,attention.score_vec.weight,16,0,15,0.0,1.1153236840755199e-07,5.637648073421412e-08,290.26666666666665
5,client_5,attention,attention.score_vec.weight,17,5,15,0.3333333333333333,6.710696572061654e-07,5.787363655094355e-07,175.33333333333334
5,client_5,attention,attention.score_vec.weight,18,8,15,0.5333333333333333,9.824182920207629e-07,4.912097397414596e-07,89.0
5,client_5,attention,attention.score_vec.weight,19,0,15,0.0,3.422687826789191e-07,2.960271458627817e-07,217.53333333333333
5,client_5,attention,attention.score_vec.weight,20,0,15,0.0,3.833944468567552e-08,4.1882062386843564e-08,448.0
5,client_5,attention,attention.score_vec.weight,21,2,15,0.13333333333333333,2.719175045721537e-07,2.833873940714064e-07,210.53333333333333
5,client_5,attention,attention.score_vec.weight,22,14,15,0.9333333333333333,5.648810808149089e-06,4.1300307033954275e-06,35.0
5,client_5,attention,attention.score_vec.weight,23,11,15,0.7333333333333333,6.749769230888584e-06,5.772577379162563e-06,73.66666666666667
5,client_5,attention,attention.score_vec.weight,24,6,15,0.4,8.556670043920652e-07,6.665187058456795e-07,117.0
5,client_5,attention,attention.score_vec.weight,25,12,15,0.8,3.5614781561813896e-06,2.654081977647013e-06,64.46666666666667
5,client_5,attention,attention.score_vec.weight,26,0,15,0.0,9.414150656065582e-08,5.010484573919571e-08,302.46666666666664
5,client_5,attention,attention.score_vec.weight,27,0,15,0.0,4.726938757452596e-08,3.3102134393546956e-08,404.6666666666667
5,client_5,attention,attention.score_vec.weight,28,15,15,1.0,2.1340589652633448e-05,4.795977257799113e-06,6.266666666666667
5,client_5,attention,attention.score_vec.weight,29,0,15,0.0,1.9414458260295457e-07,1.5908576435643857e-07,248.66666666666666
5,client_5,attention,attention.score_vec.weight,30,0,15,0.0,1.612922298684557e-08,2.820126547716734e-08,622.2
5,client_5,attention,attention.score_vec.weight,31,11,15,0.7333333333333333,8.539722694915023e-06,7.425037039185731e-06,59.2
5,client_5,attention,attention.score_vec.weight,32,0,15,0.0,5.023146438058271e-07,1.626849350492974e-07,127.6
5,client_5,attention,attention.score_vec.weight,33,0,15,0.0,3.710506022066203e-08,4.7189282121936544e-08,539.2
5,client_5,attention,attention.score_vec.weight,34,0,15,0.0,3.819036182156621e-08,4.0605449432764935e-08,494.1333333333333
5,client_5,attention,attention.score_vec.weight,35,4,15,0.26666666666666666,7.862282010773214e-07,8.597061044532835e-07,218.8
5,client_5,attention,attention.score_vec.weight,36,0,15,0.0,9.187644233558482e-08,5.6228253855444795e-08,304.0
5,client_5,attention,attention.score_vec.weight,37,2,15,0.13333333333333333,3.668109134954041e-07,3.103796276767776e-07,164.73333333333332
5,client_5,attention,attention.score_vec.weight,38,14,15,0.9333333333333333,5.077122155701848e-06,4.413936683384446e-06,39.666666666666664
5,client_5,attention,attention.score_vec.weight,39,3,15,0.2,6.007047943975182e-07,5.819083737801014e-07,298.8
5,client_5,attention,attention.score_vec.weight,40,8,15,0.5333333333333333,8.938066301311665e-07,7.36325781928256e-07,149.53333333333333
5,client_5,attention,attention.score_vec.weight,41,3,15,0.2,5.562668044116018e-07,5.024897511020556e-07,222.93333333333334
5,client_5,attention,attention.score_vec.weight,42,0,15,0.0,2.1407065912507997e-08,1.935629516841139e-08,514.6
5,client_5,attention,attention.score_vec.weight,43,0,15,0.0,4.834667511962228e-07,1.0282344628169511e-07,127.33333333333333
5,client_5,attention,attention.score_vec.weight,44,15,15,1.0,6.777622517499064e-06,1.7723349470259205e-06,21.4
5,client_5,attention,attention.score_vec.weight,45,2,15,0.13333333333333333,3.121734453011745e-07,5.109303745301252e-07,354.1333333333333
5,client_5,attention,attention.score_vec.weight,46,1,15,0.06666666666666667,1.4362172180426568e-07,2.116336000212896e-07,341.6666666666667
5,client_5,attention,attention.score_vec.weight,47,10,15,0.6666666666666666,1.5094564739442927e-06,1.352801969638873e-06,183.46666666666667
5,client_5,attention,attention.score_vec.weight,48,0,15,0.0,1.4905777637371405e-07,5.026459599425057e-08,235.33333333333334
5,client_5,attention,attention.score_vec.weight,49,9,15,0.6,9.431422739680783e-07,4.265370739240341e-07,94.66666666666667
5,client_5,attention,attention.score_vec.weight,50,0,15,0.0,1.2566892895934008e-07,1.1494089234832098e-07,333.46666666666664
5,client_5,attention,attention.score_vec.weight,51,14,15,0.9333333333333333,1.166440509905442e-05,8.480077177110331e-06,24.133333333333333
5,client_5,attention,attention.score_vec.weight,52,0,15,0.0,2.074804297813593e-09,3.1602524765652777e-09,757.0
5,client_5,attention,attention.score_vec.weight,53,0,15,0.0,6.742146526998264e-08,8.868935281647077e-08,388.26666666666665
5,client_5,attention,attention.score_vec.weight,54,14,15,0.9333333333333333,4.272445687547588e-06,3.2635212110360092e-06,44.333333333333336
5,client_5,attention,attention.score_vec.weight,55,11,15,0.7333333333333333,5.737872421462953e-06,5.106241735325462e-06,91.53333333333333
5,client_5,attention,attention.score_vec.weight,56,8,15,0.5333333333333333,1.8033431539758263e-06,1.6623972106715523e-06,75.6
5,client_5,attention,attention.score_vec.weight,57,4,15,0.26666666666666666,8.233608108791183e-07,7.494882033864333e-07,126.46666666666667
5,client_5,attention,attention.score_vec.weight,58,0,15,0.0,1.5598684631375665e-07,9.016875883214908e-08,244.46666666666667
5,client_5,attention,attention.score_vec.weight,59,0,15,0.0,7.425866025793464e-08,5.2164581432205066e-08,364.6
5,client_5,attention,attention.score_vec.weight,60,15,15,1.0,4.211431526831196e-05,6.870883642442504e-06,2.4
5,client_5,attention,attention.score_vec.weight,61,6,15,0.4,7.509337142626767e-07,7.770484370400249e-07,157.53333333333333
5,client_5,attention,attention.score_vec.weight,62,2,15,0.13333333333333333,1.9525850172286142e-07,3.091820003155626e-07,333.93333333333334
5,client_5,attention,attention.score_vec.weight,63,13,15,0.8666666666666667,1.020389939495973e-05,6.89804641876639e-06,101.06666666666666
5,client_5,attention,attention.score_vec.weight,64,0,15,0.0,9.438452709768323e-08,6.718740408311993e-08,314.93333333333334
5,client_5,attention,attention.score_vec.weight,65,0,15,0.0,6.666460069595925e-08,5.615097638186804e-08,418.4
5,client_5,attention,attention.score_vec.weight,66,0,15,0.0,2.1599855674440487e-08,2.04633182385475e-08,524.4
5,client_5,attention,attention.score_vec.weight,67,0,15,0.0,6.161482553797745e-09,4.550647543288985e-09,627.4
5,client_5,attention,attention.score_vec.weight,68,0,15,0.0,1.7752272244801284e-07,1.9151830392932124e-07,293.2
5,client_5,attention,attention.score_vec.weight,69,0,15,0.0,3.455070819076885e-08,3.672111167747834e-08,454.8666666666667
5,client_5,attention,attention.score_vec.weight,70,4,15,0.26666666666666666,6.283265070017308e-07,7.706314992965027e-07,283.6
5,client_5,attention,attention.score_vec.weight,71,9,15,0.6,1.075449761363719e-06,6.920624653797281e-07,96.93333333333334
5,client_5,attention,attention.score_vec.weight,72,4,15,0.26666666666666666,5.435880996898513e-07,5.445059290185006e-07,307.3333333333333
5,client_5,attention,attention.score_vec.weight,73,4,15,0.26666666666666666,7.860149527990264e-07,5.283004808931884e-07,109.0
5,client_5,attention,attention.score_vec.weight,74,0,15,0.0,1.1493256713753416e-07,6.649494253560457e-08,298.93333333333334
5,client_5,attention,attention.score_vec.weight,75,0,15,0.0,4.329179790948009e-08,2.859809312385657e-08,408.6
5,client_5,attention,attention.score_vec.weight,76,2,15,0.13333333333333333,2.275345538057157e-07,2.428131217971825e-07,313.93333333333334
5,client_5,attention,attention.score_vec.weight,77,4,15,0.26666666666666666,7.982230281792606e-07,1.1876061621283918e-06,171.2
5,client_5,attention,attention.score_vec.weight,78,0,15,0.0,1.0674051309500498e-09,1.3282882351801803e-09,786.1333333333333
5,client_5,attention,attention.score_vec.weight,79,0,15,0.0,1.6583149668273716e-08,2.3513560366942514e-08,581.1333333333333
5,client_5,attention,attention.score_vec.weight,80,0,15,0.0,7.460098885303524e-08,3.3438091509654084e-08,321.53333333333336
5,client_5,attention,attention.score_vec.weight,81,0,15,0.0,9.275673678033058e-08,6.847829113359022e-08,348.93333333333334
5,client_5,attention,attention.score_vec.weight,82,9,15,0.6,1.0643160824959827e-06,4.7608083604550613e-07,82.53333333333333
5,client_5,attention,attention.score_vec.weight,83,6,15,0.4,8.409925609242919e-07,5.300000139448964e-07,140.66666666666666
5,client_5,attention,attention.score_vec.weight,84,0,15,0.0,1.725489591208884e-08,1.5240937606990673e-08,522.7333333333333
5,client_5,attention,attention.score_vec.weight,85,0,15,0.0,3.453453262617738e-08,2.0376548108205226e-08,421.93333333333334
5,client_5,attention,attention.score_vec.weight,86,12,15,0.8,2.745121776115411e-06,1.977269516583447e-06,59.4
5,client_5,attention,attention.score_vec.weight,87,11,15,0.7333333333333333,4.147735876832333e-06,3.7041903184250486e-06,82.6
5,client_5,attention,attention.score_vec.weight,88,3,15,0.2,4.006188930816279e-07,2.7264653052996327e-07,158.6
5,client_5,attention,attention.score_vec.weight,89,0,15,0.0,7.262032871343156e-08,3.875985691754844e-08,334.26666666666665
5,client_5,attention,attention.score_vec.weight,90,0,15,0.0,4.290518216265582e-08,3.030870039494084e-08,421.8666666666667
5,client_5,attention,attention.score_vec.weight,91,0,15,0.0,3.98401784688455e-07,1.4248393004107218e-07,147.8
5,client_5,attention,attention.score_vec.weight,92,4,15,0.26666666666666666,4.1346051228667116e-07,4.452817364490355e-07,261.06666666666666
5,client_5,attention,attention.score_vec.weight,93,1,15,0.06666666666666667,1.421592193416125e-07,2.637531178691015e-07,493.6666666666667
5,client_5,attention,attention.score_vec.weight,94,0,15,0.0,8.587966765875402e-08,1.4396517198280017e-07,442.93333333333334
5,client_5,attention,attention.score_vec.weight,95,8,15,0.5333333333333333,9.900870838445523e-07,8.100374670571464e-07,123.53333333333333
5,client_5,attention,attention.score_vec.weight,96,0,15,0.0,1.7106046759825707e-07,1.0398599554697106e-07,250.8
5,client_5,attention,attention.score_vec.weight,97,0,15,0.0,3.235893171193993e-07,2.6242228456900234e-07,230.26666666666668
5,client_5,attention,attention.score_vec.weight,98,0,15,0.0,1.0699429883742617e-07,1.0403882614889517e-07,395.2
